step,count_#6,count_#7,count_#8
1642,94,509,155
1643,95,518,153
1644,96,516,152
1645,97,522,155
1646,97,505,155
1647,97,506,154
1648,97,503,154
1649,100,500,153
1650,100,502,153
1651,99,491,152
1652,97,505,149
1653,96,510,154
1654,95,515,152
1655,95,516,152
1656,94,515,159
1657,94,501,159
1658,94,509,155
1659,93,516,157
1660,93,524,156
1661,93,527,155
1662,93,543,150
1663,93,540,146
1664,93,541,146
1665,93,527,144
1666,92,553,145
1667,91,552,148
1668,92,542,152
1669,91,547,155
1670,90,549,155
1671,92,537,153
1672,93,527,152
1673,92,543,156
1674,93,550,156
1675,93,553,158
1676,92,557,152
1677,95,563,151
1678,94,565,154
1679,93,559,153
1680,92,559,154
1681,91,553,151
1682,90,563,150
1683,90,551,152
1684,90,550,148
1685,90,555,149
1686,90,563,147
1687,91,562,145
1688,90,577,145
1689,89,571,147
1690,89,569,144
1691,89,575,141
1692,90,567,140
1693,90,556,144
1694,89,550,143
1695,89,557,142
1696,89,567,145
1697,89,575,143
1698,91,588,142
1699,91,603,146
1700,91,595,145
1701,91,593,142
1702,91,587,139
1703,91,585,137
1704,90,592,137
1705,90,592,137
1706,89,612,142
1707,89,600,148
1708,89,604,147
1709,90,589,146
1710,89,589,145
1711,88,586,149
1712,88,580,148
1713,90,588,147
1714,92,571,146
1715,90,571,142
1716,90,549,145
1717,89,549,143
1718,88,547,144
1719,88,544,142
1720,89,556,138
1721,89,565,137
1722,88,559,133
1723,88,558,133
1724,88,547,133
1725,85,540,134
1726,85,532,134
1727,86,529,134
1728,86,536,135
1729,84,555,139
1730,84,548,138
1731,84,533,138
1732,83,534,137
1733,84,538,138
1734,84,539,143
1735,87,543,145
1736,87,545,145
1737,87,540,145
1738,87,536,145
1739,87,542,149
1740,88,558,149
1741,88,569,152
1742,88,579,156
1743,88,578,156
1744,88,575,157
1745,90,583,160
1746,90,591,163
1747,89,576,166
1748,89,576,166
1749,89,577,164
1750,91,576,165
1751,90,578,168
1752,91,581,169
1753,91,585,168
1754,90,582,165
1755,89,584,168
1756,89,586,163
1757,90,574,160
1758,90,598,164
1759,90,598,161
1760,90,608,160
1761,88,597,159
1762,88,596,153
1763,87,586,153
1764,87,616,152
1765,89,609,155
1766,88,610,154
1767,88,607,154
1768,88,606,154
1769,88,597,153
1770,89,600,154
1771,89,597,154
1772,89,586,158
1773,88,591,157
1774,87,596,157
1775,91,592,154
1776,90,592,154
1777,89,583,153
1778,89,590,150
1779,89,581,150
1780,89,592,152
1781,90,604,154
1782,89,598,152
1783,89,606,148
1784,88,604,143
1785,90,599,142
1786,90,591,142
1787,90,585,142
1788,90,590,142
1789,90,592,141
1790,90,609,141
1791,90,616,140
1792,90,613,145
1793,90,602,145
1794,92,595,147
1795,92,617,156
1796,92,607,158
1797,91,598,158
1798,92,604,158
1799,91,609,156
1800,93,611,156
1801,92,597,158
1802,95,605,154
1803,95,606,154
1804,94,617,157
1805,96,625,156
1806,96,616,157
1807,96,597,157
1808,96,589,155
1809,96,577,155
1810,98,572,154
1811,97,581,156
1812,96,582,155
1813,96,571,159
1814,96,575,154
1815,96,581,154
1816,96,590,154
1817,95,585,153
1818,95,588,152
1819,94,593,153
1820,94,582,151
1821,94,568,149
1822,94,563,148
1823,93,555,147
1824,93,552,145
1825,92,556,145
1826,91,568,144
1827,89,585,142
1828,89,581,142
1829,88,585,140
1830,88,594,140
1831,87,600,144
1832,89,601,146
1833,89,605,145
1834,88,602,148
1835,88,597,146
1836,88,588,146
1837,89,595,147
1838,89,606,149
1839,88,597,149
1840,88,603,149
1841,88,597,145
1842,87,598,153
1843,87,588,153
1844,88,598,153
1845,90,612,152
1846,90,626,154
1847,90,623,152
1848,90,614,150
1849,92,620,157
1850,92,619,157
1851,92,605,162
1852,90,610,159
1853,90,610,156
1854,90,596,153
1855,90,600,152
1856,92,610,152
1857,92,614,154
1858,92,607,155
1859,92,618,154
1860,91,618,153
1861,91,626,153
1862,91,621,153
1863,91,627,153
1864,91,628,151
1865,91,625,150
1866,91,630,150
1867,90,639,149
1868,90,643,144
1869,88,640,146
1870,88,648,148
1871,88,650,151
1872,88,646,151
1873,87,645,155
1874,85,641,155
1875,84,627,154
1876,84,624,156
1877,85,619,156
1878,85,616,154
1879,87,615,158
1880,87,613,158
1881,87,614,159
1882,88,600,158
1883,88,603,158
1884,87,612,160
1885,89,616,159
1886,89,609,163
1887,89,600,168
1888,89,589,170
1889,88,580,172
1890,87,575,176
1891,87,571,175
1892,87,571,175
1893,87,567,176
1894,89,561,176
1895,89,560,175
1896,91,557,173
1897,90,584,170
1898,90,582,167
1899,90,591,166
1900,90,584,168
1901,90,583,172
1902,92,591,173
1903,95,591,171
1904,95,580,173
1905,95,577,172
1906,95,565,173
1907,96,568,172
1908,98,571,179
1909,98,579,183
1910,98,565,186
1911,98,558,196
1912,98,553,197
1913,100,544,196
1914,98,534,197
1915,98,529,196
1916,98,529,191
1917,97,524,190
1918,97,520,190
1919,97,521,189
1920,99,531,185
1921,101,538,182
1922,97,533,187
1923,97,522,178
1924,98,519,180
1925,98,528,182
1926,96,516,183
1927,96,517,181
1928,95,518,183
1929,95,513,182
1930,95,506,182
1931,92,500,179
1932,92,507,176
1933,92,498,172
1934,93,489,174
1935,93,481,168
1936,93,466,168
1937,92,468,168
1938,91,490,166
1939,91,495,164
1940,91,486,163
1941,91,490,162
1942,90,493,161
1943,90,480,162
1944,87,476,159
1945,87,473,158
1946,87,458,160
1947,89,461,160
1948,89,465,161
1949,89,460,159
1950,90,460,158
1951,90,465,157
1952,90,474,154
1953,91,473,156
1954,91,478,157
1955,91,475,160
1956,90,487,159
1957,90,480,157
1958,90,489,161
1959,90,487,165
1960,89,492,166
1961,89,487,166
1962,88,479,165
1963,88,476,168
1964,85,498,172
1965,83,494,173
1966,82,498,172
1967,82,500,170
1968,83,487,165
1969,83,494,163
1970,87,488,162
1971,87,494,162
1972,88,501,159
1973,88,503,158
1974,88,503,153
1975,89,499,151
1976,89,510,152
1977,87,513,157
1978,87,516,156
1979,89,530,150
1980,89,528,155
1981,89,540,152
1982,89,539,152
1983,91,547,154
1984,89,550,154
1985,89,547,156
1986,89,559,155
1987,89,547,155
1988,86,546,152
1989,86,533,155
1990,85,537,151
1991,84,545,152
1992,84,531,153
1993,84,530,151
1994,84,558,149
1995,83,557,149
1996,82,538,148
1997,80,539,146
1998,80,551,144
1999,80,545,144
2000,78,541,143
2001,78,534,143
2002,77,539,146
2003,78,558,148
2004,78,541,147
2005,78,531,146
2006,78,541,147
2007,78,541,148
2008,76,535,147
2009,75,542,149
2010,74,537,156
2011,74,541,157
2012,73,539,161
2013,73,536,161
2014,72,548,161
2015,72,557,161
2016,73,575,161
2017,73,577,164
2018,73,565,163
2019,73,564,162
2020,75,556,159
2021,75,567,158
2022,75,570,155
2023,75,565,159
2024,76,566,161
2025,75,576,158
2026,75,573,157
2027,75,583,160
2028,75,576,159
2029,75,588,168
2030,74,600,168
2031,73,591,163
2032,72,589,162
2033,72,587,162
2034,71,597,161
2035,72,611,159
2036,75,623,157
2037,76,625,156
2038,76,640,151
2039,76,644,149
2040,75,632,149
2041,74,649,149
2042,74,653,148
2043,74,662,149
2044,74,674,150
2045,74,673,158
2046,76,665,158
2047,77,645,159
2048,77,650,159
2049,77,646,158
2050,77,652,158
2051,77,662,157
2052,79,670,157
2053,79,677,157
2054,78,670,157
2055,79,664,154
2056,79,675,154
2057,79,679,158
2058,78,678,161
2059,82,684,164
2060,84,698,167
2061,84,690,167
2062,86,704,166
2063,86,715,165
2064,86,731,165
2065,86,752,168
2066,85,751,165
2067,85,740,164
2068,85,727,164
2069,87,724,164
2070,87,730,166
2071,87,726,168
2072,87,717,168
2073,87,717,172
2074,87,714,167
2075,86,707,167
2076,86,719,167
2077,86,699,171
2078,84,680,171
2079,88,669,174
2080,86,677,178
2081,86,664,177
2082,86,664,177
2083,87,671,176
2084,87,678,176
2085,87,684,179
2086,86,679,179
2087,86,676,183
2088,86,676,185
2089,88,673,186
2090,88,659,185
2091,88,645,184
2092,89,634,183
2093,89,640,183
2094,89,643,182
2095,89,647,182
2096,88,646,181
2097,87,665,183
2098,87,667,186
2099,87,658,191
2100,86,655,198
2101,88,643,198
2102,88,631,201
2103,88,618,203
2104,88,606,205
2105,88,600,206
2106,88,583,213
2107,87,577,213
2108,87,569,213
2109,87,571,217
2110,89,559,224
2111,89,558,220
2112,91,559,220
2113,93,553,220
2114,93,567,221
2115,92,548,220
2116,90,556,222
2117,90,564,220
2118,90,550,211
2119,90,534,211
2120,88,544,217
2121,89,546,215
2122,89,540,217
2123,89,531,213
2124,89,527,213
2125,89,515,213
2126,89,502,209
2127,89,511,210
2128,88,510,218
2129,88,486,216
2130,88,481,212
2131,88,488,213
2132,87,480,213
2133,87,476,214
2134,87,470,213
2135,87,469,213
2136,87,460,214
2137,86,445,215
2138,86,435,219
2139,88,447,219
2140,86,439,212
2141,85,452,219
2142,85,449,218
2143,85,440,219
2144,85,440,225
2145,85,439,226
2146,84,440,226
2147,84,429,225
2148,86,429,225
2149,86,435,221
2150,85,432,221
2151,85,423,216
2152,85,423,214
2153,87,436,207
2154,87,433,202
2155,86,430,201
2156,87,425,199
2157,85,449,203
2158,85,455,202
2159,85,446,204
2160,85,440,203
2161,85,427,201
2162,85,430,205
2163,83,423,204
2164,87,436,211
2165,86,429,210
2166,86,435,207
2167,86,440,207
2168,84,426,206
2169,83,412,203
2170,85,407,200
2171,87,391,198
2172,89,406,198
2173,91,393,196
2174,90,384,194
2175,90,389,187
2176,90,403,189
2177,89,410,191
2178,90,406,191
2179,88,399,186
2180,87,399,190
2181,88,396,194
2182,88,389,194
2183,87,404,192
2184,86,401,189
2185,86,405,191
2186,86,400,190
2187,81,393,192
2188,80,396,191
2189,77,407,188
2190,77,414,186
2191,75,407,188
2192,75,409,190
2193,74,431,191
2194,73,439,187
2195,73,429,190
2196,75,437,187
2197,74,450,186
2198,74,443,184
2199,73,437,184
2200,73,429,183
2201,73,417,182
2202,74,406,182
2203,76,420,176
2204,76,429,168
2205,76,418,171
2206,76,412,160
2207,76,419,160
2208,77,412,161
2209,77,413,158
2210,77,424,157
2211,77,425,158
2212,79,423,157
2213,79,420,154
2214,79,419,153
2215,78,414,153
2216,77,418,152
2217,77,418,144
2218,77,434,146
2219,79,437,146
2220,79,434,143
2221,80,425,139
2222,80,425,139
2223,79,438,138
2224,78,437,138
2225,77,424,132
2226,77,414,130
2227,77,404,129
2228,79,427,128
2229,79,423,126
2230,79,430,130
2231,79,432,130
2232,80,421,128
2233,79,415,128
2234,79,409,133
2235,79,407,132
2236,78,426,133
2237,78,428,133
2238,76,421,131
2239,73,432,132
2240,73,432,126
2241,72,447,123
2242,72,454,124
2243,72,452,127
2244,73,449,127
2245,73,458,131
2246,73,462,135
2247,75,471,135
2248,75,468,138
2249,73,458,136
2250,74,460,134
2251,74,476,131
2252,74,464,128
2253,74,463,132
2254,73,463,131
2255,71,462,127
2256,71,470,121
2257,71,481,124
2258,71,476,120
2259,69,485,120
2260,68,488,119
2261,68,501,115
2262,68,508,121
2263,68,511,122
2264,67,511,122
2265,67,518,122
2266,68,523,124
2267,68,515,123
2268,68,527,123
2269,68,525,121
2270,68,527,120
2271,68,548,120
2272,68,550,121
2273,66,553,121
2274,65,553,120
2275,65,554,120
2276,64,559,118
2277,63,565,118
2278,63,569,120
2279,62,588,116
2280,62,614,114
2281,62,618,114
2282,62,628,114
2283,63,634,114
2284,62,651,112
2285,62,666,110
2286,61,693,110
2287,63,702,108
2288,63,701,108
2289,63,717,111
2290,63,710,113
2291,63,705,117
2292,63,728,117
2293,63,731,117
2294,63,725,117
2295,63,737,123
2296,63,756,123
2297,63,754,123
2298,62,763,123
2299,62,785,118
2300,63,806,118
2301,64,809,118
2302,64,843,115
2303,64,856,116
2304,64,867,117
2305,64,864,119
2306,64,865,123
2307,63,873,125
2308,65,890,125
2309,65,887,125
2310,65,903,124
2311,65,897,124
2312,65,906,124
2313,65,908,124
2314,65,907,129
2315,65,901,129
2316,67,916,129
2317,67,926,129
2318,70,924,129
2319,70,928,129
2320,70,937,131
2321,71,944,134
2322,71,942,135
2323,73,971,138
2324,73,969,138
2325,74,972,142
2326,74,973,144
2327,74,946,151
2328,74,964,149
2329,74,965,148
2330,74,966,152
2331,74,939,152
2332,74,929,150
2333,73,921,150
2334,74,920,151
2335,74,918,151
2336,73,921,154
2337,75,922,153
2338,74,929,149
2339,74,914,154
2340,74,924,155
2341,74,923,157
2342,74,921,155
2343,74,907,154
2344,74,904,155
2345,74,923,155
2346,74,937,155
2347,76,929,155
2348,77,925,155
2349,77,925,155
2350,77,927,155
2351,77,938,155
2352,77,940,159
2353,77,943,160
2354,77,944,160
2355,77,944,160
2356,77,921,162
2357,76,918,162
2358,76,918,162
2359,78,912,162
2360,78,914,162
2361,78,904,161
2362,78,894,166
2363,78,893,171
2364,78,885,175
2365,77,872,175
2366,81,881,175
2367,81,867,175
2368,83,871,176
2369,85,876,180
2370,85,879,181
2371,85,863,181
2372,85,851,181
2373,85,854,188
2374,85,831,187
2375,85,825,189
2376,86,827,188
2377,86,813,192
2378,87,804,199
2379,87,792,203
2380,87,782,203
2381,87,780,202
2382,87,764,205
2383,87,761,204
2384,89,741,207
2385,89,741,208
2386,88,722,206
2387,86,719,205
2388,83,717,203
2389,83,715,202
2390,83,710,204
2391,83,706,204
2392,82,703,204
2393,82,694,205
2394,82,674,209
2395,82,665,214
2396,82,661,218
2397,82,646,218
2398,82,648,220
2399,82,638,220
2400,82,637,222
2401,81,647,225
2402,81,630,225
2403,81,647,224
2404,81,648,234
2405,83,641,237
2406,87,625,238
2407,87,622,237
2408,89,610,238
2409,87,606,236
2410,87,605,239
2411,87,599,242
2412,87,592,240
2413,87,589,238
2414,87,572,229
2415,87,562,227
2416,87,542,224
2417,87,524,227
2418,87,513,226
2419,87,515,230
2420,87,502,229
2421,88,497,228
2422,85,482,230
2423,85,490,228
2424,85,494,228
2425,85,499,225
2426,84,514,223
2427,83,500,223
2428,84,499,225
2429,87,484,232
2430,87,475,230
2431,86,462,232
2432,85,448,229
2433,85,442,227
2434,83,442,227
2435,83,437,231
2436,85,433,234
2437,85,427,235
2438,85,430,234
2439,86,428,236
2440,86,436,234
2441,86,413,234
2442,86,401,237
2443,85,394,236
2444,84,384,242
2445,84,371,237
2446,85,373,236
2447,82,372,235
2448,81,363,235
2449,81,358,235
2450,81,365,238
2451,81,358,235
2452,80,361,230
2453,77,350,227
2454,77,344,218
2455,77,351,218
2456,77,345,214
2457,77,341,209
2458,76,343,207
2459,76,329,207
2460,79,332,209
2461,78,338,207
2462,79,327,209
2463,79,326,208
2464,78,318,206
2465,76,319,208
2466,76,314,210
2467,76,314,207
2468,75,311,206
2469,76,323,206
2470,75,319,208
2471,75,321,207
2472,76,315,202
2473,75,311,196
2474,77,298,194
2475,76,295,192
2476,76,296,191
2477,74,296,191
2478,72,304,187
2479,70,318,180
2480,68,316,172
2481,66,323,171
2482,67,323,171
2483,67,326,173
2484,67,332,171
2485,67,339,169
2486,66,330,164
2487,66,338,168
2488,65,349,168
2489,64,349,164
2490,66,358,162
2491,65,362,159
2492,65,372,156
2493,67,367,150
2494,67,374,152
2495,66,395,150
2496,66,394,145
2497,66,397,141
2498,65,391,139
2499,64,386,139
2500,64,384,141
2501,63,380,140
2502,63,385,142
2503,62,380,139
2504,63,380,131
2505,62,377,130
2506,62,375,130
2507,61,379,129
2508,61,373,128
2509,58,368,126
2510,58,372,125
2511,57,386,120
2512,59,382,122
2513,58,384,122
2514,58,395,121
2515,58,396,119
2516,57,403,118
2517,56,421,115
2518,55,433,115
2519,54,436,112
2520,54,429,112
2521,53,421,112
2522,52,437,112
2523,51,439,112
2524,51,440,111
2525,51,462,110
2526,53,453,110
2527,53,465,111
2528,52,473,109
2529,53,460,111
2530,53,458,107
2531,55,465,107
2532,54,472,109
2533,54,466,108
2534,53,471,108
2535,53,458,107
2536,52,461,109
2537,51,465,109
2538,51,471,109
2539,52,475,104
2540,50,493,108
2541,50,489,109
2542,50,496,109
2543,50,499,108
2544,51,498,111
2545,51,501,115
2546,51,510,115
2547,51,511,114
2548,50,523,115
2549,52,535,114
2550,52,536,111
2551,52,534,110
2552,52,525,110
2553,52,542,105
2554,52,534,105
2555,52,547,105
2556,51,549,102
2557,51,562,102
2558,51,569,102
2559,51,564,102
2560,50,575,102
2561,50,581,106
2562,51,591,107
2563,51,592,107
2564,51,590,105
2565,51,596,103
2566,51,602,101
2567,51,605,101
2568,50,608,105
2569,49,604,104
2570,49,610,108
2571,49,613,108
2572,49,618,104
2573,49,632,104
2574,50,634,106
2575,52,647,107
2576,52,650,105
2577,51,643,104
2578,51,652,102
2579,50,643,102
2580,54,652,100
2581,54,658,99
2582,56,661,99
2583,56,656,99
2584,58,672,99
2585,58,681,99
2586,58,691,99
2587,57,685,103
2588,57,686,103
2589,57,692,106
2590,57,693,106
2591,57,718,105
2592,57,725,105
2593,57,723,103
2594,58,719,103
2595,59,724,101
2596,59,723,101
2597,58,717,98
2598,58,732,99
2599,58,754,99
2600,58,751,100
2601,58,774,99
2602,59,790,102
2603,58,803,104
2604,57,800,104
2605,57,806,103
2606,57,815,105
2607,57,817,105
2608,57,814,105
2609,57,824,105
2610,58,835,106
2611,58,864,106
2612,58,869,106
2613,58,884,112
2614,58,897,114
2615,58,899,114
2616,60,904,116
2617,61,915,119
2618,61,913,119
2619,61,911,119
2620,61,912,121
2621,61,951,119
2622,61,944,119
2623,61,941,119
2624,60,960,118
2625,60,971,116
2626,61,969,115
2627,61,979,115
2628,61,1011,110
2629,61,1031,111
2630,61,1057,113
2631,61,1053,112
2632,61,1051,119
2633,61,1078,119
2634,61,1089,123
2635,62,1094,129
2636,62,1080,131
2637,62,1078,131
2638,62,1072,131
2639,62,1068,131
2640,62,1054,131
2641,62,1040,135
2642,62,1035,135
2643,62,1025,134
2644,62,1052,134
2645,62,1062,137
2646,62,1073,140
2647,62,1072,141
2648,65,1078,147
2649,64,1084,148
2650,64,1074,148
2651,64,1066,149
2652,64,1079,148
2653,64,1094,147
2654,66,1096,147
2655,66,1092,148
2656,66,1095,151
2657,66,1114,154
2658,66,1098,154
2659,69,1090,157
2660,69,1081,163
2661,70,1060,160
2662,70,1067,161
2663,70,1043,161
2664,70,1027,161
2665,70,1004,164
2666,70,1006,167
2667,70,1003,167
2668,71,1025,165
2669,71,1012,165
2670,69,988,168
2671,69,984,168
2672,71,965,168
2673,71,946,169
2674,71,924,168
2675,71,901,168
2676,71,914,173
2677,71,929,177
2678,71,922,177
2679,74,938,177
2680,74,945,177
2681,74,938,179
2682,73,930,179
2683,75,922,182
2684,77,903,183
2685,77,876,186
2686,81,862,186
2687,81,846,184
2688,81,825,185
2689,83,813,182
2690,83,807,182
2691,85,816,185
2692,85,810,186
2693,87,797,186
2694,87,785,191
2695,87,769,191
2696,87,752,191
2697,87,738,197
2698,87,735,197
2699,87,731,202
2700,87,724,202
2701,88,724,204
2702,88,733,204
2703,89,722,203
2704,89,700,203
2705,89,692,203
2706,89,667,202
2707,89,657,199
2708,91,656,201
2709,90,659,206
2710,90,653,210
2711,90,643,208
2712,88,644,209
2713,88,640,209
2714,88,640,207
2715,88,632,207
2716,88,633,212
2717,87,636,212
2718,87,636,217
2719,93,630,217
2720,93,608,216
2721,93,599,212
2722,93,591,211
2723,94,595,206
2724,94,603,210
2725,95,615,212
2726,93,620,212
2727,93,609,218
2728,94,591,218
2729,93,582,217
2730,93,572,221
2731,93,559,221
2732,93,574,217
2733,93,560,221
2734,94,543,223
2735,95,532,227
2736,96,541,227
2737,96,544,226
2738,96,529,222
2739,96,520,221
2740,96,514,224
2741,95,511,221
2742,97,488,221
2743,97,478,219
2744,98,462,223
2745,98,473,222
2746,98,473,219
2747,97,476,220
2748,97,469,219
2749,96,467,219
2750,96,467,222
2751,96,458,221
2752,96,452,217
2753,96,451,217
2754,96,453,217
2755,95,448,217
2756,94,435,217
2757,94,436,215
2758,92,433,217
2759,92,422,216
2760,91,417,216
2761,92,402,215
2762,93,388,215
2763,91,405,214
2764,93,416,210
2765,90,415,213
2766,89,412,215
2767,84,405,211
2768,84,406,209
2769,81,411,206
2770,80,400,209
2771,79,407,209
2772,77,397,209
2773,77,399,212
2774,76,399,211
2775,76,403,208
2776,74,404,214
2777,74,394,214
2778,70,397,212
2779,68,398,211
2780,68,389,209
2781,68,405,205
2782,67,403,206
2783,67,396,205
2784,66,411,201
2785,66,419,211
2786,65,416,214
2787,64,420,211
2788,66,427,221
2789,66,422,219
2790,66,419,218
2791,66,420,214
2792,65,429,217
2793,65,421,216
2794,64,422,214
2795,64,434,209
2796,63,457,201
2797,62,456,203
2798,62,453,204
2799,62,440,204
2800,62,445,199
2801,61,441,200
2802,60,442,195
2803,60,442,194
2804,60,457,191
2805,60,446,189
2806,60,443,188
2807,59,442,184
2808,59,447,183
2809,59,443,183
2810,59,435,183
2811,61,435,178
2812,60,430,177
2813,60,427,174
2814,60,425,171
2815,62,420,166
2816,62,417,165
2817,61,434,164
2818,60,422,161
2819,59,421,160
2820,59,427,161
2821,58,416,160
2822,58,414,159
2823,58,430,165
2824,57,427,163
2825,57,442,162
2826,59,443,162
2827,58,447,160
2828,58,442,160
2829,58,440,160
2830,60,450,163
2831,59,456,162
2832,56,465,167
2833,56,463,166
2834,54,457,162
2835,53,467,165
2836,52,486,163
2837,52,484,164
2838,51,491,164
2839,51,487,164
2840,49,479,158
2841,49,495,158
2842,49,502,161
2843,49,500,165
2844,49,503,161
2845,49,507,161
2846,49,509,157
2847,49,503,159
2848,49,492,159
2849,48,498,161
2850,48,498,166
2851,50,505,166
2852,51,502,166
2853,52,492,168
2854,51,486,165
2855,53,481,166
2856,52,491,164
2857,52,491,162
2858,53,489,161
2859,54,484,160
2860,54,485,160
2861,54,475,164
2862,54,485,164
2863,53,506,160
2864,52,504,160
2865,51,504,158
2866,52,498,158
2867,52,512,162
2868,52,497,158
2869,53,507,157
2870,52,506,154
2871,52,509,148
2872,53,516,147
2873,53,515,145
2874,53,522,147
2875,54,534,147
2876,55,540,147
2877,55,558,147
2878,54,557,145
2879,56,569,145
2880,56,588,149
2881,57,614,150
2882,57,631,148
2883,56,622,148
2884,58,628,148
2885,58,628,148
2886,60,632,150
2887,60,629,149
2888,60,615,148
2889,62,607,148
2890,62,596,144
2891,62,608,143
2892,62,598,142
2893,64,617,142
2894,63,625,143
2895,62,626,144
2896,64,639,145
2897,67,641,143
2898,69,645,153
2899,69,640,153
2900,66,631,153
2901,66,647,155
2902,67,653,153
2903,65,647,152
2904,65,645,154
2905,65,652,156
2906,65,651,156
2907,63,656,156
2908,66,668,155
2909,68,676,157
2910,68,667,151
2911,70,675,153
2912,69,685,153
2913,69,681,153
2914,69,681,153
2915,69,675,153
2916,70,690,153
2917,70,687,153
2918,70,699,151
2919,70,718,153
2920,72,717,151
2921,74,714,150
2922,74,712,150
2923,76,718,150
2924,76,714,150
2925,76,699,150
2926,76,712,149
2927,75,716,148
2928,75,699,152
2929,75,703,152
2930,75,697,156
2931,77,702,158
2932,76,690,158
2933,75,708,155
2934,73,704,160
2935,75,700,159
2936,75,679,157
2937,75,681,158
2938,75,688,158
2939,75,694,159
2940,77,685,158
2941,75,677,161
2942,74,696,167
2943,73,690,164
2944,75,694,166
2945,75,685,165
2946,75,671,165
2947,77,657,169
2948,79,647,172
2949,79,660,176
2950,78,658,174
2951,78,654,177
2952,78,647,181
2953,78,634,182
2954,78,625,180
2955,78,628,180
2956,80,638,176
2957,80,629,178
2958,80,616,178
2959,80,615,175
2960,80,605,179
2961,80,607,178
2962,80,602,178
2963,80,593,179
2964,80,596,173
2965,80,598,176
2966,79,618,176
2967,78,612,183
2968,76,599,182
2969,76,612,179
2970,76,614,181
2971,74,595,181
2972,74,594,183
2973,76,588,184
2974,76,579,184
2975,75,581,178
2976,74,582,178
2977,74,586,184
2978,74,585,184
2979,74,592,185
2980,75,579,185
2981,75,574,180
2982,73,572,180
2983,74,581,181
2984,73,594,186
2985,73,604,186
2986,72,596,186
2987,71,605,194
2988,73,601,194
2989,73,596,194
2990,73,590,191
2991,75,579,190
2992,75,567,185
2993,76,579,185
2994,74,574,183
2995,74,584,183
2996,74,586,185
2997,74,587,181
2998,76,587,177
2999,77,584,173
3000,76,588,175
3001,76,592,173
3002,76,582,175
3003,77,574,175
3004,77,566,175
3005,76,589,172
3006,76,583,169
3007,77,612,168
3008,77,628,171
3009,77,618,171
3010,79,622,171
3011,79,636,171
3012,81,624,170
3013,82,610,170
3014,82,604,177
3015,82,596,177
3016,82,597,176
3017,82,587,176
3018,82,577,176
3019,82,581,177
3020,82,581,181
3021,82,580,184
3022,82,577,185
3023,83,560,184
3024,83,558,191
3025,83,546,187
3026,86,549,187
3027,84,555,193
3028,83,555,193
3029,83,551,194
3030,85,551,193
3031,85,534,201
3032,84,517,198
3033,84,513,197
3034,84,528,195
3035,84,555,197
3036,86,556,198
3037,86,548,198
3038,86,534,197
3039,88,537,199
3040,89,528,202
3041,88,516,203
3042,90,535,200
3043,90,539,202
3044,90,531,201
3045,91,538,202
3046,91,527,203
3047,91,517,204
3048,91,513,204
3049,90,505,198
3050,90,493,198
3051,92,507,199
3052,93,507,199
3053,93,493,199
3054,93,491,199
3055,93,488,199
3056,95,483,207
3057,94,483,204
3058,93,506,203
3059,91,503,201
3060,91,505,200
3061,93,505,200
3062,93,491,198
3063,92,481,195
3064,92,462,192
3065,93,486,192
3066,93,503,190
3067,93,500,186
3068,92,493,190
3069,93,485,188
3070,93,475,193
3071,93,483,192
3072,92,474,192
3073,93,472,190
3074,93,460,191
3075,91,454,191
3076,91,457,192
3077,92,457,189
3078,91,458,189
3079,91,460,190
3080,91,463,191
3081,91,449,189
3082,90,442,187
3083,90,444,187
3084,90,433,188
3085,90,441,185
3086,90,455,182
3087,90,451,181
3088,92,462,181
3089,97,459,181
3090,98,453,181
3091,98,465,180
3092,100,461,177
3093,99,468,175
3094,99,465,179
3095,99,466,177
3096,97,457,177
3097,96,459,179
3098,96,449,177
3099,97,456,180
3100,97,453,183
3101,96,481,180
3102,97,486,180
3103,93,484,181
3104,93,494,179
3105,96,491,175
3106,94,480,173
3107,95,472,175
3108,92,480,173
3109,92,474,174
3110,92,470,175
3111,90,467,175
3112,90,471,176
3113,89,464,179
3114,89,473,179
3115,88,473,176
3116,89,480,173
3117,88,470,172
3118,88,475,172
3119,87,474,169
3120,87,464,169
3121,88,464,173
3122,87,461,173
3123,86,461,172
3124,86,454,169
3125,86,454,169
3126,86,451,171
3127,88,455,176
3128,88,450,175
3129,88,454,177
3130,88,443,170
3131,88,452,169
3132,87,456,168
3133,90,450,168
3134,90,445,168
3135,89,445,166
3136,89,451,164
3137,88,454,163
3138,88,462,161
3139,86,466,160
3140,87,475,155
3141,86,495,155
3142,85,502,154
3143,84,500,153
3144,84,501,152
3145,83,488,159
3146,83,480,158
3147,83,495,157
3148,82,492,160
3149,82,510,160
3150,81,517,158
3151,81,508,157
3152,80,505,158
3153,77,525,162
3154,76,526,156
3155,78,536,156
3156,78,534,152
3157,80,521,145
3158,82,508,146
3159,84,507,148
3160,83,519,146
3161,83,520,146
3162,85,521,145
3163,83,529,146
3164,83,544,146
3165,82,536,145
3166,80,533,145
3167,80,525,145
3168,78,518,144
3169,78,535,147
3170,78,546,142
3171,78,548,138
3172,80,554,138
3173,80,550,138
3174,83,562,136
3175,84,556,136
3176,85,561,138
3177,88,562,139
3178,87,556,143
3179,87,557,141
3180,87,560,144
3181,85,550,145
3182,85,550,146
3183,84,541,145
3184,87,541,147
3185,87,548,149
3186,89,546,146
3187,88,556,149
3188,89,555,152
3189,90,556,152
3190,89,552,155
