step,count_#6,count_#7,count_#8
1649,135,630,154
1650,137,626,153
1651,139,623,154
1652,137,622,153
1653,138,612,153
1654,138,605,153
1655,135,617,155
1656,135,624,155
1657,135,614,155
1658,135,619,156
1659,134,615,156
1660,132,619,155
1661,133,619,155
1662,133,616,152
1663,133,611,149
1664,136,605,150
1665,138,599,150
1666,138,606,152
1667,137,605,153
1668,141,600,153
1669,142,596,157
1670,142,603,157
1671,141,592,159
1672,140,589,161
1673,138,589,164
1674,138,575,163
1675,137,572,159
1676,137,564,157
1677,136,565,160
1678,136,579,159
1679,135,578,157
1680,136,571,154
1681,135,590,154
1682,135,588,158
1683,133,586,162
1684,133,578,162
1685,131,564,160
1686,133,553,161
1687,133,531,162
1688,134,552,162
1689,132,547,161
1690,132,530,157
1691,131,516,160
1692,129,496,159
1693,129,498,159
1694,131,493,154
1695,130,487,159
1696,130,482,159
1697,132,472,166
1698,132,458,164
1699,131,443,163
1700,131,449,162
1701,131,456,161
1702,131,458,160
1703,131,451,160
1704,130,449,159
1705,130,470,154
1706,130,455,153
1707,128,462,145
1708,128,464,147
1709,127,461,147
1710,127,473,145
1711,127,466,145
1712,129,464,144
1713,128,472,147
1714,127,483,147
1715,129,465,146
1716,129,468,149
1717,129,459,145
1718,129,457,144
1719,131,464,142
1720,131,463,141
1721,132,460,142
1722,133,455,140
1723,134,444,138
1724,135,437,137
1725,134,427,135
1726,134,431,135
1727,132,420,134
1728,131,421,131
1729,131,428,128
1730,129,435,125
1731,130,438,131
1732,129,431,131
1733,129,421,131
1734,129,430,135
1735,128,430,135
1736,127,431,133
1737,127,428,133
1738,125,425,131
1739,125,427,133
1740,125,433,132
1741,125,430,130
1742,124,427,126
1743,122,427,121
1744,122,424,117
1745,122,440,117
1746,121,429,117
1747,121,436,116
1748,121,430,115
1749,120,425,112
1750,124,426,113
1751,124,432,112
1752,125,428,112
1753,124,440,109
1754,123,439,109
1755,124,430,112
1756,124,430,113
1757,125,423,112
1758,125,424,112
1759,126,419,113
1760,126,417,111
1761,125,424,112
1762,124,413,115
1763,124,409,115
1764,121,408,113
1765,121,414,109
1766,118,418,108
1767,116,416,107
1768,115,403,106
1769,115,411,105
1770,114,420,104
1771,112,418,104
1772,111,415,104
1773,111,421,104
1774,109,424,101
1775,110,445,106
1776,110,460,107
1777,110,463,104
1778,110,450,104
1779,110,450,103
1780,108,467,102
1781,108,485,101
1782,107,499,101
1783,106,521,100
1784,106,527,99
1785,105,536,96
1786,107,538,95
1787,107,535,93
1788,106,523,94
1789,106,530,94
1790,105,543,101
1791,105,535,102
1792,102,531,102
1793,103,531,101
1794,104,544,102
1795,104,553,101
1796,103,558,100
1797,106,549,99
1798,108,571,98
1799,108,582,94
1800,108,590,89
1801,108,601,92
1802,108,596,94
1803,108,617,92
1804,108,616,94
1805,107,613,95
1806,107,620,94
1807,107,632,98
1808,106,654,98
1809,107,647,96
1810,108,646,96
1811,110,646,96
1812,110,641,93
1813,110,644,93
1814,108,652,93
1815,109,635,89
1816,109,626,87
1817,109,645,91
1818,109,640,93
1819,108,630,93
1820,110,655,93
1821,112,658,93
1822,113,661,93
1823,113,658,93
1824,112,668,97
1825,113,663,97
1826,113,655,100
1827,112,662,103
1828,110,658,108
1829,110,660,105
1830,108,659,105
1831,108,668,102
1832,112,675,106
1833,114,675,106
1834,114,677,105
1835,118,674,100
1836,118,691,100
1837,118,698,100
1838,118,695,102
1839,118,704,102
1840,119,710,102
1841,120,705,102
1842,119,704,104
1843,119,696,104
1844,120,696,104
1845,122,709,109
1846,123,711,115
1847,122,711,116
1848,127,705,117
1849,129,720,117
1850,128,739,120
1851,126,741,122
1852,127,747,120
1853,127,741,124
1854,128,743,124
1855,130,762,124
1856,128,768,123
1857,129,770,120
1858,129,760,119
1859,129,763,115
1860,129,757,115
1861,129,757,117
1862,129,763,117
1863,129,765,116
1864,129,770,112
1865,129,765,112
1866,127,784,112
1867,126,790,112
1868,127,813,108
1869,126,824,108
1870,126,820,108
1871,126,810,108
1872,126,803,108
1873,126,794,108
1874,127,804,108
1875,129,811,109
1876,129,802,114
1877,129,812,114
1878,128,826,114
1879,126,808,114
1880,126,799,118
1881,125,792,120
1882,125,781,120
1883,125,765,120
1884,125,754,120
1885,125,748,121
1886,125,748,121
1887,125,752,119
1888,125,760,119
1889,125,742,123
1890,130,749,124
1891,135,746,124
1892,134,723,124
1893,134,728,124
1894,132,724,126
1895,131,714,126
1896,131,716,127
1897,131,713,127
1898,130,708,130
1899,130,706,131
1900,132,713,130
1901,132,712,135
1902,132,704,139
1903,132,695,150
1904,133,690,149
1905,133,669,148
1906,134,668,148
1907,134,651,148
1908,133,663,149
1909,133,670,150
1910,134,668,150
1911,131,670,145
1912,130,661,145
1913,130,656,148
1914,129,658,146
1915,128,645,148
1916,129,645,151
1917,130,637,150
1918,130,638,146
1919,129,637,149
1920,128,621,149
1921,128,624,152
1922,128,628,152
1923,128,635,155
1924,128,639,153
1925,128,632,154
1926,128,638,154
1927,129,625,155
1928,129,609,158
1929,129,601,158
1930,128,609,158
1931,129,599,157
1932,129,597,157
1933,129,600,157
1934,130,604,157
1935,129,591,151
1936,129,586,155
1937,129,577,157
1938,129,559,156
1939,130,551,157
1940,131,539,155
1941,131,537,156
1942,131,546,155
1943,134,553,161
1944,133,551,156
1945,133,546,156
1946,132,548,155
1947,132,541,154
1948,132,538,153
1949,133,527,152
1950,136,511,152
1951,136,502,149
1952,136,509,149
1953,137,505,148
1954,137,502,148
1955,137,495,148
1956,137,492,148
1957,139,484,148
1958,139,482,146
1959,138,482,145
1960,138,486,144
1961,140,481,143
1962,140,474,141
1963,140,470,142
1964,138,460,141
1965,137,450,139
1966,140,443,141
1967,140,442,141
1968,139,443,143
1969,138,441,144
1970,138,431,144
1971,138,439,149
1972,138,438,153
1973,139,427,151
1974,140,415,149
1975,139,415,147
1976,138,414,151
1977,139,401,150
1978,139,397,149
1979,140,397,149
1980,140,415,146
1981,140,406,146
1982,140,401,143
1983,142,400,143
1984,143,398,140
1985,144,397,138
1986,144,387,143
1987,144,380,142
1988,143,379,141
1989,143,390,139
1990,143,382,142
1991,142,390,139
1992,141,391,136
1993,144,401,134
1994,143,405,135
1995,143,401,134
1996,143,401,132
1997,142,405,127
1998,144,403,130
1999,144,407,129
2000,144,407,126
2001,142,410,123
2002,142,413,123
2003,137,408,121
2004,134,420,115
2005,134,419,116
2006,132,411,116
2007,132,416,114
2008,131,420,114
2009,132,437,113
2010,130,427,112
2011,129,413,108
2012,128,411,106
2013,128,432,105
2014,128,436,103
2015,129,448,103
2016,129,460,103
2017,135,469,103
2018,135,463,102
2019,131,451,104
2020,132,451,104
2021,131,442,98
2022,131,442,96
2023,131,445,95
2024,131,448,95
2025,130,447,94
2026,131,459,96
2027,131,483,96
2028,129,484,98
2029,131,475,100
2030,131,484,99
2031,130,491,99
2032,136,492,99
2033,135,481,98
2034,134,486,98
2035,134,488,98
2036,134,494,96
2037,134,500,96
2038,134,508,96
2039,130,500,92
2040,130,504,90
2041,132,523,90
2042,131,523,90
2043,132,532,88
2044,132,547,87
2045,132,536,81
2046,132,535,80
2047,132,542,79
2048,133,536,79
2049,133,542,79
2050,133,542,82
2051,132,552,83
2052,131,547,83
2053,128,545,86
2054,128,545,87
2055,128,544,87
2056,126,547,86
2057,126,565,86
2058,126,559,90
2059,126,564,91
2060,125,565,87
2061,126,555,87
2062,126,574,86
2063,125,586,86
2064,121,584,85
2065,121,585,85
2066,120,590,79
2067,120,618,85
2068,120,615,85
2069,120,621,92
2070,117,619,90
2071,115,624,89
2072,114,624,89
2073,114,621,89
2074,113,610,88
2075,112,623,89
2076,112,611,88
2077,114,608,88
2078,114,624,86
2079,113,649,81
2080,113,649,81
2081,112,652,82
2082,112,669,83
2083,112,676,83
2084,112,678,83
2085,111,678,86
2086,113,677,86
2087,115,690,86
2088,117,679,86
2089,116,688,86
2090,116,691,86
2091,115,683,86
2092,117,680,86
2093,117,694,86
2094,117,702,85
2095,120,734,83
2096,122,745,83
2097,121,738,83
2098,121,732,82
2099,121,744,82
2100,121,741,86
2101,120,747,86
2102,120,763,86
2103,121,772,86
2104,119,778,86
2105,119,775,86
2106,118,765,89
2107,117,758,93
2108,120,772,92
2109,120,781,95
2110,120,768,92
2111,117,769,92
2112,117,777,92
2113,119,793,92
2114,118,804,90
2115,118,796,90
2116,120,814,90
2117,122,837,97
2118,124,826,97
2119,123,846,96
2120,124,848,96
2121,124,862,100
2122,124,847,99
2123,124,846,95
2124,126,846,92
2125,126,853,96
2126,127,865,99
2127,127,859,99
2128,127,849,99
2129,127,876,103
2130,128,869,102
2131,128,885,102
2132,131,864,102
2133,132,855,98
2134,133,855,100
2135,133,854,98
2136,135,852,98
2137,135,875,98
2138,134,890,98
2139,134,894,97
2140,134,887,101
2141,133,893,101
2142,133,906,101
2143,133,923,100
2144,135,927,100
2145,137,907,99
2146,137,888,99
2147,137,891,99
2148,139,902,100
2149,139,888,96
2150,140,898,96
2151,144,909,96
2152,144,911,96
2153,144,927,100
2154,145,923,100
2155,147,929,100
2156,147,923,102
2157,149,906,99
2158,151,911,99
2159,151,912,99
2160,151,911,99
2161,151,898,99
2162,151,890,99
2163,151,887,102
2164,154,894,102
2165,154,873,102
2166,155,859,102
2167,155,844,103
2168,154,859,103
2169,154,863,108
2170,160,847,110
2171,162,852,110
2172,161,856,110
2173,163,844,110
2174,163,838,110
2175,164,818,107
2176,163,806,107
2177,167,789,107
2178,168,778,107
2179,167,767,106
2180,167,770,109
2181,170,768,112
2182,170,745,112
2183,170,731,116
2184,169,712,116
2185,167,729,117
2186,167,711,117
2187,167,694,120
2188,167,678,119
2189,168,656,119
2190,169,642,118
2191,168,637,117
2192,169,634,117
2193,167,648,117
2194,167,641,126
2195,167,640,126
2196,166,639,122
2197,166,624,122
2198,166,626,122
2199,165,618,120
2200,165,617,124
2201,164,608,124
2202,165,604,123
2203,165,593,125
2204,164,593,125
2205,164,596,125
2206,165,584,121
2207,165,591,121
2208,166,590,121
2209,166,589,120
2210,162,578,120
2211,165,566,120
2212,165,571,120
2213,165,592,121
2214,167,583,121
2215,167,595,115
2216,166,593,116
2217,166,594,115
2218,166,604,119
2219,167,598,118
2220,167,585,117
2221,165,577,117
2222,164,574,117
2223,163,583,119
2224,164,588,118
2225,163,599,118
2226,163,578,116
2227,164,580,114
2228,164,568,111
2229,166,565,119
2230,166,567,123
2231,165,566,122
2232,165,569,121
2233,166,579,120
2234,170,585,120
2235,169,572,123
2236,169,565,123
2237,168,561,118
2238,167,554,118
2239,169,540,119
2240,169,539,120
2241,169,524,117
2242,169,517,111
2243,168,523,111
2244,165,522,113
2245,166,528,112
2246,166,526,112
2247,165,529,114
2248,165,539,114
2249,165,549,114
2250,168,548,114
2251,167,540,114
2252,166,534,115
2253,165,539,115
2254,164,548,115
2255,162,548,115
2256,161,537,113
2257,161,519,114
2258,161,515,114
2259,164,502,111
2260,163,496,110
2261,161,494,109
2262,166,497,110
2263,167,486,109
2264,165,476,109
2265,164,478,107
2266,162,473,107
2267,162,477,106
2268,162,484,105
2269,161,479,103
2270,158,471,103
2271,159,464,101
2272,159,455,104
2273,158,455,104
2274,160,454,103
2275,161,452,102
2276,160,447,102
2277,159,448,103
2278,156,450,103
2279,156,449,104
2280,156,438,108
2281,154,427,104
2282,154,423,108
2283,155,430,108
2284,155,438,108
2285,154,440,108
2286,153,454,106
2287,151,468,109
2288,150,470,108
2289,153,461,104
2290,152,455,103
2291,150,476,101
2292,152,471,100
2293,152,458,100
2294,152,462,99
2295,152,452,98
2296,154,433,94
2297,155,434,96
2298,155,429,96
2299,155,440,94
2300,154,442,93
2301,154,452,94
2302,154,450,90
2303,154,466,90
2304,156,464,96
2305,154,479,96
2306,153,474,96
2307,153,466,96
2308,150,470,96
2309,149,464,100
2310,148,450,100
2311,148,435,98
2312,144,440,96
2313,144,448,97
2314,144,446,93
2315,147,447,94
2316,147,446,94
2317,147,448,94
2318,147,440,94
2319,146,431,94
2320,145,450,92
2321,144,446,91
2322,144,436,92
2323,145,425,91
2324,145,424,88
2325,144,423,90
2326,144,431,87
2327,145,451,86
2328,144,442,85
2329,144,437,90
2330,145,447,93
2331,145,452,91
2332,142,458,94
2333,140,459,94
2334,140,459,94
2335,141,457,98
2336,140,465,102
2337,143,464,102
2338,142,460,100
2339,142,450,99
2340,140,447,95
2341,140,449,91
2342,141,467,88
2343,141,467,86
2344,142,473,86
2345,141,489,81
2346,139,473,81
2347,139,470,80
2348,138,473,80
2349,137,472,82
2350,138,471,85
2351,137,465,83
2352,137,478,83
2353,135,485,86
2354,135,489,86
2355,135,486,85
2356,132,490,85
2357,128,495,85
2358,128,481,84
2359,124,481,83
2360,124,491,82
2361,124,484,85
2362,123,497,88
2363,123,500,87
2364,126,498,85
2365,130,500,81
2366,130,499,80
2367,127,494,83
2368,128,485,82
2369,125,499,81
2370,125,498,81
2371,124,489,81
2372,125,488,81
2373,124,497,81
2374,126,501,79
2375,125,493,79
2376,128,492,75
2377,128,489,76
2378,127,487,76
2379,127,490,73
2380,129,507,76
2381,129,502,76
2382,129,505,80
2383,128,515,80
2384,125,517,84
2385,125,512,84
2386,124,518,84
2387,124,520,83
2388,124,513,83
2389,123,526,82
2390,123,539,82
2391,123,551,78
2392,123,566,79
2393,121,572,78
2394,121,572,77
2395,119,572,76
2396,116,605,73
2397,116,625,72
2398,113,640,70
2399,113,652,70
2400,113,658,70
2401,113,670,69
2402,114,666,70
2403,114,659,70
2404,113,658,70
2405,113,666,70
2406,112,672,71
2407,111,673,71
2408,111,678,74
2409,110,666,74
2410,110,659,74
2411,112,652,75
2412,112,659,81
2413,110,659,81
2414,113,655,81
2415,113,653,81
2416,113,644,81
2417,113,642,81
2418,112,648,81
2419,114,650,81
2420,114,654,81
2421,114,652,81
2422,115,659,80
2423,115,664,79
2424,117,682,79
2425,117,687,79
2426,120,687,79
2427,119,692,79
2428,118,708,79
2429,118,703,79
2430,118,695,79
2431,118,693,79
2432,116,687,79
2433,118,692,79
2434,118,689,81
2435,120,702,80
2436,120,711,80
2437,121,730,80
2438,122,735,80
2439,123,742,79
2440,121,733,79
2441,123,726,79
2442,123,711,79
2443,124,720,81
2444,125,715,81
2445,125,726,81
2446,123,726,89
2447,123,721,89
2448,123,712,88
2449,120,699,92
2450,121,696,92
2451,120,693,92
2452,123,710,92
2453,125,699,94
2454,125,694,94
2455,126,701,94
2456,127,701,94
2457,129,705,92
2458,129,692,92
2459,129,694,92
2460,131,699,88
2461,134,686,90
2462,135,681,90
2463,135,669,90
2464,137,658,90
2465,137,664,90
2466,137,655,90
2467,139,648,94
2468,138,661,94
2469,138,651,94
2470,138,650,94
2471,137,666,94
2472,137,671,94
2473,137,664,94
2474,137,668,94
2475,134,674,94
2476,136,679,93
2477,135,683,93
2478,136,708,93
2479,138,719,93
2480,137,741,95
2481,136,731,95
2482,137,728,95
2483,137,723,95
2484,139,741,94
2485,141,771,94
2486,141,772,94
2487,141,770,94
2488,142,784,94
2489,143,771,96
2490,142,776,93
2491,141,791,92
2492,141,791,91
2493,139,791,91
2494,139,784,91
2495,139,766,91
2496,137,768,91
2497,137,780,91
2498,139,793,91
2499,139,775,94
2500,139,778,94
2501,139,785,94
2502,141,788,96
2503,141,791,96
2504,140,791,96
2505,141,808,96
2506,142,812,100
2507,142,804,100
2508,142,812,108
2509,144,803,111
2510,149,793,108
2511,153,808,106
2512,153,814,106
2513,153,812,106
2514,153,820,106
2515,153,819,106
2516,154,815,104
2517,156,815,104
2518,156,820,102
2519,157,804,102
2520,157,801,105
2521,155,799,108
2522,155,791,108
2523,158,779,106
2524,159,768,103
2525,162,760,105
2526,162,750,105
2527,162,762,106
2528,162,751,106
2529,162,762,108
2530,163,765,106
2531,163,749,105
2532,165,752,105
2533,166,754,113
2534,167,748,113
2535,167,737,110
2536,166,729,114
2537,166,708,112
2538,166,688,112
2539,167,688,113
2540,169,684,112
2541,171,673,113
2542,169,678,117
2543,171,676,117
2544,171,681,114
2545,172,679,114
2546,171,658,110
2547,170,654,110
2548,172,643,110
2549,174,642,115
2550,173,627,116
2551,173,626,115
2552,173,616,114
2553,175,612,113
2554,178,623,116
2555,179,604,119
2556,180,610,119
2557,180,603,119
2558,182,599,126
2559,182,596,126
2560,182,598,124
2561,185,579,125
2562,183,572,130
2563,184,572,134
2564,185,557,136
2565,185,554,135
2566,185,548,135
2567,184,538,133
2568,182,532,132
2569,184,535,128
2570,186,540,128
2571,186,553,125
2572,188,556,125
2573,189,555,124
2574,187,560,122
2575,190,563,126
2576,187,556,125
2577,186,544,123
2578,189,558,121
2579,191,538,119
2580,192,529,119
2581,194,526,118
2582,194,532,117
2583,192,521,121
2584,192,506,124
2585,191,488,122
2586,189,466,119
2587,187,454,118
2588,187,449,117
2589,189,428,117
2590,187,418,124
2591,187,409,123
2592,185,406,122
2593,186,404,123
2594,186,408,123
2595,185,388,127
2596,191,374,124
2597,192,382,124
2598,193,376,123
2599,192,373,122
2600,187,368,125
2601,187,374,128
2602,187,372,128
2603,188,372,125
2604,187,365,125
2605,187,364,123
2606,187,366,122
2607,183,365,116
2608,179,363,115
2609,178,358,115
2610,179,362,115
2611,175,373,115
2612,171,374,116
2613,171,376,117
2614,169,377,116
2615,167,368,111
2616,171,373,110
2617,167,376,108
2618,167,381,108
2619,166,373,112
2620,164,363,105
2621,165,383,103
2622,162,381,109
2623,163,371,110
2624,162,370,111
2625,157,374,111
2626,159,372,110
2627,159,364,115
2628,159,375,120
2629,157,378,114
2630,156,373,108
2631,154,375,109
2632,153,369,107
2633,152,373,106
2634,152,373,104
2635,149,382,104
2636,144,382,108
2637,139,387,106
2638,137,390,104
2639,131,394,102
2640,130,407,102
2641,130,409,104
2642,128,407,104
2643,129,415,108
2644,130,418,104
2645,129,418,101
2646,128,413,101
2647,126,412,101
2648,123,405,101
2649,122,400,96
2650,121,407,97
2651,121,405,92
2652,117,405,91
2653,117,405,91
2654,116,417,90
2655,114,419,90
2656,114,412,89
2657,111,420,89
2658,111,412,90
2659,111,402,88
2660,112,416,88
2661,113,412,86
2662,113,411,86
2663,112,410,86
2664,112,426,86
2665,114,426,86
2666,114,418,86
2667,117,405,86
2668,117,414,86
2669,117,422,87
2670,117,421,87
2671,116,428,87
2672,116,416,87
2673,115,419,86
2674,114,415,85
2675,112,413,89
2676,113,413,88
2677,112,409,95
2678,112,414,94
2679,110,409,94
2680,111,415,94
2681,110,426,98
2682,109,418,96
2683,108,430,96
2684,108,440,95
2685,108,437,89
2686,109,439,83
2687,109,441,79
2688,108,462,80
2689,108,460,80
2690,108,464,76
2691,109,473,76
2692,109,480,76
2693,109,489,75
2694,110,490,75
2695,109,501,75
2696,107,496,75
2697,107,507,72
2698,106,507,71
2699,107,519,71
2700,107,520,71
2701,106,564,74
2702,105,565,74
2703,104,564,72
2704,101,581,71
2705,98,590,71
2706,97,604,74
2707,96,612,74
2708,96,629,74
2709,97,616,72
2710,97,616,72
2711,96,630,72
2712,97,637,72
2713,94,661,72
2714,92,666,72
2715,92,684,71
2716,92,704,69
2717,92,708,71
2718,92,698,70
2719,90,698,70
2720,90,688,70
2721,90,687,70
2722,90,678,70
2723,90,682,70
2724,90,679,70
2725,92,672,72
2726,94,680,71
2727,96,694,76
2728,98,713,76
2729,97,716,80
2730,99,712,80
2731,98,717,80
2732,98,710,80
2733,98,709,84
2734,98,717,84
2735,97,715,84
2736,97,723,86
2737,97,741,85
2738,97,750,83
2739,97,763,78
2740,98,753,78
2741,100,757,78
2742,102,771,78
2743,102,790,78
2744,101,793,78
2745,103,807,75
2746,102,842,78
2747,101,833,80
2748,101,842,80
2749,100,836,81
2750,100,846,80
2751,100,850,85
2752,101,860,85
2753,101,860,89
2754,103,870,91
2755,103,875,91
2756,104,892,91
2757,103,898,91
2758,102,899,89
2759,102,914,93
2760,103,909,93
2761,104,905,92
2762,104,923,91
2763,104,916,89
2764,105,927,89
2765,105,959,93
2766,104,964,97
2767,105,972,100
2768,106,974,100
2769,106,985,102
2770,104,978,100
2771,104,989,99
2772,103,994,99
2773,103,989,97
2774,102,979,104
2775,104,974,104
2776,105,961,104
2777,107,948,107
2778,107,940,107
2779,106,939,107
2780,106,937,106
2781,107,936,107
2782,107,919,111
2783,107,916,111
2784,110,928,115
2785,110,933,115
2786,110,938,114
2787,113,942,117
2788,113,935,117
2789,116,936,120
2790,117,940,121
2791,117,936,124
2792,117,938,128
2793,118,921,132
2794,118,926,134
2795,121,909,137
2796,121,918,137
2797,123,900,137
2798,127,884,142
2799,128,865,142
2800,128,871,142
2801,128,861,141
2802,133,872,141
2803,133,889,141
2804,133,885,144
2805,133,874,142
2806,135,848,144
2807,139,835,143
2808,139,824,144
2809,139,813,144
2810,139,799,144
2811,139,789,146
2812,139,783,146
2813,141,770,146
2814,143,764,148
2815,146,766,147
2816,146,750,145
2817,146,742,147
2818,146,742,147
2819,146,732,151
2820,146,715,152
2821,145,717,152
2822,147,707,154
2823,148,704,155
2824,147,690,155
2825,148,684,154
2826,149,692,159
2827,147,675,159
2828,151,676,159
2829,152,677,156
2830,154,672,159
2831,157,678,156
2832,156,676,160
2833,156,664,163
2834,157,644,167
2835,157,649,166
2836,155,640,164
2837,156,631,161
2838,158,631,164
2839,157,615,166
2840,157,605,166
2841,159,605,162
2842,159,602,162
2843,161,579,162
2844,162,563,161
2845,161,573,160
2846,163,555,157
2847,163,557,157
2848,164,550,156
2849,164,557,161
2850,166,552,161
2851,166,546,165
2852,167,530,165
2853,165,513,162
2854,165,539,165
2855,164,531,168
2856,163,528,168
2857,164,534,172
2858,163,528,172
2859,163,508,176
2860,162,510,173
2861,163,507,172
2862,162,507,176
2863,158,501,176
2864,158,498,173
2865,159,497,172
2866,156,489,170
2867,156,480,171
2868,157,488,167
2869,157,489,161
2870,156,478,162
2871,156,486,166
2872,156,481,165
2873,155,478,169
2874,153,467,164
2875,152,471,171
2876,152,473,171
2877,154,461,171
2878,155,482,170
2879,154,500,166
2880,151,485,169
2881,150,491,175
2882,150,490,177
2883,151,477,178
2884,150,482,174
2885,151,475,172
2886,150,469,174
2887,150,463,172
2888,150,454,175
2889,149,458,175
2890,148,472,176
2891,146,466,179
2892,146,473,174
2893,146,461,173
2894,141,453,170
2895,143,446,166
2896,143,442,165
2897,143,449,164
2898,143,451,166
2899,143,446,166
2900,143,437,165
2901,142,435,167
2902,144,443,166
2903,144,434,165
2904,143,424,163
2905,143,424,162
2906,143,431,161
2907,141,435,162
2908,140,429,162
2909,138,438,158
2910,140,434,156
2911,139,428,154
2912,139,429,153
2913,139,425,152
2914,138,429,150
2915,139,427,154
2916,139,425,154
2917,140,431,149
2918,140,429,146
2919,139,436,144
2920,139,438,142
2921,139,438,140
2922,139,436,143
2923,138,443,144
2924,135,436,142
2925,134,440,146
2926,134,437,145
2927,134,454,144
2928,131,452,146
2929,131,450,145
2930,131,444,144
2931,128,436,143
2932,127,422,138
2933,125,427,126
2934,123,424,125
2935,122,419,124
2936,121,410,123
2937,120,406,122
2938,120,405,121
2939,123,411,121
2940,122,407,118
2941,122,409,118
2942,121,415,117
2943,120,425,116
2944,117,435,116
2945,116,445,116
2946,113,445,117
2947,111,438,117
2948,111,446,117
2949,111,452,116
2950,109,463,118
2951,109,456,118
2952,109,458,118
2953,108,459,116
2954,108,460,119
2955,107,468,119
2956,105,470,118
2957,106,474,117
2958,103,489,119
2959,101,503,121
2960,101,506,129
2961,98,505,129
2962,97,508,123
2963,96,495,125
2964,91,495,125
2965,90,499,124
2966,90,491,123
2967,88,503,121
2968,88,499,116
2969,88,509,116
2970,88,509,118
2971,87,512,114
2972,91,518,118
2973,91,524,122
2974,90,527,123
2975,92,532,123
2976,92,536,122
2977,93,536,119
2978,96,543,117
2979,96,524,114
2980,95,530,118
2981,94,539,115
2982,93,536,113
2983,95,549,114
2984,97,556,114
2985,99,556,110
2986,99,555,109
2987,96,558,107
2988,95,554,110
2989,94,560,114
2990,96,556,119
2991,94,553,119
2992,93,554,123
2993,93,551,123
2994,94,555,123
2995,94,549,123
2996,94,548,123
2997,94,554,123
2998,93,563,127
2999,95,571,126
3000,94,571,125
3001,94,572,123
3002,95,574,128
3003,96,563,128
3004,94,557,128
3005,96,540,128
3006,94,557,128
3007,94,571,127
3008,93,569,127
3009,93,568,127
3010,93,563,128
3011,93,553,133
3012,92,552,133
3013,95,550,135
3014,94,546,135
3015,93,536,134
3016,93,535,134
3017,93,531,138
3018,94,531,138
3019,93,530,138
3020,92,529,138
3021,92,529,138
3022,92,519,142
3023,92,529,138
3024,90,511,139
3025,90,513,138
3026,88,520,137
3027,90,520,139
3028,90,521,138
3029,88,522,140
3030,88,536,140
3031,88,535,138
3032,87,528,143
3033,86,534,142
3034,85,530,140
3035,84,523,141
3036,84,523,141
3037,85,523,142
3038,85,532,144
3039,85,522,145
3040,87,514,145
3041,87,536,140
3042,87,545,144
3043,87,529,147
3044,85,528,147
3045,87,540,145
3046,84,543,149
3047,84,547,146
3048,82,543,146
3049,82,546,146
3050,82,554,151
3051,84,567,154
3052,84,569,155
3053,83,570,158
3054,83,564,153
3055,83,564,153
3056,85,573,154
3057,84,573,155
3058,84,586,155
3059,86,591,156
3060,85,610,150
3061,83,609,147
3062,83,613,150
3063,83,606,154
3064,83,610,156
3065,84,609,154
3066,84,607,157
3067,84,606,163
3068,83,587,163
3069,83,582,164
3070,84,580,163
3071,83,575,163
3072,83,575,164
3073,83,562,164
3074,83,551,171
3075,82,567,170
3076,80,553,165
3077,80,544,165
3078,80,547,165
3079,79,552,163
3080,78,565,166
3081,80,565,166
3082,81,561,165
3083,81,548,164
3084,80,555,164
3085,80,563,162
3086,79,566,162
3087,79,601,166
3088,78,609,163
3089,78,612,161
3090,78,625,160
3091,78,633,162
3092,78,635,160
3093,77,633,160
3094,76,645,163
3095,76,653,158
3096,76,645,157
3097,78,651,159
3098,78,634,158
3099,77,647,156
3100,77,650,157
3101,76,644,151
3102,78,672,154
3103,78,670,154
3104,78,670,154
3105,77,668,152
3106,77,677,152
3107,78,673,151
3108,80,669,157
3109,80,686,156
3110,80,679,156
3111,80,668,150
3112,82,689,150
3113,82,696,149
3114,82,712,149
3115,82,723,149
3116,83,719,147
3117,83,715,147
3118,82,716,143
3119,81,716,151
3120,81,722,154
3121,81,723,154
3122,85,712,154
3123,84,714,155
3124,84,723,160
3125,84,732,159
3126,82,742,159
3127,82,745,167
3128,84,738,168
3129,84,725,170
3130,84,748,168
3131,84,738,172
3132,83,715,172
3133,83,714,172
3134,83,702,173
3135,86,709,174
3136,86,707,171
3137,86,701,171
3138,86,712,173
3139,85,691,181
3140,85,693,181
3141,85,686,181
3142,87,668,177
3143,87,671,175
3144,87,668,176
3145,89,692,174
3146,91,708,172
3147,91,703,171
3148,93,701,168
3149,95,700,171
3150,97,690,170
3151,99,694,171
3152,99,704,176
3153,101,703,176
3154,101,701,176
3155,101,688,175
3156,101,683,176
3157,100,681,178
3158,100,686,186
3159,100,678,189
3160,101,662,193
3161,101,663,191
3162,100,638,193
3163,100,637,191
3164,100,656,192
3165,100,650,196
3166,98,647,202
3167,98,641,201
3168,98,631,200
3169,98,632,202
3170,98,628,204
3171,97,628,200
3172,95,610,204
3173,95,611,202
3174,95,605,202
3175,95,601,200
3176,95,578,200
3177,95,577,202
3178,95,574,208
3179,96,566,208
3180,95,559,208
3181,95,550,206
3182,95,538,204
3183,99,528,200
3184,99,533,196
3185,99,525,196
3186,101,524,198
3187,101,529,197
3188,105,524,200
3189,106,513,198
3190,106,523,202
3191,106,526,201
3192,108,520,196
3193,108,508,190
3194,108,513,190
3195,109,512,188
3196,111,507,186
3197,111,493,195
3198,109,489,190
3199,108,494,188
3200,108,499,188
3201,108,494,187
