step,count_#6,count_#7,count_#8
1650,122,695,140
1651,123,712,139
1652,120,711,142
1653,120,704,142
1654,121,687,142
1655,121,689,146
1656,122,690,146
1657,123,683,146
1658,123,682,149
1659,127,694,149
1660,127,693,155
1661,128,690,157
1662,128,689,161
1663,128,690,161
1664,128,676,164
1665,126,658,165
1666,126,663,165
1667,126,657,164
1668,125,648,164
1669,123,663,175
1670,121,662,175
1671,122,648,172
1672,122,648,175
1673,121,652,171
1674,120,641,175
1675,120,620,175
1676,122,614,172
1677,122,614,172
1678,122,612,172
1679,124,615,171
1680,123,611,164
1681,122,599,160
1682,123,586,162
1683,123,578,166
1684,125,569,164
1685,125,572,162
1686,125,574,169
1687,127,554,169
1688,129,546,166
1689,128,542,166
1690,128,535,163
1691,128,540,164
1692,129,520,167
1693,129,510,168
1694,128,499,168
1695,130,507,171
1696,132,499,168
1697,132,492,168
1698,132,499,170
1699,130,499,169
1700,129,476,169
1701,129,485,171
1702,131,491,174
1703,131,511,173
1704,131,502,170
1705,130,490,168
1706,128,479,165
1707,128,473,164
1708,128,466,167
1709,132,471,168
1710,131,468,166
1711,131,470,165
1712,129,456,165
1713,127,442,164
1714,128,440,165
1715,129,436,165
1716,128,451,163
1717,128,462,162
1718,125,461,162
1719,126,460,161
1720,128,454,165
1721,127,447,163
1722,127,442,166
1723,130,457,164
1724,128,455,163
1725,131,439,166
1726,133,434,166
1727,132,434,166
1728,132,429,164
1729,131,429,162
1730,131,415,162
1731,133,412,161
1732,129,404,160
1733,129,396,158
1734,127,386,156
1735,127,383,152
1736,130,380,158
1737,129,373,157
1738,127,384,157
1739,127,392,153
1740,129,396,150
1741,129,385,147
1742,130,387,144
1743,127,389,144
1744,128,392,142
1745,126,407,141
1746,128,398,148
1747,128,399,142
1748,123,394,140
1749,122,401,139
1750,122,400,137
1751,120,394,135
1752,120,408,129
1753,119,401,128
1754,118,409,126
1755,116,424,123
1756,116,422,123
1757,115,430,127
1758,116,420,124
1759,113,420,124
1760,111,439,124
1761,107,454,123
1762,105,451,123
1763,107,464,124
1764,104,448,121
1765,104,457,120
1766,102,457,116
1767,101,468,123
1768,99,463,124
1769,99,466,124
1770,100,465,126
1771,100,460,125
1772,100,456,125
1773,99,457,124
1774,97,455,122
1775,97,459,122
1776,98,458,121
1777,98,484,120
1778,98,487,119
1779,98,503,116
1780,97,504,117
1781,97,511,117
1782,97,517,119
1783,99,533,119
1784,101,543,117
1785,101,541,117
1786,101,552,117
1787,100,549,120
1788,100,544,120
1789,101,541,121
1790,97,533,121
1791,97,547,120
1792,98,539,118
1793,97,553,119
1794,97,568,121
1795,97,573,119
1796,97,580,119
1797,96,584,118
1798,94,582,114
1799,93,576,115
1800,93,581,117
1801,94,598,112
1802,94,600,112
1803,92,605,111
1804,89,601,111
1805,90,610,110
1806,93,609,110
1807,93,605,108
1808,93,609,108
1809,93,606,109
1810,92,631,109
1811,92,617,109
1812,91,620,111
1813,94,621,113
1814,94,628,114
1815,93,623,113
1816,93,643,113
1817,94,660,113
1818,94,648,114
1819,94,645,114
1820,93,647,113
1821,92,643,111
1822,92,658,111
1823,92,672,110
1824,91,716,110
1825,91,735,110
1826,91,762,109
1827,90,762,110
1828,91,751,110
1829,92,740,110
1830,92,737,110
1831,92,737,112
1832,92,735,111
1833,89,718,112
1834,90,738,112
1835,90,743,112
1836,90,737,112
1837,90,758,111
1838,92,754,111
1839,95,742,110
1840,95,736,110
1841,94,744,113
1842,95,735,113
1843,95,737,117
1844,94,744,115
1845,93,744,115
1846,94,732,114
1847,94,735,117
1848,94,741,123
1849,94,743,121
1850,94,729,123
1851,94,728,123
1852,95,720,123
1853,95,713,126
1854,96,708,122
1855,94,713,120
1856,95,723,120
1857,96,717,116
1858,96,709,116
1859,96,719,120
1860,96,718,120
1861,97,710,120
1862,99,713,117
1863,99,700,118
1864,98,700,118
1865,97,694,118
1866,97,693,118
1867,97,682,115
1868,97,676,115
1869,97,672,115
1870,98,674,118
1871,97,665,118
1872,98,658,118
1873,99,639,118
1874,99,633,118
1875,99,640,119
1876,99,630,119
1877,98,621,119
1878,100,619,119
1879,102,621,118
1880,102,614,117
1881,100,615,116
1882,100,619,115
1883,100,626,115
1884,99,635,115
1885,100,628,118
1886,102,649,120
1887,103,644,119
1888,103,655,119
1889,102,659,119
1890,102,643,119
1891,105,646,119
1892,104,641,118
1893,104,652,119
1894,103,658,119
1895,103,650,123
1896,103,654,127
1897,103,669,127
1898,105,667,127
1899,106,661,128
1900,106,658,129
1901,105,648,137
1902,105,659,137
1903,105,658,137
1904,104,650,143
1905,106,657,142
1906,106,649,144
1907,104,635,146
1908,104,633,143
1909,104,626,143
1910,104,636,142
1911,104,635,145
1912,104,614,145
1913,103,619,143
1914,107,628,143
1915,109,614,142
1916,109,609,142
1917,109,597,141
1918,109,593,143
1919,108,576,141
1920,108,565,141
1921,108,555,138
1922,108,550,138
1923,108,546,137
1924,108,551,136
1925,110,553,136
1926,112,544,134
1927,112,545,131
1928,112,543,130
1929,112,547,133
1930,112,536,134
1931,117,540,138
1932,117,535,138
1933,116,544,138
1934,114,542,137
1935,113,542,137
1936,114,560,137
1937,114,565,140
1938,111,565,140
1939,111,559,141
1940,111,553,146
1941,110,551,142
1942,110,544,140
1943,110,537,143
1944,110,548,142
1945,109,554,137
1946,109,557,140
1947,109,546,140
1948,108,544,142
1949,108,547,142
1950,111,553,145
1951,110,554,147
1952,109,546,151
1953,110,557,150
1954,109,555,154
1955,109,549,147
1956,109,545,147
1957,109,550,147
1958,107,540,148
1959,107,549,148
1960,109,542,147
1961,109,542,151
1962,109,544,144
1963,109,540,139
1964,109,531,138
1965,109,533,142
1966,109,531,144
1967,106,533,146
1968,105,535,144
1969,106,545,141
1970,105,552,140
1971,106,557,139
1972,106,552,138
1973,106,535,143
1974,105,521,143
1975,105,513,143
1976,105,506,143
1977,107,508,141
1978,108,495,141
1979,108,491,141
1980,108,487,140
1981,108,481,140
1982,108,488,141
1983,108,487,140
1984,110,497,141
1985,110,501,141
1986,111,500,143
1987,110,527,142
1988,109,535,142
1989,109,537,141
1990,107,525,142
1991,107,508,144
1992,107,518,148
1993,107,506,148
1994,107,512,147
1995,105,525,150
1996,107,519,153
1997,106,517,157
1998,105,521,154
1999,106,522,156
2000,106,530,155
2001,106,524,156
2002,106,531,155
2003,105,531,158
2004,105,519,154
2005,106,513,151
2006,106,511,153
2007,106,519,153
2008,107,517,153
2009,107,498,152
2010,108,507,149
2011,107,504,148
2012,105,504,148
2013,104,495,153
2014,103,500,155
2015,105,504,158
2016,105,499,158
2017,105,497,158
2018,107,500,158
2019,107,512,159
2020,106,507,160
2021,106,495,164
2022,106,488,160
2023,104,486,157
2024,104,487,157
2025,104,477,157
2026,104,474,151
2027,104,470,151
2028,104,479,151
2029,103,473,150
2030,102,471,153
2031,102,474,155
2032,99,474,156
2033,99,490,153
2034,98,495,150
2035,98,495,148
2036,98,486,148
2037,98,488,147
2038,99,481,150
2039,97,480,149
2040,97,483,147
2041,97,488,146
2042,95,489,146
2043,95,481,148
2044,94,478,147
2045,93,479,150
2046,93,487,149
2047,90,483,147
2048,90,486,145
2049,89,500,149
2050,88,492,149
2051,88,485,147
2052,88,484,147
2053,88,499,147
2054,89,493,147
2055,89,489,144
2056,89,483,140
2057,89,477,140
2058,89,474,138
2059,89,486,136
2060,89,479,140
2061,89,473,138
2062,89,476,136
2063,89,472,138
2064,90,473,135
2065,90,467,135
2066,92,493,132
2067,92,491,131
2068,92,496,131
2069,92,500,132
2070,92,489,131
2071,93,492,130
2072,93,480,131
2073,92,479,131
2074,92,478,133
2075,92,466,132
2076,90,465,132
2077,90,472,132
2078,90,466,132
2079,90,474,132
2080,92,473,133
2081,91,484,133
2082,89,477,133
2083,89,475,131
2084,88,481,127
2085,88,487,131
2086,89,485,131
2087,89,493,130
2088,89,488,129
2089,88,520,124
2090,86,523,124
2091,86,534,124
2092,89,534,123
2093,88,534,124
2094,88,526,122
2095,88,529,117
2096,88,538,116
2097,88,547,115
2098,88,548,118
2099,88,559,117
2100,90,555,116
2101,90,564,116
2102,90,581,115
2103,90,584,114
2104,88,591,114
2105,87,584,116
2106,87,590,115
2107,85,591,118
2108,83,589,120
2109,83,597,117
2110,82,610,116
2111,82,630,116
2112,81,634,119
2113,80,626,123
2114,80,621,120
2115,80,632,119
2116,80,648,117
2117,80,643,117
2118,79,631,117
2119,79,642,119
2120,79,641,119
2121,79,636,118
2122,79,629,123
2123,78,644,125
2124,77,649,121
2125,77,649,123
2126,79,651,122
2127,79,663,122
2128,80,652,122
2129,80,644,119
2130,79,654,120
2131,79,660,120
2132,79,662,122
2133,79,657,123
2134,79,674,119
2135,79,667,119
2136,79,670,119
2137,79,672,119
2138,78,684,119
2139,79,680,118
2140,79,688,119
2141,78,696,117
2142,78,692,115
2143,80,685,115
2144,80,694,115
2145,82,693,120
2146,83,696,119
2147,85,722,119
2148,85,735,123
2149,86,741,122
2150,86,744,122
2151,88,756,122
2152,88,751,122
2153,88,749,126
2154,87,749,126
2155,87,748,126
2156,86,751,127
2157,90,747,128
2158,90,745,130
2159,90,749,130
2160,90,755,130
2161,93,742,129
2162,93,746,133
2163,93,743,133
2164,95,757,133
2165,95,757,129
2166,94,752,126
2167,94,760,126
2168,93,770,126
2169,94,763,126
2170,94,753,126
2171,91,756,125
2172,90,760,125
2173,92,766,128
2174,91,763,122
2175,90,753,122
2176,92,744,122
2177,94,742,123
2178,94,752,124
2179,94,755,124
2180,93,770,127
2181,93,744,126
2182,93,732,126
2183,96,747,126
2184,96,761,126
2185,96,746,126
2186,96,750,123
2187,94,755,123
2188,95,746,123
2189,94,733,125
2190,94,724,125
2191,94,732,126
2192,94,741,129
2193,95,734,129
2194,94,731,131
2195,94,724,131
2196,94,737,131
2197,93,745,133
2198,95,751,136
2199,97,740,136
2200,98,730,138
2201,98,725,138
2202,97,735,138
2203,97,716,137
2204,97,727,136
2205,97,732,137
2206,97,726,140
2207,99,727,141
2208,100,723,140
2209,100,718,141
2210,102,706,139
2211,102,678,139
2212,104,659,139
2213,105,652,145
2214,105,663,145
2215,106,650,144
2216,107,637,150
2217,109,632,152
2218,111,632,154
2219,110,605,157
2220,110,616,157
2221,110,596,160
2222,110,586,163
2223,110,571,162
2224,110,571,162
2225,110,577,167
2226,111,572,165
2227,111,557,164
2228,110,557,161
2229,109,557,161
2230,109,544,161
2231,110,546,158
2232,109,551,158
2233,109,551,162
2234,108,552,165
2235,108,561,168
2236,110,547,168
2237,110,550,167
2238,109,569,167
2239,108,571,169
2240,108,570,176
2241,108,553,173
2242,109,543,174
2243,111,532,177
2244,111,528,174
2245,109,530,173
2246,107,527,173
2247,106,546,176
2248,106,548,177
2249,108,554,178
2250,107,544,174
2251,108,548,173
2252,110,550,171
2253,108,548,175
2254,106,532,175
2255,106,542,178
2256,104,550,180
2257,105,536,182
2258,108,535,182
2259,106,516,182
2260,105,503,182
2261,104,497,188
2262,104,494,187
2263,103,499,188
2264,102,488,185
2265,100,507,184
2266,100,503,181
2267,100,503,184
2268,100,488,186
2269,102,485,183
2270,102,480,187
2271,102,487,183
2272,102,484,183
2273,102,486,190
2274,104,480,189
2275,103,466,188
2276,101,461,179
2277,102,467,181
2278,100,468,181
2279,100,473,186
2280,102,477,190
2281,102,486,187
2282,102,483,188
2283,102,467,188
2284,100,464,192
2285,102,462,191
2286,100,461,192
2287,100,475,188
2288,104,469,188
2289,105,470,179
2290,104,472,181
2291,105,456,179
2292,105,467,178
2293,107,466,175
2294,107,465,180
2295,111,462,180
2296,111,454,177
2297,111,453,175
2298,111,447,171
2299,108,451,171
2300,108,434,170
2301,109,442,168
2302,111,454,167
2303,111,451,170
2304,110,446,169
2305,113,445,169
2306,113,442,174
2307,112,443,171
2308,112,431,171
2309,112,434,166
2310,110,441,164
2311,109,449,167
2312,109,444,167
2313,108,446,166
2314,108,443,165
2315,109,452,162
2316,109,447,165
2317,108,453,160
2318,107,465,162
2319,106,457,159
2320,102,454,157
2321,102,451,157
2322,100,450,157
2323,99,435,156
2324,99,435,156
2325,98,429,156
2326,99,420,153
2327,100,419,154
2328,101,416,154
2329,99,437,154
2330,99,424,157
2331,99,422,158
2332,99,417,157
2333,101,409,157
2334,100,413,155
2335,100,410,153
2336,100,415,152
2337,100,410,157
2338,100,401,154
2339,100,400,157
2340,101,404,160
2341,100,399,157
2342,99,406,153
2343,98,408,150
2344,100,413,147
2345,101,406,148
2346,100,399,148
2347,100,410,149
2348,99,414,146
2349,98,419,146
2350,98,418,145
2351,101,418,146
2352,101,421,144
2353,100,426,143
2354,99,427,139
2355,97,428,140
2356,97,432,141
2357,97,423,137
2358,97,423,136
2359,96,419,136
2360,96,429,134
2361,95,424,134
2362,95,432,129
2363,95,436,133
2364,96,445,132
2365,97,429,133
2366,97,444,132
2367,96,447,131
2368,96,449,132
2369,96,440,138
2370,95,448,138
2371,95,447,139
2372,95,438,135
2373,94,439,131
2374,96,432,131
2375,98,439,129
2376,98,433,126
2377,98,428,120
2378,97,426,119
2379,97,422,119
2380,97,419,116
2381,99,423,116
2382,99,426,115
2383,98,422,116
2384,98,434,116
2385,97,431,113
2386,97,434,111
2387,97,447,109
2388,96,455,108
2389,96,448,107
2390,96,443,107
2391,94,440,107
2392,95,442,105
2393,95,441,103
2394,94,463,103
2395,94,453,103
2396,95,459,102
2397,94,466,102
2398,93,468,98
2399,92,461,98
2400,93,474,98
2401,93,471,96
2402,95,483,94
2403,94,486,95
2404,94,486,94
2405,91,494,94
2406,90,516,94
2407,90,515,94
2408,89,526,101
2409,90,544,101
2410,91,549,101
2411,90,551,101
2412,89,546,101
2413,87,551,103
2414,86,569,105
2415,86,574,105
2416,86,573,104
2417,87,579,104
2418,87,580,99
2419,87,574,99
2420,87,575,97
2421,91,589,96
2422,90,586,94
2423,89,604,95
2424,90,611,95
2425,92,601,97
2426,94,604,99
2427,95,616,102
2428,96,618,101
2429,96,626,101
2430,96,620,100
2431,95,617,100
2432,96,632,102
2433,96,628,104
2434,96,639,106
2435,96,637,108
2436,93,644,107
2437,93,657,106
2438,92,655,106
2439,92,666,106
2440,92,673,106
2441,92,683,105
2442,91,686,108
2443,91,693,104
2444,92,707,104
2445,91,715,104
2446,91,722,107
2447,89,729,107
2448,89,733,107
2449,90,736,110
2450,91,757,112
2451,92,745,112
2452,92,740,109
2453,92,751,112
2454,93,744,112
2455,93,736,116
2456,95,747,115
2457,96,745,119
2458,96,756,119
2459,96,753,119
2460,98,749,122
2461,98,744,122
2462,98,744,121
2463,98,740,123
2464,98,747,120
2465,98,761,121
2466,100,761,124
2467,101,769,122
2468,101,769,122
2469,101,770,122
2470,102,778,123
2471,103,769,127
2472,103,764,130
2473,104,759,130
2474,104,774,134
2475,105,769,136
2476,107,775,136
2477,109,779,137
2478,107,761,137
2479,107,759,138
2480,107,788,137
2481,108,788,134
2482,107,800,138
2483,110,791,138
2484,111,788,136
2485,114,795,135
2486,117,781,139
2487,119,773,142
2488,121,769,141
2489,121,751,141
2490,119,740,141
2491,119,748,148
2492,118,749,147
2493,118,751,150
2494,118,750,147
2495,118,741,145
2496,118,727,145
2497,118,737,146
2498,117,725,143
2499,119,734,145
2500,120,724,147
2501,119,724,151
2502,122,739,151
2503,123,739,150
2504,124,729,148
2505,125,731,148
2506,124,717,154
2507,124,733,158
2508,127,727,163
2509,127,732,163
2510,127,718,166
2511,127,706,168
2512,127,695,171
2513,126,682,171
2514,126,681,169
2515,126,677,173
2516,126,673,175
2517,126,648,174
2518,128,643,175
2519,128,643,176
2520,128,631,175
2521,128,614,175
2522,126,618,171
2523,126,611,174
2524,126,617,173
2525,126,603,172
2526,125,608,171
2527,127,603,171
2528,129,607,170
2529,132,594,169
2530,133,581,177
2531,134,580,182
2532,134,579,182
2533,136,588,182
2534,139,567,183
2535,141,572,183
2536,139,572,182
2537,139,555,183
2538,142,552,190
2539,141,541,192
2540,141,542,187
2541,143,524,186
2542,142,512,188
2543,142,510,189
2544,138,496,191
2545,140,484,191
2546,139,474,191
2547,139,484,191
2548,139,470,191
2549,139,485,183
2550,139,482,183
2551,139,482,185
2552,139,487,177
2553,140,472,176
2554,141,468,176
2555,143,450,174
2556,143,447,170
2557,142,438,170
2558,142,446,174
2559,142,441,169
2560,142,435,169
2561,140,440,168
2562,139,438,168
2563,140,439,168
2564,144,446,168
2565,148,443,168
2566,146,434,166
2567,143,428,172
2568,142,432,172
2569,142,430,175
2570,142,431,176
2571,140,424,177
2572,140,410,177
2573,139,414,176
2574,139,416,170
2575,140,408,165
2576,137,402,159
2577,138,397,158
2578,136,387,154
2579,139,378,154
2580,137,367,154
2581,135,361,154
2582,134,362,153
2583,132,357,153
2584,131,347,154
2585,131,346,154
2586,129,341,152
2587,127,341,152
2588,128,343,152
2589,129,341,150
2590,129,332,142
2591,128,336,144
2592,128,335,149
2593,127,341,147
2594,127,349,145
2595,129,343,144
2596,127,337,143
2597,127,333,140
2598,126,329,136
2599,126,327,136
2600,127,329,132
2601,128,335,133
2602,128,330,130
2603,127,335,128
2604,126,337,127
2605,125,350,124
2606,123,352,123
2607,122,363,130
2608,117,373,128
2609,117,372,125
2610,119,375,128
2611,116,381,128
2612,112,386,127
2613,112,387,126
2614,112,377,124
2615,109,371,120
2616,109,359,122
2617,108,353,121
2618,106,378,119
2619,106,373,119
2620,106,372,117
2621,106,387,116
2622,105,382,115
2623,105,377,110
2624,104,376,106
2625,105,382,106
2626,104,380,104
2627,102,377,102
2628,101,388,100
2629,98,387,99
2630,98,390,97
2631,97,392,97
2632,95,394,97
2633,94,399,97
2634,93,408,94
2635,93,413,94
2636,92,430,94
2637,94,437,93
2638,94,444,92
2639,96,451,92
2640,95,460,91
2641,94,460,90
2642,94,464,89
2643,95,488,88
2644,94,484,87
2645,92,488,87
2646,90,491,87
2647,89,500,88
2648,89,496,86
2649,88,512,88
2650,87,519,89
2651,88,513,89
2652,87,528,89
2653,86,522,89
2654,86,524,89
2655,87,537,88
2656,85,530,88
2657,85,523,88
2658,87,518,92
2659,87,536,92
2660,85,549,91
2661,82,576,89
2662,84,577,89
2663,83,592,89
2664,83,590,87
2665,82,587,88
2666,79,589,84
2667,79,584,84
2668,78,600,84
2669,78,609,82
2670,79,608,80
2671,79,623,80
2672,79,612,79
2673,79,611,79
2674,78,642,79
2675,75,637,79
2676,74,667,82
2677,75,675,81
2678,75,678,80
2679,76,678,80
2680,74,684,80
2681,72,699,80
2682,70,694,79
2683,70,691,80
2684,70,726,80
2685,69,758,79
2686,68,768,80
2687,68,780,80
2688,68,784,80
2689,68,804,80
2690,68,812,81
2691,68,812,81
2692,68,823,81
2693,71,821,81
2694,71,828,81
2695,71,837,81
2696,70,854,81
2697,70,869,81
2698,70,885,85
2699,72,891,85
2700,72,895,85
2701,73,903,85
2702,73,918,85
2703,75,933,85
2704,75,935,84
2705,77,936,84
2706,75,975,83
2707,77,986,83
2708,78,988,83
2709,78,984,83
2710,78,988,83
2711,78,985,81
2712,78,986,85
2713,78,965,85
2714,78,972,85
2715,78,981,85
2716,78,989,85
2717,78,989,84
2718,78,1007,84
2719,78,1003,84
2720,78,1037,84
2721,78,1052,84
2722,77,1057,84
2723,77,1080,84
2724,77,1074,82
2725,78,1071,87
2726,78,1082,87
2727,77,1067,86
2728,80,1071,86
2729,80,1083,86
2730,80,1098,89
2731,80,1108,93
2732,80,1105,96
2733,80,1095,98
2734,82,1094,99
2735,83,1092,99
2736,83,1085,100
2737,84,1103,100
2738,84,1118,100
2739,84,1123,101
2740,84,1136,100
2741,86,1140,105
2742,86,1126,107
2743,86,1108,105
2744,86,1130,105
2745,86,1152,107
2746,86,1168,107
2747,86,1155,107
2748,86,1147,107
2749,87,1157,111
2750,87,1142,116
2751,89,1163,116
2752,93,1166,119
2753,93,1160,119
2754,94,1141,118
2755,98,1126,117
2756,97,1119,117
2757,97,1108,116
2758,97,1092,116
2759,97,1106,116
2760,101,1087,119
2761,101,1095,120
2762,101,1081,120
2763,103,1070,133
2764,103,1056,134
2765,106,1067,136
2766,106,1063,139
2767,106,1067,139
2768,106,1047,139
2769,106,1041,139
2770,106,1027,138
2771,107,1019,138
2772,107,999,143
2773,107,984,141
2774,109,976,145
2775,109,942,144
2776,109,925,147
2777,113,909,146
2778,117,895,154
2779,117,885,154
2780,116,865,154
2781,118,845,158
2782,118,830,159
2783,121,814,161
2784,121,813,161
2785,123,788,162
2786,123,767,160
2787,123,749,160
2788,123,743,160
2789,123,723,160
2790,123,716,160
2791,123,714,158
2792,125,703,157
2793,125,682,157
2794,125,686,156
2795,127,671,159
2796,129,657,161
2797,131,662,165
2798,129,654,165
2799,129,651,169
2800,129,669,173
2801,131,663,175
2802,133,658,176
2803,133,647,182
2804,133,629,182
2805,133,622,185
2806,133,610,181
2807,133,603,180
2808,133,590,184
2809,134,605,183
2810,134,593,181
2811,135,583,179
2812,137,571,174
2813,137,567,178
2814,137,564,179
2815,137,554,180
2816,138,541,178
2817,142,539,182
2818,143,533,184
2819,142,537,183
2820,142,523,185
2821,144,539,184
2822,146,532,184
2823,146,543,185
2824,147,546,177
2825,147,538,176
2826,149,537,177
2827,149,527,176
2828,149,516,177
2829,148,522,177
2830,149,516,182
2831,148,499,185
2832,148,494,190
2833,144,477,189
2834,142,468,189
2835,140,451,187
2836,139,445,187
2837,142,445,184
2838,144,441,182
2839,145,444,172
2840,144,453,172
2841,143,446,170
2842,143,441,172
2843,143,440,171
2844,142,440,175
2845,142,422,173
2846,143,424,176
2847,143,434,174
2848,141,426,174
2849,140,421,171
2850,141,424,175
2851,139,427,173
2852,139,444,166
2853,137,427,172
2854,138,420,171
2855,143,443,172
2856,146,432,169
2857,147,430,168
2858,147,429,167
2859,147,424,172
2860,144,418,178
2861,149,418,183
2862,149,419,180
2863,148,424,180
2864,149,411,179
2865,147,408,176
2866,145,393,170
2867,147,395,161
2868,145,396,161
2869,146,396,160
2870,146,392,156
2871,144,388,151
2872,142,394,147
2873,142,394,147
2874,141,398,143
2875,140,396,140
2876,132,400,148
2877,134,395,148
2878,131,397,146
2879,130,397,150
2880,129,391,149
2881,130,399,148
2882,130,406,150
2883,130,411,149
2884,125,412,144
2885,125,412,143
2886,126,418,144
2887,126,422,143
2888,125,429,142
2889,126,441,141
2890,124,452,143
2891,122,456,142
2892,122,454,133
2893,123,453,133
2894,121,459,133
2895,121,463,134
2896,120,480,133
2897,119,472,131
2898,119,502,129
2899,123,507,128
2900,125,503,125
2901,122,516,123
2902,122,509,125
2903,122,503,124
2904,121,508,126
2905,119,505,125
2906,119,509,124
2907,119,527,125
2908,119,527,124
2909,118,526,124
2910,117,510,124
2911,115,506,123
2912,117,522,123
2913,114,515,121
2914,114,505,121
2915,112,525,122
2916,111,531,121
2917,110,536,118
2918,108,531,114
2919,105,528,115
2920,105,536,117
2921,104,533,118
2922,105,534,117
2923,105,532,115
2924,105,541,112
2925,105,539,111
2926,105,547,109
2927,105,553,109
2928,104,565,109
2929,103,563,117
2930,103,565,117
2931,103,564,115
2932,105,579,114
2933,104,577,118
2934,106,574,120
2935,105,577,120
2936,105,580,120
2937,105,578,119
2938,107,584,119
2939,108,603,119
2940,110,605,119
2941,109,595,117
2942,109,593,113
2943,107,598,112
2944,107,601,114
2945,107,608,114
2946,106,621,114
2947,106,628,114
2948,105,631,113
2949,105,639,113
2950,103,632,112
2951,102,639,112
2952,98,650,112
2953,98,648,111
2954,98,634,110
2955,100,639,114
2956,100,636,113
2957,100,652,113
2958,100,653,111
2959,99,669,111
2960,99,658,111
2961,99,663,111
2962,99,663,111
2963,98,672,111
2964,100,670,111
2965,98,668,114
2966,97,669,114
2967,97,673,112
2968,99,676,115
2969,99,681,115
2970,99,689,119
2971,99,668,119
2972,100,680,122
2973,100,696,122
2974,100,688,127
2975,99,700,130
2976,99,696,130
2977,99,682,130
2978,99,681,130
2979,99,675,128
2980,99,663,129
2981,103,681,129
2982,103,680,127
2983,104,677,127
2984,106,680,131
2985,105,674,130
2986,105,674,133
2987,106,674,131
2988,106,657,131
2989,109,658,130
2990,109,652,130
2991,109,656,137
2992,109,665,138
2993,110,668,136
2994,112,657,140
2995,112,666,138
2996,113,656,135
2997,113,665,135
2998,113,660,139
2999,113,668,139
3000,113,654,134
3001,114,655,134
3002,116,640,131
3003,116,628,130
3004,115,636,129
3005,115,631,128
3006,115,628,132
3007,116,617,129
3008,115,628,129
3009,115,630,133
3010,119,625,132
3011,118,616,134
3012,119,607,137
3013,121,620,138
3014,121,611,136
3015,119,612,135
3016,119,609,135
3017,119,611,134
3018,119,609,136
3019,120,618,136
3020,120,614,136
3021,120,624,136
3022,120,618,134
3023,125,614,140
3024,124,608,139
3025,122,612,141
3026,123,606,142
3027,123,607,144
3028,125,603,144
3029,125,601,142
3030,125,606,142
3031,124,625,144
3032,126,626,144
3033,125,618,139
3034,123,613,134
3035,122,623,138
3036,122,615,143
3037,122,610,143
3038,124,616,141
3039,126,625,145
3040,125,626,146
3041,124,640,145
3042,123,650,144
3043,125,654,143
3044,126,661,141
3045,125,675,138
3046,125,664,138
3047,125,667,140
3048,124,664,137
3049,122,646,136
3050,120,649,136
3051,121,658,138
3052,121,665,138
3053,121,652,138
3054,120,641,136
3055,121,654,136
3056,121,652,132
3057,120,663,132
3058,120,651,132
3059,118,644,132
3060,118,643,130
3061,119,655,133
3062,119,661,134
3063,121,668,134
3064,122,660,140
3065,120,656,139
3066,120,655,139
3067,121,647,140
3068,123,635,141
3069,124,638,141
3070,126,633,142
3071,126,623,141
3072,126,622,140
3073,128,609,136
3074,125,593,141
3075,126,603,142
3076,125,624,141
3077,124,624,141
3078,123,646,142
3079,123,652,142
3080,123,643,144
3081,122,628,143
3082,122,618,148
3083,122,616,146
3084,121,628,147
3085,121,614,147
3086,122,605,153
3087,122,607,157
3088,125,606,162
3089,126,601,169
3090,126,591,167
3091,128,573,167
3092,128,583,167
3093,129,591,169
3094,130,605,166
3095,130,603,169
3096,131,582,169
3097,132,594,168
3098,133,583,172
3099,132,580,167
3100,131,589,170
3101,130,564,173
3102,130,557,172
3103,130,556,171
3104,130,548,169
3105,130,538,170
3106,132,544,166
3107,134,526,166
3108,134,535,169
3109,135,530,173
3110,134,521,171
3111,137,529,173
3112,138,538,173
3113,139,540,177
3114,139,555,181
3115,139,556,174
3116,140,558,169
3117,139,548,169
3118,139,547,171
3119,137,526,167
3120,137,520,171
3121,138,510,174
3122,138,497,175
3123,140,495,177
3124,138,498,173
3125,138,484,171
3126,138,475,171
3127,139,467,169
3128,139,460,167
3129,140,454,167
3130,139,450,167
3131,139,444,166
3132,138,444,166
3133,137,442,163
3134,138,434,163
3135,137,439,160
3136,136,444,155
3137,136,447,161
3138,138,440,161
3139,137,435,162
3140,135,443,161
3141,135,444,167
3142,132,438,163
3143,132,442,168
3144,132,435,164
3145,132,429,161
3146,131,425,158
3147,131,420,157
3148,131,414,154
3149,129,426,154
3150,131,429,145
3151,132,425,143
3152,132,431,143
3153,131,434,140
3154,129,426,139
3155,129,420,138
3156,127,423,138
3157,127,428,134
3158,126,416,133
3159,125,405,136
3160,125,404,138
3161,126,402,135
3162,127,402,135
3163,129,394,134
3164,129,392,133
3165,129,396,132
3166,127,387,131
3167,127,376,130
3168,126,379,128
3169,126,388,127
3170,123,397,128
3171,123,409,129
3172,121,414,127
3173,121,408,126
3174,121,401,132
3175,119,407,132
3176,117,402,131
3177,117,395,131
3178,116,395,126
3179,116,393,125
3180,115,391,122
3181,113,386,122
3182,113,377,119
3183,115,371,118
3184,116,404,112
3185,115,406,108
3186,113,413,108
3187,113,420,107
3188,112,420,108
3189,109,420,108
3190,109,421,107
3191,109,423,106
3192,109,431,106
3193,109,435,102
3194,107,429,102
3195,107,434,99
3196,106,428,99
