step,count_#6,count_#7,count_#8
1649,91,658,139
1650,91,678,138
1651,93,685,142
1652,93,696,141
1653,95,681,141
1654,95,689,141
1655,96,701,136
1656,96,708,134
1657,96,712,137
1658,94,708,140
1659,94,701,140
1660,93,690,140
1661,93,703,139
1662,93,722,139
1663,92,704,139
1664,93,696,135
1665,93,695,135
1666,93,698,134
1667,95,698,133
1668,95,698,133
1669,95,712,137
1670,96,709,139
1671,97,710,142
1672,95,712,142
1673,96,707,142
1674,98,710,141
1675,98,700,141
1676,98,709,143
1677,97,710,143
1678,97,703,148
1679,99,685,148
1680,99,692,145
1681,99,683,152
1682,99,674,156
1683,99,662,159
1684,100,649,161
1685,102,659,164
1686,102,644,166
1687,102,643,166
1688,102,646,165
1689,104,632,165
1690,104,643,157
1691,105,644,156
1692,105,638,155
1693,105,643,155
1694,105,638,159
1695,107,648,161
1696,107,631,161
1697,107,630,161
1698,107,633,160
1699,107,623,163
1700,107,625,167
1701,107,612,169
1702,107,622,170
1703,107,610,171
1704,107,595,171
1705,104,594,168
1706,104,594,169
1707,106,577,163
1708,104,578,163
1709,104,563,165
1710,106,571,169
1711,107,573,167
1712,107,564,166
1713,108,579,168
1714,108,574,168
1715,109,563,174
1716,109,563,180
1717,109,568,178
1718,108,571,179
1719,106,563,175
1720,106,561,175
1721,106,538,176
1722,104,532,175
1723,103,520,175
1724,104,509,177
1725,104,508,177
1726,104,525,175
1727,104,522,175
1728,104,524,175
1729,104,525,175
1730,104,525,172
1731,104,522,170
1732,104,529,168
1733,104,527,168
1734,106,513,167
1735,106,507,168
1736,107,511,171
1737,107,503,171
1738,107,496,171
1739,107,507,171
1740,107,507,169
1741,108,502,170
1742,108,487,177
1743,108,487,177
1744,108,468,176
1745,107,469,175
1746,107,480,177
1747,106,488,175
1748,106,477,175
1749,107,472,175
1750,110,467,172
1751,110,468,172
1752,111,469,181
1753,111,466,182
1754,107,465,181
1755,106,457,180
1756,105,456,176
1757,104,474,177
1758,105,467,175
1759,104,463,177
1760,104,465,177
1761,103,460,178
1762,103,463,177
1763,103,465,173
1764,103,472,171
1765,99,460,171
1766,97,451,171
1767,96,436,169
1768,97,438,172
1769,98,444,170
1770,97,454,173
1771,99,461,172
1772,98,463,178
1773,98,463,176
1774,96,452,174
1775,98,444,175
1776,98,445,173
1777,98,441,173
1778,96,453,176
1779,95,452,175
1780,94,459,172
1781,93,465,169
1782,92,465,171
1783,88,469,171
1784,88,472,168
1785,88,467,168
1786,88,458,166
1787,88,445,165
1788,85,432,164
1789,85,434,164
1790,83,428,162
1791,83,432,164
1792,83,447,162
1793,83,440,160
1794,83,442,159
1795,82,444,160
1796,82,450,160
1797,81,445,160
1798,84,460,159
1799,83,468,169
1800,84,468,168
1801,82,460,168
1802,82,461,168
1803,81,457,167
1804,80,451,166
1805,80,457,166
1806,80,476,167
1807,80,480,166
1808,80,485,173
1809,81,497,168
1810,80,486,165
1811,79,483,161
1812,79,492,160
1813,78,479,160
1814,78,478,159
1815,77,484,159
1816,77,509,157
1817,76,511,157
1818,78,514,149
1819,77,505,150
1820,77,496,151
1821,77,500,151
1822,74,523,152
1823,74,522,149
1824,72,525,149
1825,74,531,148
1826,74,527,149
1827,74,530,149
1828,74,519,149
1829,73,516,148
1830,75,523,150
1831,74,528,154
1832,74,523,152
1833,74,539,150
1834,73,540,149
1835,73,549,153
1836,72,561,152
1837,72,571,155
1838,72,581,159
1839,74,594,158
1840,73,583,160
1841,73,575,159
1842,73,562,158
1843,75,556,154
1844,75,564,154
1845,75,572,154
1846,75,572,152
1847,75,573,146
1848,75,571,148
1849,75,578,147
1850,75,577,145
1851,75,572,147
1852,75,575,147
1853,74,567,147
1854,73,563,146
1855,73,565,146
1856,75,568,145
1857,75,565,143
1858,77,571,142
1859,77,600,144
1860,79,600,139
1861,81,597,139
1862,83,607,140
1863,83,619,139
1864,83,639,138
1865,83,647,144
1866,83,647,145
1867,83,657,147
1868,84,643,145
1869,84,636,145
1870,84,655,145
1871,85,661,148
1872,84,650,147
1873,83,643,152
1874,83,655,152
1875,82,641,149
1876,81,644,150
1877,82,671,152
1878,83,686,152
1879,83,707,152
1880,85,707,155
1881,84,712,152
1882,84,714,147
1883,84,709,149
1884,84,718,149
1885,84,718,148
1886,86,734,148
1887,88,746,148
1888,88,757,147
1889,88,759,142
1890,88,767,142
1891,89,773,147
1892,89,770,153
1893,89,757,153
1894,92,764,152
1895,94,749,154
1896,94,756,152
1897,96,745,151
1898,96,748,151
1899,95,746,154
1900,95,751,156
1901,95,754,154
1902,95,746,154
1903,95,741,154
1904,94,758,149
1905,94,755,149
1906,96,749,149
1907,96,750,149
1908,94,737,153
1909,94,728,151
1910,94,714,151
1911,96,715,151
1912,96,703,155
1913,96,690,155
1914,96,695,155
1915,96,685,157
1916,97,691,158
1917,97,702,162
1918,97,679,161
1919,99,666,158
1920,101,667,158
1921,101,662,158
1922,99,665,162
1923,99,660,162
1924,99,667,163
1925,99,676,168
1926,99,691,168
1927,99,687,167
1928,99,692,170
1929,99,680,170
1930,101,675,168
1931,102,684,170
1932,104,662,167
1933,103,658,169
1934,104,651,169
1935,109,637,169
1936,109,639,169
1937,109,636,170
1938,109,622,171
1939,109,609,170
1940,108,598,172
1941,109,593,179
1942,111,588,179
1943,114,589,186
1944,114,570,185
1945,114,567,184
1946,116,551,184
1947,116,546,187
1948,116,560,193
1949,118,561,191
1950,115,551,190
1951,114,546,188
1952,114,554,191
1953,118,556,195
1954,118,550,196
1955,118,545,191
1956,118,522,191
1957,118,519,189
1958,118,515,192
1959,117,514,190
1960,120,515,192
1961,122,511,190
1962,121,507,194
1963,121,503,204
1964,121,482,206
1965,121,488,205
1966,121,503,210
1967,119,495,211
1968,121,497,204
1969,121,487,201
1970,122,495,194
1971,120,503,200
1972,120,506,199
1973,119,513,198
1974,119,510,200
1975,121,515,200
1976,121,501,200
1977,121,495,197
1978,119,475,196
1979,120,458,200
1980,120,454,200
1981,120,467,197
1982,120,475,191
1983,121,472,190
1984,123,468,191
1985,124,474,188
1986,125,477,187
1987,126,475,187
1988,126,472,189
1989,125,468,189
1990,124,467,187
1991,124,473,187
1992,124,466,185
1993,124,455,184
1994,126,446,183
1995,126,453,182
1996,126,460,182
1997,127,456,179
1998,126,465,180
1999,126,458,180
2000,126,460,183
2001,127,447,183
2002,127,445,184
2003,128,446,182
2004,130,449,177
2005,132,437,175
2006,132,444,174
2007,132,441,173
2008,132,449,170
2009,132,471,173
2010,133,457,165
2011,132,459,165
2012,129,451,170
2013,131,448,169
2014,131,439,169
2015,131,434,168
2016,133,434,167
2017,132,429,165
2018,130,429,163
2019,129,426,159
2020,130,418,156
2021,130,404,154
2022,128,423,152
2023,127,429,151
2024,127,427,149
2025,128,422,148
2026,127,417,150
2027,126,412,149
2028,126,411,149
2029,125,407,146
2030,125,401,146
2031,123,404,145
2032,123,400,144
2033,123,420,147
2034,125,419,147
2035,124,417,142
2036,124,408,144
2037,125,398,145
2038,124,410,150
2039,123,413,150
2040,125,412,149
2041,125,414,146
2042,124,416,148
2043,126,413,148
2044,127,415,147
2045,129,407,150
2046,129,420,146
2047,127,417,146
2048,126,427,143
2049,128,415,143
2050,131,409,141
2051,130,419,138
2052,130,419,140
2053,131,423,140
2054,130,414,140
2055,129,417,138
2056,129,426,138
2057,128,423,136
2058,129,435,136
2059,127,437,137
2060,124,437,140
2061,122,426,138
2062,121,427,133
2063,121,424,132
2064,121,412,131
2065,123,416,130
2066,122,421,131
2067,122,432,131
2068,120,445,130
2069,123,449,134
2070,125,455,131
2071,123,451,127
2072,123,458,125
2073,122,457,125
2074,119,459,121
2075,119,461,121
2076,120,469,122
2077,120,461,121
2078,120,452,119
2079,121,467,119
2080,121,467,116
2081,120,469,116
2082,119,479,120
2083,119,475,119
2084,119,467,119
2085,118,456,118
2086,118,463,118
2087,117,462,116
2088,117,457,114
2089,115,467,114
2090,113,472,114
2091,113,459,113
2092,113,463,113
2093,113,476,111
2094,113,481,110
2095,112,482,109
2096,111,486,108
2097,111,483,108
2098,111,472,107
2099,108,455,108
2100,108,454,110
2101,108,459,109
2102,108,451,109
2103,110,447,112
2104,109,451,114
2105,111,454,112
2106,110,458,111
2107,109,457,115
2108,109,462,113
2109,108,459,113
2110,106,454,113
2111,105,462,113
2112,103,459,113
2113,102,466,114
2114,102,475,117
2115,102,484,115
2116,102,493,115
2117,99,495,118
2118,98,498,115
2119,97,507,113
2120,97,507,110
2121,98,508,112
2122,96,540,118
2123,96,547,118
2124,97,545,115
2125,97,541,110
2126,95,546,106
2127,95,543,106
2128,92,550,106
2129,93,554,102
2130,93,557,105
2131,92,557,105
2132,93,567,107
2133,93,569,104
2134,94,566,104
2135,96,574,107
2136,96,576,107
2137,96,570,108
2138,96,559,108
2139,96,558,108
2140,97,556,108
2141,97,564,110
2142,99,561,109
2143,99,563,107
2144,97,567,107
2145,98,566,105
2146,97,564,102
2147,98,559,102
2148,99,558,104
2149,100,554,103
2150,100,557,106
2151,99,561,105
2152,99,565,105
2153,101,573,104
2154,100,581,103
2155,100,579,103
2156,99,569,101
2157,99,572,99
2158,101,576,99
2159,101,566,98
2160,100,574,98
2161,100,566,102
2162,102,567,102
2163,102,569,105
2164,105,578,104
2165,104,593,104
2166,104,596,102
2167,104,587,100
2168,101,586,100
2169,101,593,100
2170,102,583,97
2171,102,592,97
2172,102,618,97
2173,105,620,100
2174,103,626,100
2175,102,643,104
2176,103,651,103
2177,103,650,102
2178,103,637,98
2179,103,627,98
2180,103,628,98
2181,104,637,97
2182,104,626,98
2183,104,624,98
2184,104,624,98
2185,106,624,98
2186,105,613,98
2187,104,624,98
2188,102,641,97
2189,101,644,97
2190,101,671,96
2191,101,671,96
2192,104,679,96
2193,104,659,96
2194,102,664,96
2195,102,660,95
2196,102,684,95
2197,102,686,97
2198,102,679,97
2199,101,688,96
2200,101,693,98
2201,101,698,98
2202,101,695,98
2203,101,711,96
2204,103,708,96
2205,103,706,94
2206,102,716,94
2207,102,730,93
2208,101,728,93
2209,103,724,90
2210,104,734,90
2211,104,724,91
2212,104,717,91
2213,104,751,95
2214,104,767,95
2215,103,797,95
2216,104,807,94
2217,104,817,98
2218,105,809,98
2219,106,829,98
2220,107,832,98
2221,107,836,99
2222,106,839,99
2223,106,849,99
2224,106,847,99
2225,103,861,99
2226,102,873,102
2227,101,871,99
2228,101,860,101
2229,101,862,101
2230,102,856,101
2231,102,869,101
2232,102,864,100
2233,101,875,102
2234,101,873,105
2235,104,871,105
2236,104,872,112
2237,104,875,115
2238,104,883,115
2239,106,865,113
2240,106,857,113
2241,106,858,113
2242,106,836,117
2243,106,830,117
2244,107,830,121
2245,109,833,124
2246,111,829,127
2247,111,821,127
2248,111,818,126
2249,111,826,128
2250,113,832,128
2251,116,836,128
2252,117,826,127
2253,117,815,126
2254,117,800,127
2255,117,795,126
2256,119,799,126
2257,119,782,126
2258,119,779,126
2259,119,778,129
2260,119,774,129
2261,120,767,128
2262,120,768,129
2263,120,765,132
2264,121,763,132
2265,122,759,130
2266,122,752,133
2267,121,744,132
2268,121,734,131
2269,119,729,130
2270,117,729,130
2271,117,737,130
2272,119,742,132
2273,119,726,135
2274,119,712,132
2275,119,688,132
2276,121,677,132
2277,123,702,132
2278,124,686,135
2279,124,678,136
2280,124,663,136
2281,129,655,135
2282,129,651,135
2283,129,639,137
2284,127,651,136
2285,127,651,138
2286,129,640,139
2287,130,627,142
2288,130,617,140
2289,129,610,140
2290,130,621,142
2291,129,621,146
2292,129,610,144
2293,128,596,145
2294,128,593,149
2295,128,587,150
2296,132,611,150
2297,132,594,146
2298,137,608,142
2299,138,608,140
2300,138,590,142
2301,137,584,142
2302,136,598,141
2303,134,587,141
2304,134,594,139
2305,135,593,144
2306,136,587,139
2307,136,591,140
2308,135,580,144
2309,135,588,143
2310,135,586,143
2311,136,588,145
2312,138,588,144
2313,138,579,151
2314,141,563,150
2315,140,567,151
2316,140,577,150
2317,140,560,153
2318,136,552,153
2319,135,542,151
2320,134,526,153
2321,134,523,155
2322,136,518,158
2323,133,502,163
2324,134,499,161
2325,134,499,161
2326,134,484,158
2327,136,474,161
2328,136,465,161
2329,135,467,161
2330,137,456,165
2331,138,453,163
2332,136,445,165
2333,136,453,163
2334,136,448,163
2335,134,434,167
2336,134,433,167
2337,131,446,165
2338,131,441,164
2339,133,446,163
2340,132,432,166
2341,133,427,166
2342,133,425,166
2343,132,424,164
2344,134,448,159
2345,137,453,158
2346,139,444,160
2347,138,434,154
2348,139,424,150
2349,138,412,146
2350,138,405,144
2351,138,415,145
2352,138,416,144
2353,137,414,146
2354,137,409,144
2355,137,401,143
2356,139,408,142
2357,140,398,141
2358,140,386,139
2359,140,407,141
2360,143,426,139
2361,145,423,142
2362,146,426,146
2363,146,418,146
2364,145,413,141
2365,144,405,136
2366,146,399,132
2367,148,394,130
2368,148,393,127
2369,150,387,126
2370,149,382,126
2371,148,387,124
2372,148,369,127
2373,144,369,127
2374,140,366,130
2375,139,364,129
2376,140,367,129
2377,136,359,129
2378,133,353,125
2379,135,348,122
2380,133,345,120
2381,133,350,119
2382,132,358,117
2383,131,359,117
2384,131,364,116
2385,126,368,116
2386,123,366,114
2387,123,371,111
2388,120,366,110
2389,120,364,109
2390,121,357,104
2391,118,365,103
2392,118,369,101
2393,116,375,101
2394,114,391,99
2395,113,396,98
2396,111,401,98
2397,111,406,102
2398,109,401,102
2399,107,402,100
2400,105,397,99
2401,106,409,98
2402,105,416,97
2403,107,426,98
2404,105,432,96
2405,105,442,98
2406,105,454,99
2407,107,444,96
2408,106,441,96
2409,105,431,94
2410,102,432,95
2411,103,432,93
2412,103,437,90
2413,100,434,89
2414,100,448,86
2415,99,460,86
2416,96,472,85
2417,96,473,85
2418,96,491,85
2419,96,497,85
2420,94,500,84
2421,93,519,86
2422,92,519,85
2423,91,529,85
2424,91,524,85
2425,89,528,86
2426,88,527,85
2427,85,539,84
2428,86,553,84
2429,85,554,84
2430,85,560,83
2431,85,576,82
2432,85,591,82
2433,85,611,82
2434,85,621,82
2435,85,614,82
2436,85,609,79
2437,85,604,79
2438,84,617,78
2439,84,632,77
2440,82,634,76
2441,82,641,76
2442,82,648,75
2443,82,667,75
2444,83,674,74
2445,83,673,74
2446,84,671,74
2447,82,676,74
2448,83,680,77
2449,84,698,77
2450,85,704,77
2451,85,717,76
2452,85,714,79
2453,87,736,83
2454,87,738,83
2455,87,742,83
2456,87,733,83
2457,87,752,83
2458,90,748,85
2459,90,742,85
2460,88,731,85
2461,88,729,84
2462,88,729,88
2463,88,731,89
2464,92,736,89
2465,91,743,91
2466,89,783,91
2467,88,816,91
2468,87,839,91
2469,86,844,91
2470,86,845,94
2471,86,850,94
2472,86,863,96
2473,85,875,97
2474,85,883,98
2475,85,907,98
2476,87,916,100
2477,87,903,103
2478,87,890,107
2479,87,887,111
2480,87,885,116
2481,87,902,115
2482,87,910,111
2483,89,927,111
2484,89,933,111
2485,91,914,114
2486,91,926,116
2487,90,919,116
2488,90,916,115
2489,90,918,118
2490,92,923,117
2491,92,931,116
2492,92,928,116
2493,92,937,116
2494,92,937,123
2495,90,955,123
2496,90,957,126
2497,90,964,126
2498,90,961,125
2499,90,962,128
2500,90,970,126
2501,90,975,128
2502,90,970,128
2503,90,986,131
2504,88,982,129
2505,89,970,127
2506,89,964,127
2507,88,947,130
2508,88,938,130
2509,89,934,133
2510,89,925,136
2511,91,935,136
2512,92,932,140
2513,92,921,144
2514,91,916,144
2515,92,918,146
2516,94,915,146
2517,94,917,152
2518,95,906,152
2519,97,892,160
2520,99,896,160
2521,99,896,157
2522,99,898,157
2523,100,881,158
2524,100,883,157
2525,102,872,165
2526,103,853,165
2527,104,829,166
2528,106,809,165
2529,106,795,167
2530,106,806,170
2531,108,794,168
2532,109,782,166
2533,111,776,166
2534,111,773,168
2535,110,769,170
2536,110,789,174
2537,110,772,174
2538,117,775,175
2539,117,775,175
2540,117,773,175
2541,117,773,175
2542,117,774,175
2543,119,760,175
2544,119,742,175
2545,120,729,174
2546,122,709,173
2547,122,703,175
2548,130,686,173
2549,130,679,172
2550,131,663,174
2551,131,648,173
2552,132,638,173
2553,132,628,177
2554,131,626,178
2555,131,617,180
2556,131,605,180
2557,132,591,182
2558,133,580,182
2559,130,583,183
2560,128,584,180
2561,133,574,182
2562,133,562,182
2563,133,572,183
2564,135,583,183
2565,136,579,183
2566,136,579,184
2567,135,573,183
2568,133,573,181
2569,133,570,182
2570,132,576,180
2571,130,572,185
2572,135,593,185
2573,134,576,183
2574,135,558,183
2575,133,560,184
2576,132,554,183
2577,132,555,182
2578,132,544,185
2579,132,550,183
2580,131,542,183
2581,131,530,185
2582,135,523,186
2583,137,522,185
2584,136,521,185
2585,134,522,183
2586,134,533,185
2587,134,520,185
2588,132,514,185
2589,132,512,181
2590,131,495,181
2591,131,496,180
2592,132,485,180
2593,127,482,180
2594,127,478,180
2595,127,474,181
2596,126,462,182
2597,128,459,182
2598,129,457,182
2599,131,460,181
2600,132,451,181
2601,131,453,181
2602,130,450,181
2603,130,445,181
2604,132,450,176
2605,129,467,173
2606,129,473,176
2607,128,497,174
2608,129,493,174
2609,128,496,173
2610,126,488,169
2611,127,485,172
2612,126,473,172
2613,125,462,168
2614,125,464,165
2615,125,465,168
2616,128,458,168
2617,127,455,181
2618,129,447,178
2619,129,436,175
2620,129,427,172
2621,128,429,171
2622,128,422,171
2623,130,422,173
2624,130,431,168
2625,129,418,162
2626,129,414,164
2627,129,410,163
2628,130,396,164
2629,128,392,159
2630,126,392,159
2631,128,402,159
2632,128,401,168
2633,128,390,171
2634,131,382,175
2635,132,379,173
2636,134,377,171
2637,132,368,168
2638,131,373,170
2639,130,380,164
2640,126,379,164
2641,126,385,158
2642,125,379,161
2643,126,393,157
2644,128,397,154
2645,128,386,150
2646,127,377,152
2647,127,374,148
2648,124,364,145
2649,121,365,144
2650,119,369,142
2651,117,381,142
2652,117,375,140
2653,116,375,140
2654,115,377,144
2655,112,391,143
2656,111,401,141
2657,111,393,138
2658,111,396,138
2659,109,389,138
2660,108,387,141
2661,108,394,141
2662,106,390,134
2663,106,392,133
2664,104,393,132
2665,104,406,125
2666,104,407,125
2667,106,412,125
2668,107,421,123
2669,105,407,121
2670,105,406,117
2671,103,400,117
2672,103,389,114
2673,105,398,113
2674,105,406,113
2675,103,407,114
2676,101,416,113
2677,101,412,116
2678,100,426,115
2679,100,435,115
2680,99,445,115
2681,97,455,117
2682,99,446,115
2683,99,443,118
2684,99,435,117
2685,99,437,112
2686,98,436,112
2687,98,437,112
2688,101,444,112
2689,100,449,112
2690,99,446,112
2691,99,469,109
2692,98,476,107
2693,98,475,107
2694,97,472,105
2695,94,473,106
2696,94,473,106
2697,95,477,106
2698,95,475,106
2699,94,467,105
2700,93,465,104
2701,93,478,107
2702,97,476,106
2703,97,478,105
2704,96,480,105
2705,98,493,104
2706,97,493,101
2707,99,493,101
2708,99,492,101
2709,99,500,101
2710,97,507,102
2711,93,520,99
2712,90,526,98
2713,90,537,97
2714,90,535,95
2715,89,544,92
2716,89,538,92
2717,88,537,94
2718,88,532,92
2719,86,528,93
2720,86,528,93
2721,86,526,94
2722,86,543,94
2723,87,555,93
2724,87,558,93
2725,86,554,93
2726,85,556,93
2727,85,545,93
2728,88,543,90
2729,89,560,92
2730,89,569,91
2731,89,565,93
2732,88,566,93
2733,88,574,93
2734,88,576,92
2735,88,575,95
2736,86,593,95
2737,88,605,96
2738,89,607,96
2739,88,612,95
2740,90,616,98
2741,89,621,97
2742,89,626,97
2743,89,622,100
2744,89,626,100
2745,89,637,100
2746,87,631,102
2747,87,635,102
2748,89,650,101
2749,91,659,101
2750,91,678,100
2751,91,698,106
2752,91,713,106
2753,90,754,99
2754,90,764,98
2755,90,771,97
2756,90,772,97
2757,88,770,96
2758,89,781,95
2759,88,786,95
2760,88,795,95
2761,87,818,94
2762,87,812,92
2763,85,830,92
2764,85,832,93
2765,85,830,95
2766,84,830,95
2767,82,832,95
2768,84,837,98
2769,83,836,100
2770,83,839,103
2771,83,845,102
2772,83,859,101
2773,83,853,101
2774,83,875,101
2775,83,887,101
2776,83,890,101
2777,85,895,102
2778,87,906,101
2779,87,912,100
2780,87,902,100
2781,88,910,100
2782,88,921,100
2783,88,909,101
2784,90,913,101
2785,91,913,99
2786,91,917,97
2787,91,912,101
2788,92,910,102
2789,91,916,102
2790,91,916,108
2791,91,915,108
2792,93,918,108
2793,95,920,109
2794,97,916,109
2795,97,931,109
2796,98,930,109
2797,98,926,109
2798,97,917,109
2799,97,895,113
2800,97,906,116
2801,99,910,114
2802,99,928,118
2803,98,943,120
2804,98,943,120
2805,98,941,120
2806,97,947,120
2807,98,949,120
2808,98,940,120
2809,98,930,120
2810,98,927,123
2811,98,931,124
2812,98,932,124
2813,101,943,122
2814,101,934,121
2815,100,925,124
2816,100,943,126
2817,100,929,126
2818,100,923,130
2819,99,913,130
2820,99,901,135
2821,99,903,135
2822,99,893,135
2823,99,915,140
2824,99,913,140
2825,99,910,140
2826,99,914,140
2827,98,893,139
2828,100,895,141
2829,99,883,145
2830,99,883,143
2831,101,875,148
2832,101,858,148
2833,100,845,148
2834,99,851,147
2835,99,843,152
2836,99,842,155
2837,100,836,159
2838,100,820,154
2839,100,809,154
2840,100,814,157
2841,100,823,160
2842,100,813,163
2843,100,808,165
2844,100,811,165
2845,99,792,165
2846,99,807,167
2847,99,802,165
2848,99,817,165
2849,100,791,162
2850,100,791,162
2851,101,780,162
2852,104,791,162
2853,104,773,166
2854,104,758,166
2855,104,758,169
2856,106,743,169
2857,106,729,176
2858,106,722,180
2859,108,730,180
2860,111,710,181
2861,113,718,181
2862,114,733,184
2863,114,724,187
2864,116,721,184
2865,116,713,184
2866,119,712,188
2867,121,716,187
2868,121,724,183
2869,121,724,184
2870,123,714,184
2871,125,710,186
2872,125,699,184
2873,125,682,183
2874,127,680,183
2875,126,668,187
2876,125,643,188
2877,123,631,187
2878,123,608,184
2879,125,613,190
2880,126,598,188
2881,126,602,190
2882,128,590,197
2883,130,582,195
2884,129,569,195
2885,128,552,197
2886,128,546,197
2887,130,536,205
2888,130,526,200
2889,130,521,204
2890,131,503,209
2891,131,490,211
2892,131,485,207
2893,129,474,219
2894,131,467,220
2895,130,463,216
2896,129,464,218
2897,130,447,211
2898,129,433,210
2899,129,428,206
2900,128,425,206
2901,133,419,208
2902,130,414,206
2903,130,405,205
2904,130,403,205
2905,130,390,201
2906,130,403,199
2907,130,401,201
2908,134,407,200
2909,134,411,202
2910,134,409,202
2911,133,405,196
2912,133,388,201
2913,134,382,201
2914,134,400,201
2915,134,382,199
2916,132,379,205
2917,131,382,204
2918,132,412,204
2919,131,403,203
2920,130,389,202
2921,132,388,201
2922,128,382,194
2923,126,375,193
2924,126,386,190
2925,126,376,185
2926,126,364,177
2927,126,362,181
2928,132,367,175
2929,132,361,176
2930,132,353,175
2931,132,347,177
2932,132,345,173
2933,129,355,172
2934,131,340,171
2935,130,346,174
2936,128,339,168
2937,128,333,166
2938,126,334,165
2939,126,324,162
2940,124,331,160
2941,124,326,159
2942,123,327,158
2943,121,319,157
2944,120,317,159
2945,118,315,158
2946,117,312,155
2947,116,320,152
2948,116,314,149
2949,115,305,145
2950,113,311,140
2951,111,314,136
2952,110,318,140
2953,109,317,140
2954,108,315,136
2955,108,308,134
2956,108,314,140
2957,108,316,136
2958,107,306,136
2959,108,315,136
2960,105,302,134
2961,107,293,136
2962,108,286,139
2963,108,283,133
2964,107,275,129
2965,107,277,129
2966,107,289,131
2967,106,285,131
2968,107,291,124
2969,105,283,122
2970,104,292,120
2971,102,301,120
2972,99,306,119
2973,99,304,111
2974,96,315,115
2975,96,321,110
2976,98,328,109
2977,98,328,112
2978,96,319,112
2979,96,314,111
2980,94,326,110
2981,94,330,105
2982,89,337,104
2983,90,341,101
2984,87,343,102
2985,85,337,101
2986,84,344,98
2987,84,350,98
2988,84,353,98
2989,86,357,94
2990,85,374,94
2991,83,386,90
2992,83,391,94
2993,82,402,99
2994,79,402,98
2995,79,403,98
2996,78,417,97
2997,78,414,97
2998,77,415,97
2999,77,413,91
3000,77,412,87
3001,77,409,85
3002,77,410,85
3003,77,416,84
3004,76,429,88
3005,75,444,86
3006,75,438,86
3007,73,451,86
3008,73,477,85
3009,73,482,86
3010,73,501,85
3011,72,497,84
3012,74,496,84
3013,74,500,84
3014,75,500,84
3015,74,504,80
3016,74,511,78
3017,72,539,81
3018,73,551,81
3019,75,561,79
3020,77,559,78
3021,77,555,78
3022,79,552,78
3023,78,550,78
3024,77,559,78
3025,76,577,77
3026,76,585,76
3027,74,583,76
3028,75,594,84
3029,76,605,86
3030,76,633,85
3031,79,636,84
3032,80,642,85
3033,79,669,87
3034,79,669,89
3035,79,679,89
3036,81,680,89
3037,81,698,91
3038,80,714,82
3039,80,725,84
3040,80,735,85
3041,79,756,88
3042,76,766,88
3043,75,776,88
3044,76,795,88
3045,76,784,88
3046,76,788,88
3047,77,808,88
3048,77,823,88
3049,77,835,86
3050,77,834,86
3051,77,846,88
3052,76,847,92
3053,78,859,92
3054,78,857,94
3055,78,873,94
3056,78,880,96
3057,79,884,96
3058,80,894,94
3059,81,901,94
3060,83,884,97
3061,83,905,97
3062,82,916,101
3063,82,941,101
3064,82,966,98
3065,81,966,98
3066,81,962,97
3067,81,977,97
3068,81,998,99
3069,81,1020,99
3070,81,1031,97
3071,81,1033,97
3072,81,1028,96
3073,81,1023,98
3074,81,1041,97
3075,81,1048,103
3076,81,1074,103
3077,81,1081,103
3078,82,1084,102
3079,87,1087,102
3080,87,1095,102
3081,87,1083,108
3082,87,1081,113
3083,89,1089,113
3084,90,1080,116
3085,89,1079,116
3086,91,1091,116
3087,91,1072,115
3088,91,1082,115
3089,91,1109,115
3090,92,1095,115
3091,92,1108,115
3092,95,1110,115
3093,95,1116,115
3094,95,1122,111
3095,96,1106,111
3096,95,1102,111
3097,97,1115,113
3098,96,1110,116
3099,97,1115,118
3100,97,1142,118
3101,97,1137,118
3102,97,1121,125
3103,97,1100,127
3104,97,1096,130
3105,96,1083,130
3106,96,1069,130
3107,96,1069,130
3108,97,1068,139
3109,97,1069,139
3110,97,1068,145
3111,98,1060,154
3112,98,1072,154
3113,100,1067,154
3114,103,1054,154
3115,103,1068,157
3116,103,1049,159
3117,103,1035,160
3118,103,1015,159
3119,106,1007,159
3120,106,995,158
3121,106,997,157
3122,109,974,156
3123,109,953,156
3124,109,941,154
3125,111,927,155
3126,111,897,163
3127,113,895,165
3128,113,883,165
3129,113,888,169
3130,114,867,169
3131,114,845,170
3132,114,833,170
3133,114,815,170
3134,114,791,170
3135,113,782,170
3136,114,762,174
3137,114,761,174
3138,116,740,174
3139,116,735,173
3140,117,743,173
3141,119,718,172
3142,119,707,172
3143,121,705,174
3144,121,694,177
3145,121,680,182
3146,121,677,185
3147,122,670,181
3148,121,649,179
3149,121,668,181
3150,123,659,182
3151,123,652,184
3152,123,637,188
3153,124,630,190
3154,124,635,190
3155,124,633,190
3156,123,627,191
3157,123,629,194
3158,123,605,196
3159,124,591,196
3160,124,600,196
3161,124,582,195
3162,124,588,191
3163,125,572,193
3164,125,557,192
3165,124,546,196
3166,125,547,200
3167,125,532,199
3168,124,533,199
3169,124,535,199
3170,125,518,193
3171,125,506,192
3172,126,506,191
3173,127,493,193
3174,127,488,196
3175,126,485,197
3176,127,474,193
3177,128,464,196
3178,127,462,195
3179,125,453,195
3180,128,459,195
3181,127,460,195
3182,127,464,195
3183,128,461,194
3184,129,456,190
3185,130,444,183
3186,132,434,182
3187,134,436,180
3188,132,431,177
3189,131,433,177
3190,131,419,175
3191,132,427,177
3192,132,428,176
3193,132,423,176
3194,131,413,175
3195,129,414,174
3196,128,414,172
