step,count_#6,count_#7,count_#8
1649,73,482,213
1650,73,500,213
1651,73,507,210
1652,74,509,207
1653,75,512,208
1654,72,513,206
1655,70,512,202
1656,70,527,202
1657,70,518,201
1658,69,511,201
1659,68,496,197
1660,69,488,187
1661,68,494,186
1662,68,504,189
1663,68,520,187
1664,68,550,187
1665,67,561,184
1666,67,564,185
1667,66,561,188
1668,65,563,185
1669,65,547,185
1670,65,559,187
1671,65,554,190
1672,67,543,189
1673,65,539,189
1674,65,539,189
1675,65,554,192
1676,64,575,190
1677,64,580,189
1678,64,574,190
1679,64,581,187
1680,66,568,192
1681,66,578,190
1682,66,581,184
1683,66,586,183
1684,65,593,184
1685,64,585,185
1686,64,579,194
1687,64,566,199
1688,64,577,198
1689,64,573,200
1690,66,572,196
1691,66,566,197
1692,66,582,200
1693,66,575,199
1694,66,577,201
1695,65,575,206
1696,65,568,203
1697,65,568,200
1698,64,571,199
1699,64,568,205
1700,64,558,205
1701,63,558,204
1702,64,545,204
1703,64,554,202
1704,63,552,198
1705,63,545,198
1706,63,540,199
1707,63,582,197
1708,62,567,196
1709,62,569,203
1710,62,576,198
1711,62,568,193
1712,61,565,193
1713,61,563,194
1714,61,547,191
1715,60,560,190
1716,59,558,188
1717,59,552,187
1718,59,567,187
1719,59,572,188
1720,58,575,188
1721,58,570,187
1722,58,572,186
1723,58,574,183
1724,58,570,192
1725,58,575,192
1726,57,572,193
1727,56,572,193
1728,56,572,195
1729,56,589,197
1730,56,589,201
1731,55,584,197
1732,54,588,197
1733,54,587,199
1734,53,580,198
1735,53,571,193
1736,53,578,189
1737,53,587,192
1738,52,581,192
1739,52,569,190
1740,52,573,190
1741,53,583,189
1742,53,598,187
1743,55,598,196
1744,54,622,197
1745,54,616,197
1746,54,607,200
1747,53,622,208
1748,53,611,209
1749,53,613,208
1750,55,598,207
1751,55,596,205
1752,55,592,207
1753,55,593,208
1754,56,598,209
1755,56,597,209
1756,56,603,206
1757,58,593,206
1758,58,595,210
1759,59,588,205
1760,59,595,203
1761,59,577,202
1762,58,572,200
1763,57,580,202
1764,56,576,199
1765,55,574,202
1766,55,580,206
1767,55,576,208
1768,54,567,208
1769,54,564,207
1770,54,563,205
1771,54,577,204
1772,54,577,205
1773,54,577,215
1774,54,581,215
1775,58,571,216
1776,56,564,217
1777,56,572,219
1778,56,583,217
1779,56,571,217
1780,56,569,217
1781,56,565,216
1782,56,590,218
1783,56,579,213
1784,56,587,213
1785,56,577,217
1786,56,577,217
1787,56,581,217
1788,56,586,216
1789,55,596,217
1790,55,595,217
1791,55,584,215
1792,57,571,212
1793,55,561,208
1794,55,547,212
1795,55,566,209
1796,55,559,209
1797,55,551,209
1798,54,550,212
1799,54,538,208
1800,53,546,214
1801,52,548,214
1802,52,554,217
1803,51,555,219
1804,51,580,220
1805,51,572,219
1806,51,569,215
1807,51,570,215
1808,50,570,218
1809,50,576,214
1810,52,568,218
1811,52,575,218
1812,52,565,216
1813,53,575,215
1814,52,555,215
1815,51,551,214
1816,51,554,213
1817,51,553,208
1818,51,549,218
1819,51,545,220
1820,51,541,217
1821,51,551,218
1822,51,547,225
1823,51,541,228
1824,55,521,227
1825,55,513,226
1826,57,530,230
1827,56,536,229
1828,56,532,231
1829,56,531,223
1830,56,539,222
1831,56,536,223
1832,56,550,227
1833,56,555,219
1834,58,559,216
1835,58,568,218
1836,58,558,217
1837,58,558,217
1838,58,550,210
1839,58,548,210
1840,58,542,213
1841,57,540,212
1842,57,548,210
1843,57,543,206
1844,57,555,213
1845,56,564,213
1846,56,555,212
1847,54,563,209
1848,53,562,209
1849,53,563,210
1850,53,543,214
1851,55,559,213
1852,52,550,214
1853,52,547,211
1854,52,549,208
1855,50,551,207
1856,50,546,210
1857,50,549,204
1858,50,537,203
1859,50,525,203
1860,50,529,202
1861,50,524,205
1862,49,539,201
1863,51,529,197
1864,51,532,200
1865,51,514,200
1866,51,512,199
1867,51,506,197
1868,51,487,202
1869,51,487,203
1870,50,476,204
1871,48,474,203
1872,50,469,203
1873,49,477,201
1874,49,485,199
1875,49,483,199
1876,49,473,199
1877,48,470,198
1878,48,474,202
1879,50,472,199
1880,48,476,202
1881,48,473,202
1882,48,479,202
1883,49,471,197
1884,48,463,197
1885,49,453,197
1886,50,450,199
1887,49,445,206
1888,49,437,210
1889,49,452,214
1890,49,447,216
1891,49,466,214
1892,50,462,213
1893,50,456,211
1894,50,453,209
1895,50,478,208
1896,50,467,210
1897,52,481,211
1898,52,480,208
1899,52,490,213
1900,52,483,214
1901,52,492,219
1902,52,487,219
1903,52,499,218
1904,54,512,217
1905,54,512,216
1906,54,534,215
1907,54,544,209
1908,55,547,203
1909,55,559,202
1910,54,563,201
1911,54,556,198
1912,54,565,195
1913,52,573,195
1914,50,574,193
1915,50,574,193
1916,49,577,196
1917,51,586,193
1918,50,586,191
1919,50,594,188
1920,50,600,186
1921,50,619,186
1922,51,632,184
1923,51,635,187
1924,50,642,185
1925,49,647,182
1926,49,644,182
1927,48,634,182
1928,48,623,179
1929,49,621,182
1930,51,621,178
1931,53,613,178
1932,53,610,181
1933,53,619,183
1934,53,614,180
1935,51,617,180
1936,50,634,181
1937,50,644,181
1938,50,643,181
1939,50,644,179
1940,49,632,181
1941,49,661,180
1942,49,655,185
1943,50,638,185
1944,50,630,188
1945,50,635,192
1946,50,633,190
1947,52,638,192
1948,52,644,192
1949,52,626,192
1950,52,636,191
1951,52,636,194
1952,52,627,192
1953,52,620,195
1954,52,614,194
1955,52,615,197
1956,52,611,196
1957,52,624,193
1958,52,621,193
1959,50,625,195
1960,50,608,197
1961,50,614,196
1962,50,610,195
1963,50,598,195
1964,52,604,193
1965,50,594,195
1966,51,606,197
1967,51,604,199
1968,51,622,201
1969,51,631,202
1970,51,619,202
1971,53,609,201
1972,53,592,197
1973,53,589,198
1974,53,595,200
1975,53,593,199
1976,53,587,201
1977,53,600,201
1978,53,604,197
1979,53,618,200
1980,53,611,200
1981,53,607,197
1982,53,626,200
1983,51,624,202
1984,52,632,201
1985,52,642,201
1986,52,623,202
1987,52,630,202
1988,52,614,200
1989,51,596,199
1990,51,586,198
1991,51,588,198
1992,51,577,201
1993,51,570,200
1994,51,569,198
1995,51,559,197
1996,51,556,197
1997,51,572,192
1998,51,564,191
1999,51,559,191
2000,50,553,195
2001,50,546,203
2002,52,543,206
2003,52,548,209
2004,52,537,212
2005,52,541,211
2006,54,532,212
2007,54,527,214
2008,53,522,218
2009,54,508,218
2010,57,497,219
2011,57,492,219
2012,56,489,223
2013,56,485,221
2014,56,486,221
2015,56,491,221
2016,57,498,220
2017,57,505,218
2018,59,518,221
2019,59,510,223
2020,59,503,220
2021,59,504,220
2022,58,490,217
2023,58,488,216
2024,57,501,217
2025,57,497,220
2026,57,514,226
2027,57,530,225
2028,57,541,225
2029,57,530,224
2030,57,532,218
2031,57,523,217
2032,57,513,210
2033,57,521,209
2034,57,517,207
2035,56,509,210
2036,56,512,202
2037,56,527,200
2038,54,531,197
2039,53,541,198
2040,53,536,198
2041,53,523,201
2042,52,523,198
2043,52,534,203
2044,52,553,201
2045,51,558,199
2046,51,564,199
2047,49,585,201
2048,49,591,200
2049,48,587,198
2050,47,584,195
2051,47,583,193
2052,47,587,199
2053,47,579,197
2054,47,565,199
2055,48,571,193
2056,48,581,193
2057,48,582,193
2058,48,588,193
2059,47,592,195
2060,47,591,195
2061,47,584,194
2062,48,580,190
2063,48,594,189
2064,48,586,187
2065,49,600,190
2066,48,614,190
2067,48,618,190
2068,48,614,190
2069,52,613,193
2070,51,622,193
2071,51,627,192
2072,51,619,195
2073,50,607,196
2074,50,610,201
2075,50,613,195
2076,50,621,193
2077,50,624,191
2078,50,636,191
2079,50,635,191
2080,49,642,189
2081,48,642,195
2082,49,643,196
2083,49,640,198
2084,49,629,203
2085,49,628,204
2086,49,624,199
2087,49,630,198
2088,51,629,199
2089,51,629,203
2090,50,621,203
2091,50,618,204
2092,49,620,207
2093,51,643,207
2094,51,656,209
2095,51,641,211
2096,50,630,211
2097,52,623,210
2098,52,626,214
2099,52,628,214
2100,52,625,214
2101,54,618,213
2102,53,616,213
2103,53,606,213
2104,53,609,211
2105,53,608,213
2106,53,597,218
2107,55,598,219
2108,55,596,222
2109,55,587,222
2110,54,580,233
2111,54,566,232
2112,54,566,228
2113,54,563,227
2114,54,551,227
2115,54,547,227
2116,51,540,221
2117,51,531,220
2118,51,522,219
2119,51,530,213
2120,51,520,212
2121,51,516,210
2122,49,523,217
2123,49,513,220
2124,49,552,215
2125,48,535,216
2126,48,527,216
2127,48,529,214
2128,48,527,211
2129,47,530,210
2130,47,523,213
2131,47,524,208
2132,47,517,204
2133,47,514,211
2134,47,504,212
2135,47,502,208
2136,47,501,209
2137,47,516,209
2138,47,520,204
2139,47,509,206
2140,47,511,204
2141,47,505,202
2142,47,504,204
2143,47,506,203
2144,46,512,207
2145,48,530,205
2146,48,523,202
2147,48,524,203
2148,48,531,201
2149,48,517,204
2150,48,513,204
2151,47,532,200
2152,47,529,199
2153,47,530,200
2154,47,546,196
2155,47,540,197
2156,47,543,199
2157,47,536,197
2158,47,520,196
2159,47,512,194
2160,47,510,191
2161,47,499,185
2162,47,519,191
2163,46,519,194
2164,44,517,196
2165,44,520,196
2166,44,519,195
2167,44,514,195
2168,44,516,193
2169,44,512,193
2170,44,522,197
2171,43,516,193
2172,45,515,196
2173,45,521,193
2174,45,512,192
2175,44,525,190
2176,44,508,189
2177,44,501,187
2178,44,503,190
2179,46,514,181
2180,46,518,183
2181,46,522,181
2182,45,528,182
2183,45,522,181
2184,44,529,181
2185,44,521,184
2186,45,529,182
2187,45,525,182
2188,45,536,180
2189,45,553,182
2190,45,550,190
2191,45,551,187
2192,45,552,188
2193,43,554,188
2194,43,553,186
2195,43,544,189
2196,45,534,187
2197,45,555,185
2198,45,548,185
2199,45,556,183
2200,46,556,180
2201,47,556,176
2202,43,556,175
2203,43,569,180
2204,44,563,182
2205,44,563,182
2206,43,567,182
2207,43,573,186
2208,43,562,187
2209,45,553,186
2210,45,555,185
2211,45,548,186
2212,49,559,180
2213,48,580,176
2214,51,577,176
2215,51,589,176
2216,52,608,181
2217,51,597,180
2218,51,605,178
2219,51,608,174
2220,51,614,174
2221,49,614,174
2222,49,608,174
2223,50,611,174
2224,52,612,172
2225,54,599,179
2226,54,612,183
2227,53,603,181
2228,53,591,183
2229,52,577,183
2230,52,580,185
2231,51,581,189
2232,52,585,190
2233,51,594,189
2234,51,595,189
2235,52,599,189
2236,52,590,189
2237,52,596,186
2238,51,613,184
2239,51,612,184
2240,50,608,187
2241,50,603,187
2242,50,605,183
2243,50,603,180
2244,51,613,180
2245,51,609,182
2246,51,599,184
2247,53,605,184
2248,53,607,186
2249,53,591,188
2250,54,586,194
2251,54,578,192
2252,54,573,192
2253,54,575,192
2254,54,589,191
2255,54,587,196
2256,54,587,200
2257,54,580,205
2258,54,565,210
2259,55,580,208
2260,55,576,207
2261,55,571,207
2262,59,588,204
2263,58,574,206
2264,58,591,209
2265,60,592,209
2266,61,598,204
2267,61,584,203
2268,60,577,203
2269,60,578,200
2270,60,582,201
2271,62,588,201
2272,62,586,201
2273,62,584,201
2274,62,591,201
2275,61,583,201
2276,61,576,198
2277,61,582,198
2278,61,578,198
2279,61,572,198
2280,61,576,195
2281,61,563,195
2282,62,583,195
2283,62,580,194
2284,62,579,195
2285,62,577,196
2286,63,580,196
2287,63,590,194
2288,63,577,194
2289,63,582,197
2290,63,570,197
2291,63,564,197
2292,63,579,199
2293,62,575,200
2294,62,581,206
2295,62,572,205
2296,63,571,205
2297,64,565,205
2298,64,573,207
2299,64,577,209
2300,65,559,205
2301,64,566,209
2302,64,578,210
2303,64,578,210
2304,64,590,205
2305,64,579,208
2306,65,587,206
2307,65,584,208
2308,65,584,213
2309,65,573,214
2310,65,567,214
2311,64,570,220
2312,64,557,220
2313,64,558,213
2314,64,554,212
2315,64,546,216
2316,64,543,220
2317,66,539,224
2318,65,542,225
2319,66,524,221
2320,66,512,224
2321,66,515,223
2322,66,502,228
2323,65,507,225
2324,66,499,223
2325,66,514,223
2326,66,496,222
2327,68,511,221
2328,68,521,219
2329,68,514,212
2330,67,501,214
2331,69,502,214
2332,69,492,218
2333,68,488,222
2334,67,478,218
2335,67,506,218
2336,66,508,217
2337,66,501,214
2338,66,488,218
2339,65,482,217
2340,64,479,218
2341,64,472,213
2342,64,463,211
2343,64,460,210
2344,64,454,209
2345,64,444,207
2346,66,431,209
2347,66,441,213
2348,66,446,213
2349,67,448,209
2350,66,442,206
2351,67,424,209
2352,67,433,205
2353,67,428,203
2354,67,425,199
2355,67,423,203
2356,67,414,202
2357,67,419,202
2358,67,426,203
2359,67,435,201
2360,67,428,203
2361,69,427,197
2362,68,421,198
2363,67,416,197
2364,67,405,195
2365,68,399,189
2366,71,402,189
2367,71,397,190
2368,71,392,190
2369,70,395,186
2370,71,404,185
2371,71,401,182
2372,71,401,181
2373,71,402,179
2374,67,401,181
2375,68,407,181
2376,68,403,181
2377,68,419,181
2378,70,419,184
2379,70,417,183
2380,69,412,186
2381,69,414,188
2382,68,430,190
2383,68,422,200
2384,69,417,198
2385,68,414,197
2386,68,413,188
2387,68,421,187
2388,67,428,187
2389,67,429,182
2390,66,459,179
2391,64,460,175
2392,64,459,175
2393,64,466,175
2394,64,463,171
2395,64,466,168
2396,64,463,167
2397,64,489,165
2398,63,496,163
2399,65,491,156
2400,65,483,153
2401,64,481,155
2402,64,494,154
2403,64,491,151
2404,64,506,150
2405,64,502,150
2406,64,506,150
2407,64,498,150
2408,64,499,152
2409,64,506,152
2410,64,507,150
2411,64,510,147
2412,64,527,146
2413,64,525,145
2414,64,522,145
2415,64,522,144
2416,64,519,147
2417,64,517,148
2418,62,524,147
2419,61,533,147
2420,61,555,146
2421,61,569,148
2422,63,569,147
2423,65,575,146
2424,65,579,148
2425,65,578,148
2426,65,573,148
2427,64,573,150
2428,64,577,152
2429,62,570,151
2430,61,569,154
2431,62,579,155
2432,61,594,154
2433,60,603,151
2434,60,591,148
2435,60,592,150
2436,60,597,149
2437,58,590,148
2438,57,607,149
2439,57,611,153
2440,58,615,151
2441,57,620,155
2442,57,635,154
2443,57,652,155
2444,57,653,156
2445,60,653,162
2446,59,650,159
2447,59,644,159
2448,58,634,158
2449,58,632,158
2450,58,642,156
2451,58,645,157
2452,58,644,158
2453,58,641,160
2454,56,652,159
2455,56,673,159
2456,56,666,158
2457,58,665,156
2458,57,659,155
2459,58,670,158
2460,58,662,158
2461,58,682,161
2462,57,693,161
2463,57,703,160
2464,59,706,165
2465,59,721,164
2466,59,710,167
2467,59,696,165
2468,59,702,161
2469,61,695,161
2470,61,705,165
2471,60,695,167
2472,60,705,164
2473,60,718,163
2474,59,729,165
2475,62,727,165
2476,62,717,169
2477,62,728,167
2478,62,738,167
2479,60,753,168
2480,60,753,168
2481,59,760,168
2482,59,769,166
2483,59,762,168
2484,61,760,170
2485,62,752,173
2486,62,754,174
2487,61,739,175
2488,61,725,172
2489,61,731,172
2490,63,735,172
2491,63,735,171
2492,63,721,171
2493,63,721,175
2494,63,718,175
2495,63,709,177
2496,63,719,183
2497,62,736,183
2498,62,741,183
2499,62,742,183
2500,62,738,179
2501,62,738,180
2502,62,745,184
2503,62,740,185
2504,62,752,185
2505,62,746,185
2506,63,767,191
2507,63,771,189
2508,65,767,189
2509,65,769,192
2510,67,767,196
2511,68,781,189
2512,68,789,191
2513,68,792,191
2514,68,799,190
2515,68,781,194
2516,68,781,198
2517,68,774,196
2518,68,777,194
2519,68,762,201
2520,68,769,205
2521,68,752,208
2522,68,755,210
2523,69,738,216
2524,72,743,216
2525,72,748,216
2526,72,746,226
2527,72,724,226
2528,73,731,230
2529,73,731,230
2530,71,733,230
2531,71,734,226
2532,73,730,220
2533,74,706,219
2534,74,704,222
2535,75,703,221
2536,75,691,218
2537,75,678,225
2538,75,687,229
2539,75,690,233
2540,75,679,233
2541,75,666,234
2542,73,669,237
2543,73,672,240
2544,73,668,240
2545,73,657,238
2546,74,638,238
2547,79,632,238
2548,79,618,236
2549,81,600,234
2550,81,583,234
2551,82,572,229
2552,81,555,232
2553,81,542,233
2554,80,524,235
2555,80,527,234
2556,80,526,235
2557,80,512,235
2558,82,507,232
2559,82,519,240
2560,84,518,245
2561,84,504,246
2562,84,483,245
2563,84,476,246
2564,86,462,245
2565,86,467,245
2566,84,476,247
2567,84,460,242
2568,84,457,241
2569,84,447,240
2570,83,446,240
2571,84,440,240
2572,84,430,241
2573,86,428,243
2574,86,443,242
2575,86,434,241
2576,86,429,235
2577,83,425,234
2578,82,411,236
2579,82,424,236
2580,82,424,234
2581,82,431,233
2582,83,429,238
2583,84,421,234
2584,82,403,238
2585,84,400,238
2586,84,387,241
2587,87,383,244
2588,86,384,244
2589,86,381,250
2590,83,367,245
2591,82,360,248
2592,82,362,247
2593,81,359,246
2594,81,351,246
2595,81,340,250
2596,81,344,247
2597,82,329,252
2598,83,341,247
2599,82,335,247
2600,84,334,239
2601,87,343,234
2602,84,347,223
2603,82,351,219
2604,82,356,215
2605,81,354,216
2606,81,359,215
2607,82,356,214
2608,80,347,210
2609,79,351,204
2610,78,361,202
2611,79,359,202
2612,78,358,206
2613,76,361,202
2614,76,367,205
2615,77,364,200
2616,77,375,191
2617,76,385,191
2618,75,374,190
2619,76,372,188
2620,75,378,189
2621,74,378,188
2622,73,386,185
2623,71,379,185
2624,69,375,184
2625,71,382,177
2626,69,392,183
2627,66,395,180
2628,67,401,180
2629,69,404,177
2630,69,388,176
2631,70,398,173
2632,69,389,169
2633,68,383,164
2634,67,384,162
2635,68,396,157
2636,68,390,152
2637,70,403,146
2638,69,401,142
2639,69,402,139
2640,70,396,140
2641,70,401,135
2642,70,409,135
2643,70,414,133
2644,71,421,132
2645,72,420,131
2646,72,425,131
2647,68,430,130
2648,68,447,129
2649,66,454,127
2650,65,447,127
2651,64,445,125
2652,64,450,124
2653,64,452,124
2654,65,460,123
2655,64,466,122
2656,64,454,123
2657,64,464,123
2658,62,460,123
2659,61,469,122
2660,60,485,123
2661,60,487,123
2662,60,488,122
2663,60,492,126
2664,60,502,125
2665,60,517,127
2666,59,513,125
2667,59,520,125
2668,59,525,124
2669,59,527,121
2670,59,531,119
2671,59,530,116
2672,58,543,119
2673,58,556,118
2674,59,561,116
2675,59,565,119
2676,59,563,118
2677,59,575,118
2678,59,592,118
2679,59,597,113
2680,59,600,108
2681,59,612,110
2682,57,631,111
2683,58,646,109
2684,61,659,106
2685,61,666,105
2686,61,689,105
2687,63,694,104
2688,63,694,105
2689,65,691,104
2690,65,692,102
2691,67,688,102
2692,67,716,103
2693,67,715,102
2694,66,711,101
2695,65,729,101
2696,65,736,101
2697,66,744,105
2698,66,753,105
2699,66,751,107
2700,66,757,107
2701,65,766,110
2702,65,759,109
2703,65,756,114
2704,65,758,114
2705,64,752,113
2706,63,752,117
2707,64,760,122
2708,67,766,121
2709,67,748,123
2710,66,756,125
2711,70,749,127
2712,71,742,125
2713,71,737,128
2714,71,775,128
2715,71,784,128
2716,73,787,128
2717,73,803,130
2718,72,813,125
2719,74,819,125
2720,74,842,125
2721,74,838,127
2722,76,849,127
2723,75,850,130
2724,75,849,130
2725,75,831,130
2726,75,840,132
2727,76,854,136
2728,76,845,136
2729,76,855,135
2730,76,845,135
2731,75,852,137
2732,77,864,137
2733,79,874,145
2734,82,863,148
2735,84,871,152
2736,87,869,151
2737,87,862,152
2738,89,871,152
2739,89,864,154
2740,88,867,157
2741,88,862,159
2742,88,852,166
2743,89,848,168
2744,89,840,168
2745,89,840,173
2746,89,833,172
2747,89,809,174
2748,89,816,178
2749,89,819,181
2750,89,813,177
2751,89,818,177
2752,89,840,174
2753,91,856,174
2754,89,873,172
2755,90,857,173
2756,90,860,176
2757,90,854,176
2758,92,847,181
2759,92,841,186
2760,91,846,185
2761,92,826,187
2762,92,809,187
2763,94,788,189
2764,94,791,189
2765,96,793,195
2766,96,791,195
2767,96,795,194
2768,96,799,192
2769,98,797,199
2770,98,810,199
2771,96,799,204
2772,96,768,204
2773,96,754,199
2774,100,747,203
2775,100,753,201
2776,100,727,200
2777,100,748,200
2778,98,742,204
2779,98,750,205
2780,100,731,210
2781,102,730,207
2782,102,741,207
2783,102,735,202
2784,103,725,200
2785,105,714,200
2786,106,695,200
2787,106,681,201
2788,106,659,200
2789,106,654,201
2790,106,634,199
2791,109,627,198
2792,111,615,200
2793,111,598,200
2794,113,591,197
2795,115,582,198
2796,116,559,201
2797,114,559,212
2798,114,547,216
2799,113,542,217
2800,113,557,217
2801,112,547,217
2802,111,528,217
2803,110,528,217
2804,110,527,217
2805,113,537,216
2806,116,529,211
2807,119,517,213
2808,119,537,211
2809,118,526,215
2810,117,512,215
2811,123,509,213
2812,123,499,213
2813,124,484,210
2814,124,472,205
2815,124,475,205
2816,126,482,206
2817,126,481,208
2818,128,476,207
2819,127,470,213
2820,127,465,211
2821,126,444,214
2822,125,433,210
2823,124,433,209
2824,123,430,208
2825,123,432,206
2826,122,430,204
2827,121,431,206
2828,120,424,204
2829,120,424,202
2830,122,413,201
2831,122,410,199
2832,122,397,203
2833,120,397,203
2834,119,392,202
2835,119,390,204
2836,121,388,203
2837,121,398,203
2838,119,391,200
2839,118,391,197
2840,118,407,196
2841,118,407,194
2842,117,413,201
2843,117,412,197
2844,117,421,193
2845,117,425,187
2846,117,422,186
2847,117,424,185
2848,117,429,185
2849,117,434,183
2850,116,427,183
2851,116,424,183
2852,115,428,183
2853,115,430,185
2854,115,416,179
2855,118,401,173
2856,116,402,176
2857,115,400,176
2858,116,404,174
2859,114,405,173
2860,113,404,172
2861,111,397,169
2862,112,397,168
2863,109,393,167
2864,108,397,166
2865,110,397,167
2866,111,402,161
2867,111,388,156
2868,111,390,155
2869,114,399,151
2870,113,400,151
2871,116,408,150
2872,116,398,150
2873,114,398,149
2874,114,397,147
2875,114,413,147
2876,114,415,145
2877,114,432,141
2878,114,424,140
2879,113,428,140
2880,112,429,134
2881,112,429,135
2882,111,435,136
2883,113,431,138
2884,112,425,137
2885,113,439,134
2886,113,443,137
2887,113,442,136
2888,112,446,133
2889,112,440,130
2890,110,443,130
2891,108,449,129
2892,107,439,129
2893,106,459,129
2894,105,460,130
2895,104,460,128
2896,103,459,125
2897,103,477,125
2898,103,471,125
2899,100,478,123
2900,100,482,121
2901,99,491,118
2902,99,482,125
2903,98,484,125
2904,97,500,125
2905,95,504,122
2906,93,499,121
2907,93,514,118
2908,95,509,116
2909,91,502,115
2910,93,503,115
2911,93,505,113
2912,93,500,113
2913,93,514,110
2914,93,522,113
2915,92,520,113
2916,92,521,116
2917,91,533,114
2918,91,544,118
2919,91,541,117
2920,91,540,115
2921,91,548,118
2922,91,553,118
2923,91,542,116
2924,91,551,118
2925,91,555,115
2926,91,551,110
2927,92,553,107
2928,92,552,107
2929,89,553,106
2930,89,572,107
2931,86,577,106
2932,85,591,108
2933,83,591,109
2934,81,602,107
2935,81,607,107
2936,81,595,107
2937,81,606,106
2938,81,610,106
2939,81,614,108
2940,80,620,110
2941,78,619,110
2942,78,627,110
2943,79,631,112
2944,79,642,112
2945,79,636,110
2946,79,637,109
2947,83,654,109
2948,84,647,109
2949,84,670,109
2950,84,685,108
2951,84,670,108
2952,84,675,106
2953,85,676,105
2954,89,680,111
2955,88,677,108
2956,87,682,108
2957,87,691,108
2958,86,707,110
2959,86,714,109
2960,86,703,112
2961,86,702,114
2962,87,716,113
2963,87,712,117
2964,87,710,117
2965,87,713,117
2966,87,709,120
2967,87,704,119
2968,87,712,119
2969,87,695,117
2970,86,704,120
2971,87,706,119
2972,87,734,116
2973,87,732,114
2974,87,730,114
2975,87,719,117
2976,87,716,115
2977,87,724,115
2978,87,730,117
2979,87,731,117
2980,87,722,117
2981,87,717,117
2982,87,710,116
2983,87,698,117
2984,87,701,114
2985,86,716,112
2986,87,710,116
2987,89,707,117
2988,88,694,117
2989,88,683,117
2990,88,674,120
2991,88,665,120
2992,88,659,123
2993,88,661,127
2994,88,664,128
2995,87,660,130
2996,86,671,131
2997,87,682,131
2998,87,674,131
2999,87,671,135
3000,86,689,133
3001,85,685,137
3002,86,687,141
3003,86,692,140
3004,86,707,140
3005,85,713,140
3006,86,719,141
3007,88,735,143
3008,91,729,143
3009,92,715,146
3010,91,723,146
3011,91,730,145
3012,91,745,143
3013,89,740,144
3014,89,749,142
3015,91,748,142
3016,93,743,143
3017,93,738,143
3018,96,737,141
3019,95,737,145
3020,94,722,145
3021,94,723,144
3022,98,715,144
3023,98,724,144
3024,98,716,147
3025,97,735,152
3026,97,733,152
3027,98,744,152
3028,99,730,152
3029,100,730,151
3030,101,732,151
3031,102,737,151
3032,101,739,148
3033,101,730,148
3034,101,738,147
3035,101,726,146
3036,104,713,149
3037,104,709,147
3038,104,725,147
3039,103,722,145
3040,104,716,145
3041,104,711,146
3042,104,716,146
3043,103,709,146
3044,105,707,146
3045,105,694,150
3046,105,694,150
3047,108,697,150
3048,109,692,153
3049,110,699,150
3050,110,697,150
3051,110,690,150
3052,110,707,152
3053,110,690,152
3054,110,675,155
3055,110,681,159
3056,112,676,159
3057,109,681,157
3058,109,675,161
3059,109,677,161
3060,109,667,164
3061,109,672,163
3062,111,659,163
3063,112,650,165
3064,112,644,167
3065,116,646,166
3066,120,640,166
3067,120,627,162
3068,120,625,164
3069,124,611,161
3070,124,603,164
3071,127,592,164
3072,128,588,165
3073,128,594,165
3074,127,596,162
3075,129,589,163
3076,131,585,161
3077,134,568,165
3078,134,557,167
3079,133,561,167
3080,134,572,169
3081,135,582,168
3082,133,571,162
3083,135,573,160
3084,135,566,158
3085,135,562,162
3086,137,578,163
3087,137,572,161
3088,137,564,156
3089,137,550,156
3090,137,529,157
3091,136,527,161
3092,136,522,160
3093,134,523,160
3094,131,526,160
3095,131,532,155
3096,134,540,155
3097,132,538,160
3098,131,522,159
3099,131,503,155
3100,130,509,155
3101,132,513,155
3102,132,515,161
3103,132,514,161
3104,132,513,161
3105,132,515,162
3106,130,520,162
3107,125,510,166
3108,128,504,166
3109,128,512,165
3110,130,522,165
3111,129,517,162
3112,130,510,162
3113,129,502,167
3114,130,500,167
3115,129,499,170
3116,126,497,175
3117,128,485,175
3118,127,482,175
3119,129,489,182
3120,128,495,181
3121,128,490,179
3122,129,486,175
3123,123,472,171
3124,123,470,172
3125,123,481,174
3126,125,488,171
3127,124,492,179
3128,123,481,175
3129,121,486,179
3130,121,489,177
3131,120,476,177
3132,117,481,178
3133,119,472,182
3134,119,470,179
3135,119,456,173
3136,118,454,174
3137,117,445,174
3138,117,440,170
3139,117,430,169
3140,119,431,164
3141,119,434,164
3142,116,439,163
3143,118,437,167
3144,120,437,169
3145,120,435,169
3146,117,430,164
3147,114,438,163
3148,112,449,160
3149,112,451,159
3150,112,449,159
3151,109,440,159
3152,110,435,165
3153,109,464,168
3154,108,463,165
3155,108,461,162
3156,111,476,162
3157,114,466,161
3158,115,456,160
3159,115,451,161
3160,115,459,160
3161,115,452,150
3162,113,444,157
3163,112,433,162
3164,112,421,159
3165,114,433,156
3166,112,433,160
3167,110,423,159
3168,111,418,158
3169,108,402,158
3170,108,419,156
3171,108,437,153
3172,110,449,151
3173,110,436,151
3174,110,435,146
3175,109,431,140
3176,109,435,137
3177,108,434,136
3178,106,442,136
3179,105,432,134
3180,105,421,132
3181,104,425,129
3182,105,430,128
3183,105,418,126
3184,103,435,125
3185,103,446,124
3186,105,440,121
3187,103,437,120
3188,101,447,120
3189,101,448,118
3190,101,451,119
3191,100,448,122
3192,99,443,126
3193,98,443,129
3194,99,443,128
3195,99,456,124
3196,97,448,123
3197,98,442,122
3198,97,455,122
3199,98,471,125
3200,96,458,127
3201,96,458,122
