step,count_#6,count_#7,count_#8
1650,69,694,150
1651,69,693,150
1652,69,692,154
1653,69,701,154
1654,69,702,154
1655,69,691,149
1656,69,696,148
1657,68,691,148
1658,68,690,148
1659,68,674,151
1660,67,696,150
1661,67,701,148
1662,66,709,147
1663,66,703,143
1664,66,700,142
1665,66,698,142
1666,66,692,148
1667,66,685,150
1668,66,714,155
1669,66,708,155
1670,66,726,153
1671,66,743,153
1672,68,753,153
1673,69,741,154
1674,69,751,154
1675,69,747,156
1676,69,749,156
1677,69,736,154
1678,72,746,154
1679,71,752,157
1680,70,752,157
1681,70,740,161
1682,70,727,161
1683,70,733,160
1684,70,736,160
1685,69,736,160
1686,72,746,160
1687,75,742,161
1688,77,732,163
1689,79,730,162
1690,80,722,162
1691,80,725,161
1692,82,726,161
1693,82,734,161
1694,85,733,165
1695,85,732,169
1696,85,723,171
1697,85,725,168
1698,85,725,168
1699,85,738,174
1700,84,743,174
1701,84,725,174
1702,84,736,173
1703,86,730,175
1704,86,729,175
1705,85,736,182
1706,85,731,182
1707,84,718,180
1708,84,716,185
1709,82,708,185
1710,84,699,189
1711,86,700,195
1712,88,704,198
1713,88,702,198
1714,88,701,207
1715,88,693,207
1716,88,675,207
1717,90,661,209
1718,90,667,205
1719,90,660,204
1720,90,637,203
1721,90,622,206
1722,90,620,202
1723,89,613,203
1724,90,630,203
1725,91,624,201
1726,91,612,200
1727,91,601,199
1728,90,594,198
1729,90,604,200
1730,90,594,200
1731,89,604,200
1732,89,612,199
1733,90,590,198
1734,90,587,197
1735,90,593,198
1736,90,582,198
1737,90,574,199
1738,89,571,199
1739,89,566,203
1740,89,565,203
1741,90,565,203
1742,91,571,202
1743,92,556,200
1744,91,553,203
1745,90,551,203
1746,90,559,204
1747,90,551,204
1748,90,543,203
1749,91,535,201
1750,93,550,198
1751,93,547,196
1752,93,543,192
1753,93,528,192
1754,92,526,198
1755,92,518,197
1756,92,508,196
1757,91,505,196
1758,91,514,196
1759,91,500,195
1760,90,503,195
1761,91,517,198
1762,93,511,196
1763,94,507,191
1764,94,501,190
1765,95,486,189
1766,95,506,192
1767,93,505,192
1768,93,511,188
1769,93,504,185
1770,93,508,183
1771,93,531,183
1772,93,528,183
1773,92,533,183
1774,92,524,182
1775,92,528,181
1776,94,538,181
1777,94,536,179
1778,96,531,176
1779,95,525,175
1780,95,525,174
1781,94,508,176
1782,93,506,176
1783,93,506,175
1784,93,503,173
1785,92,491,173
1786,94,491,170
1787,94,483,174
1788,94,485,172
1789,93,480,173
1790,93,484,173
1791,92,491,172
1792,89,494,173
1793,89,504,173
1794,89,503,171
1795,89,497,170
1796,89,495,169
1797,89,488,172
1798,89,484,172
1799,90,473,174
1800,90,475,174
1801,90,480,173
1802,90,475,170
1803,88,471,179
1804,89,475,179
1805,88,470,179
1806,86,462,184
1807,85,457,187
1808,85,444,186
1809,85,441,188
1810,85,444,188
1811,87,439,184
1812,87,442,185
1813,86,444,184
1814,87,453,183
1815,88,462,176
1816,88,462,176
1817,88,467,174
1818,88,470,171
1819,87,476,171
1820,89,478,172
1821,89,480,172
1822,87,477,171
1823,88,476,172
1824,86,475,171
1825,86,474,168
1826,86,478,166
1827,82,483,166
1828,82,487,162
1829,82,483,165
1830,84,493,165
1831,85,489,165
1832,84,491,164
1833,84,492,161
1834,84,495,161
1835,86,501,159
1836,85,501,158
1837,84,493,155
1838,83,488,153
1839,84,483,149
1840,84,476,147
1841,83,473,155
1842,84,470,156
1843,84,465,156
1844,85,461,153
1845,85,463,153
1846,85,468,151
1847,85,464,148
1848,84,458,146
1849,83,460,145
1850,80,451,144
1851,77,447,149
1852,77,449,148
1853,77,451,144
1854,76,448,143
1855,76,456,143
1856,76,472,143
1857,76,468,143
1858,76,470,146
1859,76,476,146
1860,77,468,141
1861,77,477,139
1862,77,490,138
1863,77,487,137
1864,76,501,137
1865,75,498,136
1866,75,520,135
1867,76,523,134
1868,76,520,128
1869,76,530,126
1870,75,545,126
1871,75,542,126
1872,75,533,124
1873,72,542,124
1874,73,557,124
1875,73,549,124
1876,73,553,123
1877,73,553,122
1878,73,548,128
1879,73,532,131
1880,73,544,129
1881,73,565,129
1882,72,561,132
1883,74,565,132
1884,73,577,131
1885,72,591,133
1886,74,586,135
1887,73,595,134
1888,73,608,136
1889,73,603,134
1890,73,603,134
1891,72,605,133
1892,71,600,137
1893,71,601,137
1894,71,602,136
1895,70,606,135
1896,70,591,135
1897,69,599,134
1898,69,600,133
1899,69,617,133
1900,69,631,132
1901,68,634,130
1902,68,644,125
1903,71,637,125
1904,70,636,128
1905,70,635,128
1906,70,635,128
1907,72,643,128
1908,72,663,128
1909,71,663,128
1910,71,661,128
1911,70,666,128
1912,70,672,128
1913,70,676,127
1914,70,678,133
1915,72,677,132
1916,72,664,136
1917,72,668,138
1918,72,683,141
1919,72,675,142
1920,72,682,141
1921,72,685,145
1922,73,693,145
1923,73,686,151
1924,73,686,150
1925,72,678,150
1926,75,669,148
1927,75,683,148
1928,75,672,152
1929,77,658,149
1930,77,651,153
1931,77,660,153
1932,77,660,153
1933,76,667,153
1934,76,671,156
1935,75,682,157
1936,75,697,159
1937,75,692,159
1938,75,692,162
1939,76,683,164
1940,78,687,161
1941,78,677,160
1942,78,686,164
1943,78,690,161
1944,78,696,161
1945,78,690,161
1946,78,678,161
1947,78,686,165
1948,78,682,161
1949,78,684,164
1950,80,705,159
1951,79,702,158
1952,80,683,161
1953,80,682,168
1954,80,680,175
1955,79,682,175
1956,76,685,175
1957,76,691,179
1958,75,703,183
1959,75,686,186
1960,77,681,186
1961,77,671,186
1962,78,647,189
1963,77,646,186
1964,77,647,188
1965,77,649,185
1966,78,651,186
1967,78,642,181
1968,78,638,181
1969,79,637,182
1970,77,639,179
1971,79,638,177
1972,79,635,178
1973,80,629,178
1974,80,623,186
1975,80,614,181
1976,80,625,178
1977,82,623,178
1978,82,609,178
1979,82,621,177
1980,81,615,176
1981,80,602,180
1982,79,600,180
1983,79,606,179
1984,79,619,179
1985,81,615,181
1986,83,608,182
1987,83,595,181
1988,85,608,186
1989,84,630,187
1990,83,642,186
1991,83,666,190
1992,83,666,190
1993,83,673,190
1994,82,683,190
1995,83,689,188
1996,83,685,194
1997,84,684,195
1998,86,673,191
1999,87,668,193
2000,85,666,188
2001,86,652,184
2002,86,656,180
2003,86,652,183
2004,90,651,185
2005,90,654,181
2006,89,654,181
2007,92,655,177
2008,94,638,176
2009,94,640,180
2010,94,647,186
2011,93,629,186
2012,94,633,184
2013,93,630,181
2014,94,621,184
2015,94,622,184
2016,94,625,183
2017,95,608,182
2018,95,608,182
2019,94,616,190
2020,95,630,194
2021,94,630,189
2022,92,618,192
2023,91,612,194
2024,90,612,196
2025,87,603,198
2026,88,599,197
2027,88,605,197
2028,86,589,197
2029,86,586,197
2030,86,571,196
2031,85,566,199
2032,85,554,197
2033,86,543,202
2034,87,547,200
2035,87,551,202
2036,90,548,210
2037,91,564,212
2038,91,559,214
2039,93,546,209
2040,92,530,209
2041,91,521,209
2042,91,515,213
2043,90,515,214
2044,89,511,217
2045,89,508,212
2046,89,512,208
2047,89,502,203
2048,90,495,210
2049,91,496,213
2050,94,489,218
2051,94,494,217
2052,96,481,216
2053,95,483,214
2054,96,471,211
2055,95,472,210
2056,95,478,210
2057,95,468,210
2058,94,474,209
2059,94,478,208
2060,94,484,208
2061,94,477,197
2062,93,473,195
2063,91,466,190
2064,90,455,190
2065,90,453,187
2066,89,454,188
2067,89,453,194
2068,91,451,193
2069,90,453,192
2070,90,470,195
2071,89,478,191
2072,89,489,189
2073,89,486,191
2074,89,486,190
2075,88,479,194
2076,88,485,194
2077,88,481,185
2078,85,476,179
2079,85,478,179
2080,84,466,178
2081,84,457,175
2082,86,454,171
2083,84,474,168
2084,82,495,168
2085,82,483,167
2086,82,495,165
2087,83,494,165
2088,83,489,156
2089,83,486,160
2090,83,485,158
2091,81,483,156
2092,81,486,157
2093,81,483,156
2094,80,498,156
2095,80,493,151
2096,80,501,152
2097,80,517,154
2098,78,526,156
2099,77,528,153
2100,80,554,151
2101,81,553,151
2102,80,550,148
2103,80,553,152
2104,82,554,155
2105,82,554,155
2106,80,550,158
2107,80,555,158
2108,80,565,158
2109,80,556,158
2110,80,565,158
2111,79,569,154
2112,79,569,154
2113,79,562,153
2114,81,590,149
2115,82,597,146
2116,84,611,146
2117,84,610,143
2118,84,613,142
2119,84,618,139
2120,82,623,138
2121,82,623,141
2122,81,646,143
2123,81,636,139
2124,81,647,139
2125,81,662,139
2126,80,677,144
2127,79,700,146
2128,79,696,145
2129,77,689,144
2130,77,696,143
2131,77,692,144
2132,76,695,141
2133,77,684,141
2134,77,693,143
2135,77,688,143
2136,76,711,146
2137,76,698,146
2138,76,693,146
2139,75,702,148
2140,75,708,146
2141,75,710,150
2142,75,706,149
2143,75,712,147
2144,73,738,149
2145,73,731,150
2146,75,722,152
2147,75,728,148
2148,74,715,145
2149,74,711,144
2150,74,717,144
2151,75,721,142
2152,76,743,144
2153,75,728,146
2154,75,735,145
2155,75,745,146
2156,75,757,146
2157,75,758,146
2158,75,756,148
2159,75,757,148
2160,79,765,146
2161,79,775,146
2162,78,764,149
2163,78,775,149
2164,78,789,148
2165,78,804,148
2166,78,796,152
2167,78,785,151
2168,78,792,151
2169,78,790,150
2170,76,782,157
2171,78,773,157
2172,78,775,158
2173,78,777,157
2174,79,787,156
2175,81,809,155
2176,81,803,155
2177,81,798,159
2178,83,798,159
2179,83,792,159
2180,83,781,158
2181,84,779,159
2182,84,781,157
2183,84,785,158
2184,84,772,159
2185,83,779,159
2186,83,795,157
2187,83,791,157
2188,83,814,157
2189,83,812,157
2190,83,811,155
2191,82,820,155
2192,82,817,159
2193,82,827,167
2194,82,838,166
2195,83,840,173
2196,83,818,182
2197,83,813,181
2198,83,810,181
2199,85,795,185
2200,85,799,189
2201,86,808,191
2202,86,802,192
2203,87,804,203
2204,87,793,203
2205,87,788,205
2206,89,774,202
2207,91,773,200
2208,90,754,199
2209,90,744,203
2210,90,738,202
2211,93,724,210
2212,96,731,210
2213,98,729,210
2214,98,736,201
2215,98,730,200
2216,98,720,199
2217,97,705,203
2218,98,692,203
2219,98,667,204
2220,98,679,210
2221,98,680,208
2222,99,663,205
2223,98,655,209
2224,96,653,209
2225,97,643,208
2226,95,654,213
2227,95,657,215
2228,95,660,215
2229,95,655,215
2230,93,644,211
2231,93,637,220
2232,93,631,217
2233,93,621,216
2234,93,609,216
2235,93,622,218
2236,95,612,217
2237,95,603,214
2238,96,602,212
2239,96,593,212
2240,95,584,214
2241,95,577,209
2242,96,565,212
2243,96,557,212
2244,96,557,216
2245,96,552,215
2246,96,548,211
2247,96,556,210
2248,97,549,210
2249,96,551,210
2250,96,554,205
2251,95,539,204
2252,95,537,205
2253,93,541,205
2254,92,546,204
2255,91,543,209
2256,91,557,208
2257,91,544,210
2258,91,555,209
2259,91,546,209
2260,91,535,208
2261,95,527,207
2262,96,525,215
2263,96,512,218
2264,96,517,217
2265,96,512,216
2266,96,522,216
2267,97,523,210
2268,98,505,213
2269,97,499,213
2270,97,511,212
2271,97,501,212
2272,98,510,210
2273,97,504,212
2274,96,498,213
2275,96,491,210
2276,96,497,212
2277,96,495,216
2278,95,493,219
2279,96,494,213
2280,96,496,216
2281,95,495,215
2282,94,492,218
2283,94,503,221
2284,94,492,220
2285,96,484,226
2286,96,483,225
2287,96,473,233
2288,96,480,231
2289,96,477,229
2290,96,464,223
2291,97,449,227
2292,97,441,222
2293,97,440,218
2294,96,438,213
2295,96,437,214
2296,96,435,214
2297,96,441,210
2298,96,452,202
2299,95,450,203
2300,95,453,197
2301,96,455,194
2302,95,451,197
2303,98,440,192
2304,97,435,191
2305,96,441,189
2306,96,430,193
2307,95,432,189
2308,95,443,189
2309,95,438,185
2310,94,449,183
2311,95,436,187
2312,96,431,186
2313,96,426,181
2314,98,422,180
2315,97,423,176
2316,97,430,173
2317,96,422,175
2318,94,426,173
2319,94,423,172
2320,94,419,170
2321,94,415,170
2322,93,419,168
2323,92,414,168
2324,91,407,166
2325,92,422,161
2326,91,415,161
2327,91,413,161
2328,91,409,158
2329,91,434,155
2330,91,443,154
2331,90,444,152
2332,92,443,151
2333,92,448,148
2334,92,437,146
2335,91,447,146
2336,91,448,146
2337,90,452,144
2338,91,467,146
2339,91,459,145
2340,90,451,142
2341,86,446,141
2342,86,463,138
2343,85,470,138
2344,87,454,135
2345,88,459,130
2346,89,458,128
2347,92,454,134
2348,94,460,138
2349,93,455,136
2350,92,464,136
2351,92,464,135
2352,91,461,140
2353,91,455,140
2354,90,453,139
2355,90,456,140
2356,92,449,136
2357,94,446,133
2358,94,448,134
2359,93,453,134
2360,93,453,131
2361,93,451,127
2362,93,462,126
2363,93,463,125
2364,93,460,123
2365,92,458,125
2366,93,466,125
2367,96,479,124
2368,96,490,122
2369,93,487,120
2370,90,483,121
2371,91,478,120
2372,91,469,119
2373,91,473,119
2374,90,464,122
2375,91,457,121
2376,91,452,120
2377,91,457,120
2378,90,464,120
2379,90,468,120
2380,89,472,124
2381,88,477,132
2382,87,475,135
2383,86,492,134
2384,89,500,129
2385,89,500,128
2386,87,501,131
2387,86,512,131
2388,85,516,128
2389,84,524,128
2390,84,518,126
2391,83,515,123
2392,82,504,122
2393,83,511,122
2394,81,517,122
2395,81,516,123
2396,81,524,121
2397,80,526,119
2398,78,540,118
2399,74,551,117
2400,74,553,117
2401,74,550,119
2402,73,552,115
2403,72,564,115
2404,73,572,118
2405,73,570,118
2406,72,574,123
2407,70,583,123
2408,69,584,126
2409,71,578,131
2410,71,587,133
2411,71,593,132
2412,70,604,135
2413,69,605,135
2414,70,602,134
2415,72,602,135
2416,71,589,136
2417,71,594,135
2418,71,618,132
2419,70,609,131
2420,70,613,130
2421,71,620,133
2422,71,629,132
2423,71,625,130
2424,71,639,125
2425,71,636,124
2426,71,657,121
2427,72,659,121
2428,73,663,124
2429,73,655,126
2430,75,664,124
2431,74,665,129
2432,72,660,129
2433,74,654,127
2434,74,663,126
2435,77,664,126
2436,77,668,127
2437,77,665,129
2438,77,662,129
2439,77,672,128
2440,77,666,130
2441,81,674,132
2442,81,662,129
2443,81,666,132
2444,80,670,131
2445,80,666,130
2446,80,674,130
2447,80,662,134
2448,80,682,132
2449,80,674,131
2450,80,677,136
2451,79,708,136
2452,79,703,136
2453,79,704,138
2454,79,711,142
2455,79,723,143
2456,79,722,140
2457,78,736,140
2458,79,741,144
2459,78,745,149
2460,78,749,150
2461,79,744,145
2462,79,751,145
2463,78,743,148
2464,75,766,148
2465,79,778,149
2466,79,775,145
2467,80,772,147
2468,80,761,144
2469,80,766,149
2470,82,767,153
2471,82,769,156
2472,81,776,163
2473,81,767,168
2474,81,759,167
2475,80,770,170
2476,82,767,170
2477,82,752,168
2478,82,756,167
2479,79,762,165
2480,81,772,168
2481,81,775,168
2482,81,762,167
2483,83,759,172
2484,82,745,168
2485,84,736,167
2486,86,725,166
2487,86,723,166
2488,86,724,162
2489,86,720,165
2490,86,729,170
2491,86,731,170
2492,86,726,166
2493,86,728,171
2494,86,734,171
2495,86,731,171
2496,86,746,173
2497,88,741,176
2498,89,742,178
2499,88,730,187
2500,87,726,187
2501,88,744,191
2502,89,730,195
2503,88,720,201
2504,88,689,199
2505,88,671,199
2506,88,660,203
2507,92,644,207
2508,92,637,211
2509,93,632,210
2510,93,630,216
2511,93,623,220
2512,93,612,218
2513,95,601,217
2514,95,586,207
2515,94,582,205
2516,94,593,202
2517,96,586,202
2518,96,574,202
2519,98,569,204
2520,97,564,203
2521,97,575,199
2522,97,568,202
2523,97,580,206
2524,97,577,207
2525,97,567,206
2526,96,586,205
2527,96,590,205
2528,98,592,206
2529,98,579,205
2530,98,564,203
2531,98,569,201
2532,98,578,203
2533,98,569,201
2534,98,551,202
2535,98,557,202
2536,98,545,200
2537,97,530,198
2538,96,522,197
2539,97,530,196
2540,97,527,198
2541,98,531,198
2542,98,522,199
2543,98,517,203
2544,98,532,207
2545,100,528,205
2546,102,524,205
2547,102,522,205
2548,100,515,208
2549,100,512,207
2550,100,501,207
2551,99,501,204
2552,99,519,205
2553,99,534,210
2554,97,528,212
2555,97,526,209
2556,96,517,209
2557,95,518,209
2558,95,512,204
2559,95,510,199
2560,95,502,200
2561,95,490,203
2562,95,488,203
2563,95,480,204
2564,95,487,202
2565,95,494,202
2566,95,498,202
2567,94,507,202
2568,94,500,202
2569,94,484,196
2570,94,472,199
2571,94,485,199
2572,93,486,200
2573,94,481,203
2574,94,474,202
2575,94,480,202
2576,94,474,201
2577,93,481,198
2578,93,476,199
2579,94,484,198
2580,93,487,202
2581,90,488,202
2582,90,480,201
2583,90,474,201
2584,90,476,198
2585,92,485,196
2586,91,489,196
2587,90,485,202
2588,91,487,199
2589,89,492,199
2590,89,477,197
2591,88,475,193
2592,86,474,189
2593,87,474,187
2594,90,457,186
2595,90,469,184
2596,90,477,179
2597,90,480,179
2598,89,462,174
2599,89,458,172
2600,89,465,172
2601,88,462,172
2602,88,465,172
2603,87,463,172
2604,87,455,169
2605,87,442,168
2606,87,437,165
2607,89,436,165
2608,89,435,164
2609,89,443,159
2610,87,447,159
2611,87,463,159
2612,87,457,160
2613,87,459,161
2614,87,452,160
2615,87,463,165
2616,87,463,164
2617,88,459,165
2618,87,449,165
2619,87,462,163
2620,87,467,163
2621,86,462,162
2622,86,469,163
2623,84,470,164
2624,88,469,160
2625,87,483,159
2626,87,492,157
2627,87,491,157
2628,85,494,156
2629,85,492,156
2630,86,492,155
2631,85,485,156
2632,86,481,154
2633,85,468,154
2634,85,477,154
2635,86,474,158
2636,86,489,154
2637,86,496,156
2638,84,484,155
2639,81,478,154
2640,81,486,159
2641,81,481,158
2642,79,486,157
2643,79,485,155
2644,79,480,155
2645,79,476,153
2646,79,490,151
2647,78,492,148
2648,78,488,142
2649,78,479,142
2650,78,482,144
2651,78,484,142
2652,82,497,152
2653,82,515,151
2654,81,529,150
2655,80,526,151
2656,81,520,152
2657,85,520,149
2658,87,516,149
2659,86,528,155
2660,87,544,153
2661,86,554,153
2662,86,551,153
2663,87,551,150
2664,91,548,151
2665,91,557,151
2666,91,556,152
2667,91,562,150
2668,93,567,147
2669,93,578,146
2670,92,573,146
2671,89,574,145
2672,89,578,145
2673,87,579,143
2674,89,592,144
2675,89,576,144
2676,89,588,141
2677,88,593,141
2678,87,594,143
2679,87,593,144
2680,87,590,145
2681,86,586,147
2682,85,603,147
2683,85,602,144
2684,85,606,144
2685,85,615,147
2686,85,621,148
2687,84,627,147
2688,86,630,147
2689,82,622,150
2690,82,611,152
2691,81,610,156
2692,81,615,157
2693,81,610,160
2694,80,604,154
2695,79,591,154
2696,79,612,155
2697,79,622,157
2698,78,619,151
2699,78,625,151
2700,77,615,151
2701,77,623,151
2702,77,639,151
2703,77,652,150
2704,78,662,153
2705,78,662,156
2706,78,659,152
2707,75,664,151
2708,74,677,152
2709,74,669,150
2710,77,687,150
2711,76,677,149
2712,76,679,149
2713,76,679,152
2714,76,683,151
2715,78,675,148
2716,78,680,154
2717,78,674,154
2718,77,664,153
2719,77,668,152
2720,78,674,157
2721,78,670,161
2722,78,673,161
2723,78,682,160
2724,78,675,164
2725,78,667,167
2726,78,668,165
2727,78,660,165
2728,80,664,163
2729,80,665,163
2730,80,653,167
2731,80,659,164
2732,80,661,161
2733,80,650,161
2734,80,649,163
2735,80,657,163
2736,82,670,167
2737,82,675,162
2738,82,677,163
2739,82,673,157
2740,81,684,158
2741,81,667,160
2742,80,664,161
2743,82,675,163
2744,84,675,166
2745,83,670,166
2746,86,685,162
2747,86,662,162
2748,86,661,163
2749,86,660,165
2750,88,660,167
2751,88,657,166
2752,88,668,166
2753,86,666,165
2754,86,673,163
2755,86,672,159
2756,86,655,163
2757,86,659,161
2758,86,645,163
2759,86,654,163
2760,86,656,163
2761,88,653,166
2762,90,640,167
2763,90,630,169
2764,91,630,175
2765,91,630,177
2766,91,623,177
2767,91,631,177
2768,90,656,177
2769,89,666,174
2770,89,665,177
2771,89,655,176
2772,90,647,176
2773,89,646,176
2774,89,641,183
2775,87,643,180
2776,87,625,180
2777,87,629,179
2778,85,618,181
2779,84,631,183
2780,84,641,185
2781,84,654,186
2782,86,651,183
2783,86,644,181
2784,86,631,177
2785,84,638,177
2786,84,634,187
2787,84,630,186
2788,85,620,185
2789,89,609,188
2790,89,608,189
2791,89,610,189
2792,88,609,193
2793,89,614,192
2794,89,616,189
2795,89,595,187
2796,89,588,187
2797,91,568,186
2798,92,570,183
2799,92,562,192
2800,92,563,187
2801,92,550,191
2802,92,544,192
2803,92,548,194
2804,92,526,194
2805,92,528,194
2806,92,530,194
2807,93,532,193
2808,93,540,195
2809,96,542,194
2810,96,555,193
2811,97,560,192
2812,97,581,192
2813,97,586,191
2814,97,574,194
2815,97,568,191
2816,96,563,188
2817,96,570,188
2818,96,570,190
2819,96,576,187
2820,96,577,185
2821,96,595,186
2822,97,595,185
2823,97,595,183
2824,97,596,183
2825,96,591,186
2826,96,580,182
2827,96,573,175
2828,96,591,172
2829,96,595,172
2830,96,587,172
2831,96,576,170
2832,95,567,169
2833,97,576,171
2834,97,564,174
2835,98,557,174
2836,98,568,179
2837,100,571,185
2838,100,561,183
2839,100,555,186
2840,100,542,190
2841,101,534,190
2842,101,532,193
2843,101,525,191
2844,100,525,189
2845,100,523,192
2846,100,511,192
2847,101,505,189
2848,101,522,189
2849,102,519,186
2850,101,504,188
2851,100,503,184
2852,100,494,180
2853,100,500,180
2854,100,503,176
2855,101,482,177
2856,103,471,176
2857,105,469,177
2858,102,474,180
2859,102,480,178
2860,102,466,177
2861,101,477,175
2862,101,482,174
2863,101,496,176
2864,104,502,176
2865,104,496,174
2866,106,503,176
2867,106,502,172
2868,104,496,172
2869,106,505,173
2870,105,507,173
2871,105,511,172
2872,103,514,172
2873,103,504,177
2874,102,519,173
2875,103,522,175
2876,102,497,174
2877,103,503,173
2878,103,498,172
2879,102,497,169
2880,101,508,169
2881,101,492,170
2882,101,486,169
2883,101,487,168
2884,100,484,166
2885,102,467,165
2886,101,462,162
2887,99,461,161
2888,98,462,162
2889,98,481,160
2890,95,481,163
2891,94,478,161
2892,93,477,159
2893,92,488,160
2894,93,483,159
2895,93,487,164
2896,92,483,167
2897,89,480,167
2898,87,490,167
2899,88,484,169
2900,87,485,166
2901,88,479,167
2902,87,478,166
2903,86,465,166
2904,85,456,162
2905,85,460,162
2906,84,462,160
2907,84,467,158
2908,83,479,161
2909,83,467,165
2910,83,468,171
2911,82,472,171
2912,82,496,175
2913,82,488,175
2914,82,484,176
2915,83,480,175
2916,83,483,173
2917,84,483,172
2918,86,479,170
2919,85,486,175
2920,84,502,174
2921,84,497,175
2922,83,488,173
2923,83,499,176
2924,81,492,174
2925,80,483,173
2926,80,480,175
2927,80,496,175
2928,81,489,173
2929,81,481,170
2930,81,472,168
2931,82,476,167
2932,83,490,174
2933,83,490,168
2934,82,504,174
2935,81,496,176
2936,79,505,173
2937,79,530,174
2938,76,523,172
2939,78,519,172
2940,78,510,168
2941,77,497,167
2942,78,516,165
2943,79,512,164
2944,80,539,164
2945,80,537,164
2946,82,547,162
2947,81,553,158
2948,81,548,157
2949,82,541,153
2950,80,546,153
2951,80,544,151
2952,80,544,150
2953,80,548,149
2954,81,546,150
2955,81,539,148
2956,81,548,149
2957,83,551,149
2958,83,563,153
2959,83,564,153
2960,81,552,156
2961,83,551,155
2962,85,558,159
2963,84,550,163
2964,82,543,162
2965,80,539,158
2966,80,551,158
2967,80,550,158
2968,79,542,158
2969,79,530,162
2970,81,554,160
2971,81,559,160
2972,80,554,154
2973,80,554,155
2974,80,557,156
2975,79,553,156
2976,79,562,159
2977,77,550,158
2978,77,560,157
2979,77,562,160
2980,75,575,159
2981,75,565,156
2982,75,562,156
2983,75,563,156
2984,75,577,158
2985,76,583,155
2986,78,584,156
2987,78,582,156
2988,77,580,153
2989,77,570,148
2990,77,587,152
2991,78,602,152
2992,78,608,151
2993,81,603,159
2994,81,616,165
2995,83,620,165
2996,83,614,167
2997,83,614,166
2998,83,609,167
2999,83,622,166
3000,83,605,166
3001,83,606,162
3002,83,607,161
3003,85,602,161
3004,86,607,168
3005,86,606,164
3006,84,602,163
3007,84,600,162
3008,85,594,160
3009,85,604,159
3010,83,597,159
3011,82,583,159
3012,82,571,160
3013,81,578,165
3014,81,564,169
3015,80,566,167
3016,82,566,166
3017,81,568,169
3018,81,563,172
3019,80,558,176
3020,80,565,176
3021,80,577,172
3022,78,569,174
3023,78,565,173
3024,78,564,173
3025,76,566,171
3026,75,564,171
3027,75,563,170
3028,75,575,172
3029,75,586,175
3030,75,565,174
3031,75,565,173
3032,75,549,174
3033,75,550,172
3034,75,552,171
3035,75,554,174
3036,77,568,173
3037,77,566,171
3038,76,572,172
3039,78,575,172
3040,78,587,170
3041,77,577,169
3042,76,571,169
3043,76,572,172
3044,76,568,175
3045,77,561,177
3046,77,559,182
3047,82,554,185
3048,82,568,189
3049,82,577,185
3050,83,580,191
3051,83,565,191
3052,85,569,188
3053,85,564,195
3054,84,554,204
3055,84,558,206
3056,84,554,206
3057,86,546,203
3058,86,575,203
3059,85,570,198
3060,86,584,196
3061,85,593,197
3062,85,588,189
3063,85,586,191
3064,85,576,191
3065,86,577,188
3066,84,578,189
3067,86,573,188
3068,86,566,188
3069,85,563,188
3070,85,552,185
3071,85,551,183
3072,85,550,185
3073,87,572,185
3074,87,562,185
3075,87,560,180
3076,86,550,178
3077,85,539,173
3078,84,541,172
3079,84,528,177
3080,84,535,178
3081,83,540,181
3082,82,549,178
3083,85,563,177
3084,85,550,178
3085,83,537,178
3086,84,551,177
3087,80,549,174
3088,80,550,171
3089,80,563,170
3090,79,561,170
3091,79,561,171
3092,79,566,171
3093,78,571,167
3094,78,576,167
3095,78,586,164
3096,77,599,163
3097,79,585,163
3098,80,577,164
3099,80,572,163
3100,81,569,163
3101,80,567,166
3102,80,574,168
3103,78,573,173
3104,78,570,172
3105,80,576,169
3106,81,562,168
3107,81,562,168
3108,81,555,170
3109,83,569,166
3110,82,557,166
3111,82,540,163
3112,82,531,160
3113,82,530,158
3114,82,537,161
3115,81,545,159
3116,83,568,159
3117,84,575,163
3118,83,577,163
3119,83,566,161
3120,83,575,161
3121,85,564,160
3122,86,559,159
3123,88,548,158
3124,86,542,158
3125,86,541,154
3126,88,549,154
3127,86,557,154
3128,86,551,152
3129,86,561,152
3130,85,547,153
3131,85,549,153
3132,85,566,155
3133,84,578,162
3134,86,593,162
3135,89,588,161
3136,91,604,160
3137,93,604,159
3138,94,632,159
3139,92,629,159
3140,94,630,157
3141,94,638,160
3142,94,631,160
3143,96,638,161
3144,95,627,156
3145,95,614,156
3146,95,606,155
3147,94,614,159
3148,97,606,163
3149,99,590,163
3150,97,586,162
3151,97,580,161
3152,97,578,161
3153,97,587,158
3154,98,578,161
3155,100,574,160
3156,101,575,156
3157,100,582,160
3158,99,586,159
3159,99,586,164
3160,99,585,164
3161,100,592,166
3162,100,605,170
3163,99,610,170
3164,98,608,170
3165,97,595,166
3166,95,595,163
3167,95,597,163
3168,94,601,161
3169,94,608,159
3170,94,599,161
3171,98,604,161
3172,98,614,161
3173,100,624,163
3174,102,621,161
3175,102,620,160
3176,102,623,160
3177,102,606,161
3178,104,614,163
3179,106,612,163
3180,107,634,161
3181,107,628,160
3182,107,627,165
3183,107,627,165
3184,107,623,163
3185,107,625,163
3186,107,634,162
3187,107,632,163
3188,108,619,163
3189,108,604,163
3190,108,586,164
3191,106,569,162
3192,106,565,162
3193,105,567,164
3194,105,555,163
3195,105,549,163
3196,104,544,162
3197,106,549,161
3198,106,548,164
3199,106,542,164
3200,105,569,166
3201,105,573,165
3202,105,568,167
