step,count_#6,count_#7,count_#8
1650,47,425,132
1651,49,421,132
1652,49,407,134
1653,48,405,133
1654,47,413,132
1655,45,422,134
1656,45,406,134
1657,45,410,130
1658,45,405,132
1659,45,409,124
1660,45,440,122
1661,45,423,125
1662,46,424,133
1663,46,417,133
1664,46,418,133
1665,46,426,133
1666,44,429,138
1667,41,424,138
1668,41,437,137
1669,41,427,134
1670,41,441,134
1671,41,448,134
1672,40,446,128
1673,40,440,124
1674,40,439,124
1675,40,435,121
1676,42,438,126
1677,42,450,126
1678,42,457,130
1679,42,458,133
1680,41,459,127
1681,40,453,123
1682,40,455,122
1683,40,448,118
1684,39,446,117
1685,38,441,113
1686,38,448,112
1687,38,452,111
1688,38,466,112
1689,37,472,110
1690,37,471,110
1691,37,468,110
1692,37,482,111
1693,35,485,111
1694,37,483,112
1695,38,499,111
1696,37,486,111
1697,37,488,111
1698,37,493,111
1699,39,493,112
1700,39,481,113
1701,39,476,117
1702,39,475,117
1703,39,483,117
1704,39,481,116
1705,39,486,116
1706,39,483,114
1707,38,480,109
1708,37,477,108
1709,38,473,107
1710,39,482,112
1711,38,486,111
1712,40,486,111
1713,40,500,111
1714,40,500,111
1715,40,500,111
1716,40,505,110
1717,43,496,108
1718,43,491,109
1719,43,495,109
1720,42,498,109
1721,41,507,115
1722,41,502,117
1723,41,509,117
1724,41,519,117
1725,41,512,117
1726,40,532,120
1727,40,549,123
1728,40,549,123
1729,40,543,124
1730,40,542,124
1731,40,540,125
1732,40,531,123
1733,39,541,118
1734,39,549,118
1735,40,566,117
1736,40,560,120
1737,40,573,118
1738,40,569,118
1739,39,580,122
1740,39,573,123
1741,41,559,124
1742,40,549,125
1743,40,541,123
1744,40,526,123
1745,40,531,123
1746,40,532,121
1747,40,543,120
1748,39,551,121
1749,40,551,120
1750,40,532,120
1751,40,528,120
1752,40,516,120
1753,40,527,123
1754,40,530,122
1755,40,524,126
1756,39,519,125
1757,39,533,125
1758,39,541,125
1759,39,535,124
1760,39,542,124
1761,39,542,125
1762,39,548,122
1763,38,560,119
1764,39,563,118
1765,37,567,129
1766,37,557,129
1767,37,562,133
1768,37,562,137
1769,38,548,138
1770,38,532,138
1771,38,521,138
1772,38,514,141
1773,38,514,139
1774,37,513,135
1775,37,511,135
1776,37,508,134
1777,37,499,134
1778,37,505,131
1779,39,488,128
1780,39,493,127
1781,39,503,124
1782,40,519,124
1783,40,524,124
1784,41,513,123
1785,42,522,124
1786,42,515,125
1787,42,521,124
1788,41,514,124
1789,41,510,124
1790,41,493,124
1791,41,501,123
1792,41,497,126
1793,43,494,126
1794,43,483,128
1795,42,483,127
1796,42,473,136
1797,41,467,136
1798,41,457,135
1799,41,468,135
1800,40,483,135
1801,40,481,138
1802,42,470,136
1803,42,464,132
1804,42,460,134
1805,41,450,133
1806,43,440,133
1807,42,431,136
1808,42,419,139
1809,42,425,138
1810,42,408,138
1811,42,418,141
1812,42,411,141
1813,42,409,142
1814,42,410,142
1815,44,417,140
1816,43,417,140
1817,43,419,136
1818,43,430,136
1819,44,443,135
1820,44,445,133
1821,44,441,137
1822,44,438,137
1823,44,418,139
1824,44,422,141
1825,44,432,140
1826,43,434,141
1827,43,431,143
1828,43,423,142
1829,43,426,143
1830,40,440,144
1831,40,447,143
1832,40,441,140
1833,39,456,141
1834,38,450,144
1835,40,446,144
1836,39,434,140
1837,38,443,139
1838,38,438,137
1839,38,434,136
1840,37,432,136
1841,37,429,138
1842,37,433,139
1843,37,436,138
1844,37,443,137
1845,36,441,138
1846,36,434,143
1847,36,424,143
1848,38,425,146
1849,38,425,145
1850,38,420,143
1851,38,412,142
1852,38,408,141
1853,38,411,138
1854,37,408,135
1855,37,398,133
1856,37,396,133
1857,36,407,133
1858,34,410,136
1859,34,422,132
1860,34,419,132
1861,34,431,131
1862,35,436,128
1863,33,436,125
1864,33,433,122
1865,33,429,116
1866,33,425,115
1867,33,424,111
1868,30,422,111
1869,28,428,110
1870,28,423,110
1871,28,426,109
1872,28,428,109
1873,28,430,109
1874,28,428,110
1875,28,430,108
1876,28,416,106
1877,28,412,105
1878,28,402,104
1879,28,396,103
1880,27,403,102
1881,26,412,102
1882,26,428,102
1883,27,420,101
1884,27,415,103
1885,27,416,108
1886,27,426,107
1887,27,442,107
1888,27,438,107
1889,26,437,103
1890,26,442,102
1891,26,458,102
1892,26,465,101
1893,26,460,105
1894,26,459,104
1895,26,463,104
1896,25,479,100
1897,25,482,98
1898,25,478,97
1899,25,504,96
1900,25,510,96
1901,25,504,97
1902,25,506,96
1903,25,509,96
1904,24,521,92
1905,25,529,92
1906,25,528,92
1907,24,539,92
1908,24,530,92
1909,24,534,91
1910,24,528,98
1911,24,519,97
1912,25,541,97
1913,24,545,97
1914,24,563,97
1915,24,573,101
1916,24,579,101
1917,24,580,100
1918,24,588,100
1919,24,580,98
1920,24,567,98
1921,24,576,100
1922,24,577,100
1923,23,585,95
1924,23,585,95
1925,22,587,93
1926,22,604,94
1927,22,606,96
1928,23,603,96
1929,23,590,96
1930,23,596,96
1931,23,602,92
1932,24,600,95
1933,25,614,95
1934,25,618,95
1935,25,620,92
1936,25,633,92
1937,25,618,92
1938,25,618,91
1939,25,627,91
1940,25,630,90
1941,25,626,89
1942,25,639,88
1943,25,647,87
1944,25,650,86
1945,25,657,91
1946,24,650,91
1947,24,649,93
1948,24,655,94
1949,24,650,93
1950,24,639,92
1951,24,659,96
1952,24,645,96
1953,24,640,96
1954,24,648,98
1955,24,649,100
1956,24,644,100
1957,24,642,94
1958,24,649,94
1959,24,642,98
1960,23,654,102
1961,23,661,103
1962,23,656,107
1963,23,668,107
1964,23,664,107
1965,23,666,107
1966,23,675,107
1967,23,682,107
1968,23,684,109
1969,23,678,109
1970,23,682,111
1971,23,682,112
1972,23,689,114
1973,25,687,121
1974,25,676,119
1975,27,673,119
1976,27,658,122
1977,27,664,122
1978,27,669,121
1979,27,663,121
1980,27,647,122
1981,27,646,121
1982,29,638,121
1983,29,647,122
1984,31,646,121
1985,31,645,120
1986,31,639,120
1987,31,637,122
1988,30,630,126
1989,30,634,125
1990,30,628,125
1991,30,612,130
1992,30,618,129
1993,30,610,128
1994,30,615,127
1995,30,622,130
1996,30,608,133
1997,30,606,134
1998,29,606,134
1999,28,578,138
2000,28,582,138
2001,28,583,137
2002,27,576,139
2003,26,592,138
2004,26,590,136
2005,26,580,135
2006,26,577,135
2007,25,582,135
2008,25,569,135
2009,25,577,137
2010,25,574,133
2011,25,569,133
2012,25,579,135
2013,26,567,135
2014,26,566,137
2015,26,564,137
2016,26,553,137
2017,26,552,136
2018,26,539,134
2019,26,541,133
2020,26,554,138
2021,26,544,137
2022,25,551,135
2023,25,560,135
2024,25,560,135
2025,25,554,135
2026,25,562,134
2027,25,559,135
2028,24,558,134
2029,24,567,138
2030,24,576,141
2031,24,572,145
2032,24,566,145
2033,24,562,143
2034,24,565,141
2035,24,571,141
2036,24,572,140
2037,24,573,135
2038,24,572,138
2039,24,567,138
2040,24,560,139
2041,24,548,145
2042,23,548,145
2043,23,553,143
2044,23,556,143
2045,23,552,151
2046,23,536,155
2047,23,533,152
2048,24,527,152
2049,24,530,151
2050,24,535,151
2051,24,535,152
2052,24,528,152
2053,24,522,149
2054,24,524,154
2055,24,531,152
2056,23,540,153
2057,23,537,151
2058,23,532,145
2059,23,534,148
2060,23,536,151
2061,23,516,155
2062,23,500,154
2063,23,501,153
2064,23,503,155
2065,23,495,158
2066,23,505,158
2067,23,496,151
2068,23,502,149
2069,23,514,149
2070,23,502,152
2071,23,492,153
2072,25,497,156
2073,25,487,155
2074,24,477,152
2075,26,467,148
2076,26,462,150
2077,26,456,150
2078,26,453,151
2079,26,461,152
2080,26,457,153
2081,26,446,151
2082,26,449,152
2083,26,448,154
2084,26,446,152
2085,26,448,151
2086,26,447,150
2087,27,463,154
2088,28,452,153
2089,28,447,150
2090,28,441,150
2091,28,450,150
2092,28,450,151
2093,28,445,150
2094,28,437,149
2095,28,424,146
2096,28,422,145
2097,27,421,145
2098,27,425,146
2099,26,427,147
2100,26,433,147
2101,26,418,148
2102,26,409,148
2103,26,414,146
2104,27,420,145
2105,27,423,142
2106,27,424,145
2107,27,425,153
2108,27,439,153
2109,27,448,153
2110,25,460,153
2111,25,444,146
2112,25,452,146
2113,24,444,151
2114,24,443,149
2115,24,448,145
2116,24,440,146
2117,24,450,142
2118,25,438,143
2119,25,431,141
2120,25,431,134
2121,25,440,133
2122,23,443,133
2123,22,456,131
2124,22,450,130
2125,21,446,129
2126,21,448,129
2127,21,451,128
2128,21,442,127
2129,21,438,129
2130,21,443,129
2131,22,441,136
2132,21,448,134
2133,21,453,137
2134,21,455,135
2135,21,463,138
2136,21,460,139
2137,21,461,143
2138,21,474,144
2139,22,474,146
2140,22,481,145
2141,22,475,143
2142,22,479,140
2143,22,482,139
2144,21,493,135
2145,21,501,133
2146,21,502,134
2147,21,502,134
2148,20,501,132
2149,20,502,128
2150,20,490,126
2151,19,476,127
2152,19,482,125
2153,19,480,125
2154,19,494,118
2155,20,493,117
2156,20,492,116
2157,20,509,120
2158,20,517,119
2159,20,513,122
2160,21,520,123
2161,21,509,123
2162,21,524,123
2163,21,542,123
2164,21,537,125
2165,21,541,125
2166,22,555,128
2167,22,549,124
2168,22,534,124
2169,22,527,125
2170,22,528,127
2171,24,523,126
2172,24,529,125
2173,24,524,125
2174,24,524,125
2175,24,535,120
2176,24,531,120
2177,24,549,119
2178,23,561,118
2179,23,564,115
2180,23,570,115
2181,22,569,118
2182,22,583,120
2183,22,577,120
2184,22,571,120
2185,22,569,116
2186,22,570,116
2187,22,571,115
2188,22,578,115
2189,22,566,115
2190,22,579,118
2191,22,567,118
2192,22,571,118
2193,21,563,118
2194,21,555,118
2195,21,560,118
2196,21,550,117
2197,21,548,116
2198,23,563,116
2199,23,558,118
2200,23,543,118
2201,23,544,120
2202,23,545,118
2203,23,550,118
2204,23,565,121
2205,22,567,120
2206,19,582,122
2207,19,583,130
2208,19,590,129
2209,19,586,127
2210,19,596,126
2211,19,589,125
2212,19,600,125
2213,19,605,126
2214,17,612,132
2215,17,603,137
2216,17,605,140
2217,17,615,135
2218,16,621,131
2219,16,627,131
2220,16,624,131
2221,16,635,130
2222,16,636,131
2223,16,634,132
2224,16,635,133
2225,16,627,129
2226,16,622,125
2227,16,623,122
2228,18,621,125
2229,18,621,124
2230,18,614,122
2231,18,614,126
2232,18,611,123
2233,18,612,129
2234,18,606,128
2235,18,604,132
2236,18,595,132
2237,18,604,131
2238,18,623,133
2239,18,636,133
2240,18,631,129
2241,18,636,130
2242,18,632,130
2243,18,620,130
2244,16,618,128
2245,16,615,128
2246,16,622,125
2247,16,623,128
2248,16,622,126
2249,16,632,127
2250,15,632,127
2251,15,622,126
2252,14,615,130
2253,14,612,134
2254,14,631,134
2255,14,640,134
2256,14,639,133
2257,14,631,133
2258,14,624,136
2259,14,624,135
2260,14,622,131
2261,14,604,135
2262,14,597,135
2263,13,583,134
2264,13,588,132
2265,15,583,131
2266,15,582,131
2267,15,576,131
2268,15,567,131
2269,15,560,130
2270,15,564,127
2271,15,573,127
2272,15,578,130
2273,15,576,130
2274,15,599,133
2275,15,598,132
2276,15,592,132
2277,15,594,132
2278,15,593,128
2279,15,581,127
2280,15,595,126
2281,15,598,126
2282,15,590,125
2283,15,571,124
2284,15,575,127
2285,17,578,125
2286,17,569,124
2287,17,558,128
2288,16,576,125
2289,15,573,124
2290,15,563,128
2291,15,554,131
2292,15,549,133
2293,15,532,136
2294,15,519,136
2295,15,515,138
2296,15,522,138
2297,15,521,137
2298,15,526,139
2299,15,532,137
2300,15,539,139
2301,17,532,136
2302,17,536,136
2303,16,531,137
2304,16,534,129
2305,16,533,129
2306,16,528,133
2307,16,539,133
2308,17,534,140
2309,16,534,142
2310,16,537,140
2311,16,527,145
2312,16,508,145
2313,16,510,140
2314,16,498,144
2315,16,508,144
2316,16,508,147
2317,16,513,148
2318,16,511,147
2319,16,515,148
2320,16,525,148
2321,17,509,148
2322,17,499,147
2323,17,499,147
2324,19,494,148
2325,18,486,149
2326,18,483,146
2327,18,486,149
2328,18,483,149
2329,18,483,148
2330,18,489,149
2331,18,480,149
2332,18,481,145
2333,18,483,145
2334,18,472,149
2335,18,473,152
2336,18,470,154
2337,18,481,157
2338,18,476,155
2339,18,475,156
2340,18,471,153
2341,18,488,152
2342,18,483,151
2343,20,484,149
2344,19,493,144
2345,19,487,145
2346,19,490,142
2347,19,498,142
2348,19,507,143
2349,19,512,143
2350,19,505,142
2351,19,518,141
2352,16,533,139
2353,16,521,139
2354,16,514,136
2355,16,503,133
2356,16,497,140
2357,17,498,138
2358,17,497,138
2359,17,511,142
2360,17,515,141
2361,17,521,140
2362,17,516,140
2363,17,548,140
2364,17,558,134
2365,17,558,133
2366,17,555,132
2367,16,550,128
2368,16,559,128
2369,15,560,127
2370,15,556,124
2371,15,562,124
2372,15,559,124
2373,15,554,125
2374,15,544,125
2375,14,537,125
2376,14,533,125
2377,13,543,129
2378,13,562,135
2379,13,563,133
2380,13,554,133
2381,13,548,132
2382,13,544,132
2383,13,546,132
2384,13,538,132
2385,13,541,131
2386,13,537,137
2387,13,536,133
2388,13,541,138
2389,13,541,133
2390,13,540,133
2391,13,542,135
2392,12,540,133
2393,12,532,132
2394,12,526,132
2395,12,528,131
2396,12,532,131
2397,12,525,129
2398,12,522,130
2399,12,532,131
2400,12,539,130
2401,12,536,134
2402,12,549,132
2403,12,556,132
2404,12,565,133
2405,12,552,132
2406,12,552,132
2407,12,536,131
2408,12,542,130
2409,12,529,130
2410,12,516,130
2411,12,518,127
2412,12,521,129
2413,12,514,125
2414,12,510,125
2415,12,513,125
2416,12,515,124
2417,13,518,124
2418,13,528,122
2419,13,519,122
2420,13,509,123
2421,13,539,118
2422,13,546,118
2423,13,552,119
2424,13,550,119
2425,13,559,118
2426,13,566,121
2427,13,552,119
2428,13,568,118
2429,12,582,121
2430,12,574,121
2431,12,574,121
2432,13,573,122
2433,13,562,122
2434,13,556,122
2435,13,552,120
2436,13,550,121
2437,13,557,124
2438,13,563,124
2439,15,580,127
2440,17,590,122
2441,17,605,126
2442,17,600,126
2443,19,602,126
2444,19,617,126
2445,19,615,126
2446,19,621,130
2447,19,616,130
2448,19,606,131
2449,19,607,132
2450,19,608,133
2451,19,604,133
2452,19,605,132
2453,19,598,131
2454,18,594,127
2455,17,589,124
2456,17,605,122
2457,19,617,122
2458,19,618,126
2459,19,625,132
2460,19,636,133
2461,19,643,137
2462,18,643,138
2463,18,634,133
2464,18,638,133
2465,18,643,128
2466,18,646,127
2467,18,645,128
2468,18,645,132
2469,18,637,135
2470,18,630,133
2471,18,633,137
2472,18,622,135
2473,18,611,137
2474,18,607,138
2475,18,593,137
2476,18,598,137
2477,18,600,140
2478,18,591,140
2479,17,597,139
2480,17,607,141
2481,17,601,141
2482,17,593,140
2483,17,585,141
2484,14,593,144
2485,14,601,142
2486,13,624,141
2487,13,614,138
2488,13,607,138
2489,13,613,137
2490,13,620,137
2491,14,606,140
2492,14,606,139
2493,14,598,139
2494,14,599,142
2495,14,601,146
2496,14,600,149
2497,14,596,149
2498,14,585,148
2499,15,586,148
2500,15,581,150
2501,15,587,150
2502,15,578,150
2503,15,581,150
2504,14,583,155
2505,14,578,159
2506,14,575,157
2507,14,579,155
2508,14,596,148
2509,14,579,154
2510,14,580,155
2511,14,575,156
2512,14,595,155
2513,14,588,156
2514,14,581,155
2515,14,577,159
2516,14,585,159
2517,16,586,158
2518,16,581,154
2519,16,565,154
2520,16,564,154
2521,16,567,152
2522,17,558,152
2523,16,565,154
2524,16,557,154
2525,16,547,153
2526,16,545,155
2527,16,540,155
2528,16,529,158
2529,16,527,160
2530,16,521,160
2531,15,509,159
2532,14,503,162
2533,14,494,168
2534,14,502,172
2535,14,492,171
2536,14,480,171
2537,14,460,170
2538,14,460,168
2539,14,454,169
2540,14,448,170
2541,14,462,167
2542,14,448,160
2543,14,453,158
2544,14,457,158
2545,14,453,153
2546,14,461,153
2547,14,470,153
2548,14,461,151
2549,14,465,151
2550,14,459,150
2551,14,464,152
2552,14,464,154
2553,14,454,157
2554,14,452,162
2555,14,445,159
2556,13,450,159
2557,13,448,161
2558,12,446,162
2559,12,436,162
2560,12,446,162
2561,12,445,164
2562,12,446,160
2563,12,446,159
2564,12,445,160
2565,12,435,162
2566,12,438,159
2567,12,442,158
2568,12,432,157
2569,11,424,157
2570,11,426,156
2571,11,423,156
2572,11,415,159
2573,11,418,162
2574,11,411,160
2575,11,421,160
2576,11,422,163
2577,10,426,163
2578,10,439,163
2579,10,440,161
2580,9,432,160
2581,9,433,160
2582,9,434,160
2583,8,433,159
2584,8,437,150
2585,8,439,148
2586,8,431,148
2587,8,445,150
2588,8,443,145
2589,8,455,145
2590,8,463,144
2591,8,459,146
2592,8,469,142
2593,8,469,141
2594,8,479,140
2595,8,479,140
2596,8,484,142
2597,8,471,137
2598,8,474,141
2599,8,488,142
2600,8,483,144
2601,8,498,142
2602,8,497,143
2603,8,489,141
2604,8,489,141
2605,7,504,140
2606,9,504,139
2607,9,513,134
2608,9,525,132
2609,9,530,135
2610,9,536,131
2611,9,531,131
2612,9,529,133
2613,9,522,133
2614,9,537,133
2615,9,543,137
2616,9,553,137
2617,9,553,137
2618,9,546,135
2619,9,558,133
2620,9,554,133
2621,9,564,136
2622,9,558,137
2623,9,553,136
2624,9,551,136
2625,9,572,134
2626,9,568,133
2627,9,561,131
2628,9,556,132
2629,9,544,132
2630,9,544,130
2631,9,545,129
2632,9,545,128
2633,9,539,129
2634,9,545,129
2635,9,558,130
2636,9,554,132
2637,9,565,134
2638,9,576,133
2639,8,564,137
2640,8,559,137
2641,8,568,136
2642,8,574,135
2643,8,578,136
2644,8,577,143
2645,8,588,143
2646,8,605,142
2647,8,602,141
2648,8,594,141
2649,8,601,141
2650,8,587,139
2651,6,594,133
2652,6,591,132
2653,6,584,128
2654,6,577,126
2655,5,569,126
2656,5,568,128
2657,5,573,132
2658,5,566,132
2659,5,571,132
2660,5,574,136
2661,5,581,136
2662,5,582,137
2663,5,602,138
2664,5,602,139
2665,5,599,139
2666,5,597,133
2667,5,596,133
2668,5,587,136
2669,5,603,136
2670,5,590,138
2671,5,592,138
2672,5,585,142
2673,5,599,137
2674,5,604,137
2675,5,613,139
2676,5,604,139
2677,5,612,140
2678,5,605,139
2679,5,600,143
2680,5,595,146
2681,5,614,144
2682,5,610,142
2683,5,605,142
2684,5,594,146
2685,5,599,148
2686,5,594,152
2687,5,595,152
2688,5,590,152
2689,5,585,156
2690,5,574,154
2691,5,571,153
2692,5,572,153
2693,5,572,159
2694,5,575,159
2695,5,591,159
2696,5,606,159
2697,5,600,162
2698,5,594,159
2699,5,584,161
2700,5,581,160
2701,5,602,164
2702,5,611,166
2703,5,601,170
2704,5,590,167
2705,5,605,167
2706,5,600,167
2707,5,606,167
2708,5,601,166
2709,5,605,165
2710,5,597,167
2711,5,583,173
2712,5,596,174
2713,5,599,168
2714,5,583,168
2715,5,579,171
2716,5,567,169
2717,5,564,168
2718,5,560,171
2719,5,564,171
2720,5,567,169
2721,5,564,169
2722,5,567,172
2723,5,557,170
2724,5,568,167
2725,4,557,167
2726,4,544,170
2727,4,531,169
2728,4,530,173
2729,3,529,177
2730,3,518,174
2731,3,512,172
2732,2,508,171
2733,2,509,172
2734,2,512,170
2735,3,513,171
2736,3,531,165
2737,3,533,161
2738,3,522,160
2739,3,520,168
2740,3,516,171
2741,3,528,170
2742,5,517,170
2743,5,507,172
2744,5,503,174
2745,5,495,174
2746,5,498,173
2747,5,494,173
2748,5,478,173
2749,5,492,172
2750,6,495,171
2751,6,493,170
2752,6,480,173
2753,6,461,169
2754,6,459,172
2755,6,452,172
2756,6,463,173
2757,6,466,173
2758,6,477,172
2759,6,473,171
2760,6,480,166
2761,6,492,160
2762,6,491,157
2763,8,501,154
2764,8,484,154
2765,8,480,153
2766,8,482,154
2767,8,497,151
2768,8,479,150
2769,8,474,150
2770,8,470,153
2771,8,466,151
2772,8,463,150
2773,8,454,150
2774,8,460,149
2775,8,463,149
2776,8,466,149
2777,8,470,150
2778,8,482,140
2779,8,480,140
2780,8,494,138
2781,7,490,137
2782,7,485,141
2783,8,473,144
2784,8,479,151
2785,8,467,154
2786,8,462,153
2787,8,458,151
2788,8,454,148
2789,8,442,147
2790,7,446,147
2791,7,451,147
2792,7,455,141
2793,7,449,141
2794,7,460,144
2795,9,455,144
2796,9,449,152
2797,9,443,148
2798,9,435,146
2799,9,427,143
2800,9,420,153
2801,9,428,153
2802,9,433,156
2803,11,418,152
2804,11,432,152
2805,11,438,146
2806,10,421,145
2807,10,419,142
2808,10,418,141
2809,10,415,141
2810,10,419,134
2811,10,432,134
2812,10,428,134
2813,10,464,134
2814,10,457,133
2815,10,454,133
2816,10,450,137
2817,10,452,138
2818,7,453,135
2819,5,459,137
2820,5,457,138
2821,5,458,137
2822,5,465,134
2823,5,467,134
2824,5,460,134
2825,5,454,131
2826,5,454,127
2827,5,455,127
2828,5,455,124
2829,5,461,123
2830,5,470,121
2831,5,466,119
2832,5,474,119
2833,5,471,119
2834,5,465,117
2835,5,470,118
2836,5,469,118
2837,5,478,117
2838,5,468,117
2839,5,474,120
2840,5,476,123
2841,5,486,123
2842,5,503,122
2843,5,506,125
2844,5,519,125
2845,5,508,124
2846,5,502,124
2847,5,503,123
2848,5,521,123
2849,5,509,128
2850,5,503,132
2851,5,499,130
2852,5,497,126
2853,5,499,126
2854,5,502,125
2855,5,499,123
2856,5,511,124
2857,5,506,124
2858,5,516,124
2859,4,518,127
2860,4,514,127
2861,4,509,127
2862,4,503,127
2863,4,502,125
2864,4,517,129
2865,4,526,126
2866,4,527,128
2867,4,537,128
2868,4,558,128
2869,3,555,131
2870,3,550,131
2871,3,546,135
2872,3,550,139
2873,3,542,140
2874,3,524,145
2875,3,514,143
2876,3,511,140
2877,3,514,140
2878,3,514,142
2879,3,513,141
2880,3,515,141
2881,3,522,140
2882,3,534,136
2883,3,528,136
2884,3,536,135
2885,3,527,133
2886,3,543,130
2887,3,537,130
2888,3,539,129
2889,3,549,128
2890,3,558,127
2891,3,571,131
2892,3,591,130
2893,3,590,129
2894,3,580,131
2895,3,577,129
2896,3,583,128
2897,3,601,131
2898,3,615,132
2899,3,636,131
2900,3,638,130
2901,3,641,130
2902,3,622,125
2903,3,614,129
2904,4,616,129
2905,4,603,128
2906,4,595,128
2907,4,600,128
2908,4,601,127
2909,4,596,125
2910,4,604,123
2911,4,614,124
2912,4,606,121
2913,3,617,121
2914,3,641,121
2915,3,640,120
2916,3,640,119
2917,3,631,118
2918,3,626,120
2919,3,634,119
2920,3,641,119
2921,3,632,119
2922,3,619,119
2923,3,616,120
2924,3,617,120
2925,3,628,119
2926,3,627,119
2927,3,627,123
2928,3,627,127
2929,3,629,129
2930,3,625,129
2931,3,622,138
2932,3,630,137
2933,3,643,144
2934,3,651,144
2935,3,646,144
2936,3,642,143
2937,3,640,143
2938,3,641,151
2939,3,633,151
2940,3,629,147
2941,3,631,145
2942,3,611,145
2943,3,610,145
2944,3,605,140
2945,3,616,137
2946,3,612,136
2947,3,610,136
2948,3,623,136
2949,3,635,136
2950,3,639,136
2951,3,633,136
2952,3,639,136
2953,3,638,136
2954,3,625,134
2955,3,631,136
2956,3,629,136
2957,3,624,136
2958,3,618,136
2959,3,612,134
2960,3,605,134
2961,3,592,133
2962,3,584,133
2963,3,595,129
2964,3,603,129
2965,3,622,131
2966,3,617,134
2967,3,617,137
2968,3,607,141
2969,3,611,141
2970,3,599,143
2971,3,602,143
2972,3,606,141
2973,3,593,144
2974,3,600,147
2975,3,605,151
2976,3,605,151
2977,3,602,150
2978,3,592,153
2979,3,599,153
2980,3,591,152
2981,3,602,152
2982,3,600,150
2983,3,608,149
2984,3,627,145
2985,3,637,146
2986,3,633,150
2987,3,626,149
2988,3,639,148
2989,3,641,146
2990,3,633,147
2991,3,633,147
2992,3,647,147
2993,3,650,146
2994,3,664,151
2995,3,650,151
2996,3,646,152
2997,2,647,154
2998,2,640,154
2999,2,637,154
3000,2,634,154
3001,2,622,155
3002,2,605,151
3003,2,612,151
3004,2,613,152
3005,1,627,154
3006,1,622,157
3007,1,623,155
3008,1,626,153
3009,1,617,158
3010,1,620,161
3011,1,615,162
3012,1,608,165
3013,1,626,164
3014,1,613,168
3015,1,598,168
3016,1,609,170
3017,1,610,170
3018,1,596,165
3019,1,590,163
3020,1,600,162
3021,1,596,156
3022,1,607,156
3023,1,625,156
3024,1,631,150
3025,1,618,150
3026,1,615,148
3027,1,598,148
3028,1,586,149
3029,1,580,149
3030,1,588,153
3031,1,594,151
3032,1,607,155
3033,1,609,156
3034,1,599,156
3035,1,615,154
3036,1,617,154
3037,1,613,153
3038,1,606,153
3039,1,621,156
3040,1,606,157
3041,1,597,161
3042,1,599,158
3043,1,593,158
3044,1,586,158
3045,1,570,157
3046,1,568,156
3047,1,582,154
3048,1,580,154
3049,1,579,153
3050,1,565,147
3051,1,560,147
3052,1,573,150
3053,1,586,150
3054,1,583,150
3055,1,591,151
3056,1,598,150
3057,1,609,150
3058,1,608,148
3059,1,594,150
3060,1,608,149
3061,1,632,149
3062,1,626,151
3063,1,610,155
3064,1,590,156
3065,1,599,158
3066,1,604,159
3067,1,607,163
3068,1,613,165
3069,1,603,164
3070,1,607,164
3071,1,593,167
3072,1,593,165
3073,1,600,164
3074,1,623,164
3075,1,597,164
3076,1,596,158
3077,1,600,163
3078,3,619,160
3079,3,612,163
3080,3,606,163
3081,3,587,161
3082,3,571,169
3083,3,576,170
3084,3,561,168
3085,3,555,168
3086,3,559,166
3087,3,557,162
3088,3,552,162
3089,3,557,162
3090,3,563,158
3091,3,552,158
3092,3,574,161
3093,3,581,165
3094,3,581,168
3095,2,580,174
3096,2,578,183
3097,2,568,182
3098,2,570,183
3099,2,578,185
3100,2,573,182
3101,2,559,188
3102,2,549,187
3103,2,544,186
3104,2,530,185
3105,2,527,185
3106,2,514,178
3107,2,500,180
3108,2,504,180
3109,2,487,184
3110,2,475,184
3111,2,478,183
3112,2,466,185
3113,2,455,187
3114,2,457,187
3115,2,446,186
3116,2,451,189
3117,2,483,188
3118,2,477,191
3119,2,481,191
3120,1,499,190
3121,1,499,190
3122,1,505,190
3123,1,499,190
3124,1,502,185
3125,1,505,188
3126,1,513,187
3127,1,511,183
3128,1,494,183
3129,1,507,181
3130,1,502,181
3131,1,496,181
3132,1,487,178
3133,1,486,178
3134,1,490,181
3135,1,498,180
3136,1,496,178
3137,1,487,174
3138,1,473,174
3139,1,472,173
3140,1,474,168
3141,1,478,170
3142,1,470,172
3143,1,461,171
3144,1,462,169
3145,1,451,168
3146,1,445,168
3147,1,460,168
3148,1,457,168
3149,1,464,169
3150,1,458,170
3151,1,452,171
3152,1,454,171
3153,1,435,170
3154,1,434,170
3155,1,430,172
3156,1,416,171
3157,1,424,171
3158,1,419,171
3159,1,417,165
3160,1,409,165
3161,1,405,165
3162,1,401,166
3163,1,397,164
3164,1,396,163
3165,1,404,165
3166,1,405,167
3167,1,395,166
3168,1,394,164
3169,1,394,164
3170,1,396,164
3171,1,397,162
3172,1,397,162
3173,1,399,162
3174,1,407,161
3175,1,403,161
3176,1,396,161
3177,1,400,156
3178,1,408,151
3179,1,407,154
3180,1,402,153
3181,1,404,156
3182,1,417,154
3183,1,439,156
3184,1,456,153
3185,1,473,153
3186,1,479,157
3187,1,469,157
3188,1,460,154
3189,1,452,162
3190,1,454,159
3191,1,454,156
3192,1,464,159
3193,1,459,157
3194,1,462,152
3195,1,457,153
3196,1,463,148
3197,1,468,151
3198,1,461,150
3199,1,472,153
3200,1,469,149
3201,1,471,153
3202,1,484,147
