step,count_#6,count_#7,count_#8
1651,57,512,91
1652,56,513,93
1653,56,517,95
1654,55,530,95
1655,54,528,95
1656,54,525,95
1657,53,523,98
1658,55,524,99
1659,55,523,98
1660,54,517,98
1661,54,518,98
1662,56,536,101
1663,56,532,101
1664,56,526,99
1665,55,528,99
1666,57,528,101
1667,58,536,103
1668,58,531,105
1669,59,527,109
1670,59,521,109
1671,61,520,106
1672,61,516,106
1673,60,509,113
1674,60,510,112
1675,58,505,114
1676,58,521,120
1677,60,528,117
1678,59,531,120
1679,59,532,118
1680,61,541,117
1681,61,539,118
1682,62,542,119
1683,63,530,119
1684,63,521,119
1685,63,504,119
1686,62,506,119
1687,62,496,119
1688,62,492,123
1689,63,489,123
1690,62,494,114
1691,63,490,116
1692,62,494,116
1693,62,497,114
1694,60,505,120
1695,59,497,116
1696,59,487,115
1697,59,491,115
1698,58,477,116
1699,59,474,114
1700,59,481,112
1701,59,488,112
1702,59,476,112
1703,59,480,114
1704,57,482,112
1705,58,491,109
1706,58,502,106
1707,57,493,105
1708,57,496,106
1709,57,497,110
1710,59,501,113
1711,58,508,113
1712,60,505,112
1713,60,499,111
1714,60,498,109
1715,62,494,109
1716,62,498,108
1717,62,496,109
1718,62,496,109
1719,62,477,109
1720,62,476,104
1721,61,490,101
1722,61,497,101
1723,61,489,100
1724,61,491,98
1725,61,489,100
1726,61,475,98
1727,60,470,98
1728,60,463,98
1729,61,464,98
1730,59,470,98
1731,59,469,98
1732,58,482,97
1733,59,476,96
1734,59,468,96
1735,59,470,96
1736,59,470,96
1737,59,462,100
1738,57,448,104
1739,57,434,106
1740,56,432,110
1741,60,445,112
1742,59,440,110
1743,59,449,110
1744,60,450,109
1745,59,447,103
1746,59,442,102
1747,59,458,94
1748,59,461,92
1749,59,462,91
1750,61,468,91
1751,61,475,91
1752,60,478,92
1753,60,494,92
1754,60,493,92
1755,60,489,92
1756,59,477,95
1757,59,491,95
1758,59,487,96
1759,57,509,96
1760,57,511,96
1761,57,514,99
1762,57,500,99
1763,58,502,100
1764,57,506,103
1765,56,502,101
1766,58,509,101
1767,58,486,101
1768,59,477,101
1769,61,474,102
1770,63,478,100
1771,63,488,100
1772,61,492,101
1773,61,486,97
1774,60,500,97
1775,60,493,100
1776,60,500,99
1777,60,510,96
1778,60,505,94
1779,60,497,94
1780,60,513,91
1781,61,504,90
1782,61,500,89
1783,62,499,89
1784,61,509,89
1785,60,504,83
1786,60,495,83
1787,59,503,86
1788,59,516,88
1789,59,515,88
1790,58,517,89
1791,57,509,88
1792,56,506,88
1793,56,517,88
1794,55,533,87
1795,55,527,87
1796,55,531,86
1797,56,523,85
1798,56,523,82
1799,56,536,85
1800,56,542,85
1801,56,557,85
1802,55,555,84
1803,55,559,84
1804,55,562,84
1805,53,559,84
1806,53,566,84
1807,53,572,81
1808,53,565,79
1809,53,562,83
1810,51,560,84
1811,50,550,84
1812,50,562,84
1813,51,559,84
1814,52,573,83
1815,50,566,83
1816,50,568,85
1817,49,568,87
1818,49,574,91
1819,48,573,91
1820,48,575,88
1821,49,579,87
1822,49,598,90
1823,48,604,89
1824,49,605,88
1825,49,620,88
1826,49,616,89
1827,49,629,89
1828,49,633,91
1829,49,624,91
1830,49,603,89
1831,49,600,86
1832,49,599,87
1833,49,613,87
1834,49,614,87
1835,48,633,87
1836,48,650,88
1837,48,641,91
1838,48,644,90
1839,48,651,93
1840,48,645,91
1841,49,631,93
1842,50,634,92
1843,52,643,92
1844,52,637,95
1845,52,638,93
1846,53,625,97
1847,53,639,99
1848,53,645,105
1849,53,633,105
1850,55,627,105
1851,56,621,105
1852,56,618,105
1853,56,635,105
1854,58,639,113
1855,58,641,113
1856,58,650,113
1857,58,665,113
1858,55,660,110
1859,55,671,110
1860,54,657,105
1861,54,643,105
1862,54,632,105
1863,55,635,101
1864,55,635,99
1865,55,621,100
1866,55,621,104
1867,54,620,104
1868,54,634,104
1869,55,637,104
1870,55,625,104
1871,55,622,102
1872,55,631,104
1873,55,633,104
1874,55,627,104
1875,55,627,102
1876,55,629,102
1877,54,627,101
1878,54,608,101
1879,54,588,101
1880,54,566,101
1881,54,565,101
1882,54,555,103
1883,55,553,106
1884,55,548,105
1885,55,556,105
1886,55,543,105
1887,57,547,105
1888,57,557,105
1889,58,545,108
1890,58,552,109
1891,58,560,109
1892,58,545,108
1893,58,531,106
1894,58,528,105
1895,59,525,105
1896,60,522,112
1897,60,543,111
1898,59,544,109
1899,59,532,108
1900,59,528,112
1901,59,533,116
1902,60,529,118
1903,59,538,121
1904,58,535,121
1905,58,523,124
1906,57,513,124
1907,57,514,121
1908,57,509,120
1909,57,508,119
1910,57,504,119
1911,57,492,118
1912,60,498,116
1913,60,490,120
1914,59,477,120
1915,59,488,118
1916,59,490,116
1917,59,488,113
1918,59,473,114
1919,59,481,113
1920,58,473,112
1921,58,466,112
1922,58,465,113
1923,58,493,113
1924,58,492,116
1925,59,497,117
1926,59,490,117
1927,59,484,117
1928,59,493,117
1929,57,500,121
1930,57,502,120
1931,57,514,120
1932,58,503,120
1933,58,517,120
1934,57,504,123
1935,56,503,129
1936,58,504,129
1937,58,502,128
1938,59,504,132
1939,58,499,126
1940,57,488,126
1941,57,489,129
1942,57,494,128
1943,59,500,125
1944,59,495,122
1945,59,494,126
1946,59,500,125
1947,58,499,123
1948,58,499,122
1949,58,499,118
1950,58,500,120
1951,58,505,120
1952,57,492,124
1953,59,490,125
1954,59,479,126
1955,59,475,126
1956,60,491,123
1957,61,497,121
1958,61,486,120
1959,62,488,124
1960,62,479,124
1961,62,463,124
1962,62,460,124
1963,64,456,121
1964,64,459,119
1965,64,458,118
1966,64,462,116
1967,64,459,110
1968,66,452,110
1969,66,455,108
1970,69,452,109
1971,71,444,108
1972,71,440,111
1973,73,437,111
1974,73,439,111
1975,72,446,111
1976,72,458,111
1977,72,459,113
1978,72,460,117
1979,71,463,122
1980,70,460,122
1981,72,453,119
1982,72,440,127
1983,70,442,125
1984,72,450,123
1985,72,445,123
1986,71,446,123
1987,71,433,122
1988,69,424,119
1989,68,422,122
1990,68,414,123
1991,68,427,125
1992,66,422,121
1993,67,422,120
1994,68,418,118
1995,68,421,118
1996,66,418,117
1997,66,411,116
1998,66,412,118
1999,66,416,120
2000,68,418,119
2001,68,434,115
2002,68,429,115
2003,66,432,123
2004,67,429,121
2005,67,432,121
2006,69,441,121
2007,69,430,123
2008,69,426,121
2009,69,421,121
2010,69,426,124
2011,69,420,123
2012,68,415,115
2013,68,407,114
2014,68,403,112
2015,68,392,115
2016,68,391,114
2017,66,389,111
2018,65,379,109
2019,64,385,107
2020,64,389,110
2021,64,383,110
2022,64,374,110
2023,64,369,109
2024,65,373,104
2025,65,365,101
2026,63,374,97
2027,63,368,96
2028,62,373,94
2029,62,385,91
2030,61,373,91
2031,61,367,90
2032,60,368,89
2033,59,379,86
2034,59,376,86
2035,59,379,89
2036,59,392,88
2037,58,391,86
2038,55,390,86
2039,55,400,86
2040,55,404,84
2041,55,416,87
2042,55,435,84
2043,52,429,84
2044,51,436,80
2045,49,448,79
2046,49,443,82
2047,49,451,82
2048,49,467,84
2049,47,464,83
2050,47,465,82
2051,47,457,80
2052,46,457,80
2053,46,448,80
2054,46,459,80
2055,46,459,81
2056,45,463,80
2057,45,469,79
2058,45,478,78
2059,45,473,77
2060,45,464,78
2061,45,464,78
2062,44,462,77
2063,44,464,77
2064,44,478,77
2065,42,484,82
2066,40,486,85
2067,39,497,88
2068,39,500,86
2069,40,519,86
2070,40,507,86
2071,40,504,84
2072,40,505,89
2073,40,510,89
2074,39,508,84
2075,39,503,84
2076,38,504,81
2077,38,514,81
2078,39,522,80
2079,39,519,81
2080,39,535,78
2081,38,549,77
2082,38,540,75
2083,38,567,71
2084,37,566,71
2085,36,569,78
2086,38,573,77
2087,37,572,77
2088,37,575,76
2089,37,572,76
2090,37,577,76
2091,37,593,76
2092,37,595,78
2093,37,593,78
2094,37,581,78
2095,37,585,81
2096,37,606,81
2097,37,590,83
2098,37,597,83
2099,37,590,83
2100,37,590,86
2101,37,589,86
2102,39,594,86
2103,39,597,86
2104,38,598,85
2105,38,600,85
2106,38,621,87
2107,38,633,90
2108,38,630,90
2109,38,628,91
2110,40,632,96
2111,40,615,94
2112,40,630,93
2113,40,633,92
2114,40,634,92
2115,42,655,89
2116,42,658,89
2117,42,669,89
2118,42,673,88
2119,42,668,92
2120,42,654,92
2121,41,657,94
2122,38,661,92
2123,38,651,92
2124,38,643,96
2125,38,643,99
2126,38,639,99
2127,39,637,102
2128,39,637,101
2129,39,634,101
2130,39,632,100
2131,39,628,99
2132,39,613,99
2133,39,606,97
2134,39,596,94
2135,39,589,94
2136,39,599,93
2137,41,592,93
2138,41,580,93
2139,41,583,92
2140,41,584,92
2141,41,585,92
2142,41,598,92
2143,41,603,91
2144,40,604,91
2145,41,610,93
2146,40,611,90
2147,39,619,89
2148,38,613,90
2149,38,615,89
2150,38,615,88
2151,38,605,88
2152,38,610,88
2153,38,606,88
2154,38,609,93
2155,38,631,92
2156,38,631,92
2157,39,648,92
2158,39,638,92
2159,39,652,95
2160,39,646,102
2161,39,639,109
2162,38,640,110
2163,37,645,111
2164,37,635,113
2165,37,636,116
2166,37,636,119
2167,37,638,119
2168,39,635,123
2169,39,640,118
2170,39,641,120
2171,39,662,115
2172,39,661,115
2173,39,663,115
2174,39,658,115
2175,39,640,118
2176,39,638,115
2177,39,644,109
2178,39,649,112
2179,39,658,112
2180,39,670,112
2181,39,670,111
2182,39,662,112
2183,40,660,112
2184,40,673,111
2185,40,663,111
2186,39,645,110
2187,39,641,110
2188,39,646,112
2189,39,649,113
2190,39,646,113
2191,40,636,117
2192,40,648,114
2193,40,643,115
2194,40,633,115
2195,40,633,114
2196,40,637,114
2197,40,636,114
2198,40,639,113
2199,40,631,113
2200,40,627,112
2201,40,622,111
2202,40,627,111
2203,40,628,108
2204,40,630,108
2205,40,626,106
2206,40,618,107
2207,40,609,110
2208,40,604,113
2209,40,604,116
2210,40,616,118
2211,40,625,117
2212,40,622,117
2213,39,614,116
2214,39,616,116
2215,39,624,115
2216,39,625,115
2217,39,621,115
2218,39,622,119
2219,39,621,116
2220,39,618,112
2221,39,603,112
2222,39,604,111
2223,39,594,111
2224,38,593,112
2225,38,598,111
2226,39,589,111
2227,39,592,111
2228,39,592,111
2229,40,594,115
2230,40,605,116
2231,40,620,120
2232,40,610,118
2233,38,603,122
2234,38,588,121
2235,38,583,121
2236,38,583,121
2237,40,574,121
2238,40,576,120
2239,40,574,119
2240,40,568,119
2241,40,572,117
2242,40,572,118
2243,40,574,119
2244,40,574,119
2245,39,587,119
2246,39,589,119
2247,39,594,120
2248,38,595,119
2249,38,592,119
2250,37,601,118
2251,36,584,118
2252,36,569,122
2253,36,551,123
2254,36,541,129
2255,36,534,128
2256,36,527,128
2257,36,530,125
2258,36,534,125
2259,36,526,125
2260,36,519,123
2261,36,519,123
2262,37,514,125
2263,37,508,122
2264,39,504,118
2265,39,506,118
2266,39,520,121
2267,39,531,120
2268,39,526,118
2269,40,522,116
2270,40,520,117
2271,40,522,123
2272,39,522,123
2273,39,543,123
2274,39,529,123
2275,39,521,123
2276,39,526,123
2277,38,528,123
2278,39,522,124
2279,39,510,124
2280,38,509,124
2281,38,513,124
2282,38,510,122
2283,38,495,120
2284,37,484,124
2285,37,481,123
2286,37,488,123
2287,37,491,123
2288,36,513,121
2289,36,526,120
2290,36,518,120
2291,35,528,120
2292,36,534,119
2293,35,539,119
2294,35,531,121
2295,35,526,121
2296,35,527,122
2297,35,525,123
2298,33,509,123
2299,32,498,123
2300,34,484,122
2301,33,490,122
2302,32,502,122
2303,31,503,120
2304,31,497,118
2305,33,501,118
2306,33,508,119
2307,33,508,116
2308,33,499,116
2309,33,495,116
2310,33,503,120
2311,35,501,116
2312,35,508,116
2313,35,506,111
2314,35,510,111
2315,35,512,112
2316,34,510,112
2317,34,502,112
2318,35,494,113
2319,37,490,112
2320,37,499,112
2321,36,492,110
2322,37,503,110
2323,36,514,111
2324,35,511,110
2325,35,509,110
2326,33,509,109
2327,30,498,109
2328,30,502,116
2329,30,498,115
2330,30,495,115
2331,30,509,114
2332,29,511,114
2333,29,512,114
2334,29,523,113
2335,28,529,107
2336,28,527,107
2337,28,518,105
2338,28,518,105
2339,28,516,104
2340,28,512,104
2341,27,507,104
2342,29,504,104
2343,29,493,104
2344,29,493,104
2345,29,489,104
2346,26,496,104
2347,26,487,104
2348,26,532,104
2349,26,542,102
2350,26,537,101
2351,25,552,100
2352,24,550,103
2353,24,548,101
2354,24,545,101
2355,24,534,101
2356,24,548,101
2357,24,553,103
2358,24,545,103
2359,24,539,103
2360,24,534,104
2361,24,527,104
2362,23,518,104
2363,23,518,104
2364,23,526,104
2365,23,525,102
2366,22,516,106
2367,22,516,107
2368,22,515,109
2369,22,509,109
2370,22,513,109
2371,21,509,109
2372,21,516,109
2373,22,537,109
2374,22,535,110
2375,22,542,107
2376,22,551,107
2377,22,559,107
2378,22,559,107
2379,22,556,107
2380,22,556,106
2381,22,566,110
2382,22,558,107
2383,22,562,110
2384,22,558,110
2385,22,552,114
2386,21,544,114
2387,21,548,114
2388,21,544,114
2389,21,535,109
2390,20,539,108
2391,19,548,108
2392,19,552,109
2393,19,561,110
2394,19,554,106
2395,19,557,104
2396,19,559,104
2397,19,562,105
2398,19,555,106
2399,21,556,106
2400,21,554,109
2401,21,563,110
2402,21,556,114
2403,21,544,115
2404,21,540,115
2405,21,559,115
2406,21,561,120
2407,21,556,119
2408,21,562,121
2409,21,573,122
2410,21,564,123
2411,21,558,122
2412,21,558,114
2413,22,566,118
2414,22,570,117
2415,22,566,117
2416,22,567,117
2417,22,552,122
2418,22,554,122
2419,22,542,121
2420,22,531,120
2421,24,522,120
2422,24,510,120
2423,24,513,120
2424,24,521,119
2425,24,532,119
2426,24,525,118
2427,24,526,118
2428,24,527,121
2429,25,513,120
2430,25,508,124
2431,25,503,125
2432,25,498,124
2433,25,502,123
2434,25,509,125
2435,25,515,124
2436,26,515,126
2437,26,515,126
2438,27,511,125
2439,27,515,123
2440,26,528,123
2441,26,523,124
2442,26,515,123
2443,26,499,120
2444,26,507,120
2445,26,502,123
2446,26,503,123
2447,26,492,123
2448,25,484,124
2449,25,489,127
2450,25,497,127
2451,25,500,133
2452,25,488,133
2453,25,489,134
2454,25,502,133
2455,25,506,131
2456,25,516,131
2457,25,516,130
2458,25,510,133
2459,25,503,127
2460,25,515,128
2461,25,507,131
2462,25,503,131
2463,27,508,135
2464,27,523,134
2465,26,528,137
2466,27,519,136
2467,27,512,131
2468,27,511,128
2469,27,507,130
2470,27,492,134
2471,29,489,134
2472,29,480,133
2473,29,491,133
2474,28,485,134
2475,28,487,137
2476,28,493,137
2477,28,495,137
2478,28,512,136
2479,28,508,136
2480,26,506,131
2481,26,508,131
2482,26,535,135
2483,26,534,134
2484,24,534,128
2485,24,527,130
2486,24,550,127
2487,24,563,126
2488,22,565,126
2489,21,549,124
2490,21,551,124
2491,21,548,122
2492,21,544,122
2493,20,547,123
2494,20,538,123
2495,19,542,122
2496,19,533,124
2497,19,525,125
2498,19,510,122
2499,19,507,124
2500,19,517,128
2501,19,523,127
2502,19,521,128
2503,19,526,130
2504,18,546,129
2505,18,539,128
2506,18,548,128
2507,18,546,125
2508,18,547,125
2509,18,548,125
2510,18,545,127
2511,18,542,123
2512,17,537,126
2513,17,528,126
2514,17,527,129
2515,17,527,129
2516,17,526,129
2517,17,526,128
2518,17,535,128
2519,17,548,125
2520,17,546,125
2521,17,551,124
2522,17,556,123
2523,16,540,123
2524,16,532,120
2525,16,532,123
2526,16,534,120
2527,16,535,118
2528,16,527,116
2529,18,530,119
2530,18,513,116
2531,18,505,115
2532,18,534,115
2533,18,537,115
2534,18,551,113
2535,18,547,113
2536,18,545,112
2537,18,539,116
2538,18,558,116
2539,21,558,113
2540,21,551,112
2541,21,552,113
2542,21,551,113
2543,21,559,112
2544,21,556,111
2545,21,556,110
2546,21,549,107
2547,21,562,106
2548,21,568,106
2549,21,569,106
2550,21,577,110
2551,21,571,113
2552,21,578,113
2553,21,582,114
2554,21,584,114
2555,21,567,117
2556,21,557,122
2557,20,566,121
2558,22,578,121
2559,21,580,119
2560,21,575,118
2561,21,572,121
2562,21,571,119
2563,21,579,119
2564,21,593,122
2565,21,597,125
2566,21,592,124
2567,21,579,119
2568,21,578,122
2569,21,543,122
2570,21,554,120
2571,23,549,122
2572,24,544,122
2573,24,550,119
2574,24,554,118
2575,24,553,118
2576,24,545,121
2577,24,545,121
2578,22,550,121
2579,22,542,121
2580,21,558,121
2581,21,552,121
2582,21,548,121
2583,21,542,120
2584,21,548,119
2585,21,546,118
2586,21,542,117
2587,21,546,120
2588,21,544,119
2589,23,551,119
2590,23,554,119
2591,23,558,118
2592,23,565,116
2593,23,583,116
2594,23,574,114
2595,23,575,114
2596,23,569,114
2597,23,577,114
2598,23,570,114
2599,23,564,114
2600,23,571,115
2601,23,584,117
2602,23,575,117
2603,23,576,117
2604,23,585,117
2605,21,588,117
2606,21,576,117
2607,20,559,117
2608,20,560,117
2609,20,551,115
2610,20,559,115
2611,20,564,115
2612,20,560,115
2613,18,553,115
2614,18,560,118
2615,18,553,118
2616,18,550,119
2617,18,551,123
2618,18,550,127
2619,18,558,128
2620,18,563,128
2621,20,574,127
2622,20,575,130
2623,20,581,129
2624,20,579,121
2625,20,580,124
2626,22,580,124
2627,22,569,127
2628,22,567,125
2629,24,555,128
2630,24,542,134
2631,24,538,134
2632,24,536,136
2633,24,542,137
2634,24,544,137
2635,24,550,137
2636,24,559,138
2637,24,576,136
2638,24,569,134
2639,24,566,133
2640,24,588,132
2641,24,591,133
2642,24,582,129
2643,24,587,128
2644,24,574,125
2645,24,578,120
2646,24,569,122
2647,26,564,119
2648,25,568,118
2649,25,581,116
2650,25,583,116
2651,24,587,116
2652,24,608,120
2653,24,602,120
2654,24,601,120
2655,24,597,123
2656,24,593,123
2657,24,586,126
2658,23,584,130
2659,20,583,130
2660,20,592,133
2661,20,595,132
2662,20,576,127
2663,20,573,125
2664,19,572,125
2665,19,576,125
2666,19,574,128
2667,19,592,127
2668,19,591,129
2669,19,587,130
2670,19,597,130
2671,19,595,132
2672,19,607,131
2673,16,604,131
2674,16,592,130
2675,16,599,130
2676,16,609,128
2677,16,610,128
2678,16,602,128
2679,17,608,128
2680,17,609,127
2681,17,588,126
2682,17,593,126
2683,17,602,126
2684,17,591,125
2685,17,593,125
2686,17,583,127
2687,17,583,124
2688,17,576,124
2689,17,570,127
2690,16,554,130
2691,16,566,130
2692,17,553,130
2693,17,569,135
2694,17,563,134
2695,16,564,134
2696,16,560,133
2697,16,563,134
2698,16,559,136
2699,16,559,138
2700,16,566,137
2701,18,572,135
2702,19,565,135
2703,19,572,134
2704,19,565,135
2705,19,553,135
2706,19,546,136
2707,19,532,138
2708,19,541,137
2709,19,537,138
2710,19,544,138
2711,19,544,138
2712,19,556,138
2713,19,553,140
2714,19,552,144
2715,18,556,144
2716,17,564,147
2717,17,553,147
2718,17,565,147
2719,17,541,149
2720,17,523,149
2721,17,520,146
2722,17,510,146
2723,17,497,150
2724,17,489,146
2725,17,484,152
2726,17,481,150
2727,17,492,151
2728,17,483,157
2729,17,477,156
2730,17,480,157
2731,17,497,156
2732,17,520,154
2733,17,528,154
2734,17,528,154
2735,17,541,150
2736,17,540,150
2737,17,531,153
2738,17,535,154
2739,17,528,162
2740,17,520,163
2741,16,522,164
2742,16,508,164
2743,16,497,170
2744,16,481,174
2745,16,467,174
2746,16,471,174
2747,16,466,172
2748,16,467,172
2749,18,471,173
2750,19,465,173
2751,19,461,171
2752,19,458,172
2753,18,455,171
2754,18,462,171
2755,18,445,166
2756,18,433,169
2757,18,426,170
2758,18,434,174
2759,18,433,174
2760,18,424,178
2761,18,414,183
2762,18,413,182
2763,18,414,180
2764,21,414,178
2765,21,413,170
2766,21,422,166
2767,21,432,163
2768,21,436,161
2769,21,433,161
2770,20,436,155
2771,20,426,155
2772,20,426,158
2773,20,419,159
2774,20,413,158
2775,20,407,154
2776,20,403,153
2777,20,396,155
2778,20,394,154
2779,18,396,154
2780,18,399,154
2781,18,411,152
2782,18,411,150
2783,18,412,149
2784,18,415,153
2785,18,420,154
2786,17,419,155
2787,17,423,152
2788,17,426,153
2789,19,431,155
2790,17,419,151
2791,16,409,153
2792,16,405,149
2793,15,400,148
2794,15,400,150
2795,15,398,144
2796,15,399,139
2797,15,406,137
2798,15,396,137
2799,15,389,138
2800,15,385,138
2801,15,390,133
2802,15,393,133
2803,15,390,133
2804,15,381,131
2805,15,387,125
2806,15,393,129
2807,13,403,129
2808,15,396,128
2809,15,392,128
2810,16,384,128
2811,16,402,126
2812,16,403,124
2813,16,418,118
2814,16,434,120
2815,16,442,124
2816,16,431,126
2817,16,445,125
2818,16,454,123
2819,18,448,123
2820,18,454,121
2821,18,445,118
2822,18,459,118
2823,18,461,120
2824,18,469,120
2825,18,481,119
2826,18,476,119
2827,18,465,118
2828,18,488,117
2829,17,493,114
2830,17,507,111
2831,16,506,109
2832,16,503,106
2833,16,509,106
2834,16,523,105
2835,16,514,104
2836,16,521,104
2837,16,518,105
2838,16,512,105
2839,16,524,105
2840,15,533,105
2841,16,541,105
2842,16,553,103
2843,16,543,102
2844,16,557,99
2845,16,552,99
2846,16,541,99
2847,16,535,101
2848,16,541,99
2849,16,530,100
2850,16,534,99
2851,16,535,98
2852,16,535,100
2853,16,547,102
2854,16,569,102
2855,16,574,101
2856,16,571,101
2857,17,579,99
2858,17,579,99
2859,17,575,97
2860,17,588,101
2861,17,585,99
2862,17,579,99
2863,17,576,99
2864,17,580,99
2865,17,590,99
2866,17,589,101
2867,17,605,101
2868,17,598,101
2869,17,608,100
2870,17,610,98
2871,17,620,97
2872,17,619,97
2873,15,629,97
2874,16,635,100
2875,16,635,100
2876,16,654,99
2877,16,651,99
2878,16,653,99
2879,16,669,100
2880,16,676,100
2881,16,675,100
2882,16,691,100
2883,16,695,102
2884,15,689,106
2885,15,675,105
2886,15,679,105
2887,15,700,105
2888,15,724,105
2889,15,718,105
2890,15,701,104
2891,16,698,104
2892,16,692,108
2893,16,692,109
2894,16,684,107
2895,16,676,111
2896,16,669,111
2897,16,662,111
2898,16,654,110
2899,16,644,110
2900,16,648,109
2901,16,666,109
2902,16,663,108
2903,16,653,103
2904,16,656,106
2905,16,644,106
2906,16,635,106
2907,15,631,108
2908,15,626,108
2909,15,621,108
2910,15,643,112
2911,15,652,112
2912,15,657,116
2913,15,657,116
2914,15,666,115
2915,16,672,119
2916,16,675,123
2917,16,671,127
2918,16,662,127
2919,16,658,123
2920,16,655,124
2921,16,649,123
2922,16,653,128
2923,16,649,127
2924,16,655,122
2925,16,665,122
2926,16,662,125
2927,16,649,121
2928,16,641,123
2929,16,629,119
2930,16,629,119
2931,16,646,119
2932,16,636,120
2933,16,652,120
2934,16,671,123
2935,16,668,123
2936,16,683,123
2937,17,687,125
2938,17,707,126
2939,17,694,126
2940,17,691,126
2941,17,698,125
2942,17,711,125
2943,17,713,125
2944,17,723,124
2945,16,724,127
2946,16,714,128
2947,15,693,128
2948,15,692,130
2949,15,703,127
2950,15,682,127
2951,15,670,127
2952,15,658,127
2953,15,652,127
2954,15,645,127
2955,14,646,127
2956,14,635,130
2957,14,637,127
2958,14,646,131
2959,14,646,130
2960,14,638,130
2961,14,654,131
2962,14,677,129
2963,14,669,130
2964,14,658,130
2965,14,663,130
2966,14,648,130
2967,14,638,134
2968,14,632,135
2969,14,625,135
2970,14,632,133
2971,14,623,134
2972,14,624,134
2973,14,620,140
2974,14,634,136
2975,14,643,135
2976,14,635,135
2977,13,620,135
2978,13,622,135
2979,13,617,140
2980,13,621,139
2981,13,632,141
2982,14,632,136
2983,14,636,136
2984,14,629,136
2985,14,638,137
2986,14,629,137
2987,14,618,136
2988,14,604,136
2989,14,601,139
2990,14,585,143
2991,14,587,143
2992,14,595,142
2993,14,593,142
2994,16,598,141
2995,16,596,143
2996,16,586,147
2997,16,592,147
2998,16,593,146
2999,16,600,145
3000,16,590,145
3001,16,589,145
3002,16,591,147
3003,16,595,149
3004,16,585,153
3005,16,590,149
3006,16,578,149
3007,16,567,145
3008,16,551,149
3009,16,554,152
3010,16,563,152
3011,16,562,151
3012,16,574,151
3013,16,564,153
3014,15,567,153
3015,15,584,153
3016,14,577,150
3017,14,561,146
3018,13,552,145
3019,13,535,145
3020,13,530,145
3021,13,538,147
3022,13,526,146
3023,13,518,146
3024,13,524,144
3025,13,518,143
3026,13,520,142
3027,13,515,142
3028,13,518,146
3029,15,519,140
3030,17,518,139
3031,17,514,141
3032,17,501,142
3033,16,508,142
3034,16,506,142
3035,16,510,145
3036,16,501,151
3037,16,497,153
3038,16,494,153
3039,16,490,152
3040,16,480,154
3041,16,487,160
3042,16,482,160
3043,16,492,158
3044,16,511,160
3045,16,504,156
3046,16,505,154
3047,14,516,156
3048,14,515,151
3049,14,507,148
3050,14,512,143
3051,14,508,142
3052,14,518,140
3053,14,517,139
3054,13,516,138
3055,13,522,135
3056,13,522,134
3057,13,523,134
3058,13,512,133
3059,13,508,132
3060,13,506,132
3061,13,517,130
3062,13,502,130
3063,13,499,134
3064,13,492,134
3065,14,496,134
3066,14,507,132
3067,14,509,131
3068,13,506,130
3069,15,500,129
3070,15,485,126
3071,15,494,125
3072,15,491,124
3073,15,494,126
3074,15,487,123
3075,15,489,123
3076,15,493,123
3077,15,494,123
3078,15,504,122
3079,15,508,122
3080,15,504,120
3081,15,505,120
3082,15,506,116
3083,15,497,118
3084,15,483,117
3085,15,492,117
3086,15,506,116
3087,15,501,117
3088,15,504,116
3089,15,508,116
3090,15,505,115
3091,13,514,114
3092,13,534,116
3093,13,549,117
3094,13,548,117
3095,13,548,119
3096,13,565,118
3097,13,582,116
3098,13,574,113
3099,13,568,120
3100,13,562,120
3101,13,552,119
3102,13,554,122
3103,13,549,122
3104,13,562,125
3105,12,568,124
3106,12,562,127
3107,12,553,128
3108,12,568,125
3109,12,566,126
3110,12,560,124
3111,12,557,127
3112,12,544,125
3113,12,556,124
3114,12,548,126
3115,12,555,124
3116,12,552,123
3117,12,541,120
3118,12,546,119
3119,12,546,120
3120,12,554,118
3121,14,539,117
3122,14,542,125
3123,14,542,123
3124,14,553,120
3125,14,558,118
3126,14,551,118
3127,14,552,122
3128,14,564,122
3129,14,565,122
3130,14,568,122
3131,14,587,122
3132,14,585,120
3133,14,577,115
3134,14,583,115
3135,14,575,113
3136,16,566,114
3137,16,565,113
3138,16,566,114
3139,18,587,120
3140,18,579,119
3141,18,573,119
3142,17,581,117
3143,17,566,117
3144,16,559,121
3145,16,555,123
3146,16,551,122
3147,15,546,122
3148,15,541,121
3149,15,551,119
3150,15,540,119
3151,15,536,119
3152,15,535,123
3153,15,527,123
3154,15,528,123
3155,16,541,121
3156,16,540,122
3157,16,535,122
3158,16,542,122
3159,15,557,121
3160,15,546,120
3161,15,543,117
3162,15,578,116
3163,15,574,113
3164,15,574,113
3165,15,568,115
3166,15,565,120
3167,15,568,120
3168,15,571,120
3169,14,577,120
3170,14,571,120
3171,14,565,120
3172,14,553,120
3173,14,563,120
3174,14,564,117
3175,14,552,117
3176,14,545,116
3177,14,539,113
3178,14,544,114
3179,14,555,114
3180,14,545,114
3181,14,560,113
3182,14,558,113
3183,14,555,111
3184,14,552,114
3185,14,555,114
3186,14,541,114
3187,14,531,114
3188,14,519,113
3189,14,513,113
3190,14,511,112
3191,14,506,115
3192,14,504,115
3193,14,495,115
3194,14,507,115
3195,14,511,112
3196,14,512,112
3197,14,507,120
3198,14,502,120
3199,14,498,120
3200,14,503,119
3201,14,507,117
3202,14,500,116
3203,14,509,115
