step,count_#6,count_#7,count_#8
1650,34,435,122
1651,34,431,120
1652,34,426,122
1653,33,432,119
1654,33,441,115
1655,32,449,114
1656,32,462,119
1657,32,463,116
1658,30,456,114
1659,30,456,114
1660,30,462,114
1661,29,458,117
1662,29,446,115
1663,29,437,116
1664,31,422,118
1665,31,422,114
1666,31,412,113
1667,30,405,113
1668,29,396,109
1669,28,402,108
1670,30,401,111
1671,29,399,111
1672,29,404,110
1673,29,404,110
1674,29,411,109
1675,28,423,107
1676,28,421,107
1677,28,421,105
1678,27,427,104
1679,26,424,103
1680,26,430,102
1681,26,426,101
1682,26,420,105
1683,25,421,105
1684,25,419,107
1685,25,410,105
1686,25,427,105
1687,25,448,109
1688,23,447,108
1689,23,452,109
1690,23,450,107
1691,23,441,106
1692,23,437,105
1693,23,433,104
1694,23,441,106
1695,23,428,106
1696,23,433,106
1697,23,446,108
1698,23,451,111
1699,23,453,115
1700,22,449,116
1701,22,448,118
1702,22,453,118
1703,22,460,118
1704,22,481,115
1705,22,477,112
1706,22,466,112
1707,22,485,110
1708,22,480,109
1709,21,484,109
1710,21,492,107
1711,21,484,108
1712,21,478,110
1713,19,477,109
1714,19,488,110
1715,19,481,111
1716,19,482,113
1717,19,494,117
1718,19,493,112
1719,19,514,111
1720,19,515,111
1721,19,518,110
1722,19,514,109
1723,19,517,112
1724,19,509,112
1725,19,502,114
1726,19,501,116
1727,19,504,115
1728,19,504,109
1729,19,508,113
1730,19,512,116
1731,19,515,116
1732,19,513,115
1733,19,507,115
1734,20,515,114
1735,20,501,113
1736,20,502,113
1737,20,518,111
1738,19,535,111
1739,19,530,111
1740,19,525,115
1741,19,530,115
1742,18,535,115
1743,18,529,117
1744,18,527,117
1745,17,532,117
1746,17,533,117
1747,17,529,115
1748,17,524,113
1749,17,520,115
1750,17,513,114
1751,17,500,121
1752,17,525,122
1753,18,519,121
1754,18,538,121
1755,18,541,121
1756,18,531,121
1757,18,531,125
1758,18,531,126
1759,18,515,125
1760,18,517,123
1761,18,512,126
1762,18,532,126
1763,18,524,125
1764,18,519,123
1765,18,514,122
1766,18,516,122
1767,18,514,120
1768,18,514,120
1769,18,507,123
1770,19,502,119
1771,19,510,123
1772,19,517,120
1773,19,506,118
1774,19,505,118
1775,19,491,117
1776,19,486,118
1777,19,502,125
1778,19,507,125
1779,19,496,129
1780,19,502,128
1781,21,511,134
1782,21,524,134
1783,21,527,134
1784,21,526,137
1785,21,550,133
1786,20,558,130
1787,20,553,128
1788,20,568,128
1789,20,584,125
1790,20,575,131
1791,20,561,127
1792,20,565,124
1793,20,562,124
1794,20,563,122
1795,20,568,124
1796,20,565,124
1797,20,564,124
1798,20,578,123
1799,20,572,121
1800,20,563,120
1801,20,563,117
1802,19,564,116
1803,19,554,116
1804,19,557,116
1805,19,563,116
1806,19,572,120
1807,19,574,121
1808,19,595,120
1809,19,605,122
1810,19,606,124
1811,19,605,123
1812,19,618,122
1813,19,624,123
1814,19,629,123
1815,19,639,123
1816,18,625,123
1817,18,624,120
1818,18,626,120
1819,18,624,120
1820,18,626,119
1821,18,625,119
1822,18,621,121
1823,18,627,121
1824,18,620,120
1825,18,633,124
1826,18,636,124
1827,18,630,124
1828,18,623,122
1829,18,622,122
1830,18,613,121
1831,18,606,121
1832,18,598,121
1833,18,599,117
1834,18,600,117
1835,18,614,117
1836,18,608,119
1837,17,612,120
1838,17,615,118
1839,17,619,118
1840,17,619,120
1841,17,612,123
1842,17,607,123
1843,16,604,124
1844,16,594,123
1845,18,600,127
1846,18,596,127
1847,18,593,125
1848,18,601,125
1849,18,624,123
1850,18,647,120
1851,18,641,120
1852,17,631,119
1853,17,640,120
1854,18,642,120
1855,18,646,121
1856,19,646,123
1857,19,635,122
1858,19,637,122
1859,19,624,122
1860,19,621,125
1861,19,624,129
1862,19,628,130
1863,19,616,130
1864,21,621,134
1865,23,615,134
1866,24,604,135
1867,24,623,135
1868,24,610,135
1869,26,604,135
1870,26,608,135
1871,26,619,132
1872,26,604,128
1873,26,588,126
1874,26,577,133
1875,26,564,136
1876,26,558,139
1877,26,548,139
1878,26,543,139
1879,26,544,141
1880,25,545,143
1881,25,543,146
1882,25,548,144
1883,25,541,136
1884,25,527,136
1885,25,526,138
1886,25,520,138
1887,25,511,142
1888,25,520,142
1889,27,525,146
1890,27,518,149
1891,29,500,148
1892,29,504,152
1893,29,508,152
1894,29,515,150
1895,29,508,153
1896,29,500,152
1897,29,498,149
1898,29,497,147
1899,31,493,149
1900,31,485,147
1901,31,502,154
1902,31,506,150
1903,31,497,150
1904,31,495,153
1905,29,485,149
1906,29,474,150
1907,29,481,149
1908,29,489,148
1909,28,478,148
1910,28,469,143
1911,28,460,143
1912,28,461,137
1913,28,456,134
1914,28,463,133
1915,28,453,131
1916,28,443,134
1917,28,440,134
1918,27,435,134
1919,27,442,133
1920,27,442,136
1921,27,440,136
1922,27,440,135
1923,27,440,139
1924,27,450,142
1925,27,450,142
1926,27,446,138
1927,27,446,136
1928,27,441,135
1929,27,464,133
1930,27,446,130
1931,27,441,131
1932,27,440,131
1933,27,442,125
1934,27,443,124
1935,27,447,128
1936,27,450,126
1937,27,442,126
1938,27,433,124
1939,27,430,127
1940,27,426,126
1941,27,414,129
1942,27,412,129
1943,25,412,128
1944,25,421,129
1945,25,439,129
1946,25,440,126
1947,25,428,126
1948,25,433,125
1949,25,447,124
1950,25,448,126
1951,27,449,129
1952,27,439,129
1953,26,456,128
1954,26,449,133
1955,26,446,131
1956,26,459,131
1957,26,446,133
1958,26,443,133
1959,26,445,133
1960,25,437,134
1961,25,433,130
1962,25,423,132
1963,25,419,132
1964,25,418,131
1965,24,409,132
1966,23,400,131
1967,23,394,131
1968,23,402,134
1969,23,415,129
1970,23,410,131
1971,23,416,138
1972,22,412,138
1973,22,425,140
1974,22,439,139
1975,22,437,139
1976,21,432,139
1977,21,433,142
1978,21,426,139
1979,21,426,134
1980,21,431,130
1981,21,428,130
1982,21,435,126
1983,21,430,126
1984,21,437,125
1985,21,431,124
1986,21,430,124
1987,21,431,121
1988,20,431,120
1989,20,421,119
1990,20,424,119
1991,20,428,114
1992,20,426,114
1993,20,420,116
1994,20,423,115
1995,21,424,114
1996,21,418,113
1997,21,437,114
1998,21,440,111
1999,20,447,110
2000,21,452,111
2001,21,461,111
2002,23,475,110
2003,23,480,111
2004,23,492,111
2005,24,479,110
2006,24,475,109
2007,24,477,109
2008,24,468,116
2009,24,471,116
2010,24,472,112
2011,24,474,111
2012,24,469,109
2013,24,470,109
2014,24,465,109
2015,24,476,109
2016,24,482,108
2017,24,501,107
2018,24,518,107
2019,24,516,107
2020,24,526,107
2021,24,534,107
2022,21,528,114
2023,23,531,112
2024,23,520,116
2025,23,547,115
2026,23,559,111
2027,23,565,115
2028,23,556,114
2029,23,548,113
2030,23,559,113
2031,23,552,113
2032,22,563,115
2033,22,553,115
2034,22,572,115
2035,22,575,109
2036,22,589,109
2037,20,588,112
2038,20,599,112
2039,20,592,110
2040,18,591,110
2041,18,593,108
2042,18,597,116
2043,18,597,116
2044,18,588,116
2045,18,587,117
2046,18,578,123
2047,18,582,123
2048,18,592,123
2049,18,590,120
2050,18,585,115
2051,18,585,119
2052,18,590,119
2053,18,593,117
2054,18,590,120
2055,18,606,121
2056,18,623,122
2057,18,627,122
2058,17,635,122
2059,17,635,120
2060,17,633,118
2061,17,634,120
2062,19,619,120
2063,19,611,123
2064,19,619,123
2065,19,596,127
2066,19,607,120
2067,19,611,122
2068,19,627,122
2069,19,614,122
2070,19,607,121
2071,19,599,121
2072,19,584,120
2073,19,564,120
2074,19,560,123
2075,17,567,121
2076,17,552,122
2077,17,553,120
2078,17,549,120
2079,17,542,120
2080,17,539,120
2081,17,543,120
2082,17,562,120
2083,17,583,120
2084,17,584,120
2085,17,594,120
2086,17,589,120
2087,17,598,120
2088,17,597,120
2089,17,607,120
2090,17,598,120
2091,17,602,120
2092,17,597,120
2093,17,605,119
2094,17,603,123
2095,17,591,122
2096,17,583,122
2097,17,579,120
2098,17,577,120
2099,17,598,122
2100,16,612,122
2101,16,619,124
2102,16,618,124
2103,17,605,128
2104,17,604,124
2105,18,601,125
2106,18,600,124
2107,20,595,128
2108,20,589,128
2109,22,574,128
2110,22,564,130
2111,22,557,129
2112,22,552,131
2113,22,563,131
2114,22,565,127
2115,22,559,123
2116,22,545,123
2117,22,530,122
2118,22,542,122
2119,22,538,124
2120,22,539,125
2121,22,551,122
2122,22,552,121
2123,22,552,120
2124,22,558,120
2125,22,563,120
2126,22,588,120
2127,22,590,119
2128,21,587,119
2129,20,587,118
2130,19,577,122
2131,19,579,121
2132,19,589,121
2133,19,578,121
2134,19,597,121
2135,19,591,121
2136,19,585,123
2137,19,585,123
2138,19,577,122
2139,19,581,126
2140,19,586,125
2141,19,591,124
2142,19,597,124
2143,19,593,123
2144,19,582,123
2145,19,579,122
2146,19,586,122
2147,19,591,122
2148,19,578,122
2149,19,584,122
2150,19,591,126
2151,19,583,124
2152,19,582,124
2153,19,575,128
2154,19,583,128
2155,21,590,127
2156,21,580,127
2157,21,580,127
2158,21,565,130
2159,21,561,130
2160,21,551,132
2161,21,533,129
2162,21,531,129
2163,21,520,129
2164,21,516,129
2165,21,518,128
2166,21,528,128
2167,21,520,126
2168,21,538,126
2169,21,527,126
2170,19,517,126
2171,19,519,126
2172,19,518,128
2173,19,516,129
2174,19,529,130
2175,19,541,129
2176,19,544,133
2177,19,545,132
2178,19,572,132
2179,19,568,132
2180,19,565,133
2181,19,558,135
2182,19,550,135
2183,19,548,142
2184,19,558,142
2185,19,566,141
2186,19,556,145
2187,19,557,145
2188,19,567,145
2189,19,568,143
2190,19,573,143
2191,19,573,143
2192,19,568,141
2193,19,577,137
2194,19,575,135
2195,19,576,132
2196,19,579,132
2197,19,581,131
2198,19,578,131
2199,19,570,128
2200,19,586,128
2201,19,593,128
2202,19,614,127
2203,19,616,129
2204,19,633,131
2205,19,634,133
2206,19,625,134
2207,19,623,137
2208,18,647,136
2209,18,639,138
2210,18,633,138
2211,17,625,137
2212,17,630,137
2213,17,631,138
2214,17,635,138
2215,17,636,136
2216,17,620,138
2217,17,626,136
2218,17,625,139
2219,17,612,139
2220,17,597,134
2221,17,590,138
2222,17,575,137
2223,17,579,139
2224,17,581,137
2225,17,572,144
2226,17,560,143
2227,17,571,146
2228,17,572,148
2229,17,573,147
2230,18,568,150
2231,18,560,149
2232,18,557,148
2233,18,550,148
2234,18,553,150
2235,18,556,149
2236,18,541,149
2237,17,530,149
2238,17,530,144
2239,17,525,143
2240,17,511,145
2241,17,502,144
2242,16,503,143
2243,16,509,143
2244,16,512,143
2245,18,512,144
2246,17,503,146
2247,17,509,147
2248,17,512,141
2249,17,510,139
2250,17,506,139
2251,17,520,137
2252,17,520,137
2253,17,524,135
2254,17,514,135
2255,16,509,137
2256,16,507,136
2257,16,506,135
2258,16,517,138
2259,16,505,137
2260,16,512,136
2261,16,514,136
2262,16,513,138
2263,16,508,137
2264,16,516,132
2265,16,507,133
2266,16,515,133
2267,16,525,131
2268,16,522,131
2269,16,530,131
2270,16,546,134
2271,16,545,133
2272,16,551,130
2273,16,567,131
2274,16,561,131
2275,16,562,128
2276,16,567,126
2277,16,563,125
2278,16,572,125
2279,15,572,124
2280,15,563,121
2281,15,552,128
2282,15,558,125
2283,15,563,125
2284,15,552,125
2285,15,543,127
2286,15,548,130
2287,17,542,130
2288,16,544,130
2289,16,538,128
2290,16,537,131
2291,16,547,131
2292,18,547,125
2293,18,540,125
2294,18,537,124
2295,18,540,124
2296,18,529,124
2297,18,535,124
2298,18,548,124
2299,18,542,123
2300,18,547,123
2301,18,539,123
2302,18,530,121
2303,18,523,121
2304,18,524,124
2305,18,514,127
2306,18,526,127
2307,18,531,122
2308,17,541,125
2309,17,556,125
2310,17,552,125
2311,17,545,125
2312,17,539,125
2313,16,528,125
2314,16,538,122
2315,16,551,122
2316,16,556,122
2317,15,547,119
2318,15,536,119
2319,14,548,118
2320,14,539,116
2321,14,536,116
2322,14,543,116
2323,14,532,113
2324,14,525,113
2325,14,535,113
2326,14,543,116
2327,14,534,118
2328,14,520,118
2329,14,515,118
2330,15,513,117
2331,15,509,117
2332,15,506,116
2333,15,507,116
2334,15,507,116
2335,15,518,115
2336,15,519,113
2337,15,521,114
2338,15,523,113
2339,15,541,109
2340,15,533,114
2341,16,551,114
2342,16,548,114
2343,18,542,114
2344,18,534,118
2345,18,537,117
2346,18,537,117
2347,18,564,114
2348,18,558,110
2349,18,549,110
2350,18,548,110
2351,18,577,112
2352,18,589,112
2353,18,594,112
2354,18,601,113
2355,18,628,115
2356,18,633,115
2357,18,653,110
2358,17,648,110
2359,18,677,113
2360,18,683,113
2361,18,680,112
2362,18,684,112
2363,18,678,110
2364,18,682,110
2365,18,675,110
2366,18,665,109
2367,18,666,107
2368,18,663,106
2369,18,649,105
2370,18,670,105
2371,18,659,105
2372,18,667,106
2373,18,665,106
2374,18,663,106
2375,18,678,105
2376,18,670,104
2377,18,668,103
2378,18,660,103
2379,18,659,103
2380,18,650,103
2381,18,641,103
2382,18,639,103
2383,18,639,106
2384,20,635,109
2385,20,633,109
2386,20,641,109
2387,20,664,109
2388,20,666,108
2389,20,679,107
2390,20,671,107
2391,20,682,110
2392,20,676,111
2393,19,665,112
2394,19,686,115
2395,19,696,114
2396,19,695,115
2397,19,703,119
2398,19,689,119
2399,19,697,119
2400,19,700,118
2401,19,689,117
2402,19,695,117
2403,19,684,118
2404,19,684,120
2405,19,681,120
2406,19,677,120
2407,19,681,119
2408,19,676,121
2409,19,686,121
2410,21,693,120
2411,21,697,123
2412,21,699,123
2413,23,688,123
2414,23,691,123
2415,23,682,123
2416,23,671,123
2417,23,675,123
2418,23,690,123
2419,23,688,123
2420,23,696,122
2421,23,701,126
2422,23,704,130
2423,23,706,132
2424,23,706,139
2425,23,705,139
2426,23,708,142
2427,22,706,142
2428,22,693,143
2429,22,701,143
2430,22,694,149
2431,22,676,147
2432,22,656,148
2433,22,653,146
2434,22,647,145
2435,22,633,145
2436,22,620,145
2437,22,617,145
2438,22,613,142
2439,22,609,145
2440,24,603,142
2441,24,616,143
2442,24,627,145
2443,24,619,144
2444,24,624,144
2445,24,614,144
2446,24,608,148
2447,24,591,148
2448,26,596,148
2449,26,586,148
2450,26,582,148
2451,26,575,147
2452,26,579,148
2453,26,583,148
2454,25,565,143
2455,25,557,139
2456,26,556,138
2457,26,549,145
2458,26,540,144
2459,26,550,144
2460,28,552,145
2461,27,541,148
2462,27,541,149
2463,27,526,150
2464,27,511,146
2465,27,502,150
2466,27,502,152
2467,27,506,151
2468,27,501,154
2469,27,499,154
2470,27,487,155
2471,27,486,157
2472,27,484,157
2473,27,490,154
2474,27,490,154
2475,27,490,153
2476,27,497,151
2477,27,485,150
2478,27,488,149
2479,27,486,146
2480,29,483,143
2481,29,483,144
2482,28,490,146
2483,28,478,145
2484,28,486,147
2485,28,485,151
2486,28,482,152
2487,28,486,148
2488,28,498,150
2489,28,492,149
2490,28,507,149
2491,28,500,149
2492,28,499,148
2493,28,496,146
2494,27,491,146
2495,27,490,143
2496,27,492,143
2497,27,491,143
2498,27,480,142
2499,27,482,145
2500,27,476,144
2501,27,487,141
2502,26,497,141
2503,26,496,139
2504,26,494,138
2505,26,483,136
2506,26,488,136
2507,26,475,135
2508,25,465,135
2509,25,459,135
2510,25,465,138
2511,26,462,137
2512,26,467,136
2513,26,484,133
2514,26,472,135
2515,25,474,135
2516,25,484,135
2517,25,485,135
2518,25,486,134
2519,25,480,133
2520,25,467,133
2521,25,463,131
2522,24,474,133
2523,24,477,135
2524,24,474,138
2525,24,479,142
2526,24,475,142
2527,23,482,145
2528,23,491,145
2529,23,491,142
2530,23,508,140
2531,23,501,138
2532,22,490,140
2533,22,493,141
2534,24,497,140
2535,24,496,139
2536,24,502,136
2537,26,498,132
2538,26,498,131
2539,26,494,131
2540,26,496,129
2541,26,510,129
2542,26,502,125
2543,26,502,125
2544,26,502,135
2545,26,501,132
2546,26,491,132
2547,26,487,131
2548,26,492,131
2549,26,493,131
2550,26,480,130
2551,26,484,130
2552,26,478,130
2553,26,480,127
2554,25,464,125
2555,25,460,127
2556,25,453,122
2557,25,459,122
2558,24,457,122
2559,24,458,121
2560,23,447,121
2561,23,449,121
2562,23,446,120
2563,22,448,119
2564,22,465,116
2565,22,466,118
2566,22,473,122
2567,22,470,123
2568,21,472,125
2569,21,467,125
2570,21,468,123
2571,21,474,127
2572,23,485,127
2573,23,493,128
2574,23,491,125
2575,23,498,125
2576,22,501,125
2577,22,504,130
2578,22,518,130
2579,22,519,132
2580,22,519,131
2581,22,514,133
2582,22,516,132
2583,22,518,132
2584,22,523,129
2585,22,527,129
2586,22,535,126
2587,22,534,125
2588,22,538,124
2589,21,531,126
2590,21,516,126
2591,21,536,126
2592,21,528,124
2593,20,528,123
2594,20,528,122
2595,20,532,119
2596,19,546,119
2597,19,546,123
2598,19,544,123
2599,19,549,125
2600,19,546,125
2601,19,564,124
2602,19,561,127
2603,19,566,127
2604,17,553,123
2605,17,551,125
2606,17,555,127
2607,17,548,127
2608,17,538,127
2609,17,542,123
2610,17,535,123
2611,17,536,123
2612,17,529,124
2613,17,535,124
2614,17,531,120
2615,17,533,120
2616,17,530,120
2617,17,529,122
2618,16,541,121
2619,16,554,124
2620,16,543,123
2621,16,547,122
2622,16,543,122
2623,16,557,123
2624,16,547,123
2625,16,538,123
2626,16,548,123
2627,16,541,122
2628,16,533,121
2629,16,515,121
2630,16,520,123
2631,16,517,123
2632,16,511,123
2633,16,498,123
2634,16,514,127
2635,18,524,130
2636,17,534,130
2637,17,540,130
2638,17,535,132
2639,17,556,131
2640,17,558,129
2641,17,550,129
2642,17,552,132
2643,17,549,132
2644,17,540,128
2645,16,526,128
2646,16,528,126
2647,16,532,124
2648,16,523,125
2649,16,520,123
2650,16,514,126
2651,15,511,128
2652,15,518,128
2653,15,538,125
2654,15,527,126
2655,15,512,124
2656,15,518,123
2657,15,520,121
2658,15,500,121
2659,15,505,121
2660,15,515,125
2661,15,521,121
2662,15,524,121
2663,15,525,121
2664,16,540,121
2665,16,545,121
2666,16,560,121
2667,16,555,121
2668,16,566,122
2669,16,573,122
2670,16,589,125
2671,17,586,124
2672,17,585,119
2673,17,561,119
2674,17,561,118
2675,18,567,120
2676,17,559,121
2677,16,549,122
2678,15,540,128
2679,15,526,129
2680,15,539,129
2681,17,539,127
2682,17,541,126
2683,17,542,126
2684,17,550,125
2685,17,559,128
2686,17,565,127
2687,17,560,126
2688,17,564,123
2689,17,555,122
2690,17,570,122
2691,17,585,122
2692,17,618,122
2693,18,624,121
2694,18,638,119
2695,18,642,121
2696,17,638,121
2697,17,657,124
2698,17,654,123
2699,17,644,123
2700,17,648,123
2701,17,642,123
2702,17,651,123
2703,17,652,119
2704,17,663,119
2705,16,671,121
2706,16,668,124
2707,16,663,123
2708,16,687,126
2709,16,691,126
2710,16,702,126
2711,16,713,122
2712,16,712,122
2713,16,718,122
2714,16,722,122
2715,16,724,123
2716,16,727,122
2717,15,731,122
2718,15,725,123
2719,15,713,127
2720,15,706,126
2721,15,714,125
2722,15,708,132
2723,15,713,132
2724,15,700,132
2725,15,721,135
2726,15,708,135
2727,15,736,134
2728,15,736,135
2729,15,749,134
2730,15,760,135
2731,15,770,135
2732,15,789,135
2733,14,777,132
2734,15,777,130
2735,15,759,130
2736,15,759,129
2737,15,766,136
2738,16,761,136
2739,17,754,136
2740,17,736,136
2741,17,732,139
2742,16,734,143
2743,16,736,143
2744,16,738,143
2745,16,733,146
2746,16,722,144
2747,16,720,146
2748,16,715,146
2749,16,705,146
2750,16,704,147
2751,16,685,150
2752,16,673,150
2753,16,670,155
2754,16,664,152
2755,16,654,153
2756,16,660,153
2757,16,671,152
2758,16,676,151
2759,16,682,153
2760,16,679,152
2761,16,653,156
2762,16,647,156
2763,16,633,156
2764,16,617,156
2765,16,623,159
2766,16,622,160
2767,18,619,162
2768,18,610,166
2769,18,597,167
2770,18,592,169
2771,18,585,169
2772,18,581,169
2773,18,562,172
2774,18,557,172
2775,18,558,171
2776,18,547,176
2777,18,544,178
2778,18,553,177
2779,18,559,177
2780,17,550,177
2781,17,542,175
2782,17,551,178
2783,17,552,177
2784,17,551,177
2785,17,538,176
2786,17,548,175
2787,19,537,178
2788,19,545,179
2789,19,562,179
2790,19,573,186
2791,19,562,186
2792,19,543,189
2793,19,532,195
2794,19,527,194
2795,19,522,193
2796,19,507,195
2797,19,503,192
2798,19,501,189
2799,20,504,188
2800,20,501,187
2801,20,499,187
2802,20,499,186
2803,20,478,183
2804,18,460,185
2805,18,456,184
2806,18,450,182
2807,18,450,185
2808,18,454,186
2809,18,450,186
2810,18,447,185
2811,18,436,185
2812,18,431,184
2813,18,445,191
2814,18,444,191
2815,18,450,188
2816,18,486,187
2817,18,485,183
2818,18,474,182
2819,18,464,181
2820,19,462,178
2821,19,459,174
2822,19,453,174
2823,19,455,177
2824,19,462,182
2825,19,451,177
2826,19,460,179
2827,21,449,176
2828,21,439,174
2829,23,446,171
2830,23,437,173
2831,23,431,171
2832,23,436,171
2833,24,432,177
2834,24,432,183
2835,24,427,179
2836,24,428,176
2837,24,422,175
2838,24,445,177
2839,24,453,176
2840,24,456,174
2841,24,445,180
2842,24,438,179
2843,24,434,177
2844,25,443,175
2845,25,431,172
2846,25,430,169
2847,25,421,166
2848,27,421,166
2849,27,421,163
2850,27,405,153
2851,27,407,156
2852,27,421,159
2853,27,426,158
2854,27,441,152
2855,27,433,151
2856,27,442,152
2857,27,446,154
2858,26,451,153
2859,26,442,155
2860,26,453,154
2861,26,458,152
2862,26,452,151
2863,26,454,151
2864,25,463,151
2865,24,456,151
2866,20,454,148
2867,20,466,148
2868,17,470,148
2869,17,484,145
2870,19,467,147
2871,19,457,148
2872,19,456,148
2873,19,448,145
2874,19,441,141
2875,19,436,138
2876,19,424,137
2877,19,423,141
2878,19,420,138
2879,19,415,138
2880,19,416,136
2881,19,423,138
2882,19,412,138
2883,19,409,138
2884,19,409,137
2885,19,418,134
2886,18,422,130
2887,18,424,130
2888,18,431,130
2889,18,439,134
2890,17,453,132
2891,16,446,132
2892,16,457,132
2893,16,453,129
2894,16,460,126
2895,16,463,126
2896,16,469,123
2897,16,461,123
2898,16,465,122
2899,16,460,120
2900,16,456,118
2901,16,465,118
2902,16,464,118
2903,16,470,116
2904,16,461,119
2905,16,451,119
2906,16,449,119
2907,16,468,117
2908,16,470,116
2909,16,466,114
2910,16,461,118
2911,16,449,120
2912,17,444,128
2913,17,444,132
2914,19,445,132
2915,18,444,133
2916,18,449,130
2917,18,449,131
2918,18,447,126
2919,18,447,127
2920,17,466,122
2921,17,474,122
2922,17,479,121
2923,17,480,121
2924,17,472,119
2925,17,479,119
2926,17,479,117
2927,17,482,118
2928,15,467,118
2929,15,472,122
2930,15,469,125
2931,15,479,124
2932,15,495,124
2933,15,497,120
2934,15,501,121
2935,15,491,120
2936,15,487,119
2937,15,489,119
2938,16,486,120
2939,16,489,118
2940,16,493,118
2941,16,490,118
2942,16,472,118
2943,15,476,116
2944,15,477,116
2945,15,493,115
2946,15,487,114
2947,15,488,116
2948,15,489,116
2949,15,484,114
2950,15,484,109
2951,15,478,108
2952,15,482,108
2953,15,494,108
2954,14,486,108
2955,14,488,108
2956,14,484,107
2957,14,484,107
2958,14,488,106
2959,14,497,104
2960,14,517,103
2961,14,520,106
2962,14,521,106
2963,14,518,106
2964,14,522,106
2965,14,530,106
2966,14,529,106
2967,13,524,113
2968,13,519,113
2969,13,517,117
2970,14,505,116
2971,14,537,116
2972,14,561,115
2973,14,553,115
2974,14,558,113
2975,14,560,111
2976,14,567,107
2977,14,562,111
2978,14,562,110
2979,14,562,111
2980,13,565,112
2981,13,581,118
2982,13,587,122
2983,13,587,122
2984,13,602,121
2985,13,608,120
2986,13,624,120
2987,13,609,119
2988,13,615,118
2989,13,606,115
2990,13,604,110
2991,13,609,109
2992,13,604,108
2993,13,624,110
2994,13,615,110
2995,13,610,109
2996,13,625,106
2997,13,622,106
2998,13,637,105
2999,13,644,108
3000,13,630,113
3001,13,629,114
3002,13,625,113
3003,15,635,113
3004,15,641,117
3005,15,652,115
3006,15,654,115
3007,15,662,119
3008,15,666,125
3009,15,653,127
3010,15,659,129
3011,15,650,130
3012,15,651,128
3013,15,649,127
3014,15,647,128
3015,15,649,122
3016,15,641,122
3017,15,641,122
3018,15,645,117
3019,15,656,121
3020,15,666,124
3021,15,662,124
3022,14,679,124
3023,14,677,119
3024,14,681,119
3025,15,674,119
3026,15,690,119
3027,15,701,120
3028,15,690,121
3029,15,701,121
3030,15,697,125
3031,15,696,122
3032,15,700,123
3033,15,697,123
3034,15,697,122
3035,15,706,122
3036,15,699,120
3037,15,695,123
3038,15,688,124
3039,15,695,124
3040,15,692,123
3041,15,675,126
3042,15,693,126
3043,15,696,124
3044,15,714,128
3045,15,719,128
3046,15,701,128
3047,15,705,127
3048,15,700,127
3049,15,699,127
3050,15,702,127
3051,15,704,131
3052,15,696,131
3053,15,699,134
3054,17,703,134
3055,17,695,133
3056,17,677,134
3057,17,680,134
3058,17,682,138
3059,17,691,138
3060,17,695,138
3061,17,694,142
3062,17,697,141
3063,17,681,141
3064,18,678,141
3065,18,665,143
3066,17,667,145
3067,17,649,150
3068,17,634,150
3069,17,632,151
3070,17,625,151
3071,17,619,146
3072,17,620,151
3073,18,617,155
3074,18,619,156
3075,18,605,155
3076,18,620,159
3077,18,622,159
3078,18,624,158
3079,18,617,161
3080,17,629,161
3081,17,631,164
3082,17,631,163
3083,17,628,163
3084,17,627,158
3085,17,635,158
3086,17,648,158
3087,17,643,156
3088,17,631,153
3089,17,616,158
3090,17,617,157
3091,17,625,156
3092,17,608,155
3093,16,602,155
3094,16,598,153
3095,16,594,154
3096,16,598,160
3097,16,592,160
3098,16,594,164
3099,16,594,164
3100,15,586,162
3101,15,586,162
3102,15,599,166
3103,15,589,164
3104,15,601,168
3105,15,597,174
3106,15,586,172
3107,15,573,171
3108,15,573,171
3109,15,566,171
3110,15,576,171
3111,15,586,170
3112,15,584,170
3113,15,590,170
3114,15,587,173
3115,15,579,171
3116,15,578,166
3117,14,577,167
3118,14,581,166
3119,14,573,165
3120,14,561,166
3121,14,552,165
3122,14,560,170
3123,14,552,170
3124,14,549,173
3125,14,540,172
3126,13,559,172
3127,13,566,171
3128,13,571,172
3129,13,566,170
3130,13,568,170
3131,13,584,171
3132,13,578,173
3133,13,565,165
3134,13,549,164
3135,13,553,162
3136,13,541,161
3137,13,543,161
3138,13,529,161
3139,13,522,164
3140,14,514,160
3141,14,517,159
3142,14,516,155
3143,14,526,155
3144,14,532,155
3145,14,533,155
3146,14,537,154
3147,14,529,154
3148,13,531,157
3149,13,513,156
3150,13,509,154
3151,13,514,159
3152,13,511,160
3153,13,520,160
3154,13,511,158
3155,13,514,158
3156,13,518,159
3157,13,506,158
3158,13,494,160
3159,13,493,159
3160,13,495,162
3161,13,497,162
3162,13,496,157
3163,13,497,157
3164,13,509,157
3165,13,505,157
3166,13,495,155
3167,13,491,153
3168,12,505,162
3169,12,507,166
3170,12,508,166
3171,12,512,171
3172,12,501,169
3173,12,485,167
3174,12,488,167
3175,12,472,165
3176,12,474,166
3177,12,474,168
3178,12,479,178
3179,11,469,177
3180,11,467,175
3181,11,458,172
3182,13,464,170
3183,13,467,175
3184,13,460,174
3185,13,462,168
3186,13,451,173
3187,13,450,171
3188,13,430,168
3189,13,432,168
3190,13,413,160
3191,13,416,158
3192,13,417,156
3193,13,423,154
3194,13,433,160
3195,13,435,160
3196,13,433,166
3197,13,434,162
3198,13,440,162
3199,13,439,162
3200,13,459,162
3201,11,464,159
3202,11,462,159
