step,count_#6,count_#7,count_#8
1650,39,427,104
1651,39,431,104
1652,39,430,104
1653,38,430,104
1654,39,434,102
1655,37,435,102
1656,37,429,106
1657,37,450,106
1658,37,449,106
1659,37,447,108
1660,37,452,108
1661,35,459,106
1662,35,452,105
1663,35,452,104
1664,35,454,105
1665,35,449,105
1666,36,436,105
1667,35,428,111
1668,35,445,115
1669,35,457,118
1670,35,460,120
1671,35,471,119
1672,35,456,116
1673,34,463,116
1674,34,467,116
1675,34,465,115
1676,34,471,114
1677,34,469,112
1678,33,459,112
1679,32,457,115
1680,32,475,113
1681,32,473,115
1682,32,471,113
1683,32,481,112
1684,32,482,112
1685,31,469,112
1686,31,501,112
1687,30,498,116
1688,29,503,115
1689,29,488,113
1690,29,482,111
1691,29,485,109
1692,29,498,110
1693,29,492,109
1694,29,490,106
1695,29,485,110
1696,29,495,112
1697,29,482,112
1698,29,479,111
1699,31,480,110
1700,31,486,108
1701,31,479,108
1702,31,488,108
1703,31,487,108
1704,31,479,108
1705,30,484,108
1706,32,471,108
1707,32,466,107
1708,31,465,107
1709,31,466,107
1710,31,475,106
1711,33,494,106
1712,33,476,106
1713,33,468,107
1714,32,474,107
1715,32,468,106
1716,32,465,105
1717,32,471,104
1718,32,463,105
1719,32,477,105
1720,32,487,105
1721,32,487,105
1722,32,483,104
1723,32,481,104
1724,30,481,104
1725,30,477,108
1726,28,484,110
1727,28,487,110
1728,28,478,109
1729,28,473,108
1730,28,471,107
1731,28,472,106
1732,28,475,105
1733,28,493,105
1734,28,509,103
1735,28,504,104
1736,28,503,107
1737,28,498,107
1738,27,490,106
1739,27,497,106
1740,27,505,106
1741,27,499,105
1742,27,507,105
1743,27,512,105
1744,27,509,104
1745,27,508,110
1746,27,511,110
1747,27,512,109
1748,27,510,108
1749,27,503,112
1750,27,493,115
1751,27,502,117
1752,29,514,116
1753,30,528,117
1754,29,525,116
1755,29,534,116
1756,28,542,118
1757,28,549,117
1758,28,554,124
1759,28,550,123
1760,28,566,126
1761,28,578,126
1762,28,588,124
1763,27,569,124
1764,27,570,127
1765,27,591,130
1766,27,583,133
1767,27,569,130
1768,27,571,130
1769,24,573,129
1770,24,585,128
1771,24,599,124
1772,24,580,123
1773,24,565,122
1774,24,560,115
1775,24,553,114
1776,24,555,113
1777,23,548,116
1778,24,533,117
1779,24,542,120
1780,24,545,128
1781,24,546,127
1782,24,541,127
1783,24,539,126
1784,24,548,133
1785,26,550,132
1786,26,550,134
1787,26,551,134
1788,26,547,134
1789,26,548,132
1790,26,554,133
1791,26,557,132
1792,26,569,132
1793,26,573,130
1794,27,583,130
1795,27,575,130
1796,27,575,128
1797,29,590,127
1798,29,585,127
1799,29,587,127
1800,28,596,129
1801,27,603,126
1802,27,597,135
1803,27,590,134
1804,27,592,135
1805,26,593,135
1806,26,588,138
1807,26,578,138
1808,26,572,138
1809,26,560,137
1810,26,564,141
1811,26,559,147
1812,26,547,147
1813,26,566,148
1814,26,560,148
1815,26,553,153
1816,27,549,152
1817,29,549,152
1818,29,550,151
1819,29,554,151
1820,29,547,150
1821,29,531,143
1822,29,518,146
1823,29,506,149
1824,29,497,153
1825,29,489,157
1826,29,493,154
1827,28,501,150
1828,28,500,150
1829,28,524,146
1830,28,515,144
1831,28,510,144
1832,29,515,144
1833,31,507,148
1834,31,497,143
1835,31,488,141
1836,31,500,143
1837,30,485,140
1838,30,499,140
1839,30,496,141
1840,30,490,144
1841,30,492,146
1842,29,480,146
1843,29,488,149
1844,29,489,150
1845,29,483,147
1846,29,482,141
1847,29,487,141
1848,29,495,145
1849,29,490,145
1850,29,491,145
1851,29,493,143
1852,29,489,141
1853,29,491,141
1854,29,494,141
1855,29,482,135
1856,29,477,132
1857,29,467,132
1858,29,467,131
1859,29,466,131
1860,28,465,129
1861,28,462,129
1862,28,448,129
1863,30,450,128
1864,30,463,131
1865,30,454,131
1866,30,459,129
1867,30,456,129
1868,30,455,132
1869,30,456,131
1870,29,450,131
1871,29,444,137
1872,29,452,137
1873,29,446,137
1874,29,447,141
1875,29,449,145
1876,29,438,144
1877,28,427,145
1878,28,422,145
1879,28,415,140
1880,28,424,142
1881,27,430,143
1882,27,418,147
1883,27,426,145
1884,27,412,141
1885,27,407,140
1886,27,416,138
1887,25,408,136
1888,25,402,135
1889,25,410,133
1890,25,426,136
1891,25,421,134
1892,25,429,131
1893,25,426,134
1894,25,419,134
1895,25,418,134
1896,25,411,133
1897,25,405,132
1898,25,414,135
1899,25,420,130
1900,25,423,130
1901,25,422,130
1902,25,430,129
1903,24,446,129
1904,24,450,128
1905,24,448,124
1906,24,444,124
1907,24,451,124
1908,23,446,123
1909,22,441,122
1910,22,443,122
1911,22,439,119
1912,22,437,116
1913,22,439,115
1914,23,442,115
1915,23,435,113
1916,23,439,114
1917,23,443,114
1918,22,463,114
1919,22,480,111
1920,22,484,111
1921,22,470,112
1922,22,473,114
1923,22,475,114
1924,22,475,112
1925,22,474,115
1926,22,492,115
1927,22,491,113
1928,19,502,113
1929,19,499,112
1930,19,503,108
1931,20,503,110
1932,20,502,110
1933,20,494,109
1934,19,495,109
1935,19,491,111
1936,19,488,111
1937,19,483,110
1938,19,481,112
1939,19,477,112
1940,19,498,115
1941,19,504,115
1942,19,506,119
1943,19,505,117
1944,18,516,111
1945,18,513,110
1946,18,517,109
1947,18,526,110
1948,18,522,108
1949,18,513,106
1950,18,512,101
1951,18,517,104
1952,18,536,107
1953,18,543,108
1954,18,541,107
1955,18,541,106
1956,17,539,106
1957,17,547,104
1958,17,543,104
1959,17,551,109
1960,16,556,109
1961,16,555,107
1962,16,559,106
1963,16,564,105
1964,16,558,102
1965,16,554,102
1966,15,568,101
1967,15,564,101
1968,15,563,104
1969,15,556,101
1970,15,565,101
1971,15,563,100
1972,15,568,100
1973,15,571,100
1974,15,561,102
1975,15,574,106
1976,15,574,106
1977,15,579,105
1978,15,575,102
1979,16,586,98
1980,16,595,98
1981,16,603,98
1982,16,606,96
1983,16,603,100
1984,16,610,103
1985,16,629,103
1986,16,628,101
1987,16,649,99
1988,18,647,99
1989,18,652,99
1990,19,647,99
1991,19,657,98
1992,19,646,97
1993,19,648,100
1994,19,658,98
1995,19,653,98
1996,21,654,103
1997,21,648,103
1998,21,650,103
1999,21,660,103
2000,21,649,106
2001,21,657,105
2002,21,654,105
2003,21,662,105
2004,21,666,115
2005,21,670,119
2006,21,656,123
2007,21,651,124
2008,21,646,123
2009,21,639,121
2010,21,645,121
2011,21,633,121
2012,23,622,122
2013,23,623,118
2014,21,618,118
2015,21,638,113
2016,21,642,110
2017,21,643,110
2018,21,660,110
2019,21,665,109
2020,21,659,109
2021,21,660,109
2022,21,664,108
2023,21,663,108
2024,23,659,110
2025,25,658,109
2026,25,664,109
2027,25,655,108
2028,25,673,110
2029,25,653,112
2030,25,649,112
2031,25,648,114
2032,25,647,118
2033,25,652,118
2034,24,644,117
2035,24,637,116
2036,24,635,116
2037,24,631,115
2038,24,646,114
2039,24,638,117
2040,24,634,116
2041,23,644,115
2042,23,641,113
2043,23,638,111
2044,23,635,109
2045,23,630,109
2046,22,632,109
2047,22,627,111
2048,22,620,110
2049,22,621,112
2050,22,609,112
2051,22,594,114
2052,22,587,114
2053,22,604,112
2054,22,598,119
2055,22,611,119
2056,22,601,119
2057,22,608,119
2058,22,617,122
2059,22,611,125
2060,22,618,132
2061,22,616,132
2062,22,609,132
2063,22,608,133
2064,22,611,132
2065,21,600,129
2066,21,601,129
2067,21,616,124
2068,21,606,124
2069,21,617,125
2070,21,620,126
2071,20,618,129
2072,20,621,128
2073,20,619,128
2074,20,602,126
2075,20,597,124
2076,20,590,124
2077,22,584,132
2078,22,575,134
2079,22,577,135
2080,22,588,135
2081,21,578,137
2082,21,579,136
2083,21,585,140
2084,21,585,140
2085,22,577,140
2086,22,583,146
2087,22,574,143
2088,22,572,143
2089,22,571,142
2090,22,578,141
2091,22,578,141
2092,22,585,140
2093,22,606,139
2094,22,606,145
2095,22,610,142
2096,22,608,146
2097,21,609,154
2098,21,605,156
2099,21,604,154
2100,21,607,152
2101,21,622,149
2102,21,620,147
2103,21,611,142
2104,21,603,145
2105,21,594,145
2106,21,585,145
2107,21,583,146
2108,21,581,144
2109,21,577,143
2110,21,584,145
2111,22,578,145
2112,23,574,144
2113,23,573,143
2114,23,580,144
2115,23,569,147
2116,23,549,150
2117,23,543,152
2118,23,530,152
2119,23,523,151
2120,23,514,154
2121,23,509,154
2122,21,500,156
2123,21,493,154
2124,21,494,156
2125,21,487,154
2126,21,480,156
2127,21,488,151
2128,22,495,151
2129,21,499,153
2130,21,508,153
2131,21,527,153
2132,21,523,151
2133,21,521,153
2134,21,532,153
2135,21,516,161
2136,20,526,165
2137,20,537,165
2138,20,527,165
2139,20,532,165
2140,20,534,166
2141,20,540,169
2142,20,537,169
2143,21,530,173
2144,21,530,173
2145,21,515,171
2146,21,523,166
2147,21,519,165
2148,21,511,161
2149,21,502,161
2150,21,490,155
2151,21,498,157
2152,21,495,152
2153,21,493,154
2154,21,490,157
2155,21,489,161
2156,21,488,165
2157,21,486,165
2158,23,494,165
2159,23,482,175
2160,23,486,176
2161,23,486,174
2162,23,491,174
2163,23,505,173
2164,23,494,171
2165,23,482,163
2166,22,488,160
2167,22,513,160
2168,22,499,155
2169,22,503,151
2170,22,514,150
2171,22,535,152
2172,22,522,151
2173,22,523,145
2174,22,518,145
2175,22,508,145
2176,23,528,143
2177,21,536,142
2178,21,527,145
2179,21,516,149
2180,21,504,149
2181,21,497,146
2182,21,498,145
2183,23,489,144
2184,23,497,144
2185,23,517,142
2186,23,505,142
2187,23,518,141
2188,23,523,141
2189,23,518,144
2190,23,522,143
2191,22,505,142
2192,22,505,141
2193,24,509,141
2194,24,516,144
2195,24,527,145
2196,24,518,142
2197,24,514,136
2198,24,518,136
2199,24,511,137
2200,23,503,138
2201,23,514,137
2202,23,505,138
2203,23,501,131
2204,23,492,133
2205,24,493,132
2206,24,487,134
2207,24,490,134
2208,24,477,133
2209,24,472,134
2210,24,489,133
2211,25,496,134
2212,27,506,136
2213,27,504,136
2214,27,495,136
2215,27,495,135
2216,27,492,139
2217,25,491,135
2218,25,487,138
2219,25,497,137
2220,25,499,137
2221,25,501,137
2222,24,489,136
2223,24,500,136
2224,24,517,139
2225,23,512,139
2226,23,535,138
2227,23,522,137
2228,23,506,131
2229,23,503,131
2230,23,489,133
2231,23,476,135
2232,23,501,135
2233,22,499,136
2234,22,500,137
2235,22,496,140
2236,22,499,139
2237,22,500,139
2238,22,501,145
2239,22,495,146
2240,22,499,142
2241,22,495,143
2242,22,494,143
2243,22,490,148
2244,22,486,149
2245,22,491,145
2246,22,478,145
2247,22,474,145
2248,22,467,145
2249,22,454,145
2250,21,458,141
2251,21,457,144
2252,21,448,144
2253,21,443,136
2254,23,446,137
2255,22,454,137
2256,22,457,137
2257,22,472,137
2258,22,466,134
2259,24,471,134
2260,24,465,132
2261,24,470,132
2262,24,467,132
2263,24,470,132
2264,24,472,132
2265,24,470,138
2266,24,466,137
2267,24,461,137
2268,23,464,136
2269,23,467,136
2270,22,457,138
2271,22,447,138
2272,22,446,135
2273,21,456,134
2274,21,464,134
2275,21,475,136
2276,21,476,134
2277,21,485,135
2278,21,474,132
2279,19,477,131
2280,18,472,129
2281,18,483,132
2282,18,480,132
2283,18,481,128
2284,20,491,130
2285,19,487,129
2286,19,498,125
2287,19,489,125
2288,18,497,121
2289,18,497,121
2290,18,495,121
2291,18,493,120
2292,18,497,119
2293,18,506,118
2294,18,507,121
2295,18,521,120
2296,18,518,120
2297,19,517,120
2298,19,510,120
2299,19,504,126
2300,19,504,123
2301,19,506,122
2302,18,509,126
2303,17,512,124
2304,17,502,125
2305,17,494,125
2306,17,493,123
2307,17,477,123
2308,17,487,126
2309,17,492,128
2310,17,490,126
2311,17,494,122
2312,17,485,122
2313,18,486,121
2314,18,492,120
2315,18,501,118
2316,18,500,124
2317,18,499,129
2318,18,504,128
2319,18,493,128
2320,17,503,127
2321,19,502,129
2322,19,503,133
2323,19,505,130
2324,19,511,129
2325,19,511,128
2326,19,497,133
2327,19,506,131
2328,19,516,131
2329,20,506,131
2330,20,509,131
2331,20,522,127
2332,20,516,126
2333,20,531,124
2334,20,529,124
2335,20,522,122
2336,21,524,123
2337,21,531,131
2338,21,532,129
2339,20,542,129
2340,20,532,124
2341,20,527,130
2342,20,529,130
2343,20,536,129
2344,20,528,127
2345,20,528,127
2346,20,516,129
2347,20,530,129
2348,19,542,129
2349,19,544,128
2350,18,536,131
2351,18,539,131
2352,18,539,131
2353,18,540,127
2354,18,545,125
2355,18,552,125
2356,18,560,124
2357,18,572,128
2358,18,587,127
2359,18,584,127
2360,18,583,124
2361,18,597,124
2362,18,586,124
2363,18,592,123
2364,16,597,121
2365,16,603,119
2366,16,596,123
2367,16,596,122
2368,16,620,121
2369,16,605,120
2370,16,602,118
2371,17,599,122
2372,17,602,121
2373,17,617,121
2374,17,608,118
2375,17,604,121
2376,17,624,120
2377,17,630,120
2378,17,627,122
2379,18,634,123
2380,18,622,126
2381,20,611,126
2382,20,621,123
2383,20,625,123
2384,20,615,122
2385,20,627,122
2386,20,620,122
2387,20,615,122
2388,20,606,122
2389,20,597,122
2390,20,585,117
2391,20,605,114
2392,20,600,119
2393,20,606,119
2394,21,635,121
2395,21,633,120
2396,21,627,122
2397,24,620,122
2398,23,619,125
2399,23,620,125
2400,23,610,125
2401,23,607,125
2402,23,597,125
2403,23,608,124
2404,23,608,123
2405,23,599,124
2406,23,602,124
2407,23,594,124
2408,23,597,124
2409,23,591,124
2410,23,590,126
2411,24,586,129
2412,24,597,127
2413,24,598,129
2414,24,602,131
2415,23,592,130
2416,23,589,130
2417,23,577,131
2418,23,572,134
2419,23,565,134
2420,22,558,134
2421,22,563,134
2422,22,578,134
2423,22,560,137
2424,24,558,136
2425,24,570,145
2426,24,569,145
2427,24,569,144
2428,24,569,144
2429,24,561,143
2430,24,560,146
2431,24,570,146
2432,25,568,149
2433,25,568,145
2434,25,565,144
2435,25,564,146
2436,25,565,141
2437,25,562,141
2438,25,562,144
2439,25,556,142
2440,26,546,141
2441,26,552,145
2442,26,580,146
2443,26,581,142
2444,26,568,142
2445,26,570,142
2446,26,572,143
2447,26,576,144
2448,26,565,144
2449,28,571,144
2450,28,563,148
2451,28,542,148
2452,29,544,148
2453,29,553,148
2454,30,569,147
2455,30,576,146
2456,30,573,141
2457,30,559,140
2458,29,559,140
2459,29,560,138
2460,30,546,139
2461,31,532,139
2462,31,536,137
2463,31,542,135
2464,31,549,131
2465,31,541,130
2466,31,557,134
2467,31,554,134
2468,31,550,136
2469,31,557,136
2470,32,545,135
2471,32,538,135
2472,32,543,135
2473,32,544,139
2474,32,549,135
2475,32,549,142
2476,32,542,146
2477,32,552,145
2478,32,556,145
2479,32,568,145
2480,32,570,144
2481,34,565,147
2482,34,563,145
2483,34,566,145
2484,33,561,146
2485,33,547,142
2486,32,537,142
2487,32,524,140
2488,32,522,139
2489,34,519,134
2490,33,511,138
2491,33,504,138
2492,33,496,140
2493,33,512,137
2494,33,519,140
2495,35,517,140
2496,35,523,141
2497,35,539,143
2498,35,537,147
2499,34,541,151
2500,36,551,151
2501,36,556,153
2502,36,547,156
2503,36,533,156
2504,37,537,153
2505,36,525,153
2506,36,514,154
2507,36,510,149
2508,36,501,151
2509,36,503,154
2510,35,491,152
2511,34,500,154
2512,34,497,149
2513,34,482,148
2514,34,473,151
2515,34,474,151
2516,34,473,153
2517,32,479,148
2518,32,478,145
2519,32,478,144
2520,32,481,142
2521,30,479,141
2522,30,466,141
2523,29,460,147
2524,28,465,149
2525,27,456,153
2526,26,442,156
2527,26,441,156
2528,26,437,157
2529,26,439,156
2530,26,445,158
2531,26,441,157
2532,26,431,160
2533,26,424,154
2534,26,439,152
2535,26,437,151
2536,25,439,145
2537,25,434,140
2538,23,442,142
2539,25,449,136
2540,25,449,134
2541,25,470,132
2542,25,460,130
2543,25,461,129
2544,25,456,129
2545,25,452,132
2546,25,454,132
2547,25,456,133
2548,25,464,131
2549,25,462,131
2550,25,468,131
2551,25,476,131
2552,25,474,132
2553,25,480,129
2554,25,479,129
2555,25,477,128
2556,25,483,124
2557,24,467,127
2558,24,459,128
2559,24,476,127
2560,23,472,130
2561,23,469,128
2562,23,462,130
2563,22,460,129
2564,25,468,128
2565,25,485,128
2566,25,496,125
2567,25,499,126
2568,25,494,128
2569,25,507,125
2570,25,517,125
2571,25,508,124
2572,25,514,124
2573,25,508,122
2574,25,512,124
2575,25,501,119
2576,25,511,119
2577,25,504,117
2578,25,502,117
2579,25,502,114
2580,27,498,112
2581,27,494,110
2582,27,507,109
2583,27,534,112
2584,26,525,112
2585,26,524,111
2586,26,523,108
2587,26,514,108
2588,27,508,106
2589,27,498,108
2590,27,503,107
2591,27,502,105
2592,27,504,105
2593,27,524,105
2594,27,525,105
2595,27,526,108
2596,27,516,107
2597,27,517,110
2598,27,510,110
2599,27,517,110
2600,27,519,112
2601,26,524,114
2602,26,528,113
2603,26,527,115
2604,26,517,114
2605,26,522,114
2606,26,510,117
2607,26,507,115
2608,26,495,113
2609,26,501,111
2610,26,527,111
2611,26,539,113
2612,26,526,113
2613,26,518,113
2614,26,518,111
2615,26,517,109
2616,25,524,108
2617,25,530,108
2618,25,539,110
2619,25,550,110
2620,25,543,113
2621,25,546,113
2622,24,563,111
2623,24,577,110
2624,24,586,114
2625,24,595,114
2626,24,590,114
2627,24,596,113
2628,24,605,113
2629,24,594,112
2630,25,591,112
2631,25,587,112
2632,25,575,115
2633,25,566,116
2634,26,576,114
2635,25,579,111
2636,25,569,110
2637,25,583,110
2638,25,574,112
2639,25,564,108
2640,27,558,112
2641,27,567,112
2642,27,571,111
2643,27,569,111
2644,28,569,113
2645,28,573,113
2646,28,581,112
2647,28,571,110
2648,28,571,109
2649,29,588,108
2650,29,590,108
2651,29,588,110
2652,29,603,115
2653,29,601,112
2654,29,607,111
2655,29,615,111
2656,29,625,115
2657,29,630,118
2658,29,621,118
2659,29,616,118
2660,29,613,121
2661,29,632,121
2662,28,649,119
2663,29,650,118
2664,29,653,115
2665,29,665,117
2666,29,674,114
2667,29,670,114
2668,29,671,113
2669,29,677,113
2670,29,685,112
2671,31,688,112
2672,31,690,111
2673,31,682,109
2674,31,694,110
2675,31,701,111
2676,31,689,111
2677,31,686,111
2678,31,694,110
2679,31,688,110
2680,31,694,111
2681,32,696,111
2682,32,692,111
2683,32,695,111
2684,32,678,110
2685,32,659,110
2686,32,660,110
2687,32,680,110
2688,32,673,109
2689,30,689,108
2690,30,693,112
2691,30,688,117
2692,30,687,117
2693,30,684,117
2694,31,668,116
2695,31,654,114
2696,31,665,114
2697,32,651,124
2698,32,652,127
2699,32,669,127
2700,32,675,127
2701,34,666,127
2702,33,662,124
2703,33,658,126
2704,33,646,126
2705,33,642,125
2706,33,647,125
2707,33,645,127
2708,33,634,125
2709,33,628,125
2710,33,623,126
2711,33,619,128
2712,33,615,130
2713,33,614,129
2714,33,614,129
2715,33,615,129
2716,33,609,129
2717,33,608,129
2718,32,619,129
2719,32,614,133
2720,32,602,133
2721,31,594,131
2722,30,589,138
2723,30,578,137
2724,30,565,136
2725,30,567,136
2726,32,571,136
2727,32,561,132
2728,32,541,131
2729,32,537,130
2730,31,546,127
2731,31,539,132
2732,31,535,133
2733,32,535,137
2734,31,532,137
2735,31,528,136
2736,31,535,139
2737,31,548,137
2738,31,545,137
2739,31,544,140
2740,31,550,138
2741,31,536,138
2742,31,537,138
2743,30,516,137
2744,32,519,137
2745,32,521,136
2746,31,511,135
2747,30,491,134
2748,30,485,133
2749,30,488,139
2750,30,489,140
2751,30,493,139
2752,29,489,139
2753,29,489,139
2754,29,490,143
2755,31,492,143
2756,31,495,143
2757,31,489,142
2758,27,510,142
2759,27,496,142
2760,28,496,142
2761,28,502,141
2762,28,493,143
2763,28,486,143
2764,28,498,142
2765,27,499,142
2766,27,500,142
2767,27,488,142
2768,25,487,141
2769,25,490,137
2770,25,481,137
2771,25,474,137
2772,25,480,148
2773,25,484,148
2774,25,487,146
2775,25,475,145
2776,25,485,147
2777,25,495,150
2778,24,480,150
2779,24,468,157
2780,24,472,157
2781,24,478,161
2782,24,476,167
2783,24,456,167
2784,24,452,172
2785,24,452,170
2786,24,452,170
2787,24,473,170
2788,24,471,165
2789,24,471,160
2790,24,453,157
2791,24,447,158
2792,23,449,156
2793,23,453,160
2794,25,447,162
2795,25,445,160
2796,25,443,158
2797,25,452,158
2798,25,446,157
2799,25,445,159
2800,24,460,158
2801,24,455,158
2802,24,450,162
2803,24,452,166
2804,24,443,162
2805,24,452,161
2806,24,449,162
2807,24,451,159
2808,24,444,163
2809,23,454,157
2810,23,457,157
2811,20,451,158
2812,20,449,155
2813,20,443,153
2814,20,452,149
2815,20,458,144
2816,20,460,140
2817,20,459,143
2818,20,473,146
2819,22,474,146
2820,22,472,148
2821,22,461,147
2822,24,448,146
2823,24,450,146
2824,23,463,150
2825,23,460,151
2826,23,454,152
2827,22,442,151
2828,22,434,151
2829,22,431,151
2830,22,438,148
2831,22,445,147
2832,22,444,150
2833,22,444,149
2834,22,456,147
2835,24,454,142
2836,23,449,140
2837,23,451,138
2838,23,444,140
2839,22,438,138
2840,22,443,137
2841,22,447,134
2842,22,449,131
2843,22,456,135
2844,22,458,135
2845,21,461,135
2846,21,466,138
2847,21,462,138
2848,20,457,139
2849,20,458,139
2850,17,452,136
2851,17,457,130
2852,17,456,130
2853,17,450,131
2854,16,452,133
2855,16,463,138
2856,15,465,138
2857,17,464,139
2858,17,463,139
2859,17,466,139
2860,16,471,138
2861,16,472,137
2862,16,471,133
2863,16,467,131
2864,16,461,130
2865,16,464,129
2866,16,454,124
2867,16,446,122
2868,15,452,127
2869,14,451,130
2870,14,450,129
2871,14,455,129
2872,14,456,128
2873,14,457,128
2874,14,459,128
2875,14,464,127
2876,14,471,121
2877,14,478,121
2878,14,479,121
2879,14,474,121
2880,12,476,120
2881,12,476,120
2882,12,481,120
2883,12,479,119
2884,12,484,118
2885,12,498,117
2886,12,491,119
2887,12,504,118
2888,11,509,118
2889,10,513,116
2890,10,508,118
2891,9,503,117
2892,9,504,116
2893,9,500,113
2894,9,518,115
2895,10,533,114
2896,10,548,112
2897,10,545,112
2898,10,567,117
2899,9,564,117
2900,9,575,117
2901,9,573,118
2902,9,574,119
2903,9,576,120
2904,9,581,120
2905,9,577,120
2906,9,584,119
2907,9,589,118
2908,11,593,117
2909,11,590,119
2910,11,590,119
2911,11,591,112
2912,11,590,113
2913,11,590,115
2914,11,592,117
2915,11,591,116
2916,11,590,117
2917,11,597,117
2918,11,595,117
2919,11,602,116
2920,11,600,116
2921,11,618,118
2922,11,629,118
2923,11,625,118
2924,10,635,118
2925,10,624,118
2926,10,620,117
2927,10,628,117
2928,10,640,117
2929,9,631,117
2930,9,627,120
2931,9,619,120
2932,9,628,120
2933,9,615,123
2934,10,617,120
2935,10,629,131
2936,10,637,130
2937,10,652,134
2938,10,646,134
2939,10,637,134
2940,10,654,134
2941,10,650,134
2942,10,650,134
2943,11,656,128
2944,11,663,132
2945,11,672,132
2946,11,673,129
2947,11,678,128
2948,11,678,129
2949,10,677,128
2950,10,686,125
2951,10,692,128
2952,10,690,126
2953,10,689,127
2954,10,684,125
2955,10,700,128
2956,9,698,128
2957,9,682,128
2958,9,685,128
2959,9,696,128
2960,9,681,132
2961,9,685,134
2962,9,670,130
2963,9,669,135
2964,9,674,135
2965,9,677,135
2966,9,674,136
2967,9,675,136
2968,9,685,136
2969,9,683,132
2970,9,690,129
2971,9,691,129
2972,9,690,132
2973,9,689,132
2974,9,713,132
2975,9,710,127
2976,9,705,128
2977,9,700,129
2978,9,699,129
2979,9,704,129
2980,9,715,129
2981,9,710,128
2982,9,721,132
2983,9,717,132
2984,9,720,135
2985,9,732,134
2986,11,746,138
2987,11,749,140
2988,11,769,140
2989,11,769,139
2990,11,758,137
2991,11,761,139
2992,11,750,141
2993,11,745,141
2994,11,733,145
2995,11,728,145
2996,11,746,146
2997,11,737,145
2998,11,737,147
2999,11,723,151
3000,11,720,151
3001,11,721,158
3002,11,713,158
3003,11,703,160
3004,11,693,160
3005,11,689,159
3006,11,698,157
3007,11,701,158
3008,11,705,161
3009,11,697,160
3010,11,690,158
3011,11,707,160
3012,11,703,163
3013,11,691,163
3014,11,681,162
3015,11,696,162
3016,11,683,164
3017,11,675,163
3018,11,668,163
3019,11,667,162
3020,11,672,160
3021,11,666,158
3022,11,659,157
3023,11,644,160
3024,11,634,160
3025,11,625,161
3026,11,610,160
3027,11,624,160
3028,11,632,160
3029,11,650,160
3030,11,644,162
3031,11,642,162
3032,11,639,165
3033,13,660,167
3034,13,641,168
3035,13,626,168
3036,13,629,168
3037,13,624,172
3038,13,608,173
3039,13,608,179
3040,13,608,178
3041,13,608,186
3042,13,610,186
3043,14,600,187
3044,14,587,191
3045,14,586,191
3046,14,570,191
3047,14,550,187
3048,15,528,184
3049,15,513,184
3050,15,520,178
3051,15,517,178
3052,15,516,183
3053,15,504,183
3054,15,489,181
3055,15,482,179
3056,15,488,180
3057,15,484,181
3058,15,479,182
3059,15,482,181
3060,15,481,182
3061,15,471,181
3062,15,476,177
3063,15,481,178
3064,15,463,176
3065,15,449,176
3066,15,450,176
3067,15,449,175
3068,15,459,179
3069,15,449,178
3070,15,458,177
3071,15,453,180
3072,15,454,181
3073,15,441,181
3074,15,449,185
3075,15,444,183
3076,15,443,181
3077,15,434,179
3078,15,423,179
3079,15,418,179
3080,15,436,179
3081,15,438,179
3082,15,442,176
3083,14,456,179
3084,14,453,178
3085,14,468,177
3086,14,476,174
3087,14,470,171
3088,14,463,169
3089,14,460,168
3090,14,460,173
3091,14,465,173
3092,15,459,171
3093,15,459,172
3094,15,448,170
3095,15,450,169
3096,15,439,167
3097,15,451,164
3098,15,444,162
3099,16,438,165
3100,16,439,165
3101,16,431,165
3102,15,431,168
3103,15,419,172
3104,15,415,172
3105,15,413,171
3106,15,409,177
3107,15,406,175
3108,15,398,182
3109,15,392,180
3110,15,391,181
3111,15,393,179
3112,15,383,177
3113,15,375,175
3114,15,377,179
3115,15,370,179
3116,14,366,180
3117,14,357,176
3118,14,365,175
3119,14,374,172
3120,14,374,174
3121,14,368,168
3122,14,359,167
3123,14,354,162
3124,14,366,161
3125,14,358,160
3126,14,357,161
3127,13,363,164
3128,12,350,162
3129,12,346,162
3130,12,336,161
3131,12,337,160
3132,12,329,151
3133,12,330,150
3134,12,328,150
3135,12,332,147
3136,12,331,145
3137,12,352,145
3138,12,352,143
3139,13,363,143
3140,13,363,138
3141,15,368,134
3142,15,363,133
3143,15,367,135
3144,14,375,128
3145,14,377,128
3146,14,368,127
3147,14,369,126
3148,13,383,124
3149,13,390,125
3150,13,399,124
3151,13,399,121
3152,13,396,125
3153,13,394,122
3154,13,391,118
3155,13,405,116
3156,13,408,115
3157,13,413,115
3158,13,413,113
3159,13,406,113
3160,13,406,112
3161,13,397,113
3162,13,404,114
3163,13,391,112
3164,13,394,110
3165,13,396,110
3166,13,395,112
3167,13,407,112
3168,13,416,112
3169,13,419,112
3170,13,418,110
3171,13,421,108
3172,13,415,111
3173,10,411,111
3174,10,426,109
3175,10,438,112
3176,10,454,111
3177,9,455,108
3178,9,456,108
3179,9,448,109
3180,9,440,108
3181,9,440,108
3182,9,444,108
3183,9,438,108
3184,9,444,107
3185,9,446,104
3186,9,457,99
3187,9,454,98
3188,9,469,99
3189,9,475,98
3190,9,476,97
3191,9,482,96
3192,9,493,98
3193,9,509,98
3194,9,520,98
3195,9,514,98
3196,9,532,97
3197,9,536,97
3198,8,539,97
3199,8,540,96
3200,8,533,93
3201,8,534,93
3202,8,522,93
