step,count_#6,count_#7,count_#8
1650,0,523,176
1651,0,512,176
1652,0,513,175
1653,0,518,171
1654,0,508,171
1655,0,516,168
1656,0,514,167
1657,0,493,169
1658,0,491,166
1659,0,496,168
1660,0,487,166
1661,0,485,169
1662,0,486,171
1663,0,483,171
1664,0,488,169
1665,0,480,164
1666,0,498,164
1667,0,495,162
1668,0,489,161
1669,0,511,156
1670,0,506,155
1671,0,506,158
1672,0,500,161
1673,0,501,161
1674,0,486,167
1675,0,482,166
1676,0,478,166
1677,0,467,166
1678,0,480,170
1679,0,496,170
1680,0,487,170
1681,0,491,165
1682,0,494,162
1683,0,487,169
1684,0,485,169
1685,0,480,169
1686,0,494,170
1687,0,487,170
1688,0,485,166
1689,0,484,166
1690,0,494,167
1691,0,498,167
1692,0,508,169
1693,0,521,172
1694,0,517,166
1695,0,508,166
1696,0,505,162
1697,0,510,163
1698,0,496,163
1699,0,507,163
1700,0,507,164
1701,0,515,164
1702,0,509,158
1703,0,515,165
1704,0,517,163
1705,0,514,169
1706,0,519,168
1707,0,523,165
1708,0,522,165
1709,0,511,165
1710,0,502,167
1711,0,497,167
1712,0,511,166
1713,0,511,165
1714,0,511,161
1715,0,507,153
1716,0,503,154
1717,0,505,153
1718,0,502,151
1719,0,510,150
1720,0,520,152
1721,0,518,152
1722,0,516,151
1723,0,514,151
1724,0,514,153
1725,0,504,157
1726,0,495,158
1727,0,500,156
1728,0,505,154
1729,0,495,153
1730,0,486,153
1731,0,498,152
1732,0,497,149
1733,0,492,146
1734,0,491,145
1735,0,491,146
1736,0,496,143
1737,0,489,143
1738,0,492,147
1739,0,489,147
1740,0,509,145
1741,0,505,145
1742,0,500,148
1743,0,502,152
1744,0,510,153
1745,0,522,152
1746,0,527,151
1747,0,520,151
1748,0,521,147
1749,0,516,148
1750,0,511,143
1751,0,502,149
1752,0,498,157
1753,0,498,161
1754,0,504,160
1755,0,499,155
1756,0,508,154
1757,0,492,155
1758,0,488,153
1759,0,498,153
1760,0,503,155
1761,0,508,155
1762,0,498,152
1763,0,491,146
1764,0,492,146
1765,0,496,143
1766,0,485,143
1767,0,476,141
1768,0,482,141
1769,0,473,139
1770,0,480,138
1771,0,496,140
1772,0,504,143
1773,0,496,141
1774,0,515,142
1775,0,521,141
1776,0,520,145
1777,0,520,145
1778,0,533,147
1779,0,520,151
1780,0,512,151
1781,0,519,151
1782,0,519,151
1783,0,522,154
1784,0,507,155
1785,0,489,156
1786,0,480,153
1787,0,496,157
1788,0,491,159
1789,0,488,160
1790,0,491,160
1791,0,487,157
1792,0,475,160
1793,0,492,160
1794,0,480,163
1795,0,472,163
1796,0,475,163
1797,0,475,161
1798,0,486,157
1799,0,491,157
1800,0,496,159
1801,0,497,159
1802,0,501,154
1803,0,499,154
1804,0,490,157
1805,0,507,163
1806,0,501,163
1807,0,506,156
1808,0,504,153
1809,0,500,155
1810,0,504,152
1811,0,518,154
1812,0,515,153
1813,0,511,153
1814,0,503,154
1815,0,497,154
1816,0,498,158
1817,0,500,157
1818,0,498,156
1819,0,511,153
1820,0,506,154
1821,0,506,154
1822,0,513,156
1823,0,514,159
1824,0,509,159
1825,0,511,159
1826,0,514,157
1827,0,515,157
1828,0,525,161
1829,0,518,159
1830,0,503,163
1831,0,513,162
1832,0,506,162
1833,0,518,165
1834,0,513,163
1835,0,503,163
1836,0,518,168
1837,0,523,173
1838,0,518,173
1839,0,508,170
1840,0,509,167
1841,0,511,170
1842,0,518,168
1843,0,504,167
1844,0,520,166
1845,0,510,166
1846,0,521,166
1847,0,515,166
1848,0,506,161
1849,0,515,164
1850,0,521,167
1851,0,532,166
1852,0,521,167
1853,0,512,165
1854,0,519,165
1855,0,517,165
1856,0,513,161
1857,0,531,160
1858,0,534,157
1859,0,536,155
1860,0,531,159
1861,0,521,154
1862,0,502,154
1863,0,503,153
1864,0,503,152
1865,0,503,153
1866,0,503,151
1867,0,512,151
1868,0,526,152
1869,0,526,151
1870,0,533,151
1871,0,528,153
1872,0,520,153
1873,0,521,152
1874,0,520,151
1875,0,535,153
1876,0,538,150
1877,0,532,148
1878,0,524,149
1879,0,526,156
1880,0,522,155
1881,0,517,158
1882,0,510,158
1883,0,522,160
1884,0,539,163
1885,0,558,163
1886,0,561,165
1887,0,551,165
1888,0,551,164
1889,0,557,163
1890,0,567,167
1891,0,561,166
1892,0,552,170
1893,0,571,169
1894,0,563,165
1895,0,561,163
1896,0,585,160
1897,0,589,161
1898,0,580,164
1899,0,572,164
1900,0,591,164
1901,0,596,159
1902,0,579,165
1903,0,576,167
1904,0,577,169
1905,0,582,168
1906,0,578,168
1907,0,597,168
1908,0,595,167
1909,0,596,165
1910,0,597,168
1911,0,608,168
1912,0,600,169
1913,0,596,166
1914,0,594,164
1915,0,571,166
1916,0,572,165
1917,0,574,165
1918,0,573,168
1919,0,563,172
1920,0,553,172
1921,0,549,172
1922,0,541,181
1923,0,541,181
1924,0,553,181
1925,0,544,180
1926,0,537,184
1927,0,529,184
1928,0,517,184
1929,0,512,188
1930,0,504,190
1931,0,499,186
1932,0,505,188
1933,0,508,187
1934,0,494,190
1935,0,503,190
1936,0,484,189
1937,0,475,188
1938,0,463,191
1939,0,461,189
1940,0,457,193
1941,0,457,189
1942,0,446,189
1943,0,457,189
1944,0,453,191
1945,0,448,194
1946,0,446,195
1947,0,438,195
1948,0,430,192
1949,0,432,192
1950,0,426,191
1951,0,411,189
1952,0,408,187
1953,0,403,185
1954,0,395,188
1955,0,398,188
1956,0,395,187
1957,0,409,187
1958,0,412,184
1959,0,419,183
1960,0,419,182
1961,0,421,184
1962,0,406,185
1963,0,407,180
1964,0,410,174
1965,0,406,177
1966,0,407,178
1967,0,402,175
1968,0,404,174
1969,0,404,176
1970,0,390,176
1971,0,395,173
1972,0,400,172
1973,0,419,171
1974,0,424,170
1975,0,411,164
1976,0,419,160
1977,0,426,161
1978,0,434,161
1979,0,459,155
1980,0,459,153
1981,0,460,152
1982,0,456,147
1983,0,458,143
1984,0,450,141
1985,0,447,146
1986,0,447,145
1987,0,449,144
1988,0,450,144
1989,0,451,142
1990,0,445,142
1991,0,459,142
1992,0,448,142
1993,0,463,137
1994,0,470,142
1995,0,465,142
1996,0,475,141
1997,0,463,141
1998,0,468,143
1999,0,471,143
2000,0,471,143
2001,0,484,142
2002,0,480,141
2003,0,485,148
2004,0,487,146
2005,0,492,146
2006,0,476,146
2007,0,471,149
2008,0,470,148
2009,0,467,150
2010,0,475,149
2011,0,500,147
2012,0,495,146
2013,0,501,143
2014,0,495,143
2015,0,489,140
2016,0,483,145
2017,0,475,138
2018,0,497,137
2019,0,499,136
2020,0,493,135
2021,0,486,134
2022,0,483,137
2023,0,486,137
2024,0,489,137
2025,0,484,131
2026,0,484,131
2027,0,495,133
2028,0,498,135
2029,0,500,132
2030,0,496,132
2031,0,501,132
2032,0,501,132
2033,0,513,135
2034,0,504,137
2035,0,502,137
2036,0,505,134
2037,0,519,134
2038,0,540,134
2039,0,548,134
2040,0,553,134
2041,0,553,134
2042,0,555,140
2043,0,568,142
2044,0,558,142
2045,0,554,139
2046,0,563,145
2047,0,566,147
2048,0,562,151
2049,0,559,153
2050,0,555,154
2051,0,547,156
2052,0,545,155
2053,0,552,155
2054,0,555,152
2055,0,560,148
2056,0,568,140
2057,0,568,140
2058,0,572,137
2059,0,569,136
2060,0,569,135
2061,0,555,134
2062,0,551,132
2063,0,549,131
2064,0,553,131
2065,0,564,133
2066,0,560,133
2067,0,562,133
2068,0,563,132
2069,0,555,133
2070,0,557,133
2071,0,553,133
2072,0,560,132
2073,0,550,132
2074,0,542,134
2075,0,548,134
2076,0,551,138
2077,0,544,135
2078,0,550,133
2079,0,560,133
2080,0,556,133
2081,0,557,132
2082,0,560,134
2083,0,565,133
2084,0,571,134
2085,0,584,134
2086,0,592,137
2087,0,590,135
2088,0,594,134
2089,0,595,134
2090,0,590,133
2091,0,589,133
2092,0,584,131
2093,0,580,131
2094,0,580,131
2095,0,571,135
2096,0,579,134
2097,0,578,138
2098,0,586,138
2099,0,575,138
2100,0,577,140
2101,0,569,140
2102,0,570,135
2103,0,570,134
2104,0,562,137
2105,0,552,139
2106,0,550,142
2107,0,538,142
2108,0,545,150
2109,0,550,153
2110,0,563,152
2111,0,565,146
2112,0,560,145
2113,0,555,144
2114,0,551,144
2115,0,551,145
2116,0,555,145
2117,0,547,151
2118,0,548,149
2119,0,558,145
2120,0,560,142
2121,0,546,142
2122,0,537,142
2123,0,550,148
2124,0,548,148
2125,0,542,147
2126,0,542,144
2127,0,534,146
2128,0,532,141
2129,0,544,141
2130,0,549,140
2131,0,547,142
2132,0,578,145
2133,0,578,148
2134,0,570,148
2135,0,569,147
2136,0,566,147
2137,0,571,147
2138,0,561,146
2139,0,547,143
2140,0,537,141
2141,0,535,142
2142,0,536,144
2143,0,546,141
2144,0,546,139
2145,0,544,140
2146,0,545,146
2147,0,537,146
2148,0,545,149
2149,0,534,151
2150,0,539,151
2151,0,546,151
2152,0,553,153
2153,0,551,153
2154,0,553,151
2155,0,560,150
2156,0,564,157
2157,0,567,156
2158,0,587,158
2159,0,591,156
2160,0,579,158
2161,0,588,157
2162,0,606,161
2163,0,605,164
2164,0,618,164
2165,0,615,159
2166,0,600,161
2167,0,578,159
2168,0,583,158
2169,0,588,158
2170,0,578,154
2171,0,584,153
2172,0,574,150
2173,0,578,154
2174,0,580,150
2175,0,578,150
2176,0,586,148
2177,0,610,147
2178,0,600,146
2179,0,597,147
2180,0,595,147
2181,0,590,150
2182,0,583,150
2183,0,600,150
2184,0,587,150
2185,0,595,152
2186,0,597,155
2187,0,590,164
2188,0,592,165
2189,0,594,166
2190,0,592,161
2191,0,582,160
2192,0,565,162
2193,0,555,161
2194,0,566,158
2195,0,556,155
2196,0,549,154
2197,0,560,154
2198,0,557,154
2199,0,552,158
2200,0,565,164
2201,0,559,162
2202,0,558,160
2203,0,558,157
2204,0,549,164
2205,0,538,167
2206,0,533,163
2207,0,528,163
2208,0,532,165
2209,0,535,165
2210,0,533,168
2211,0,537,168
2212,0,532,167
2213,0,526,170
2214,0,533,168
2215,0,528,167
2216,0,522,161
2217,0,537,161
2218,0,543,161
2219,0,547,157
2220,0,552,159
2221,0,553,158
2222,0,564,159
2223,0,563,159
2224,0,553,158
2225,0,555,156
2226,0,555,155
2227,0,563,155
2228,0,576,156
2229,0,576,158
2230,0,575,153
2231,0,586,150
2232,0,589,150
2233,0,583,155
2234,0,563,154
2235,0,553,154
2236,0,544,154
2237,0,537,154
2238,0,543,151
2239,0,544,154
2240,0,548,154
2241,0,551,157
2242,0,565,161
2243,0,561,161
2244,0,561,160
2245,0,561,156
2246,0,561,153
2247,0,562,153
2248,0,568,153
2249,0,563,153
2250,0,554,150
2251,0,540,151
2252,0,534,147
2253,0,535,146
2254,0,543,144
2255,0,528,147
2256,0,530,145
2257,0,540,145
2258,0,541,145
2259,0,543,152
2260,0,548,154
2261,0,538,156
2262,0,546,156
2263,0,553,158
2264,0,536,155
2265,0,543,153
2266,0,550,152
2267,0,544,155
2268,0,526,153
2269,0,519,154
2270,0,517,153
2271,0,517,151
2272,0,527,150
2273,0,526,151
2274,0,543,148
2275,0,555,148
2276,0,561,150
2277,0,560,150
2278,0,561,150
2279,0,591,150
2280,0,582,154
2281,0,581,154
2282,0,571,152
2283,0,562,158
2284,0,567,161
2285,0,557,161
2286,0,560,163
2287,0,547,161
2288,0,562,161
2289,0,552,161
2290,0,549,161
2291,0,537,161
2292,0,536,163
2293,0,530,165
2294,0,522,163
2295,0,513,162
2296,0,519,157
2297,0,511,159
2298,0,518,159
2299,0,514,158
2300,0,514,158
2301,0,520,160
2302,0,514,159
2303,0,518,156
2304,0,518,156
2305,0,513,156
2306,0,511,156
2307,0,513,164
2308,0,517,163
2309,0,527,162
2310,0,523,165
2311,0,519,165
2312,0,513,164
2313,0,531,161
2314,0,527,159
2315,0,548,161
2316,0,551,161
2317,0,543,163
2318,0,548,161
2319,0,544,158
2320,0,550,158
2321,0,534,153
2322,0,538,156
2323,0,540,156
2324,0,564,156
2325,0,552,155
2326,0,558,150
2327,0,567,149
2328,0,567,146
2329,0,554,146
2330,0,547,145
2331,0,563,148
2332,0,568,149
2333,0,561,148
2334,0,554,150
2335,0,553,150
2336,0,551,150
2337,0,544,153
2338,0,547,152
2339,0,558,151
2340,0,562,145
2341,0,569,144
2342,0,575,143
2343,0,575,141
2344,0,570,141
2345,0,562,141
2346,0,549,140
2347,0,553,140
2348,0,556,140
2349,0,544,145
2350,0,549,144
2351,0,545,144
2352,0,552,143
2353,0,542,142
2354,0,551,139
2355,0,548,139
2356,0,558,143
2357,0,545,143
2358,0,550,140
2359,0,547,140
2360,0,549,142
2361,0,550,142
2362,0,540,147
2363,0,531,147
2364,0,525,149
2365,0,523,147
2366,0,526,147
2367,0,529,144
2368,0,524,143
2369,0,512,145
2370,0,518,144
2371,0,519,142
2372,0,538,142
2373,0,550,138
2374,0,538,138
2375,0,533,140
2376,0,526,143
2377,0,545,142
2378,0,534,142
2379,0,531,140
2380,0,544,139
2381,0,541,140
2382,0,541,139
2383,0,546,142
2384,0,540,142
2385,0,554,139
2386,0,554,141
2387,0,542,141
2388,0,542,141
2389,0,538,141
2390,0,539,140
2391,0,541,140
2392,0,539,143
2393,0,535,142
2394,0,537,143
2395,0,539,143
2396,0,538,138
2397,0,535,138
2398,0,538,141
2399,0,549,140
2400,0,551,144
2401,0,553,144
2402,0,550,144
2403,0,558,144
2404,0,567,142
2405,0,558,142
2406,0,546,143
2407,0,548,142
2408,0,543,139
2409,0,543,139
2410,0,538,134
2411,0,543,133
2412,0,545,133
2413,0,549,133
2414,0,557,133
2415,0,549,129
2416,0,568,131
2417,0,567,132
2418,0,566,132
2419,0,575,131
2420,0,568,132
2421,0,562,135
2422,0,566,133
2423,0,597,136
2424,0,590,134
2425,0,595,134
2426,0,588,134
2427,0,593,136
2428,0,598,132
2429,0,593,131
2430,0,600,130
2431,0,599,131
2432,0,594,132
2433,0,599,132
2434,0,587,137
2435,0,579,137
2436,0,573,140
2437,0,571,140
2438,0,571,143
2439,0,581,150
2440,0,573,147
2441,0,569,148
2442,0,582,154
2443,0,577,155
2444,0,578,155
2445,0,585,155
2446,0,588,155
2447,0,599,155
2448,0,594,157
2449,0,595,162
2450,0,597,165
2451,0,606,159
2452,0,614,163
2453,0,624,165
2454,0,608,164
2455,0,615,162
2456,0,629,160
2457,0,635,160
2458,0,619,158
2459,0,619,157
2460,0,615,149
2461,0,613,152
2462,0,608,152
2463,0,595,153
2464,0,592,158
2465,0,586,161
2466,0,574,163
2467,0,569,162
2468,0,584,161
2469,0,567,161
2470,0,563,166
2471,0,565,167
2472,0,581,166
2473,0,564,166
2474,0,563,170
2475,0,559,176
2476,0,567,178
2477,0,557,178
2478,0,546,182
2479,0,537,179
2480,0,521,179
2481,0,505,181
2482,0,493,181
2483,0,506,185
2484,0,486,185
2485,0,490,181
2486,0,477,180
2487,0,475,180
2488,0,478,179
2489,0,478,178
2490,0,478,178
2491,0,478,175
2492,0,476,178
2493,0,474,176
2494,0,502,179
2495,0,508,179
2496,0,502,177
2497,0,508,179
2498,0,496,181
2499,0,497,181
2500,0,493,183
2501,0,478,183
2502,0,463,186
2503,0,460,184
2504,0,449,184
2505,0,458,182
2506,0,457,178
2507,0,448,171
2508,0,454,173
2509,0,457,173
2510,0,447,174
2511,0,437,174
2512,0,436,173
2513,0,446,175
2514,0,447,175
2515,0,444,175
2516,0,436,172
2517,0,433,172
2518,0,428,174
2519,0,419,172
2520,0,422,174
2521,0,416,174
2522,0,413,171
2523,0,409,171
2524,0,410,171
2525,0,413,170
2526,0,407,172
2527,0,392,172
2528,0,398,169
2529,0,408,168
2530,0,406,167
2531,0,398,167
2532,0,400,169
2533,0,398,169
2534,0,400,169
2535,0,407,168
2536,0,403,169
2537,0,394,164
2538,0,390,168
2539,0,387,169
2540,0,394,169
2541,0,390,165
2542,0,400,162
2543,0,414,161
2544,0,416,161
2545,0,419,157
2546,0,417,160
2547,0,414,157
2548,0,409,154
2549,0,406,157
2550,0,411,153
2551,0,412,153
2552,0,407,149
2553,0,422,153
2554,0,421,155
2555,0,426,155
2556,0,432,157
2557,0,417,152
2558,0,411,151
2559,0,402,151
2560,0,395,153
2561,0,393,144
2562,0,390,142
2563,0,377,142
2564,0,381,145
2565,0,375,145
2566,0,368,142
2567,0,363,143
2568,0,376,142
2569,0,375,142
2570,0,374,139
2571,0,378,138
2572,0,397,138
2573,0,393,136
2574,0,392,140
2575,0,388,136
2576,0,388,137
2577,0,387,136
2578,0,397,138
2579,0,392,138
2580,0,383,140
2581,0,379,138
2582,0,380,134
2583,0,391,133
2584,0,382,129
2585,0,384,128
2586,0,386,128
2587,0,383,127
2588,0,371,127
2589,0,368,127
2590,0,364,126
2591,0,362,124
2592,0,379,125
2593,0,386,121
2594,0,388,120
2595,0,385,118
2596,0,379,117
2597,0,372,117
2598,0,370,117
2599,0,363,117
2600,0,373,114
2601,0,369,120
2602,0,372,119
2603,0,385,113
2604,0,378,113
2605,0,390,113
2606,0,396,112
2607,0,390,112
2608,0,393,112
2609,0,396,113
2610,0,398,107
2611,0,393,106
2612,0,402,110
2613,0,406,109
2614,0,424,108
2615,0,429,109
2616,0,432,108
2617,0,427,110
2618,0,417,110
2619,0,424,111
2620,0,429,107
2621,0,432,111
2622,0,432,110
2623,0,446,107
2624,0,437,108
2625,0,450,115
2626,0,461,114
2627,0,461,107
2628,0,469,109
2629,0,469,109
2630,0,475,108
2631,0,477,107
2632,0,476,107
2633,0,485,108
2634,0,488,103
2635,0,483,101
2636,0,488,96
2637,0,483,96
2638,0,482,95
2639,0,479,95
2640,0,486,96
2641,0,482,93
2642,0,479,91
2643,0,489,91
2644,0,491,90
2645,0,489,89
2646,0,503,88
2647,0,511,90
2648,0,520,88
2649,0,527,89
2650,0,521,88
2651,0,549,88
2652,0,548,87
2653,0,552,92
2654,0,553,92
2655,0,557,92
2656,0,553,92
2657,0,571,96
2658,0,578,96
2659,0,587,90
2660,0,587,94
2661,0,597,97
2662,0,587,97
2663,0,593,97
2664,0,593,99
2665,0,592,101
2666,0,596,100
2667,0,593,100
2668,0,598,102
2669,0,604,99
2670,0,595,98
2671,0,611,98
2672,0,610,97
2673,0,620,100
2674,0,621,100
2675,0,642,98
2676,0,663,98
2677,0,666,98
2678,0,683,98
2679,0,680,98
2680,0,671,97
2681,0,673,103
2682,0,675,105
2683,0,675,106
2684,0,676,109
2685,0,687,106
2686,0,703,105
2687,0,691,106
2688,0,700,106
2689,0,710,106
2690,0,728,106
2691,0,739,106
2692,0,739,104
2693,0,722,104
2694,0,723,102
2695,0,739,102
2696,0,741,102
2697,0,735,102
2698,0,752,102
2699,0,762,106
2700,0,777,110
2701,0,772,110
2702,0,797,110
2703,0,781,110
2704,0,795,110
2705,0,801,112
2706,0,798,111
2707,0,792,110
2708,0,786,114
2709,0,790,114
2710,0,797,111
2711,0,803,109
2712,0,799,113
2713,0,801,113
2714,0,809,113
2715,0,819,121
2716,0,824,121
2717,0,830,122
2718,0,823,121
2719,0,842,123
2720,0,840,120
2721,0,837,120
2722,0,828,128
2723,0,840,129
2724,0,834,129
2725,0,841,129
2726,0,832,126
2727,0,822,127
2728,0,838,125
2729,0,830,125
2730,0,834,129
2731,0,841,129
2732,0,836,131
2733,0,844,131
2734,0,854,128
2735,0,860,134
2736,0,855,144
2737,0,853,142
2738,0,835,141
2739,0,851,144
2740,0,861,147
2741,0,846,145
2742,0,839,149
2743,0,823,146
2744,0,822,148
2745,0,817,148
2746,0,812,148
2747,0,815,149
2748,0,810,148
2749,0,804,145
2750,0,806,145
2751,0,805,141
2752,0,808,146
2753,0,784,145
2754,0,799,149
2755,0,819,153
2756,0,812,153
2757,0,806,154
2758,0,800,154
2759,0,782,157
2760,0,779,157
2761,0,796,157
2762,0,797,163
2763,0,810,165
2764,0,803,168
2765,0,797,168
2766,0,786,168
2767,0,784,161
2768,0,782,160
2769,0,771,161
2770,0,768,169
2771,0,747,172
2772,0,744,173
2773,0,742,177
2774,0,736,178
2775,0,739,177
2776,0,736,182
2777,0,747,182
2778,0,764,184
2779,0,764,188
2780,0,756,190
2781,0,748,196
2782,0,743,199
2783,0,726,203
2784,0,709,198
2785,0,698,199
2786,0,699,199
2787,0,688,199
2788,0,684,203
2789,0,696,200
2790,0,679,199
2791,0,692,199
2792,0,682,196
2793,0,675,197
2794,0,664,199
2795,0,660,198
2796,0,652,200
2797,0,642,198
2798,0,650,205
2799,0,655,205
2800,0,639,205
2801,0,634,205
2802,0,625,205
2803,0,640,206
2804,0,656,207
2805,0,642,204
2806,0,646,212
2807,0,656,214
2808,0,646,215
2809,0,642,217
2810,0,633,220
2811,0,620,226
2812,0,614,226
2813,0,607,223
2814,0,598,223
2815,0,603,221
2816,0,590,220
2817,0,568,219
2818,0,560,220
2819,0,579,219
2820,0,580,217
2821,0,569,219
2822,0,572,219
2823,0,560,214
2824,0,547,217
2825,0,559,217
2826,0,545,220
2827,0,539,222
2828,0,541,226
2829,0,527,225
2830,0,510,224
2831,0,518,219
2832,0,516,218
2833,0,511,216
2834,0,498,216
2835,0,499,216
2836,0,489,216
2837,0,485,218
2838,0,494,217
2839,0,497,214
2840,0,503,218
2841,0,502,220
2842,0,502,219
2843,0,490,229
2844,0,487,228
2845,0,481,225
2846,0,475,225
2847,0,460,223
2848,0,464,223
2849,0,460,220
2850,0,459,216
2851,0,447,218
2852,0,446,218
2853,0,440,218
2854,0,446,218
2855,0,450,219
2856,0,450,214
2857,0,459,218
2858,0,460,224
2859,0,468,225
2860,0,454,218
2861,0,474,218
2862,0,463,217
2863,0,468,213
2864,0,470,211
2865,0,472,208
2866,0,474,210
2867,0,465,210
2868,0,457,209
2869,0,448,202
2870,0,438,201
2871,0,431,198
2872,0,431,200
2873,0,425,202
2874,0,434,205
2875,0,444,204
2876,0,451,204
2877,0,444,203
2878,0,441,205
2879,0,431,205
2880,0,426,200
2881,0,422,199
2882,0,406,196
2883,0,392,198
2884,0,387,198
2885,0,383,191
2886,0,374,191
2887,0,365,190
2888,0,371,188
2889,0,368,191
2890,0,377,194
2891,0,374,193
2892,0,383,190
2893,0,386,188
2894,0,382,186
2895,0,381,187
2896,0,384,184
2897,0,385,183
2898,0,400,182
2899,0,399,179
2900,0,397,183
2901,0,396,180
2902,0,397,174
2903,0,387,172
2904,0,381,175
2905,0,387,173
2906,0,383,172
2907,0,383,172
2908,0,382,172
2909,0,390,172
2910,0,388,170
2911,0,385,166
2912,0,380,167
2913,0,377,165
2914,0,373,162
2915,0,368,163
2916,0,369,162
2917,0,373,163
2918,0,389,161
2919,0,391,159
2920,0,401,158
2921,0,405,153
2922,0,403,153
2923,0,409,153
2924,0,404,152
2925,0,404,153
2926,0,407,154
2927,0,400,152
2928,0,401,151
2929,0,397,150
2930,0,407,148
2931,0,416,148
2932,0,413,146
2933,0,424,148
2934,0,424,146
2935,0,424,148
2936,0,427,148
2937,0,444,147
2938,0,432,151
2939,0,450,155
2940,0,455,162
2941,0,455,161
2942,0,456,164
2943,0,456,170
2944,0,446,174
2945,0,457,172
2946,0,446,169
2947,0,436,166
2948,0,428,164
2949,0,436,160
2950,0,446,159
2951,0,437,154
2952,0,458,149
2953,0,451,144
2954,0,443,144
2955,0,478,147
2956,0,473,142
2957,0,471,148
2958,0,482,148
2959,0,474,149
2960,0,472,150
2961,0,477,148
2962,0,477,150
2963,0,480,149
2964,0,480,149
2965,0,476,149
2966,0,478,148
2967,0,479,143
2968,0,480,145
2969,0,476,144
2970,0,470,144
2971,0,474,144
2972,0,463,135
2973,0,473,130
2974,0,478,133
2975,0,465,135
2976,0,481,135
2977,0,474,135
2978,0,470,139
2979,0,455,143
2980,0,456,140
2981,0,452,142
2982,0,454,142
2983,0,449,142
2984,0,448,143
2985,0,444,143
2986,0,454,142
2987,0,449,137
2988,0,450,137
2989,0,468,136
2990,0,466,136
2991,0,470,145
2992,0,469,145
2993,0,479,145
2994,0,480,143
2995,0,477,143
2996,0,467,143
2997,0,479,149
2998,0,471,148
2999,0,475,152
3000,0,469,152
3001,0,463,156
3002,0,472,157
3003,0,477,154
3004,0,493,153
3005,0,514,156
3006,0,509,155
3007,0,513,152
3008,0,515,148
3009,0,513,151
3010,0,518,148
3011,0,513,147
3012,0,510,145
3013,0,532,141
3014,0,534,141
3015,0,539,140
3016,0,549,140
3017,0,525,141
3018,0,541,139
3019,0,558,136
3020,0,562,134
3021,0,579,133
3022,0,590,135
3023,0,580,138
3024,0,588,135
3025,0,584,138
3026,0,584,135
3027,0,586,133
3028,0,575,135
3029,0,576,135
3030,0,590,138
3031,0,613,141
3032,0,611,146
3033,0,603,146
3034,0,595,143
3035,0,593,143
3036,0,603,145
3037,0,612,144
3038,0,608,142
3039,0,610,145
3040,0,615,142
3041,0,600,139
3042,0,591,143
3043,0,591,142
3044,0,610,142
3045,0,614,139
3046,0,627,144
3047,0,631,143
3048,0,633,141
3049,0,648,143
3050,0,649,145
3051,0,648,145
3052,0,653,142
3053,0,656,144
3054,0,644,143
3055,0,659,142
3056,0,662,146
3057,0,666,150
3058,0,659,149
3059,0,657,153
3060,0,663,160
3061,0,663,160
3062,0,681,162
3063,0,682,162
3064,0,692,166
3065,0,694,162
3066,0,685,152
3067,0,667,151
3068,0,666,151
3069,0,684,154
3070,0,669,155
3071,0,672,155
3072,0,667,152
3073,0,652,152
3074,0,655,152
3075,0,642,152
3076,0,643,158
3077,0,642,157
3078,0,648,157
3079,0,671,160
3080,0,673,157
3081,0,657,157
3082,0,661,159
3083,0,657,159
3084,0,667,159
3085,0,666,159
3086,0,676,158
3087,0,672,158
3088,0,658,158
3089,0,666,158
3090,0,667,159
3091,0,653,158
3092,0,643,158
3093,0,620,161
3094,0,609,167
3095,0,593,173
3096,0,605,169
3097,0,604,168
3098,0,589,167
3099,0,582,167
3100,0,578,166
3101,0,568,170
3102,0,566,171
3103,0,560,170
3104,0,543,169
3105,0,531,173
3106,0,544,169
3107,0,528,167
3108,0,525,167
3109,0,522,167
3110,0,523,163
3111,0,530,162
3112,0,518,164
3113,0,511,165
3114,0,507,165
3115,0,517,162
3116,0,506,165
3117,0,499,161
3118,0,508,161
3119,0,519,168
3120,0,523,168
3121,0,517,168
3122,0,519,170
3123,0,513,176
3124,0,521,176
3125,0,525,172
3126,0,528,171
3127,0,515,166
3128,0,516,168
3129,0,510,171
3130,0,514,174
3131,0,504,183
3132,0,494,182
3133,0,520,179
3134,0,504,181
3135,0,503,181
3136,0,502,182
3137,0,495,185
3138,0,500,185
3139,0,484,184
3140,0,507,183
3141,0,503,181
3142,0,502,181
3143,0,487,174
3144,0,488,172
3145,0,505,168
3146,0,501,170
3147,0,499,168
3148,0,495,168
3149,0,494,171
3150,0,497,171
3151,0,503,172
3152,0,506,174
3153,0,512,174
3154,0,519,177
3155,0,521,177
3156,0,530,175
3157,0,537,176
3158,0,547,173
3159,0,551,177
3160,0,543,177
3161,0,543,176
3162,0,546,174
3163,0,536,174
3164,0,526,174
3165,0,528,174
3166,0,521,172
3167,0,499,169
3168,0,520,171
3169,0,517,166
3170,0,508,165
3171,0,511,162
3172,0,509,159
3173,0,506,159
3174,0,505,158
3175,0,514,159
3176,0,542,158
3177,0,551,157
3178,0,555,158
3179,0,553,158
3180,0,547,158
3181,0,540,156
3182,0,541,159
3183,0,538,159
3184,0,527,159
3185,0,546,159
3186,0,555,158
3187,0,550,162
3188,0,552,161
3189,0,542,160
3190,0,539,161
3191,0,541,163
3192,0,534,165
3193,0,534,166
3194,0,549,167
3195,0,556,167
3196,0,553,167
3197,0,545,166
3198,0,553,173
3199,0,550,169
3200,0,544,164
3201,0,550,161
3202,0,554,161
