step,count_#6,count_#7,count_#8
1650,11,536,118
1651,11,539,126
1652,11,542,125
1653,11,535,128
1654,10,541,128
1655,12,533,127
1656,12,524,126
1657,12,527,122
1658,12,534,122
1659,12,550,119
1660,12,543,119
1661,12,555,124
1662,12,552,124
1663,12,553,124
1664,12,561,122
1665,12,560,119
1666,12,579,119
1667,12,579,118
1668,12,569,118
1669,12,570,114
1670,15,581,117
1671,15,576,117
1672,15,579,121
1673,15,597,125
1674,15,583,124
1675,15,587,124
1676,15,593,123
1677,15,605,127
1678,15,617,128
1679,15,607,127
1680,15,602,127
1681,15,607,122
1682,15,635,118
1683,15,628,121
1684,15,627,121
1685,15,614,122
1686,15,616,121
1687,15,618,125
1688,15,609,125
1689,15,612,122
1690,15,599,123
1691,14,591,119
1692,14,592,122
1693,14,593,122
1694,14,600,125
1695,14,615,124
1696,14,625,124
1697,14,623,124
1698,14,635,124
1699,14,636,124
1700,14,629,123
1701,14,624,123
1702,14,611,123
1703,14,609,126
1704,14,605,125
1705,14,606,124
1706,14,621,124
1707,14,619,123
1708,14,628,120
1709,14,628,120
1710,14,636,120
1711,14,630,120
1712,14,620,120
1713,14,610,118
1714,14,607,120
1715,14,614,120
1716,13,600,119
1717,13,597,119
1718,13,601,119
1719,13,613,119
1720,13,595,119
1721,13,590,125
1722,14,590,126
1723,14,586,126
1724,14,591,127
1725,14,586,127
1726,14,612,135
1727,14,620,135
1728,14,627,135
1729,14,621,134
1730,14,623,133
1731,14,635,132
1732,14,627,131
1733,14,631,131
1734,14,626,131
1735,14,621,132
1736,14,620,128
1737,14,613,130
1738,14,619,128
1739,14,623,128
1740,14,617,133
1741,14,613,133
1742,14,605,133
1743,14,606,135
1744,14,597,135
1745,14,592,135
1746,14,588,134
1747,14,582,134
1748,14,575,141
1749,14,576,142
1750,14,578,140
1751,14,580,138
1752,14,588,138
1753,14,578,138
1754,14,571,138
1755,14,576,135
1756,14,577,134
1757,14,573,134
1758,14,586,130
1759,14,612,128
1760,14,608,128
1761,14,609,127
1762,14,604,126
1763,14,619,126
1764,14,614,125
1765,14,609,128
1766,14,607,128
1767,13,604,128
1768,13,609,128
1769,13,614,128
1770,13,609,127
1771,13,598,127
1772,13,594,130
1773,13,590,130
1774,13,597,128
1775,13,593,127
1776,13,590,127
1777,13,583,130
1778,13,581,131
1779,13,578,131
1780,13,572,129
1781,13,573,131
1782,13,562,131
1783,13,568,125
1784,15,583,126
1785,15,585,130
1786,15,576,134
1787,15,571,134
1788,14,568,134
1789,14,576,134
1790,14,589,133
1791,14,591,136
1792,14,602,136
1793,14,605,136
1794,14,626,136
1795,14,638,136
1796,14,629,140
1797,14,622,144
1798,16,610,149
1799,16,626,151
1800,17,619,149
1801,17,621,150
1802,17,618,150
1803,15,622,150
1804,15,616,150
1805,15,602,149
1806,15,597,144
1807,15,601,143
1808,15,606,140
1809,15,605,139
1810,15,597,139
1811,15,594,139
1812,15,585,145
1813,15,571,145
1814,15,582,145
1815,13,579,156
1816,13,582,155
1817,12,579,158
1818,12,570,161
1819,12,559,163
1820,12,563,159
1821,12,568,164
1822,12,568,166
1823,12,566,168
1824,12,552,168
1825,12,554,168
1826,11,554,168
1827,11,549,168
1828,11,558,168
1829,11,563,160
1830,10,563,164
1831,10,559,161
1832,10,554,155
1833,10,544,152
1834,10,546,151
1835,10,531,151
1836,11,526,151
1837,11,523,151
1838,11,531,152
1839,11,536,152
1840,11,536,146
1841,11,529,146
1842,11,530,150
1843,11,530,149
1844,11,533,148
1845,11,525,150
1846,11,540,150
1847,10,536,149
1848,10,536,147
1849,10,541,147
1850,10,538,147
1851,10,537,147
1852,10,527,150
1853,10,526,147
1854,10,525,146
1855,10,516,146
1856,10,510,144
1857,10,522,142
1858,9,519,146
1859,8,519,143
1860,8,519,145
1861,8,524,145
1862,8,520,145
1863,8,517,144
1864,8,523,144
1865,8,524,145
1866,8,522,142
1867,8,516,141
1868,8,516,137
1869,8,509,136
1870,8,512,136
1871,8,519,136
1872,10,511,136
1873,10,520,139
1874,10,504,138
1875,10,512,141
1876,10,514,140
1877,10,515,145
1878,10,500,143
1879,10,490,143
1880,10,498,140
1881,10,495,143
1882,10,488,143
1883,10,493,141
1884,10,501,144
1885,10,483,144
1886,10,479,145
1887,10,473,144
1888,10,480,141
1889,10,476,143
1890,10,477,145
1891,10,480,143
1892,10,478,143
1893,10,477,143
1894,10,476,139
1895,10,487,139
1896,10,498,136
1897,10,504,135
1898,10,499,132
1899,10,503,130
1900,10,508,129
1901,10,496,127
1902,10,514,127
1903,10,510,131
1904,10,519,131
1905,10,517,130
1906,10,527,134
1907,10,531,133
1908,10,540,133
1909,10,542,132
1910,10,541,131
1911,10,539,133
1912,10,538,128
1913,10,540,132
1914,9,546,127
1915,9,545,131
1916,9,548,131
1917,9,549,132
1918,9,539,132
1919,9,523,130
1920,9,536,129
1921,9,539,127
1922,9,545,126
1923,9,539,126
1924,9,544,118
1925,9,554,122
1926,9,550,121
1927,9,547,127
1928,9,558,127
1929,9,561,127
1930,9,562,126
1931,9,569,126
1932,9,568,129
1933,9,571,135
1934,10,555,135
1935,9,556,140
1936,9,547,137
1937,9,556,140
1938,9,543,143
1939,9,543,149
1940,9,538,147
1941,9,544,146
1942,9,550,146
1943,8,549,145
1944,8,569,147
1945,8,568,149
1946,8,572,146
1947,8,575,141
1948,8,586,137
1949,8,591,136
1950,8,573,143
1951,8,575,142
1952,8,569,139
1953,8,566,139
1954,8,566,136
1955,8,562,136
1956,8,562,136
1957,8,574,136
1958,8,579,136
1959,8,585,134
1960,8,581,137
1961,8,579,147
1962,8,579,149
1963,8,594,149
1964,8,601,147
1965,8,598,147
1966,8,590,147
1967,8,606,146
1968,8,600,147
1969,8,612,147
1970,8,602,147
1971,8,592,144
1972,8,600,138
1973,8,611,140
1974,8,603,142
1975,8,609,142
1976,7,605,142
1977,7,596,141
1978,8,591,141
1979,8,583,140
1980,8,593,138
1981,8,605,145
1982,8,598,144
1983,8,604,143
1984,8,620,150
1985,8,621,149
1986,8,623,151
1987,8,624,151
1988,8,622,151
1989,8,614,154
1990,8,625,157
1991,8,636,157
1992,8,632,156
1993,8,645,157
1994,8,658,156
1995,8,657,156
1996,8,653,158
1997,8,650,155
1998,8,654,149
1999,8,650,149
2000,8,653,151
2001,8,659,149
2002,8,658,149
2003,8,653,149
2004,8,673,149
2005,8,680,146
2006,8,673,151
2007,8,671,153
2008,8,661,152
2009,8,685,152
2010,7,683,156
2011,7,695,155
2012,7,687,154
2013,7,678,154
2014,7,667,154
2015,7,657,154
2016,7,647,152
2017,7,645,149
2018,7,635,146
2019,7,632,146
2020,9,626,146
2021,8,647,158
2022,8,627,155
2023,8,619,155
2024,8,624,153
2025,8,622,153
2026,8,608,155
2027,8,591,155
2028,8,570,155
2029,8,563,155
2030,8,571,159
2031,8,574,157
2032,8,558,157
2033,8,557,151
2034,8,561,152
2035,8,570,152
2036,8,575,152
2037,8,593,152
2038,8,586,157
2039,8,580,154
2040,8,583,158
2041,8,579,162
2042,8,584,163
2043,8,579,163
2044,8,569,163
2045,8,553,169
2046,8,544,167
2047,8,531,167
2048,8,521,167
2049,8,522,166
2050,8,512,164
2051,8,518,165
2052,8,516,165
2053,8,524,169
2054,8,518,170
2055,8,508,168
2056,8,505,163
2057,8,515,167
2058,8,531,167
2059,8,532,173
2060,8,532,173
2061,8,535,176
2062,8,531,176
2063,8,532,177
2064,8,534,178
2065,8,532,174
2066,8,537,174
2067,8,531,169
2068,8,546,167
2069,8,554,166
2070,8,559,166
2071,8,572,166
2072,8,571,166
2073,8,556,166
2074,8,549,165
2075,8,542,167
2076,8,531,166
2077,8,507,169
2078,8,515,167
2079,8,523,167
2080,8,524,167
2081,8,527,166
2082,8,528,166
2083,8,532,166
2084,8,525,168
2085,8,543,171
2086,8,539,167
2087,8,550,167
2088,8,552,166
2089,8,561,165
2090,8,564,164
2091,8,578,163
2092,8,573,163
2093,8,570,162
2094,8,574,163
2095,8,566,163
2096,8,579,167
2097,8,551,167
2098,8,563,171
2099,7,559,173
2100,6,571,176
2101,6,567,176
2102,6,574,180
2103,6,558,184
2104,6,542,187
2105,6,536,187
2106,6,550,190
2107,6,540,188
2108,6,548,177
2109,6,549,180
2110,6,545,180
2111,6,542,175
2112,6,533,173
2113,6,522,175
2114,6,523,173
2115,6,539,173
2116,6,539,173
2117,6,522,172
2118,6,522,174
2119,6,520,172
2120,6,520,173
2121,6,515,170
2122,6,521,175
2123,6,512,178
2124,6,506,181
2125,6,509,187
2126,6,502,186
2127,6,511,186
2128,6,498,188
2129,6,502,190
2130,6,498,190
2131,6,500,187
2132,6,489,191
2133,6,491,186
2134,6,489,180
2135,6,509,178
2136,6,509,178
2137,6,525,178
2138,6,514,181
2139,6,513,178
2140,6,521,178
2141,6,512,176
2142,6,495,174
2143,6,494,178
2144,6,491,178
2145,6,512,176
2146,6,522,180
2147,6,523,181
2148,6,517,181
2149,6,521,184
2150,6,504,183
2151,6,511,182
2152,6,493,182
2153,6,478,182
2154,6,484,181
2155,6,487,184
2156,6,481,183
2157,6,498,184
2158,6,482,183
2159,8,481,185
2160,8,478,184
2161,8,467,183
2162,8,476,182
2163,8,475,182
2164,8,476,182
2165,8,465,182
2166,8,452,181
2167,8,460,181
2168,8,451,177
2169,8,456,179
2170,8,439,179
2171,8,437,175
2172,8,443,175
2173,8,447,174
2174,8,440,172
2175,6,426,173
2176,6,426,175
2177,6,418,174
2178,6,426,171
2179,6,438,169
2180,6,438,173
2181,6,429,173
2182,6,429,176
2183,6,426,176
2184,6,422,176
2185,6,420,175
2186,6,408,178
2187,6,415,179
2188,5,416,179
2189,5,424,179
2190,5,424,171
2191,5,420,167
2192,5,421,167
2193,5,420,169
2194,5,413,164
2195,5,403,167
2196,5,403,169
2197,5,407,170
2198,4,408,170
2199,4,411,169
2200,4,409,175
2201,4,410,176
2202,4,410,177
2203,4,412,175
2204,4,407,174
2205,4,394,173
2206,4,389,173
2207,4,412,171
2208,4,413,164
2209,4,415,160
2210,4,424,160
2211,4,444,158
2212,4,441,163
2213,4,444,163
2214,4,448,160
2215,4,443,156
2216,4,435,159
2217,4,426,159
2218,4,431,157
2219,4,440,155
2220,4,428,152
2221,4,432,150
2222,4,429,148
2223,4,428,144
2224,4,432,146
2225,4,420,146
2226,4,412,149
2227,4,413,147
2228,4,405,149
2229,4,401,148
2230,4,392,148
2231,4,397,150
2232,4,399,152
2233,4,392,150
2234,4,400,150
2235,4,403,151
2236,4,401,149
2237,4,397,147
2238,4,394,144
2239,4,390,141
2240,4,399,140
2241,4,399,139
2242,4,392,138
2243,4,396,134
2244,4,405,132
2245,4,406,134
2246,4,403,134
2247,4,408,131
2248,4,408,131
2249,4,410,131
2250,4,442,129
2251,4,448,133
2252,4,443,131
2253,4,447,128
2254,4,445,128
2255,4,445,123
2256,4,451,123
2257,4,456,123
2258,4,458,122
2259,4,465,126
2260,4,460,129
2261,4,464,129
2262,4,470,126
2263,4,461,126
2264,4,456,125
2265,4,448,125
2266,4,442,123
2267,4,445,117
2268,4,441,116
2269,4,442,117
2270,4,448,120
2271,4,466,118
2272,4,463,119
2273,4,456,119
2274,4,462,125
2275,4,449,124
2276,3,452,128
2277,3,470,130
2278,3,477,129
2279,3,489,122
2280,3,495,121
2281,3,489,120
2282,3,492,119
2283,3,507,119
2284,3,508,114
2285,3,501,113
2286,3,503,113
2287,3,513,111
2288,3,499,111
2289,3,510,109
2290,3,500,108
2291,3,504,105
2292,3,504,104
2293,3,500,104
2294,3,507,103
2295,3,490,104
2296,3,486,104
2297,3,492,104
2298,3,493,104
2299,3,485,104
2300,3,499,106
2301,3,504,105
2302,3,511,105
2303,3,519,108
2304,3,516,108
2305,3,533,109
2306,3,525,110
2307,3,513,110
2308,3,511,110
2309,3,519,110
2310,3,523,108
2311,3,528,106
2312,3,517,105
2313,3,527,104
2314,3,531,104
2315,3,531,103
2316,3,526,107
2317,3,528,106
2318,3,529,106
2319,3,535,106
2320,3,522,105
2321,3,518,105
2322,3,526,105
2323,3,532,104
2324,3,528,102
2325,3,526,102
2326,3,540,106
2327,3,541,106
2328,3,546,106
2329,3,560,110
2330,3,561,110
2331,3,566,110
2332,3,579,115
2333,3,570,115
2334,3,568,115
2335,3,560,116
2336,3,553,116
2337,3,551,115
2338,3,558,111
2339,3,561,110
2340,3,561,112
2341,3,565,113
2342,3,565,109
2343,3,561,109
2344,3,567,112
2345,3,577,113
2346,3,570,112
2347,3,566,112
2348,3,573,112
2349,3,570,112
2350,3,562,112
2351,3,564,111
2352,3,580,111
2353,3,578,115
2354,3,588,112
2355,3,588,116
2356,3,585,116
2357,3,581,116
2358,3,589,120
2359,3,593,121
2360,3,584,121
2361,3,608,125
2362,3,620,124
2363,3,636,124
2364,3,633,124
2365,3,630,120
2366,3,623,124
2367,3,620,124
2368,3,624,121
2369,3,609,121
2370,3,602,121
2371,3,605,121
2372,3,616,120
2373,3,610,120
2374,3,615,123
2375,3,619,123
2376,5,610,123
2377,5,609,123
2378,5,612,120
2379,5,606,120
2380,5,612,129
2381,5,605,127
2382,5,589,126
2383,5,614,126
2384,5,603,126
2385,5,603,126
2386,5,609,126
2387,5,604,126
2388,5,622,125
2389,5,625,128
2390,5,631,130
2391,5,640,130
2392,5,634,129
2393,5,631,129
2394,5,608,129
2395,5,605,131
2396,5,589,131
2397,5,598,130
2398,5,581,130
2399,5,584,130
2400,4,574,130
2401,4,578,127
2402,4,571,127
2403,4,587,130
2404,4,581,134
2405,4,575,131
2406,4,585,130
2407,4,592,130
2408,4,596,129
2409,4,588,131
2410,4,602,128
2411,4,598,128
2412,4,602,129
2413,4,595,136
2414,4,585,136
2415,4,585,136
2416,4,573,132
2417,4,579,129
2418,4,575,133
2419,4,579,135
2420,4,570,135
2421,4,576,135
2422,4,576,133
2423,4,575,131
2424,4,588,131
2425,4,584,131
2426,4,583,135
2427,4,597,135
2428,4,590,132
2429,4,600,132
2430,4,603,132
2431,4,595,132
2432,4,601,134
2433,4,602,134
2434,3,598,133
2435,3,595,133
2436,3,597,133
2437,3,608,133
2438,3,614,137
2439,3,603,137
2440,3,605,137
2441,2,598,137
2442,2,603,137
2443,2,600,137
2444,2,594,139
2445,2,612,138
2446,2,623,137
2447,2,614,137
2448,2,624,141
2449,2,610,141
2450,2,604,139
2451,2,602,142
2452,2,594,142
2453,2,587,141
2454,2,586,143
2455,2,583,142
2456,2,580,142
2457,2,586,143
2458,2,592,139
2459,2,610,139
2460,2,609,139
2461,2,598,138
2462,2,609,144
2463,2,593,147
2464,2,593,146
2465,2,600,142
2466,2,598,143
2467,2,588,143
2468,2,583,147
2469,2,579,150
2470,2,590,153
2471,2,592,153
2472,2,588,152
2473,2,584,146
2474,2,589,144
2475,2,583,148
2476,2,569,148
2477,2,579,150
2478,2,573,148
2479,2,575,148
2480,2,586,148
2481,2,597,145
2482,2,587,146
2483,2,596,142
2484,2,609,142
2485,2,610,141
2486,2,611,136
2487,2,621,140
2488,2,615,140
2489,2,614,139
2490,2,615,146
2491,2,610,147
2492,2,610,147
2493,2,606,149
2494,2,601,149
2495,2,595,144
2496,2,601,149
2497,2,598,149
2498,2,590,152
2499,2,594,154
2500,2,595,157
2501,2,587,161
2502,2,575,160
2503,2,564,159
2504,2,559,159
2505,2,557,159
2506,2,554,153
2507,2,561,157
2508,2,555,156
2509,2,550,152
2510,2,561,152
2511,2,583,153
2512,2,574,153
2513,2,566,153
2514,2,566,154
2515,2,573,156
2516,2,576,155
2517,2,560,158
2518,2,550,158
2519,2,557,157
2520,2,544,161
2521,2,537,160
2522,2,544,161
2523,2,549,162
2524,2,541,165
2525,2,541,167
2526,2,540,166
2527,2,543,174
2528,2,541,171
2529,2,527,170
2530,2,525,169
2531,2,525,166
2532,2,520,164
2533,2,516,163
2534,2,500,171
2535,2,506,171
2536,2,507,171
2537,2,498,169
2538,2,495,169
2539,2,480,170
2540,2,479,170
2541,2,491,171
2542,2,491,173
2543,2,483,173
2544,2,498,173
2545,2,503,169
2546,2,510,171
2547,2,516,171
2548,2,518,169
2549,2,521,166
2550,2,531,166
2551,2,541,166
2552,2,534,164
2553,2,521,159
2554,2,525,159
2555,2,517,158
2556,2,507,158
2557,2,508,155
2558,2,507,155
2559,2,494,154
2560,2,486,154
2561,2,492,155
2562,2,491,155
2563,2,501,154
2564,2,494,155
2565,2,490,159
2566,2,483,161
2567,2,477,161
2568,2,471,163
2569,2,478,163
2570,2,478,161
2571,2,482,161
2572,2,479,158
2573,2,481,154
2574,2,479,154
2575,2,491,150
2576,1,492,150
2577,1,497,150
2578,1,516,146
2579,1,507,147
2580,1,515,150
2581,1,491,152
2582,1,485,157
2583,1,480,161
2584,1,482,161
2585,1,479,161
2586,1,481,162
2587,1,486,162
2588,1,479,158
2589,1,486,158
2590,1,477,158
2591,1,480,157
2592,1,482,156
2593,1,476,155
2594,1,471,157
2595,1,468,153
2596,1,464,153
2597,1,459,152
2598,1,464,149
2599,1,452,149
2600,1,455,148
2601,1,449,148
2602,1,435,148
2603,1,430,145
2604,1,426,145
2605,1,415,144
2606,1,413,141
2607,1,413,139
2608,1,415,139
2609,1,410,137
2610,1,403,138
2611,1,404,137
2612,1,400,137
2613,1,410,143
2614,1,413,143
2615,1,415,145
2616,1,420,148
2617,1,422,147
2618,1,412,146
2619,1,421,144
2620,1,418,145
2621,1,421,149
2622,1,417,149
2623,1,413,147
2624,1,410,147
2625,1,421,147
2626,1,421,150
2627,1,417,154
2628,1,415,152
2629,1,410,151
2630,1,411,149
2631,1,414,149
2632,1,429,147
2633,1,420,151
2634,1,416,148
2635,1,411,150
2636,1,420,145
2637,1,433,144
2638,1,432,142
2639,1,422,142
2640,0,423,142
2641,0,430,138
2642,0,436,138
2643,0,446,133
2644,0,438,137
2645,0,433,144
2646,0,432,146
2647,0,428,146
2648,0,418,144
2649,0,422,146
2650,0,415,146
2651,0,426,146
2652,0,423,147
2653,0,426,142
2654,0,421,142
2655,0,423,138
2656,0,420,132
2657,0,428,132
2658,0,460,131
2659,0,463,124
2660,0,461,123
2661,0,473,123
2662,0,465,121
2663,0,470,120
2664,0,463,119
2665,0,484,116
2666,0,492,115
2667,0,493,112
2668,0,495,112
2669,0,495,111
2670,0,492,108
2671,0,491,108
2672,0,498,106
2673,0,501,105
2674,0,495,107
2675,0,495,107
2676,0,503,106
2677,0,498,105
2678,0,511,107
2679,0,520,107
2680,0,527,109
2681,0,523,107
2682,0,530,111
2683,0,523,108
2684,0,531,105
2685,0,539,105
2686,0,537,105
2687,0,533,104
2688,0,534,103
2689,0,538,101
2690,0,555,103
2691,0,565,100
2692,0,578,98
2693,0,573,95
2694,0,581,95
2695,0,591,94
2696,0,589,94
2697,0,591,92
2698,0,603,96
2699,0,603,96
2700,0,603,92
2701,0,599,100
2702,0,602,98
2703,0,603,102
2704,0,604,102
2705,0,596,100
2706,0,603,100
2707,0,603,103
2708,0,605,105
2709,0,610,102
2710,0,637,102
2711,0,645,100
2712,0,652,102
2713,0,660,102
2714,0,670,101
2715,0,676,101
2716,0,687,102
2717,0,689,106
2718,0,689,106
2719,0,682,106
2720,0,697,110
2721,0,694,108
2722,0,696,109
2723,0,701,111
2724,0,706,111
2725,0,716,110
2726,0,718,110
2727,0,729,110
2728,0,729,104
2729,0,729,103
2730,0,736,103
2731,0,730,103
2732,0,729,102
2733,0,724,105
2734,0,720,107
2735,0,718,107
2736,0,716,111
2737,0,727,111
2738,0,724,111
2739,0,720,111
2740,0,725,111
2741,0,735,111
2742,0,737,110
2743,0,726,110
2744,0,721,112
2745,0,704,111
2746,0,704,109
2747,0,696,109
2748,0,721,109
2749,0,719,108
2750,0,725,108
2751,0,726,108
2752,0,729,111
2753,0,741,116
2754,0,744,115
2755,0,750,115
2756,0,765,119
2757,0,771,120
2758,0,761,119
2759,0,766,118
2760,0,788,118
2761,0,783,122
2762,0,775,127
2763,0,768,130
2764,0,764,130
2765,0,763,129
2766,0,763,125
2767,0,749,125
2768,0,744,123
2769,0,749,124
2770,0,750,126
2771,0,747,127
2772,0,743,125
2773,0,755,125
2774,0,769,126
2775,0,751,129
2776,0,740,128
2777,0,740,128
2778,0,734,131
2779,0,728,131
2780,0,729,139
2781,0,721,143
2782,0,710,144
2783,0,712,147
2784,0,702,147
2785,0,697,145
2786,0,681,148
2787,0,681,158
2788,0,673,160
2789,0,672,156
2790,0,672,153
2791,0,671,153
2792,0,677,149
2793,0,698,149
2794,0,688,149
2795,0,699,151
2796,0,695,151
2797,0,677,153
2798,0,679,161
2799,0,676,158
2800,0,663,158
2801,0,669,160
2802,0,654,166
2803,0,650,166
2804,0,674,163
2805,0,673,163
2806,0,673,163
2807,0,660,165
2808,0,658,168
2809,0,647,165
2810,0,647,165
2811,0,648,167
2812,0,639,170
2813,0,624,166
2814,0,616,166
2815,0,616,170
2816,0,622,172
2817,0,605,170
2818,0,584,172
2819,0,589,174
2820,0,593,172
2821,0,588,176
2822,0,582,178
2823,0,585,177
2824,0,577,175
2825,0,563,181
2826,0,562,180
2827,0,565,180
2828,0,561,186
2829,0,552,186
2830,0,550,185
2831,0,546,184
2832,0,549,183
2833,0,545,183
2834,0,552,182
2835,0,548,182
2836,0,543,178
2837,0,554,181
2838,0,539,182
2839,0,540,182
2840,0,529,180
2841,0,523,180
2842,0,516,178
2843,0,502,177
2844,0,501,176
2845,0,496,177
2846,0,479,177
2847,0,498,176
2848,0,488,175
2849,0,483,173
2850,0,484,172
2851,0,482,171
2852,0,477,171
2853,0,476,172
2854,0,478,170
2855,0,474,176
2856,0,486,172
2857,0,478,173
2858,0,479,173
2859,0,484,173
2860,0,485,171
2861,0,481,172
2862,0,479,172
2863,0,485,166
2864,0,500,166
2865,0,497,165
2866,0,496,166
2867,0,504,169
2868,0,501,167
2869,0,507,176
2870,0,506,176
2871,0,514,178
2872,0,507,180
2873,0,510,183
2874,0,513,181
2875,0,526,188
2876,0,519,183
2877,0,524,180
2878,0,512,179
2879,0,506,174
2880,0,499,174
2881,0,496,173
2882,0,511,172
2883,0,506,172
2884,0,509,174
2885,0,516,176
2886,0,514,176
2887,0,496,174
2888,0,491,172
2889,0,493,172
2890,0,481,174
2891,0,478,176
2892,0,475,176
2893,0,468,176
2894,0,456,174
2895,0,472,174
2896,0,470,173
2897,0,470,171
2898,0,472,166
2899,0,463,169
2900,0,456,169
2901,0,453,167
2902,0,457,167
2903,0,450,167
2904,0,443,167
2905,0,451,165
2906,0,461,163
2907,0,459,164
2908,0,467,163
2909,0,468,163
2910,0,462,166
2911,0,468,165
2912,0,457,167
2913,0,459,165
2914,0,455,164
2915,0,443,163
2916,0,441,167
2917,0,432,166
2918,0,432,165
2919,0,418,168
2920,0,414,170
2921,0,418,167
2922,0,425,169
2923,0,425,168
2924,0,420,170
2925,0,422,170
2926,0,411,169
2927,0,402,173
2928,0,388,168
2929,0,383,166
2930,0,384,165
2931,0,375,164
2932,0,370,161
2933,0,370,158
2934,0,370,157
2935,0,370,158
2936,0,358,161
2937,0,359,158
2938,0,361,157
2939,0,361,155
2940,0,359,153
2941,0,360,156
2942,0,355,156
2943,0,359,156
2944,0,368,150
2945,0,372,155
2946,0,368,154
2947,0,355,154
2948,0,347,152
2949,0,340,152
2950,0,336,151
2951,0,341,151
2952,0,334,153
2953,0,352,151
2954,0,351,148
2955,0,348,147
2956,0,346,151
2957,0,356,149
2958,0,347,151
2959,0,349,152
2960,0,359,149
2961,0,368,146
2962,0,359,144
2963,0,361,148
2964,0,376,147
2965,0,395,143
2966,0,396,144
2967,0,390,143
2968,0,397,148
2969,0,389,145
2970,0,375,145
2971,0,363,142
2972,0,382,141
2973,0,376,139
2974,0,383,143
2975,0,396,140
2976,0,400,134
2977,0,409,132
2978,0,418,135
2979,0,418,132
2980,0,410,131
2981,0,416,131
2982,0,418,133
2983,0,429,133
2984,0,433,134
2985,0,428,130
2986,0,420,130
2987,0,432,130
2988,0,440,129
2989,0,434,129
2990,0,447,125
2991,0,442,122
2992,0,442,122
2993,0,443,129
2994,0,433,131
2995,0,435,130
2996,0,434,129
2997,0,438,127
2998,0,449,125
2999,0,446,125
3000,0,446,120
3001,0,470,124
3002,0,472,126
3003,0,470,126
3004,0,477,122
3005,0,474,119
3006,0,480,119
3007,0,478,122
3008,0,482,121
3009,0,480,125
3010,0,477,124
3011,0,478,122
3012,0,480,118
3013,0,500,117
3014,0,499,117
3015,0,505,114
3016,0,509,111
3017,0,504,114
3018,0,518,113
3019,0,520,113
3020,0,524,113
3021,0,520,113
3022,0,513,113
3023,0,539,110
3024,0,538,110
3025,0,539,110
3026,0,551,110
3027,0,548,115
3028,0,550,117
3029,0,542,118
3030,0,555,118
3031,0,555,117
3032,0,567,113
3033,0,568,113
3034,0,567,113
3035,0,569,112
3036,0,594,112
3037,0,608,111
3038,0,616,111
3039,0,627,111
3040,0,627,110
3041,0,636,112
3042,0,644,111
3043,0,652,111
3044,0,660,111
3045,0,665,111
3046,0,675,115
3047,0,674,117
3048,0,675,121
3049,0,673,121
3050,0,655,120
3051,0,645,120
3052,0,646,120
3053,0,627,120
3054,0,627,121
3055,0,650,121
3056,0,653,121
3057,0,648,122
3058,0,653,119
3059,0,652,119
3060,0,659,119
3061,0,661,121
3062,0,651,120
3063,0,657,124
3064,0,661,123
3065,0,659,129
3066,0,686,128
3067,0,683,136
3068,0,697,138
3069,0,714,143
3070,0,716,146
3071,0,718,146
3072,0,715,146
3073,0,707,146
3074,0,703,150
3075,0,726,149
3076,0,728,148
3077,0,735,146
3078,0,735,145
3079,0,728,144
3080,0,724,139
3081,0,721,138
3082,0,710,143
3083,0,713,142
3084,0,705,143
3085,0,696,140
3086,0,711,137
3087,0,728,141
3088,0,733,141
3089,0,755,144
3090,0,743,148
3091,0,750,149
3092,0,757,149
3093,0,744,155
3094,0,745,157
3095,0,748,156
3096,0,748,157
3097,0,779,157
3098,0,781,157
3099,0,785,154
3100,0,805,152
3101,0,811,152
3102,0,797,155
3103,0,799,151
3104,0,799,153
3105,0,793,152
3106,0,777,159
3107,0,766,162
3108,0,766,162
3109,0,767,165
3110,0,782,164
3111,0,780,162
3112,0,778,165
3113,0,790,165
3114,0,780,165
3115,0,760,169
3116,0,742,169
3117,0,747,168
3118,0,727,170
3119,0,735,176
3120,0,741,173
3121,0,731,173
3122,0,727,174
3123,0,713,173
3124,0,719,176
3125,0,703,173
3126,0,699,173
3127,0,700,173
3128,0,695,177
3129,0,678,180
3130,0,675,179
3131,0,682,178
3132,0,671,181
3133,0,656,178
3134,0,654,183
3135,0,647,185
3136,0,645,184
3137,0,642,183
3138,0,661,182
3139,0,662,178
3140,0,659,178
3141,0,653,186
3142,0,652,186
3143,0,651,190
3144,0,642,192
3145,0,656,191
3146,0,655,190
3147,0,640,189
3148,0,642,185
3149,0,643,190
3150,0,636,184
3151,0,637,186
3152,0,641,186
3153,0,642,184
3154,0,651,184
3155,0,654,191
3156,0,649,194
3157,0,639,194
3158,0,635,194
3159,0,627,194
3160,0,622,193
3161,0,604,191
3162,0,586,191
3163,0,589,190
3164,0,589,188
3165,0,588,187
3166,0,573,185
3167,0,574,182
3168,0,576,181
3169,0,566,182
3170,0,584,189
3171,0,569,192
3172,0,564,193
3173,0,571,195
3174,0,556,194
3175,0,552,194
3176,0,550,201
3177,0,564,204
3178,0,551,202
3179,0,552,200
3180,0,543,200
3181,0,541,204
3182,0,522,204
3183,0,524,201
3184,0,526,204
3185,0,506,205
3186,0,500,202
3187,0,504,203
3188,0,492,206
3189,0,489,208
3190,0,478,208
3191,0,472,207
3192,0,481,211
3193,0,472,207
3194,0,465,207
3195,0,473,207
3196,0,466,207
3197,0,467,207
3198,0,468,206
3199,0,473,201
3200,0,452,197
3201,0,447,194
3202,0,452,193
