step,count_#6,count_#7,count_#8
1649,37,595,119
1650,37,589,122
1651,37,587,122
1652,39,582,120
1653,39,579,120
1654,39,581,120
1655,38,572,120
1656,38,585,124
1657,40,584,121
1658,40,584,122
1659,38,585,120
1660,38,582,116
1661,38,573,116
1662,38,582,116
1663,38,585,116
1664,38,583,115
1665,38,578,119
1666,38,578,120
1667,37,577,121
1668,37,576,123
1669,35,591,122
1670,35,595,122
1671,35,603,121
1672,35,599,120
1673,35,597,120
1674,35,594,121
1675,35,594,120
1676,36,600,120
1677,35,611,120
1678,35,607,118
1679,35,599,118
1680,35,610,118
1681,34,618,118
1682,34,642,123
1683,36,627,128
1684,36,622,128
1685,36,608,127
1686,36,610,134
1687,36,624,134
1688,36,617,133
1689,36,627,133
1690,38,614,133
1691,38,609,130
1692,38,607,130
1693,38,619,128
1694,38,614,127
1695,38,619,127
1696,37,606,121
1697,37,601,121
1698,38,608,124
1699,38,604,127
1700,37,600,127
1701,37,588,127
1702,36,580,123
1703,36,571,122
1704,36,579,122
1705,36,577,121
1706,36,583,121
1707,36,574,120
1708,36,570,120
1709,36,574,120
1710,36,560,119
1711,36,559,115
1712,34,558,115
1713,34,566,117
1714,34,554,117
1715,34,568,117
1716,34,587,116
1717,34,587,117
1718,34,579,119
1719,36,568,121
1720,36,567,121
1721,35,568,123
1722,35,567,121
1723,35,560,118
1724,37,556,118
1725,37,565,119
1726,37,571,119
1727,37,554,119
1728,37,553,117
1729,37,555,119
1730,37,561,119
1731,37,566,119
1732,37,573,119
1733,38,570,119
1734,38,564,118
1735,38,562,117
1736,38,558,115
1737,38,557,115
1738,38,558,114
1739,38,554,114
1740,38,550,111
1741,38,550,109
1742,38,551,107
1743,38,555,107
1744,37,541,109
1745,36,538,108
1746,37,541,111
1747,39,549,111
1748,39,542,111
1749,37,533,111
1750,37,563,111
1751,37,563,115
1752,36,556,115
1753,36,552,116
1754,36,544,119
1755,36,549,120
1756,36,547,119
1757,36,531,117
1758,35,521,112
1759,35,538,111
1760,35,536,108
1761,35,529,112
1762,36,522,112
1763,35,540,114
1764,35,531,118
1765,35,524,115
1766,37,526,116
1767,37,513,117
1768,37,525,117
1769,38,525,115
1770,38,530,116
1771,38,535,118
1772,38,541,118
1773,38,549,119
1774,38,550,117
1775,38,566,113
1776,38,569,111
1777,38,554,113
1778,38,567,115
1779,40,580,115
1780,40,581,115
1781,40,598,112
1782,40,601,111
1783,40,612,110
1784,40,620,110
1785,40,628,108
1786,40,620,108
1787,40,623,107
1788,39,616,111
1789,37,605,114
1790,37,589,113
1791,37,590,112
1792,37,598,112
1793,37,605,112
1794,37,596,112
1795,37,583,113
1796,37,579,113
1797,37,576,113
1798,37,585,113
1799,37,584,119
1800,37,583,119
1801,38,587,121
1802,38,575,120
1803,38,565,122
1804,40,587,122
1805,40,594,122
1806,40,592,122
1807,40,590,122
1808,40,586,122
1809,40,595,124
1810,40,587,124
1811,39,583,123
1812,39,595,122
1813,41,585,122
1814,40,592,126
1815,40,585,126
1816,40,590,126
1817,40,591,124
1818,40,582,128
1819,40,585,125
1820,39,573,125
1821,39,562,124
1822,39,562,127
1823,40,567,125
1824,40,573,127
1825,40,597,127
1826,40,601,124
1827,40,597,123
1828,40,603,122
1829,40,596,122
1830,44,588,118
1831,44,595,120
1832,44,601,120
1833,45,590,118
1834,45,593,119
1835,46,590,116
1836,48,582,115
1837,48,585,115
1838,48,590,114
1839,48,588,113
1840,48,602,113
1841,48,605,113
1842,48,631,114
1843,48,624,112
1844,47,615,112
1845,47,612,112
1846,47,604,111
1847,47,601,111
1848,47,593,111
1849,47,605,114
1850,47,607,115
1851,47,595,115
1852,47,597,115
1853,47,607,115
1854,47,601,119
1855,47,592,118
1856,47,586,120
1857,47,582,120
1858,48,598,120
1859,48,585,120
1860,47,591,119
1861,48,589,119
1862,48,585,119
1863,48,581,119
1864,48,591,120
1865,48,580,119
1866,52,597,116
1867,52,582,120
1868,52,582,122
1869,52,585,121
1870,52,590,121
1871,53,582,121
1872,53,579,121
1873,52,573,121
1874,54,574,121
1875,53,575,119
1876,53,576,124
1877,53,580,127
1878,53,596,127
1879,54,581,130
1880,54,585,130
1881,54,585,129
1882,54,578,126
1883,54,577,127
1884,53,594,129
1885,53,584,129
1886,55,594,129
1887,55,576,137
1888,56,573,137
1889,56,572,136
1890,55,564,137
1891,56,555,138
1892,56,562,140
1893,55,546,139
1894,55,534,134
1895,55,529,134
1896,59,516,134
1897,60,514,132
1898,60,524,137
1899,59,529,137
1900,59,530,142
1901,59,526,142
1902,61,515,142
1903,61,505,139
1904,61,503,142
1905,63,501,141
1906,63,492,141
1907,64,486,141
1908,66,481,145
1909,66,477,145
1910,67,470,135
1911,67,460,135
1912,67,463,135
1913,66,468,137
1914,66,458,141
1915,66,448,141
1916,65,444,137
1917,65,447,137
1918,65,442,136
1919,66,441,137
1920,67,436,136
1921,68,437,136
1922,68,438,139
1923,70,436,143
1924,71,414,147
1925,71,416,143
1926,71,418,144
1927,71,412,144
1928,70,404,144
1929,70,396,148
1930,68,399,148
1931,66,384,145
1932,66,378,148
1933,68,369,146
1934,67,367,144
1935,65,366,143
1936,67,362,142
1937,67,364,140
1938,65,356,139
1939,65,348,137
1940,64,341,134
1941,64,336,134
1942,64,333,133
1943,63,328,135
1944,63,317,134
1945,63,313,134
1946,63,322,134
1947,63,316,133
1948,64,307,135
1949,63,307,134
1950,63,304,136
1951,63,304,136
1952,63,309,138
1953,64,313,137
1954,64,308,133
1955,63,308,131
1956,63,312,131
1957,63,311,132
1958,63,319,131
1959,63,334,127
1960,60,337,124
1961,60,346,124
1962,60,345,121
1963,58,351,121
1964,58,350,118
1965,56,360,116
1966,56,364,115
1967,55,372,115
1968,55,369,115
1969,55,371,116
1970,55,369,116
1971,52,381,114
1972,55,376,113
1973,52,374,112
1974,53,386,108
1975,54,388,107
1976,55,397,107
1977,55,395,106
1978,55,395,110
1979,55,391,109
1980,55,394,104
1981,53,391,98
1982,53,399,96
1983,53,395,93
1984,53,399,92
1985,53,399,90
1986,52,400,88
1987,49,414,83
1988,48,431,82
1989,47,456,84
1990,46,475,84
1991,46,478,83
1992,45,491,80
1993,45,497,79
1994,45,493,78
1995,44,468,77
1996,43,478,79
1997,43,478,81
1998,43,476,77
1999,43,473,76
2000,43,468,75
2001,43,464,76
2002,43,465,80
2003,42,471,81
2004,42,456,80
2005,42,458,80
2006,42,475,79
2007,42,474,81
2008,42,473,80
2009,42,473,79
2010,42,472,79
2011,42,478,78
2012,42,478,77
2013,44,480,73
2014,44,477,73
2015,43,494,73
2016,41,509,71
2017,40,508,71
2018,40,516,71
2019,40,507,71
2020,40,500,70
2021,38,502,71
2022,40,513,70
2023,40,509,70
2024,38,509,69
2025,38,521,68
2026,38,520,68
2027,37,530,68
2028,36,534,68
2029,36,531,67
2030,36,530,67
2031,36,533,67
2032,36,542,71
2033,36,567,71
2034,36,582,70
2035,36,597,70
2036,36,598,69
2037,36,619,71
2038,37,629,71
2039,37,627,68
2040,39,629,68
2041,39,626,68
2042,39,623,68
2043,39,622,68
2044,39,648,68
2045,39,644,67
2046,39,644,67
2047,40,658,67
2048,40,660,67
2049,42,666,67
2050,42,671,68
2051,42,668,67
2052,42,680,68
2053,42,687,68
2054,42,696,68
2055,41,722,68
2056,41,728,68
2057,42,731,68
2058,42,733,71
2059,41,718,71
2060,41,730,71
2061,41,733,74
2062,38,727,80
2063,37,725,84
2064,36,724,85
2065,36,703,84
2066,36,703,86
2067,36,702,86
2068,36,704,86
2069,36,700,89
2070,36,719,93
2071,36,719,89
2072,37,732,89
2073,37,734,89
2074,37,724,91
2075,37,714,87
2076,37,710,87
2077,37,724,85
2078,37,735,81
2079,39,736,82
2080,39,731,82
2081,39,721,85
2082,40,717,85
2083,42,732,83
2084,42,748,88
2085,42,732,88
2086,42,735,88
2087,42,732,88
2088,42,734,88
2089,42,735,88
2090,42,731,88
2091,43,752,92
2092,45,754,96
2093,45,746,100
2094,45,755,102
2095,47,744,101
2096,47,749,100
2097,47,762,100
2098,47,752,104
2099,47,765,104
2100,47,753,101
2101,47,742,100
2102,47,758,102
2103,47,765,102
2104,47,788,102
2105,47,785,102
2106,46,781,102
2107,46,788,106
2108,46,770,106
2109,45,764,106
2110,45,772,105
2111,48,774,104
2112,50,769,108
2113,50,760,106
2114,50,741,105
2115,50,753,104
2116,49,761,107
2117,49,788,110
2118,50,799,111
2119,50,803,111
2120,50,788,111
2121,50,769,111
2122,50,764,111
2123,50,755,111
2124,50,745,117
2125,50,732,117
2126,50,733,118
2127,51,754,122
2128,51,760,123
2129,54,760,121
2130,54,747,124
2131,55,718,124
2132,55,722,124
2133,57,708,124
2134,57,696,124
2135,58,690,124
2136,58,688,124
2137,58,695,124
2138,57,689,124
2139,57,688,122
2140,57,690,121
2141,57,687,129
2142,57,682,127
2143,57,678,127
2144,57,689,127
2145,56,672,127
2146,56,671,127
2147,56,670,131
2148,56,659,131
2149,56,647,129
2150,58,655,129
2151,58,661,131
2152,58,655,131
2153,58,657,136
2154,57,654,136
2155,57,643,136
2156,57,640,136
2157,57,654,136
2158,57,634,134
2159,59,646,132
2160,59,635,132
2161,59,633,133
2162,59,622,135
2163,59,632,140
2164,59,631,142
2165,59,630,142
2166,59,627,149
2167,59,631,151
2168,59,625,151
2169,59,613,153
2170,59,625,152
2171,59,604,152
2172,61,585,157
2173,60,588,163
2174,60,593,167
2175,60,597,167
2176,60,595,166
2177,60,598,167
2178,60,580,166
2179,62,579,170
2180,62,556,170
2181,64,556,171
2182,64,555,169
2183,64,546,169
2184,64,548,164
2185,64,563,162
2186,64,540,157
2187,64,543,156
2188,63,542,156
2189,63,534,155
2190,63,547,154
2191,63,536,154
2192,63,521,158
2193,63,526,158
2194,63,515,158
2195,63,523,156
2196,63,510,156
2197,63,513,162
2198,61,518,160
2199,61,519,160
2200,61,530,155
2201,63,507,154
2202,64,513,151
2203,67,522,151
2204,67,512,149
2205,68,496,145
2206,67,489,145
2207,66,489,145
2208,66,490,147
2209,66,479,142
2210,66,471,142
2211,67,472,145
2212,68,458,143
2213,68,456,143
2214,67,462,143
2215,70,471,145
2216,70,469,144
2217,70,465,146
2218,70,461,143
2219,71,447,142
2220,71,456,141
2221,71,450,140
2222,71,446,138
2223,71,429,134
2224,70,415,135
2225,69,428,134
2226,71,431,137
2227,69,427,140
2228,68,423,141
2229,68,426,138
2230,68,416,138
2231,66,406,136
2232,67,402,139
2233,66,394,138
2234,65,391,137
2235,65,408,135
2236,65,395,131
2237,66,390,130
2238,66,386,130
2239,65,399,127
2240,67,399,126
2241,66,404,125
2242,66,397,128
2243,64,391,121
2244,65,382,121
2245,65,392,121
2246,65,384,121
2247,62,378,120
2248,62,371,120
2249,63,358,119
2250,63,358,121
2251,63,351,124
2252,63,350,120
2253,63,365,118
2254,62,368,122
2255,61,364,120
2256,62,361,117
2257,62,355,115
2258,61,350,114
2259,62,364,113
2260,62,388,113
2261,61,377,113
2262,61,389,113
2263,61,386,113
2264,61,398,109
2265,61,393,111
2266,59,382,108
2267,57,374,108
2268,56,372,107
2269,57,378,106
2270,57,372,105
2271,57,368,104
2272,60,361,102
2273,59,370,101
2274,59,365,99
2275,59,360,98
2276,58,366,98
2277,57,382,99
2278,56,400,97
2279,55,400,95
2280,55,393,95
2281,54,394,97
2282,54,396,97
2283,51,398,96
2284,50,406,102
2285,50,403,100
2286,50,396,102
2287,50,388,101
2288,49,393,107
2289,48,393,104
2290,47,391,104
2291,46,401,102
2292,44,394,98
2293,43,400,101
2294,45,405,100
2295,45,402,100
2296,45,403,98
2297,45,404,97
2298,44,401,96
2299,43,401,95
2300,43,397,95
2301,43,389,98
2302,42,385,96
2303,42,389,95
2304,41,390,98
2305,41,396,94
2306,41,411,92
2307,41,415,91
2308,41,427,91
2309,39,438,91
2310,39,456,95
2311,39,451,91
2312,37,462,91
2313,37,466,91
2314,36,462,87
2315,36,459,84
2316,35,453,87
2317,32,466,87
2318,32,466,87
2319,32,468,88
2320,32,464,86
2321,32,482,86
2322,32,477,82
2323,31,493,82
2324,31,499,82
2325,31,507,82
2326,31,513,80
2327,31,514,78
2328,33,510,77
2329,35,506,78
2330,34,512,78
2331,34,515,77
2332,34,512,77
2333,34,503,77
2334,36,510,76
2335,36,505,76
2336,36,522,76
2337,36,529,75
2338,36,530,75
2339,36,540,76
2340,36,541,75
2341,36,569,73
2342,35,567,72
2343,34,557,70
2344,34,572,74
2345,34,578,74
2346,33,580,74
2347,33,578,73
2348,33,594,72
2349,33,603,71
2350,33,614,71
2351,33,601,73
2352,31,599,73
2353,31,607,71
2354,31,613,70
2355,30,613,69
2356,30,609,67
2357,30,616,69
2358,30,643,69
2359,30,655,68
2360,31,646,68
2361,30,646,68
2362,30,649,68
2363,30,645,68
2364,30,647,68
2365,30,649,68
2366,30,647,71
2367,30,650,70
2368,29,656,69
2369,29,663,69
2370,29,658,64
2371,28,663,64
2372,30,677,64
2373,28,685,66
2374,28,701,74
2375,28,704,77
2376,28,706,77
2377,28,711,79
2378,29,698,79
2379,29,707,79
2380,29,714,81
2381,29,721,83
2382,29,720,83
2383,29,723,79
2384,29,717,82
2385,29,727,82
2386,29,742,81
2387,28,755,81
2388,28,754,81
2389,28,758,81
2390,28,755,84
2391,28,751,85
2392,28,777,84
2393,27,773,87
2394,27,772,88
2395,27,763,88
2396,29,759,91
2397,29,760,92
2398,29,766,92
2399,29,761,92
2400,29,755,92
2401,28,775,92
2402,28,790,92
2403,28,790,92
2404,28,788,92
2405,28,811,93
2406,28,818,92
2407,28,830,96
2408,30,840,97
2409,30,837,97
2410,30,840,99
2411,31,829,99
2412,31,831,98
2413,31,844,98
2414,31,841,98
2415,31,844,98
2416,31,837,97
2417,31,838,96
2418,31,844,96
2419,33,847,96
2420,33,835,98
2421,32,817,99
2422,32,805,99
2423,32,828,99
2424,32,841,99
2425,32,851,98
2426,32,859,104
2427,31,850,108
2428,30,853,108
2429,30,855,108
2430,30,852,106
2431,30,843,106
2432,30,858,106
2433,31,849,106
2434,31,834,109
2435,32,839,109
2436,32,840,109
2437,34,846,109
2438,34,845,109
2439,34,837,108
2440,34,837,108
2441,34,845,108
2442,34,822,119
2443,33,814,122
2444,32,812,122
2445,32,811,121
2446,32,807,121
2447,33,793,121
2448,33,773,120
2449,34,757,124
2450,35,760,128
2451,35,742,128
2452,35,741,129
2453,35,755,130
2454,35,773,126
2455,37,752,127
2456,37,752,127
2457,37,742,127
2458,37,737,135
2459,37,744,134
2460,37,734,134
2461,37,733,132
2462,38,732,131
2463,38,730,131
2464,38,724,129
2465,38,731,127
2466,38,730,127
2467,38,724,130
2468,38,729,133
2469,39,716,137
2470,39,727,137
2471,38,742,137
2472,38,738,140
2473,39,732,140
2474,39,724,141
2475,39,722,141
2476,39,715,141
2477,39,700,142
2478,39,676,142
2479,39,657,146
2480,39,642,146
2481,39,627,149
2482,41,631,155
2483,41,639,156
2484,41,631,149
2485,41,633,150
2486,40,643,150
2487,40,626,151
2488,40,627,151
2489,40,622,157
2490,40,610,160
2491,40,626,157
2492,40,621,159
2493,40,601,161
2494,40,588,165
2495,40,569,163
2496,40,553,163
2497,40,535,163
2498,40,524,162
2499,40,516,158
2500,40,501,160
2501,40,493,156
2502,39,486,156
2503,39,477,159
2504,39,480,155
2505,39,468,155
2506,39,471,155
2507,39,469,155
2508,39,474,155
2509,39,467,153
2510,39,472,151
2511,38,473,156
2512,38,473,156
2513,38,467,159
2514,38,452,161
2515,38,439,161
2516,38,439,162
2517,38,453,163
2518,38,455,162
2519,38,443,160
2520,38,446,159
2521,38,441,159
2522,38,429,159
2523,38,440,156
2524,38,440,157
2525,38,441,157
2526,38,444,153
2527,39,448,153
2528,39,443,150
2529,39,450,152
2530,39,447,153
2531,41,442,157
2532,41,449,156
2533,43,447,158
2534,43,456,158
2535,44,460,162
2536,44,457,162
2537,43,456,161
2538,43,444,161
2539,45,436,155
2540,46,437,157
2541,46,443,153
2542,46,426,151
2543,45,421,151
2544,45,420,145
2545,45,411,141
2546,45,410,144
2547,44,399,144
2548,44,410,144
2549,43,403,143
2550,44,390,145
2551,44,384,145
2552,42,384,144
2553,41,390,144
2554,40,390,146
2555,38,382,145
2556,36,394,144
2557,35,386,144
2558,35,390,144
2559,35,390,141
2560,35,379,139
2561,35,370,140
2562,36,377,139
2563,36,371,138
2564,36,381,137
2565,36,381,137
2566,36,370,135
2567,36,376,133
2568,36,369,132
2569,35,368,130
2570,35,374,127
2571,34,370,125
2572,34,366,125
2573,34,367,121
2574,34,356,128
2575,36,350,131
2576,36,342,130
2577,35,348,128
2578,35,355,125
2579,35,362,125
2580,35,361,124
2581,35,371,119
2582,37,378,117
2583,37,384,116
2584,37,381,115
2585,37,376,116
2586,35,374,111
2587,35,369,109
2588,35,370,105
2589,35,368,105
2590,35,366,105
2591,35,371,103
2592,35,364,101
2593,35,363,99
2594,33,378,100
2595,33,383,99
2596,33,387,97
2597,31,403,95
2598,31,391,95
2599,30,399,96
2600,29,398,96
2601,29,400,95
2602,29,392,95
2603,29,394,94
2604,29,393,95
2605,29,399,95
2606,29,392,95
2607,29,405,95
2608,29,399,95
2609,29,399,98
2610,29,410,97
2611,29,412,97
2612,29,412,95
2613,29,413,92
2614,29,413,94
2615,28,413,98
2616,28,409,98
2617,29,404,99
2618,29,402,97
2619,31,403,97
2620,31,400,97
2621,30,403,97
2622,30,400,97
2623,29,402,100
2624,29,414,96
2625,29,419,100
2626,29,411,99
2627,28,408,99
2628,28,403,95
2629,26,398,95
2630,26,415,97
2631,27,425,91
2632,27,420,91
2633,27,429,90
2634,27,446,90
2635,27,456,90
2636,28,448,88
2637,28,464,91
2638,28,462,92
2639,27,460,91
2640,23,468,91
2641,23,467,89
2642,23,462,88
2643,23,480,91
2644,25,468,89
2645,25,490,86
2646,25,501,84
2647,24,501,84
2648,24,507,86
2649,23,512,79
2650,23,510,77
2651,23,518,77
2652,23,519,76
2653,23,541,76
2654,24,540,79
2655,24,551,80
2656,23,560,80
2657,25,570,80
2658,27,567,84
2659,27,567,82
2660,27,570,82
2661,27,594,81
2662,27,614,84
2663,27,619,83
2664,27,621,83
2665,27,625,83
2666,28,626,82
2667,28,633,85
2668,28,632,84
2669,28,645,84
2670,28,657,83
2671,28,659,83
2672,27,672,81
2673,27,676,81
2674,27,671,79
2675,25,681,79
2676,25,684,80
2677,25,684,80
2678,24,699,80
2679,24,710,81
2680,24,709,81
2681,22,715,81
2682,22,710,81
2683,22,727,81
2684,22,738,84
2685,22,717,84
2686,22,713,90
2687,22,713,90
2688,22,721,90
2689,22,709,90
2690,21,717,93
2691,21,710,96
2692,21,705,96
2693,21,709,96
2694,21,729,93
2695,21,742,93
2696,21,747,93
2697,21,754,92
2698,21,752,88
2699,23,764,90
2700,23,767,91
2701,23,759,91
2702,23,788,89
2703,23,783,90
2704,23,802,90
2705,23,806,90
2706,23,818,89
2707,23,822,89
2708,23,816,89
2709,24,821,88
2710,24,828,88
2711,25,843,90
2712,23,837,90
2713,23,838,90
2714,23,857,90
2715,23,843,90
2716,24,852,90
2717,24,860,93
2718,24,869,93
2719,24,877,92
2720,25,892,91
2721,25,892,93
2722,25,891,93
2723,25,887,93
2724,25,874,92
2725,25,902,91
2726,25,911,91
2727,25,906,89
2728,25,905,91
2729,25,902,91
2730,25,904,91
2731,25,908,91
2732,25,887,91
2733,25,894,94
2734,25,899,101
2735,25,897,101
2736,25,887,102
2737,25,881,105
2738,25,909,105
2739,25,916,105
2740,25,901,104
2741,25,907,104
2742,25,919,106
2743,25,898,109
2744,25,893,108
2745,25,900,108
2746,25,892,108
2747,25,876,107
2748,25,871,111
2749,25,850,110
2750,25,843,108
2751,25,840,108
2752,25,843,112
2753,25,834,111
2754,25,838,113
2755,26,833,113
2756,26,828,112
2757,26,838,112
2758,26,833,111
2759,26,825,111
2760,26,832,115
2761,26,844,119
2762,26,825,123
2763,27,830,130
2764,27,811,131
2765,27,807,131
2766,27,813,131
2767,27,807,132
2768,28,818,131
2769,28,811,132
2770,28,799,132
2771,28,809,132
2772,30,813,138
2773,30,807,138
2774,30,810,136
2775,29,800,136
2776,29,781,136
2777,29,785,136
2778,29,787,136
2779,29,777,136
2780,29,763,136
2781,29,757,141
2782,29,731,142
2783,29,741,144
2784,29,749,142
2785,29,721,142
2786,29,712,149
2787,29,707,153
2788,29,709,151
2789,29,709,153
2790,29,689,153
2791,28,699,151
2792,28,685,151
2793,28,688,151
2794,28,682,151
2795,28,697,151
2796,30,703,154
2797,29,697,156
2798,29,701,158
2799,29,686,158
2800,29,666,154
2801,29,669,154
2802,29,665,152
2803,29,653,151
2804,29,634,152
2805,29,625,154
2806,29,630,153
2807,29,620,155
2808,29,626,155
2809,29,622,152
2810,29,618,152
2811,28,623,151
2812,28,624,151
2813,29,607,158
2814,29,588,164
2815,29,587,166
2816,29,577,170
2817,29,578,171
2818,29,560,175
2819,29,558,175
2820,29,561,175
2821,29,567,175
2822,27,563,172
2823,27,556,174
2824,27,537,174
2825,27,530,175
2826,27,528,177
2827,27,516,177
2828,27,515,176
2829,27,510,175
2830,27,508,175
2831,27,508,172
2832,27,495,175
2833,27,499,174
2834,27,492,177
2835,29,492,177
2836,29,500,176
2837,29,493,176
2838,29,477,175
2839,28,477,174
2840,27,474,174
2841,26,465,176
2842,25,459,175
2843,26,449,173
2844,26,450,171
2845,26,455,170
2846,28,451,169
2847,30,470,169
2848,30,473,168
2849,30,468,167
2850,29,467,170
2851,29,453,168
2852,31,444,168
2853,31,434,169
2854,31,425,170
2855,31,423,170
2856,31,431,169
2857,32,434,166
2858,32,426,165
2859,32,432,166
2860,31,430,162
2861,33,428,162
2862,33,436,165
2863,33,428,168
2864,31,424,156
2865,30,420,158
2866,30,438,158
2867,29,440,157
2868,29,443,155
2869,29,444,153
2870,29,449,155
2871,29,447,155
2872,29,446,146
2873,29,451,145
2874,29,447,146
2875,29,441,144
2876,29,435,140
2877,29,449,140
2878,31,445,138
2879,30,459,139
2880,32,456,139
2881,32,457,138
2882,32,461,138
2883,33,450,142
2884,33,445,141
2885,33,451,142
2886,35,447,140
2887,35,439,139
2888,36,456,136
2889,36,448,134
2890,36,443,136
2891,36,455,136
2892,35,454,138
2893,35,461,138
2894,35,467,138
2895,34,471,132
2896,35,456,131
2897,35,444,128
2898,35,450,132
2899,36,437,131
2900,35,438,134
2901,36,439,134
2902,35,441,134
2903,35,441,136
2904,35,445,138
2905,35,443,135
2906,33,441,138
2907,33,432,138
2908,33,420,140
2909,33,423,135
2910,32,427,138
2911,32,421,137
2912,32,427,133
2913,30,429,132
2914,30,424,130
2915,30,417,142
2916,29,417,136
2917,29,423,136
2918,29,416,138
2919,29,430,138
2920,29,438,136
2921,29,431,134
2922,28,426,133
2923,29,427,132
2924,28,431,130
2925,28,436,141
2926,27,443,138
2927,26,446,136
2928,26,457,136
2929,26,457,137
2930,26,463,135
2931,25,450,131
2932,25,452,126
2933,25,449,124
2934,25,445,123
2935,25,426,121
2936,24,425,119
2937,24,426,119
2938,24,423,121
2939,24,431,119
2940,24,442,117
2941,24,440,115
2942,24,440,115
2943,24,448,115
2944,24,446,114
2945,24,458,111
2946,24,498,110
2947,24,489,109
2948,24,495,109
2949,24,495,106
2950,24,506,108
2951,24,520,107
2952,24,515,103
2953,24,529,99
2954,23,522,99
2955,23,527,101
2956,22,515,101
2957,22,538,101
2958,21,535,110
2959,21,549,110
2960,22,533,110
2961,22,528,110
2962,22,530,109
2963,22,537,112
2964,22,540,111
2965,22,540,111
2966,22,546,111
2967,22,551,109
2968,22,571,109
2969,22,576,106
2970,22,558,106
2971,22,566,105
2972,22,569,108
2973,22,563,108
2974,22,563,111
2975,22,559,111
2976,22,559,112
2977,22,550,112
2978,22,550,111
2979,22,543,111
2980,21,541,110
2981,20,552,111
2982,20,557,110
2983,20,556,110
2984,20,564,109
2985,20,558,109
2986,21,568,109
2987,22,564,108
2988,22,571,108
2989,22,574,105
2990,22,581,105
2991,22,581,106
2992,22,590,102
2993,22,623,102
2994,22,621,102
2995,22,631,102
2996,22,636,101
2997,22,636,100
2998,22,638,99
2999,22,632,99
3000,22,634,99
3001,22,637,99
3002,22,641,98
3003,22,641,98
3004,22,650,98
3005,22,651,98
3006,22,648,95
3007,22,648,95
3008,22,658,94
3009,22,657,94
3010,22,656,94
3011,22,661,98
3012,22,652,98
3013,22,644,98
3014,22,637,99
3015,22,625,99
3016,22,622,99
3017,22,629,99
3018,22,630,99
3019,22,626,96
3020,21,623,100
3021,21,631,98
3022,20,626,98
3023,20,643,97
3024,20,663,100
3025,20,661,100
3026,20,653,100
3027,20,678,102
3028,20,673,100
3029,22,678,100
3030,21,679,102
3031,21,678,102
3032,21,673,103
3033,21,673,103
3034,21,680,103
3035,21,675,104
3036,21,668,107
3037,21,666,107
3038,21,659,107
3039,21,679,112
3040,21,672,115
3041,21,684,114
3042,21,688,117
3043,21,710,121
3044,21,705,119
3045,21,708,116
3046,21,713,116
3047,21,706,116
3048,21,712,120
3049,21,708,117
3050,21,696,123
3051,22,695,120
3052,23,693,119
3053,23,688,117
3054,23,676,113
3055,23,694,108
3056,23,702,108
3057,23,708,111
3058,23,713,111
3059,23,723,111
3060,23,723,110
3061,23,717,110
3062,23,728,111
3063,23,750,111
3064,23,758,108
3065,23,754,111
3066,23,763,111
3067,23,760,111
3068,23,760,111
3069,23,759,113
3070,23,762,113
3071,23,767,113
3072,23,760,116
3073,23,754,115
3074,23,748,122
3075,23,744,124
3076,23,748,124
3077,23,752,124
3078,23,756,124
3079,23,758,123
3080,23,761,123
3081,23,746,123
3082,23,738,125
3083,23,743,125
3084,23,735,127
3085,23,737,123
3086,23,732,121
3087,23,734,125
3088,23,734,127
3089,23,735,130
3090,23,746,129
3091,23,736,128
3092,23,740,131
3093,24,746,131
3094,24,747,130
3095,24,749,130
3096,25,743,126
3097,25,726,128
3098,25,711,130
3099,25,709,130
3100,25,704,129
3101,25,694,129
3102,27,685,129
3103,27,673,129
3104,27,668,129
3105,27,655,127
3106,27,656,134
3107,27,651,134
3108,27,656,133
3109,28,660,131
3110,28,671,132
3111,28,657,130
3112,28,656,128
3113,28,649,130
3114,28,653,131
3115,28,648,131
3116,28,657,131
3117,28,648,130
3118,28,656,127
3119,29,665,130
3120,29,660,131
3121,31,657,127
3122,31,664,127
3123,31,658,130
3124,31,661,128
3125,30,660,128
3126,30,653,135
3127,30,644,133
3128,30,631,133
3129,30,624,133
3130,30,635,133
3131,32,638,133
3132,33,644,135
3133,34,623,138
3134,34,610,144
3135,34,604,148
3136,35,604,148
3137,35,587,151
3138,37,580,154
3139,37,568,158
3140,36,559,157
3141,36,550,157
3142,36,539,159
3143,36,535,157
3144,36,546,156
3145,36,548,155
3146,38,566,156
3147,38,556,156
3148,38,544,153
3149,37,549,150
3150,38,547,148
3151,38,550,150
3152,38,541,157
3153,38,527,157
3154,38,527,156
3155,38,507,155
3156,38,500,155
3157,38,494,155
3158,38,501,155
3159,38,496,157
3160,38,500,157
3161,38,491,153
3162,38,505,155
3163,38,507,155
3164,40,511,153
3165,39,511,158
3166,39,502,158
3167,39,513,153
3168,41,526,153
3169,41,509,153
3170,43,503,153
3171,43,505,153
3172,43,492,152
3173,43,474,146
3174,43,465,147
3175,43,462,149
3176,43,470,152
3177,43,484,150
3178,43,479,149
3179,43,470,150
3180,43,454,157
3181,42,451,161
3182,42,457,163
3183,42,484,163
3184,42,473,166
3185,42,468,169
3186,44,476,169
3187,42,461,169
3188,42,465,163
3189,42,453,158
3190,41,442,156
3191,41,452,159
3192,41,457,159
3193,42,441,150
3194,42,444,154
3195,42,438,154
3196,42,428,155
3197,42,426,154
3198,42,427,153
3199,42,416,150
3200,42,421,158
3201,44,418,151
