step,count_#6,count_#7,count_#8
1649,19,388,129
1650,19,382,131
1651,19,390,129
1652,19,380,127
1653,19,387,127
1654,17,383,126
1655,17,381,127
1656,17,384,125
1657,17,386,123
1658,17,391,121
1659,17,395,121
1660,17,411,120
1661,17,419,120
1662,17,421,121
1663,17,419,117
1664,17,420,114
1665,16,436,112
1666,16,440,112
1667,16,433,112
1668,16,421,111
1669,16,447,110
1670,16,451,112
1671,16,446,111
1672,16,467,107
1673,16,476,106
1674,16,467,105
1675,15,472,105
1676,15,462,104
1677,15,453,104
1678,15,460,104
1679,15,464,103
1680,15,460,102
1681,14,464,101
1682,14,449,106
1683,14,450,104
1684,14,447,107
1685,14,441,106
1686,14,454,109
1687,14,452,107
1688,14,469,106
1689,14,462,106
1690,14,466,105
1691,13,471,103
1692,13,468,102
1693,13,455,102
1694,13,457,97
1695,13,458,93
1696,13,458,95
1697,13,473,95
1698,13,470,96
1699,13,473,96
1700,12,462,94
1701,11,462,94
1702,11,474,92
1703,11,493,90
1704,11,503,90
1705,11,517,90
1706,11,515,90
1707,11,509,86
1708,11,507,86
1709,11,504,87
1710,11,503,86
1711,11,501,85
1712,10,500,84
1713,10,502,86
1714,10,500,86
1715,10,496,86
1716,10,504,86
1717,10,509,89
1718,10,523,89
1719,10,521,89
1720,10,523,88
1721,10,521,87
1722,10,529,86
1723,10,538,87
1724,10,538,87
1725,10,543,87
1726,10,558,86
1727,10,556,85
1728,10,562,89
1729,10,574,89
1730,10,592,93
1731,10,599,96
1732,10,605,94
1733,10,591,94
1734,10,607,93
1735,10,602,95
1736,10,616,95
1737,10,631,95
1738,10,632,94
1739,10,646,98
1740,10,645,97
1741,10,647,97
1742,10,658,99
1743,10,665,96
1744,10,666,94
1745,10,667,93
1746,10,664,92
1747,10,676,91
1748,10,681,91
1749,10,686,90
1750,10,682,95
1751,10,698,95
1752,10,695,95
1753,10,685,93
1754,10,687,91
1755,10,702,92
1756,10,692,93
1757,12,703,93
1758,12,696,95
1759,12,704,95
1760,12,726,94
1761,12,752,96
1762,12,748,95
1763,12,749,95
1764,12,741,101
1765,12,744,100
1766,12,759,100
1767,12,759,104
1768,12,759,103
1769,11,775,103
1770,11,798,106
1771,11,785,106
1772,11,788,100
1773,11,787,101
1774,11,781,106
1775,11,798,108
1776,11,817,112
1777,11,803,120
1778,11,805,117
1779,11,820,119
1780,11,819,119
1781,11,816,119
1782,11,813,119
1783,11,831,119
1784,12,828,117
1785,12,825,116
1786,12,805,116
1787,12,793,113
1788,12,784,114
1789,12,771,114
1790,12,765,118
1791,12,784,118
1792,12,775,117
1793,12,784,117
1794,13,782,120
1795,13,784,120
1796,13,774,120
1797,13,774,124
1798,13,777,129
1799,13,772,134
1800,12,774,134
1801,12,779,128
1802,12,779,130
1803,12,785,129
1804,12,780,129
1805,12,788,129
1806,12,830,132
1807,12,834,130
1808,12,835,134
1809,12,827,133
1810,12,823,139
1811,12,806,138
1812,12,799,143
1813,12,804,145
1814,12,816,147
1815,12,819,149
1816,12,826,153
1817,12,824,153
1818,12,812,153
1819,12,825,150
1820,12,814,150
1821,12,819,150
1822,12,823,149
1823,12,839,147
1824,12,837,150
1825,12,829,153
1826,12,823,151
1827,12,816,152
1828,12,818,152
1829,12,827,150
1830,12,825,151
1831,12,819,150
1832,12,820,153
1833,12,795,153
1834,12,796,156
1835,12,781,155
1836,14,764,156
1837,14,754,156
1838,14,738,157
1839,14,725,157
1840,14,703,159
1841,14,695,161
1842,14,692,162
1843,14,693,165
1844,14,692,166
1845,14,680,166
1846,13,672,169
1847,13,672,169
1848,13,673,173
1849,13,665,177
1850,13,660,175
1851,13,664,177
1852,13,663,178
1853,14,654,180
1854,14,646,184
1855,14,633,180
1856,14,621,179
1857,14,629,179
1858,13,616,182
1859,12,613,176
1860,12,619,176
1861,12,623,177
1862,11,622,175
1863,11,624,183
1864,11,619,183
1865,11,609,183
1866,12,631,180
1867,12,617,180
1868,12,609,182
1869,12,598,182
1870,12,578,182
1871,12,576,182
1872,12,578,182
1873,12,566,181
1874,12,560,185
1875,12,566,183
1876,12,563,180
1877,12,555,180
1878,12,550,183
1879,12,549,188
1880,12,554,188
1881,12,551,188
1882,12,540,188
1883,10,535,186
1884,10,532,187
1885,10,535,191
1886,10,527,186
1887,10,509,185
1888,10,509,185
1889,10,500,185
1890,10,499,187
1891,10,509,185
1892,10,495,186
1893,10,491,184
1894,10,503,182
1895,10,506,181
1896,10,509,180
1897,10,512,181
1898,9,508,181
1899,9,496,183
1900,9,501,183
1901,9,500,185
1902,9,492,186
1903,8,497,185
1904,8,503,183
1905,8,495,183
1906,8,492,181
1907,8,496,181
1908,8,488,179
1909,8,491,179
1910,8,482,175
1911,8,471,174
1912,8,480,172
1913,8,485,172
1914,8,499,174
1915,8,483,170
1916,8,471,170
1917,8,466,170
1918,8,472,169
1919,7,459,168
1920,6,455,165
1921,5,461,164
1922,5,459,167
1923,5,464,166
1924,5,452,167
1925,5,448,167
1926,5,453,163
1927,5,466,167
1928,5,459,170
1929,5,462,174
1930,5,457,174
1931,5,453,171
1932,5,438,169
1933,5,435,170
1934,7,438,169
1935,7,433,167
1936,7,436,165
1937,7,433,168
1938,7,422,171
1939,7,415,170
1940,7,413,163
1941,7,418,166
1942,7,418,166
1943,7,415,164
1944,7,411,164
1945,7,407,167
1946,7,423,168
1947,7,435,163
1948,7,425,159
1949,6,430,159
1950,6,427,159
1951,6,430,159
1952,6,429,157
1953,6,422,156
1954,6,421,154
1955,6,410,152
1956,6,419,146
1957,6,406,148
1958,6,400,145
1959,6,386,144
1960,6,386,144
1961,6,390,142
1962,6,386,141
1963,6,397,141
1964,6,396,142
1965,6,406,140
1966,6,406,139
1967,6,404,142
1968,5,389,142
1969,5,392,141
1970,5,387,140
1971,5,381,143
1972,5,380,146
1973,5,375,148
1974,5,379,143
1975,5,385,146
1976,5,393,153
1977,5,391,153
1978,5,394,151
1979,5,382,153
1980,5,385,150
1981,5,393,144
1982,5,404,146
1983,5,407,139
1984,5,418,138
1985,5,423,136
1986,5,428,132
1987,5,430,128
1988,5,435,127
1989,5,431,124
1990,4,429,124
1991,4,432,123
1992,4,428,123
1993,4,419,122
1994,4,420,123
1995,4,406,122
1996,4,400,120
1997,4,404,120
1998,4,401,119
1999,4,402,117
2000,4,422,121
2001,4,428,120
2002,4,437,120
2003,4,449,121
2004,4,457,120
2005,4,451,119
2006,4,467,129
2007,6,480,129
2008,6,482,123
2009,6,477,124
2010,6,471,123
2011,6,473,121
2012,6,503,121
2013,6,501,118
2014,6,515,113
2015,7,524,111
2016,7,524,109
2017,7,522,112
2018,7,528,109
2019,7,536,107
2020,7,542,107
2021,7,543,108
2022,7,545,105
2023,7,562,105
2024,6,572,108
2025,6,570,106
2026,6,567,106
2027,6,564,106
2028,5,565,109
2029,5,558,115
2030,5,563,114
2031,5,560,114
2032,5,555,114
2033,5,559,115
2034,5,553,115
2035,5,545,115
2036,5,555,114
2037,5,550,112
2038,5,555,109
2039,5,555,106
2040,5,555,106
2041,5,568,106
2042,5,561,106
2043,5,565,110
2044,5,575,110
2045,5,585,112
2046,5,595,117
2047,5,606,118
2048,5,605,116
2049,5,606,117
2050,5,595,119
2051,5,603,118
2052,5,608,118
2053,5,606,115
2054,5,598,114
2055,5,603,110
2056,5,595,112
2057,5,596,110
2058,5,596,110
2059,5,591,110
2060,5,610,112
2061,5,621,111
2062,5,618,111
2063,5,616,112
2064,5,643,112
2065,5,649,111
2066,4,639,110
2067,4,645,110
2068,4,648,113
2069,4,636,120
2070,4,647,120
2071,4,641,120
2072,4,654,119
2073,4,644,119
2074,4,653,120
2075,4,655,120
2076,4,647,119
2077,4,650,121
2078,4,648,121
2079,4,650,120
2080,4,649,119
2081,4,656,119
2082,4,642,119
2083,4,656,118
2084,4,664,120
2085,4,670,122
2086,4,679,118
2087,4,685,117
2088,4,702,116
2089,4,686,116
2090,4,681,117
2091,4,674,117
2092,4,670,117
2093,4,663,120
2094,4,668,120
2095,4,686,119
2096,4,686,119
2097,4,689,118
2098,4,684,118
2099,4,696,118
2100,4,689,118
2101,4,669,118
2102,4,681,123
2103,4,684,123
2104,4,674,123
2105,4,687,120
2106,4,682,123
2107,4,681,126
2108,4,693,126
2109,4,706,126
2110,4,730,128
2111,4,718,128
2112,4,719,128
2113,4,726,128
2114,4,745,128
2115,4,744,129
2116,4,737,128
2117,4,737,128
2118,4,755,127
2119,4,768,127
2120,4,760,126
2121,4,745,125
2122,4,743,128
2123,3,742,131
2124,3,747,131
2125,3,769,131
2126,3,779,130
2127,3,767,130
2128,3,759,130
2129,3,751,133
2130,3,767,136
2131,3,768,139
2132,3,752,140
2133,3,760,140
2134,3,751,140
2135,3,736,145
2136,3,725,150
2137,3,714,150
2138,3,701,154
2139,3,701,155
2140,3,707,161
2141,3,719,160
2142,3,723,162
2143,3,706,160
2144,3,699,159
2145,3,695,154
2146,3,681,156
2147,3,682,156
2148,3,674,156
2149,3,691,156
2150,3,693,151
2151,3,684,148
2152,3,706,150
2153,3,699,149
2154,3,699,149
2155,3,697,149
2156,3,698,148
2157,3,707,151
2158,3,716,151
2159,3,700,159
2160,3,698,162
2161,3,678,162
2162,3,666,165
2163,3,649,166
2164,3,651,168
2165,3,659,169
2166,3,654,170
2167,3,638,173
2168,3,636,178
2169,3,613,178
2170,3,618,175
2171,3,628,180
2172,3,622,179
2173,3,614,179
2174,3,593,178
2175,3,579,178
2176,3,582,174
2177,3,580,170
2178,3,561,174
2179,3,564,169
2180,3,552,166
2181,3,550,166
2182,3,555,166
2183,3,553,166
2184,3,566,165
2185,3,569,165
2186,3,574,161
2187,3,564,162
2188,3,561,162
2189,3,562,166
2190,3,564,164
2191,3,549,163
2192,3,552,165
2193,3,546,165
2194,3,541,167
2195,3,536,167
2196,3,530,167
2197,3,549,169
2198,3,564,169
2199,3,561,169
2200,3,560,166
2201,3,552,170
2202,3,551,169
2203,3,559,169
2204,3,556,174
2205,3,544,174
2206,3,560,183
2207,3,569,182
2208,3,549,183
2209,3,538,183
2210,3,548,182
2211,3,555,183
2212,3,567,182
2213,3,567,181
2214,3,553,177
2215,3,538,173
2216,4,539,172
2217,4,545,173
2218,4,533,172
2219,4,546,170
2220,4,543,170
2221,4,536,167
2222,4,524,171
2223,4,531,175
2224,4,535,174
2225,4,526,172
2226,4,540,176
2227,4,532,176
2228,4,519,176
2229,4,526,178
2230,4,522,178
2231,4,511,178
2232,4,509,178
2233,4,521,178
2234,4,534,176
2235,4,524,176
2236,4,539,171
2237,4,537,170
2238,4,543,167
2239,4,539,166
2240,4,523,167
2241,4,521,166
2242,4,520,164
2243,4,508,164
2244,4,505,164
2245,4,510,162
2246,4,523,164
2247,4,524,165
2248,4,521,164
2249,4,526,164
2250,4,539,163
2251,4,534,163
2252,4,539,162
2253,4,534,166
2254,4,524,166
2255,4,524,164
2256,4,535,167
2257,4,518,170
2258,4,503,169
2259,4,489,166
2260,4,499,166
2261,4,512,165
2262,4,513,165
2263,4,516,161
2264,4,511,158
2265,4,506,161
2266,4,504,155
2267,4,496,159
2268,4,495,164
2269,4,487,167
2270,4,483,164
2271,4,482,164
2272,4,470,162
2273,4,467,160
2274,4,463,157
2275,4,458,154
2276,4,466,154
2277,4,478,154
2278,4,476,153
2279,4,470,154
2280,4,467,152
2281,4,460,151
2282,4,459,151
2283,4,446,151
2284,4,443,147
2285,4,436,147
2286,4,441,151
2287,4,453,148
2288,4,447,147
2289,4,434,146
2290,4,454,153
2291,4,450,156
2292,4,465,156
2293,4,464,154
2294,4,467,153
2295,4,476,152
2296,4,479,157
2297,4,489,154
2298,4,481,149
2299,4,470,148
2300,4,477,151
2301,4,481,148
2302,4,490,148
2303,4,493,152
2304,4,494,155
2305,4,484,151
2306,4,486,150
2307,4,492,149
2308,4,497,149
2309,4,488,149
2310,4,491,145
2311,4,485,143
2312,4,485,143
2313,4,481,140
2314,4,497,139
2315,4,498,139
2316,4,503,140
2317,4,492,140
2318,4,494,139
2319,4,498,136
2320,4,492,135
2321,4,500,135
2322,4,504,139
2323,4,503,139
2324,4,498,140
2325,4,506,139
2326,4,502,138
2327,4,503,139
2328,4,505,139
2329,4,506,138
2330,4,501,137
2331,4,503,138
2332,4,514,137
2333,4,514,132
2334,4,526,131
2335,4,520,135
2336,4,522,137
2337,4,514,138
2338,4,516,141
2339,4,516,143
2340,4,509,144
2341,4,517,144
2342,4,523,143
2343,4,513,145
2344,4,508,142
2345,4,492,142
2346,4,491,140
2347,5,481,140
2348,5,478,140
2349,5,479,140
2350,5,476,141
2351,5,484,139
2352,5,474,138
2353,5,478,135
2354,5,490,135
2355,5,486,134
2356,5,491,136
2357,5,495,136
2358,5,503,136
2359,5,526,136
2360,5,515,136
2361,5,515,140
2362,5,508,142
2363,5,504,144
2364,5,495,145
2365,5,498,148
2366,4,501,152
2367,4,499,153
2368,4,507,155
2369,4,519,154
2370,4,508,149
2371,4,518,149
2372,4,527,157
2373,4,520,154
2374,4,525,156
2375,4,509,156
2376,4,507,156
2377,4,494,157
2378,4,490,158
2379,4,506,163
2380,4,510,163
2381,4,534,162
2382,4,527,159
2383,4,526,158
2384,4,529,156
2385,4,529,155
2386,4,530,155
2387,4,531,155
2388,4,542,154
2389,4,540,154
2390,4,539,148
2391,4,548,150
2392,4,546,151
2393,4,539,151
2394,4,531,151
2395,4,526,146
2396,4,516,144
2397,4,509,144
2398,4,518,143
2399,4,540,143
2400,4,535,143
2401,4,548,143
2402,3,556,146
2403,3,579,144
2404,3,573,142
2405,3,570,146
2406,3,580,149
2407,3,581,149
2408,3,568,157
2409,3,563,157
2410,3,556,154
2411,3,570,154
2412,3,571,154
2413,3,565,157
2414,2,571,159
2415,2,577,160
2416,2,579,164
2417,2,568,164
2418,2,566,160
2419,2,573,154
2420,2,572,154
2421,2,590,154
2422,2,574,160
2423,2,577,160
2424,2,577,160
2425,2,586,161
2426,2,592,161
2427,2,578,158
2428,2,568,162
2429,2,561,159
2430,2,547,159
2431,2,551,158
2432,2,541,158
2433,2,536,160
2434,2,536,160
2435,2,534,155
2436,2,546,157
2437,2,571,154
2438,2,579,155
2439,2,564,155
2440,2,567,156
2441,2,572,158
2442,2,565,158
2443,2,560,156
2444,2,548,155
2445,2,550,155
2446,2,554,155
2447,2,549,153
2448,2,547,155
2449,2,537,158
2450,2,534,156
2451,2,537,156
2452,2,536,159
2453,2,533,163
2454,2,526,163
2455,2,537,163
2456,2,541,163
2457,2,540,162
2458,2,554,164
2459,2,553,164
2460,2,539,161
2461,2,533,158
2462,2,529,156
2463,2,517,150
2464,2,517,153
2465,2,509,152
2466,2,498,152
2467,2,526,152
2468,2,531,152
2469,2,519,152
2470,2,525,152
2471,2,515,152
2472,2,514,151
2473,2,535,151
2474,2,524,151
2475,2,518,151
2476,2,517,152
2477,2,513,152
2478,2,507,152
2479,2,512,151
2480,2,515,149
2481,2,511,147
2482,2,518,147
2483,2,512,146
2484,2,520,146
2485,2,526,146
2486,2,512,146
2487,2,516,143
2488,2,508,143
2489,2,514,143
2490,2,516,143
2491,2,515,143
2492,2,531,146
2493,2,529,149
2494,2,523,149
2495,2,536,153
2496,2,531,153
2497,2,531,154
2498,2,533,153
2499,2,532,153
2500,2,527,153
2501,2,527,153
2502,2,526,150
2503,2,519,149
2504,2,522,148
2505,2,527,147
2506,2,547,144
2507,2,535,142
2508,3,539,142
2509,3,547,142
2510,3,553,143
2511,3,546,149
2512,3,552,152
2513,3,546,154
2514,3,547,157
2515,3,540,157
2516,3,532,160
2517,3,526,160
2518,3,522,157
2519,3,525,155
2520,3,529,159
2521,3,513,159
2522,3,505,155
2523,3,512,152
2524,3,533,152
2525,3,524,148
2526,3,532,148
2527,3,526,150
2528,3,544,149
2529,3,538,143
2530,3,538,143
2531,3,545,139
2532,3,541,139
2533,3,531,139
2534,3,537,139
2535,3,523,138
2536,3,526,140
2537,3,518,138
2538,3,522,140
2539,3,531,139
2540,3,530,141
2541,3,547,143
2542,3,545,143
2543,3,544,142
2544,3,530,142
2545,3,544,142
2546,3,544,142
2547,3,562,143
2548,3,567,142
2549,3,572,142
2550,3,568,148
2551,3,555,148
2552,3,554,147
2553,3,560,147
2554,3,556,149
2555,3,565,147
2556,3,571,149
2557,3,563,151
2558,3,568,151
2559,3,575,158
2560,3,569,160
2561,3,577,160
2562,3,560,162
2563,3,554,161
2564,3,536,163
2565,3,527,159
2566,3,528,158
2567,3,511,158
2568,3,521,158
2569,3,510,160
2570,3,525,159
2571,3,520,157
2572,3,527,163
2573,3,526,163
2574,3,519,166
2575,3,511,164
2576,3,504,163
2577,3,515,157
2578,3,511,157
2579,3,505,161
2580,3,514,162
2581,3,519,162
2582,3,513,163
2583,3,520,166
2584,3,513,165
2585,3,525,165
2586,3,521,161
2587,3,523,162
2588,3,520,162
2589,3,532,161
2590,3,527,160
2591,3,518,159
2592,3,517,157
2593,3,513,159
2594,3,505,157
2595,3,505,157
2596,3,512,154
2597,3,512,155
2598,3,514,157
2599,3,505,161
2600,3,501,161
2601,3,507,159
2602,3,518,160
2603,3,516,160
2604,3,508,161
2605,3,496,167
2606,3,505,170
2607,3,502,172
2608,3,506,171
2609,3,517,172
2610,3,507,171
2611,4,498,170
2612,4,503,172
2613,4,509,167
2614,5,504,163
2615,5,493,161
2616,5,495,162
2617,5,495,162
2618,5,492,161
2619,5,489,160
2620,5,493,162
2621,5,496,161
2622,5,496,160
2623,5,493,162
2624,5,491,156
2625,7,485,158
2626,7,488,155
2627,7,491,156
2628,7,489,153
2629,7,504,150
2630,7,506,150
2631,7,506,148
2632,7,506,148
2633,7,500,145
2634,7,487,145
2635,7,483,145
2636,7,475,144
2637,7,485,140
2638,7,485,140
2639,7,490,140
2640,7,479,139
2641,7,477,139
2642,7,478,139
2643,7,479,139
2644,7,474,138
2645,7,476,136
2646,7,476,145
2647,7,497,149
2648,7,510,149
2649,9,506,150
2650,9,506,150
2651,9,523,150
2652,9,528,152
2653,9,531,149
2654,9,529,151
2655,9,536,148
2656,9,535,145
2657,9,534,145
2658,9,532,143
2659,8,529,142
2660,8,542,141
2661,8,549,142
2662,8,549,143
2663,8,552,147
2664,8,550,144
2665,8,547,145
2666,8,561,144
2667,8,571,143
2668,8,555,142
2669,8,553,142
2670,8,550,141
2671,8,538,140
2672,7,539,136
2673,7,529,142
2674,7,522,142
2675,7,525,141
2676,7,520,141
2677,7,512,141
2678,7,528,140
2679,7,525,140
2680,7,543,142
2681,7,547,141
2682,7,554,142
2683,7,547,140
2684,6,548,139
2685,6,548,133
2686,6,548,133
2687,6,557,133
2688,6,553,132
2689,6,552,131
2690,6,549,130
2691,6,550,130
2692,6,564,130
2693,6,563,133
2694,6,553,135
2695,6,540,138
2696,6,537,138
2697,6,524,138
2698,6,512,139
2699,6,503,138
2700,6,488,138
2701,6,488,137
2702,6,483,136
2703,6,479,135
2704,6,495,138
2705,6,496,138
2706,6,503,138
2707,6,514,138
2708,6,519,138
2709,6,520,138
2710,6,520,138
2711,6,517,141
2712,6,516,141
2713,6,502,145
2714,6,495,144
2715,6,493,141
2716,6,487,139
2717,6,488,142
2718,6,490,143
2719,6,491,143
2720,6,497,143
2721,6,517,145
2722,8,513,145
2723,8,509,145
2724,8,498,145
2725,8,512,140
2726,7,511,140
2727,7,505,140
2728,7,509,139
2729,7,512,144
2730,7,527,141
2731,7,530,140
2732,7,545,144
2733,7,532,144
2734,7,530,144
2735,7,550,147
2736,7,543,146
2737,7,546,148
2738,7,524,149
2739,7,518,143
2740,7,522,143
2741,7,526,141
2742,7,528,140
2743,7,522,140
2744,7,520,139
2745,7,527,137
2746,7,513,134
2747,7,506,139
2748,7,501,136
2749,7,510,135
2750,7,511,135
2751,7,529,135
2752,7,540,138
2753,9,564,135
2754,9,572,135
2755,9,569,134
2756,9,573,131
2757,9,562,134
2758,9,549,136
2759,9,546,135
2760,9,545,134
2761,9,548,136
2762,9,550,139
2763,9,558,139
2764,9,553,142
2765,9,541,146
2766,9,544,145
2767,9,557,142
2768,9,558,146
2769,9,552,149
2770,9,556,149
2771,9,544,147
2772,11,558,143
2773,11,568,144
2774,11,552,144
2775,11,551,143
2776,11,541,142
2777,11,533,137
2778,11,525,137
2779,11,529,137
2780,11,524,141
2781,11,515,140
2782,11,514,140
2783,11,516,139
2784,11,510,138
2785,11,509,138
2786,11,490,135
2787,11,489,135
2788,11,494,135
2789,11,501,137
2790,11,509,137
2791,11,510,136
2792,11,510,134
2793,11,513,133
2794,11,511,132
2795,11,512,136
2796,11,507,137
2797,11,506,137
2798,11,506,133
2799,11,512,136
2800,11,514,135
2801,11,529,138
2802,11,527,137
2803,11,521,141
2804,11,530,141
2805,11,521,148
2806,11,512,145
2807,11,503,145
2808,11,506,148
2809,11,514,150
2810,10,521,150
2811,10,522,149
2812,10,530,146
2813,10,531,141
2814,10,528,140
2815,10,526,140
2816,10,516,142
2817,10,514,141
2818,10,507,139
2819,10,496,136
2820,10,490,142
2821,10,489,138
2822,10,487,137
2823,10,491,134
2824,10,487,134
2825,10,499,134
2826,10,495,134
2827,10,505,134
2828,10,512,134
2829,10,509,134
2830,10,511,138
2831,10,504,135
2832,10,500,138
2833,10,494,140
2834,10,490,137
2835,10,484,141
2836,10,480,145
2837,10,480,145
2838,10,475,145
2839,9,474,144
2840,9,481,145
2841,9,477,146
2842,9,493,147
2843,9,501,146
2844,9,500,148
2845,10,503,147
2846,10,501,146
2847,10,502,146
2848,10,493,150
2849,10,506,150
2850,10,516,152
2851,10,528,151
2852,10,534,151
2853,10,540,151
2854,10,543,150
2855,10,543,148
2856,10,551,145
2857,10,548,146
2858,10,543,146
2859,10,529,154
2860,10,520,152
2861,10,545,150
2862,10,541,153
2863,10,527,154
2864,10,529,154
2865,10,539,155
2866,10,534,158
2867,10,548,159
2868,10,534,154
2869,10,545,155
2870,10,542,155
2871,9,540,149
2872,9,548,145
2873,9,566,145
2874,9,566,146
2875,9,562,146
2876,9,552,146
2877,9,564,146
2878,8,560,144
2879,8,563,147
2880,8,555,143
2881,8,553,141
2882,8,551,143
2883,8,566,144
2884,11,564,145
2885,11,561,154
2886,11,562,154
2887,11,565,149
2888,11,580,153
2889,11,562,151
2890,11,552,152
2891,11,552,151
2892,11,546,153
2893,11,559,148
2894,11,554,148
2895,11,551,142
2896,11,578,140
2897,11,565,140
2898,11,576,140
2899,11,587,145
2900,11,591,145
2901,11,582,145
2902,11,579,149
2903,11,564,153
2904,11,572,152
2905,11,572,152
2906,11,560,150
2907,11,555,148
2908,11,567,148
2909,11,553,148
2910,11,552,149
2911,11,542,142
2912,11,547,139
2913,11,547,137
2914,11,550,136
2915,11,544,135
2916,11,536,135
2917,11,549,136
2918,11,555,136
2919,11,556,141
2920,11,558,143
2921,11,549,143
2922,11,561,143
2923,11,554,143
2924,11,554,146
2925,11,550,151
2926,11,550,162
2927,11,556,162
2928,11,556,162
2929,11,552,162
2930,11,565,160
2931,11,560,160
2932,11,567,159
2933,11,566,156
2934,11,569,153
2935,11,553,151
2936,11,538,151
2937,11,542,146
2938,11,551,145
2939,10,550,144
2940,10,547,150
2941,10,536,149
2942,10,530,147
2943,10,533,146
2944,10,534,149
2945,10,519,149
2946,10,519,148
2947,10,523,150
2948,10,518,150
2949,10,522,155
2950,10,523,153
2951,10,520,150
2952,9,514,149
2953,9,527,149
2954,9,524,149
2955,9,527,148
2956,9,521,152
2957,9,518,152
2958,9,545,149
2959,8,547,145
2960,8,537,145
2961,8,532,146
2962,8,535,145
2963,8,540,143
2964,8,537,142
2965,8,537,142
2966,8,527,142
2967,8,538,143
2968,7,528,141
2969,7,539,140
2970,7,544,138
2971,6,550,140
2972,6,552,133
2973,6,554,132
2974,6,544,136
2975,6,544,136
2976,6,540,136
2977,6,534,143
2978,6,533,143
2979,6,528,143
2980,6,527,141
2981,5,531,141
2982,5,526,149
2983,5,527,151
2984,5,527,158
2985,5,526,158
2986,5,536,162
2987,5,542,159
2988,5,532,156
2989,5,531,156
2990,5,538,154
2991,5,551,157
2992,5,546,156
2993,5,536,154
2994,5,526,154
2995,5,521,153
2996,5,518,147
2997,5,521,146
2998,5,509,145
2999,5,510,146
3000,5,520,145
3001,7,517,144
3002,7,519,145
3003,6,530,148
3004,6,528,148
3005,6,515,149
3006,6,518,149
3007,6,523,156
3008,6,521,156
3009,6,506,156
3010,6,496,161
3011,6,501,157
3012,6,496,157
3013,6,490,159
3014,6,492,162
3015,6,489,164
3016,6,490,163
3017,6,479,163
3018,6,497,160
3019,4,488,159
3020,4,477,159
3021,4,465,158
3022,4,486,150
3023,4,492,149
3024,4,492,151
3025,4,507,149
3026,4,489,150
3027,4,479,146
3028,4,483,145
3029,4,477,148
3030,4,474,148
3031,4,474,150
3032,4,482,153
3033,4,488,152
3034,4,486,152
3035,4,481,148
3036,4,470,150
3037,4,472,150
3038,4,473,149
3039,4,473,149
3040,4,465,147
3041,4,474,147
3042,4,478,144
3043,4,482,145
3044,3,477,145
3045,3,492,145
3046,3,489,145
3047,3,475,143
3048,3,483,141
3049,3,478,135
3050,3,478,134
3051,3,479,135
3052,3,477,138
3053,3,467,141
3054,3,472,139
3055,3,475,136
3056,3,482,135
3057,3,484,132
3058,3,480,133
3059,3,480,133
3060,3,486,135
3061,2,474,136
3062,2,481,131
3063,2,480,127
3064,2,481,127
3065,2,482,125
3066,2,482,124
3067,2,487,124
3068,2,484,124
3069,2,488,124
3070,2,487,128
3071,2,492,126
3072,2,498,125
3073,2,501,123
3074,2,514,123
3075,2,523,123
3076,2,527,123
3077,2,535,115
3078,2,537,115
3079,2,534,115
3080,2,543,113
3081,2,553,112
3082,2,561,111
3083,2,557,113
3084,2,557,115
3085,2,550,115
3086,2,560,115
3087,2,565,114
3088,2,574,113
3089,2,584,113
3090,2,590,113
3091,2,585,113
3092,2,583,113
3093,2,578,117
3094,2,585,117
3095,1,596,117
3096,1,591,115
3097,1,591,115
3098,1,596,114
3099,1,610,118
3100,1,616,118
3101,1,611,118
3102,1,622,118
3103,1,622,118
3104,1,639,117
3105,1,641,115
3106,1,626,115
3107,1,622,119
3108,1,615,125
3109,1,613,125
3110,1,610,126
3111,1,611,126
3112,1,606,129
3113,1,599,129
3114,1,598,129
3115,1,613,129
3116,1,633,125
3117,1,637,124
3118,1,642,123
3119,1,658,123
3120,1,666,127
3121,1,659,127
3122,1,657,125
3123,1,670,125
3124,1,659,125
3125,1,649,120
3126,1,642,119
3127,1,635,127
3128,1,629,127
3129,1,644,127
3130,1,642,126
3131,1,644,126
3132,1,630,125
3133,1,635,126
3134,1,632,126
3135,1,643,123
3136,1,655,125
3137,1,657,125
3138,1,646,125
3139,1,648,125
3140,1,651,125
3141,2,649,127
3142,2,654,127
3143,2,651,127
3144,2,651,127
3145,2,640,128
3146,2,646,128
3147,2,635,128
3148,2,628,127
3149,2,620,127
3150,2,629,135
3151,2,630,132
3152,2,623,132
3153,2,612,135
3154,2,614,138
3155,2,614,137
3156,2,603,138
3157,2,606,138
3158,2,615,138
3159,2,616,138
3160,2,603,137
3161,2,599,143
3162,2,613,149
3163,2,610,151
3164,2,609,156
3165,2,633,157
3166,2,628,157
3167,2,620,154
3168,2,616,154
3169,2,601,160
3170,2,594,160
3171,2,591,157
3172,2,578,157
3173,2,573,154
3174,2,574,152
3175,2,585,152
3176,2,582,154
3177,2,572,153
3178,2,560,154
3179,2,566,152
3180,2,565,151
3181,2,565,151
3182,2,565,152
3183,2,555,158
3184,2,556,158
3185,2,551,163
3186,2,571,160
3187,2,563,160
3188,2,566,160
3189,2,569,160
3190,2,553,160
3191,2,547,160
3192,2,541,160
3193,2,536,163
3194,2,525,163
3195,2,512,163
3196,2,496,165
3197,2,488,165
3198,2,477,168
3199,2,474,168
3200,2,477,168
3201,2,492,168
