step,count_#6,count_#7,count_#8
1651,1,466,260
1652,1,466,260
1653,1,464,257
1654,1,452,256
1655,1,463,253
1656,1,475,261
1657,1,473,259
1658,1,461,259
1659,1,461,252
1660,1,457,250
1661,1,459,248
1662,1,453,259
1663,1,477,256
1664,1,474,254
1665,1,500,254
1666,1,493,254
1667,1,491,262
1668,1,497,261
1669,1,503,255
1670,1,529,253
1671,1,526,252
1672,1,536,253
1673,1,540,253
1674,1,555,251
1675,1,550,252
1676,1,585,249
1677,1,590,247
1678,1,600,247
1679,1,598,247
1680,1,616,252
1681,1,629,261
1682,1,653,263
1683,1,645,267
1684,1,631,279
1685,1,621,278
1686,1,624,278
1687,1,619,274
1688,1,619,282
1689,1,605,276
1690,1,608,281
1691,1,624,271
1692,1,611,270
1693,1,609,271
1694,1,593,272
1695,1,598,278
1696,1,605,278
1697,1,590,281
1698,1,582,289
1699,1,576,296
1700,1,556,301
1701,1,552,297
1702,1,571,294
1703,1,572,300
1704,1,571,300
1705,1,578,300
1706,1,600,294
1707,1,603,302
1708,1,598,299
1709,1,580,299
1710,1,589,298
1711,1,595,315
1712,1,582,325
1713,1,586,332
1714,1,579,340
1715,1,577,338
1716,1,563,337
1717,1,576,350
1718,1,586,349
1719,1,571,354
1720,1,574,350
1721,1,555,342
1722,1,554,335
1723,1,565,349
1724,1,558,349
1725,1,551,348
1726,1,580,346
1727,1,556,348
1728,1,558,359
1729,1,547,358
1730,1,536,361
1731,1,524,360
1732,1,513,355
1733,1,496,355
1734,1,485,359
1735,1,465,363
1736,1,456,369
1737,1,455,376
1738,1,449,378
1739,1,461,380
1740,1,484,384
1741,1,479,382
1742,1,469,384
1743,1,462,391
1744,1,471,386
1745,1,461,389
1746,1,472,385
1747,1,459,390
1748,1,459,397
1749,1,438,397
1750,1,433,401
1751,1,444,393
1752,1,441,390
1753,1,428,390
1754,1,412,388
1755,1,444,383
1756,1,431,387
1757,1,417,383
1758,1,426,383
1759,1,430,385
1760,1,434,385
1761,1,426,383
1762,1,426,380
1763,1,414,390
1764,1,423,387
1765,1,424,389
1766,1,416,393
1767,1,425,384
1768,1,416,400
1769,1,412,402
1770,1,389,406
1771,1,391,405
1772,1,382,401
1773,1,373,401
1774,1,360,395
1775,1,352,387
1776,1,349,379
1777,1,360,376
1778,1,361,368
1779,1,346,361
1780,1,333,358
1781,1,328,359
1782,1,342,356
1783,1,351,355
1784,1,356,355
1785,1,349,351
1786,1,350,347
1787,1,334,345
1788,1,326,341
1789,1,331,337
1790,1,332,336
1791,1,340,336
1792,1,333,337
1793,1,324,331
1794,1,314,333
1795,1,312,330
1796,1,323,333
1797,1,319,333
1798,1,320,339
1799,1,316,341
1800,1,321,334
1801,1,316,332
1802,1,304,326
1803,1,307,323
1804,1,307,321
1805,1,314,331
1806,1,308,326
1807,1,299,323
1808,1,305,319
1809,1,318,311
1810,1,310,311
1811,1,319,313
1812,1,320,308
1813,1,323,317
1814,1,325,315
1815,1,327,307
1816,1,326,306
1817,1,324,304
1818,1,316,298
1819,1,324,295
1820,1,322,287
1821,1,337,281
1822,1,343,280
1823,1,339,278
1824,1,344,277
1825,1,342,272
1826,1,358,267
1827,1,352,268
1828,1,362,264
1829,1,373,267
1830,1,363,269
1831,1,373,273
1832,1,373,272
1833,1,390,263
1834,1,390,266
1835,1,400,265
1836,1,422,260
1837,1,424,255
1838,1,416,255
1839,1,409,259
1840,1,401,251
1841,1,409,251
1842,1,415,255
1843,1,414,257
1844,1,423,257
1845,1,417,259
1846,1,423,259
1847,1,430,261
1848,1,448,263
1849,1,450,260
1850,1,447,255
1851,1,448,258
1852,1,449,261
1853,1,444,258
1854,1,433,261
1855,1,430,266
1856,1,436,264
1857,1,431,258
1858,1,456,275
1859,1,471,272
1860,1,483,275
1861,1,475,271
1862,1,476,270
1863,1,497,267
1864,1,496,264
1865,1,497,263
1866,1,500,267
1867,1,494,267
1868,1,507,266
1869,3,513,271
1870,3,498,268
1871,3,494,267
1872,3,485,264
1873,3,478,263
1874,3,475,273
1875,3,481,275
1876,3,485,271
1877,3,484,269
1878,3,494,268
1879,3,486,268
1880,3,489,269
1881,3,486,272
1882,3,497,275
1883,3,493,269
1884,3,493,275
1885,3,497,281
1886,3,505,283
1887,3,518,300
1888,3,518,295
1889,3,533,293
1890,3,527,292
1891,3,542,298
1892,3,538,294
1893,3,544,291
1894,3,546,290
1895,3,553,284
1896,3,538,289
1897,3,533,285
1898,3,521,284
1899,3,538,280
1900,3,530,282
1901,3,537,278
1902,3,520,273
1903,3,511,282
1904,3,489,276
1905,3,473,275
1906,3,465,282
1907,5,466,279
1908,5,478,283
1909,5,499,277
1910,5,490,286
1911,5,499,287
1912,5,494,286
1913,5,485,287
1914,5,474,284
1915,5,474,284
1916,5,451,294
1917,5,440,298
1918,5,420,291
1919,5,420,291
1920,5,421,293
1921,5,423,292
1922,5,419,298
1923,5,430,295
1924,4,439,291
1925,4,438,295
1926,4,422,292
1927,4,431,296
1928,4,422,307
1929,4,410,306
1930,4,407,305
1931,4,419,307
1932,4,422,308
1933,4,419,311
1934,4,414,306
1935,4,414,311
1936,4,412,309
1937,4,403,308
1938,4,413,313
1939,4,407,310
1940,4,397,304
1941,4,377,300
1942,4,379,292
1943,4,369,293
1944,4,364,293
1945,4,373,293
1946,4,371,286
1947,4,367,290
1948,4,368,293
1949,4,363,299
1950,4,363,299
1951,4,386,297
1952,4,375,310
1953,4,384,312
1954,4,385,311
1955,4,387,315
1956,4,400,316
1957,4,399,321
1958,4,385,332
1959,4,381,334
1960,4,371,324
1961,4,387,317
1962,4,398,310
1963,4,394,312
1964,4,382,310
1965,4,389,306
1966,4,378,302
1967,4,380,294
1968,4,367,300
1969,4,363,295
1970,4,366,293
1971,4,368,287
1972,4,353,290
1973,4,363,285
1974,3,358,284
1975,3,359,287
1976,3,354,286
1977,3,364,288
1978,3,357,281
1979,3,347,284
1980,3,351,289
1981,3,354,288
1982,3,347,289
1983,3,362,277
1984,3,374,291
1985,3,372,292
1986,3,386,290
1987,3,388,290
1988,3,375,286
1989,3,374,288
1990,3,361,285
1991,3,371,289
1992,3,365,283
1993,3,358,279
1994,3,362,279
1995,3,347,277
1996,3,349,275
1997,3,345,272
1998,3,347,269
1999,3,334,264
2000,3,329,264
2001,3,334,263
2002,6,346,260
2003,6,359,256
2004,6,363,258
2005,6,361,259
2006,6,352,258
2007,6,353,250
2008,6,375,249
2009,6,390,253
2010,6,385,254
2011,3,395,251
2012,2,393,252
2013,2,403,254
2014,2,403,251
2015,2,409,251
2016,2,407,250
2017,2,428,249
2018,2,422,253
2019,2,432,253
2020,2,435,250
2021,2,436,246
2022,2,425,252
2023,2,453,250
2024,2,454,249
2025,2,451,246
2026,2,455,244
2027,2,487,248
2028,2,473,252
2029,2,478,248
2030,2,475,257
2031,2,463,260
2032,2,455,259
2033,2,458,258
2034,2,467,257
2035,2,476,252
2036,2,478,256
2037,2,486,254
2038,2,495,254
2039,2,508,264
2040,2,510,263
2041,2,526,261
2042,2,535,259
2043,2,547,261
2044,2,548,261
2045,2,550,266
2046,2,559,267
2047,2,548,277
2048,2,531,275
2049,2,515,274
2050,2,534,277
2051,2,529,289
2052,2,532,282
2053,2,531,284
2054,2,520,283
2055,2,528,277
2056,2,519,273
2057,2,520,277
2058,2,534,274
2059,2,530,271
2060,2,539,272
2061,2,534,278
2062,2,537,277
2063,2,546,286
2064,2,555,285
2065,2,540,280
2066,2,525,281
2067,2,528,285
2068,2,515,288
2069,2,521,289
2070,2,518,287
2071,2,517,288
2072,2,501,287
2073,2,513,289
2074,2,503,288
2075,2,497,296
2076,2,500,293
2077,2,494,293
2078,2,496,296
2079,2,499,300
2080,2,482,303
2081,2,487,310
2082,2,489,305
2083,2,481,314
2084,2,471,321
2085,2,471,324
2086,2,474,327
2087,2,466,338
2088,2,448,337
2089,2,456,338
2090,2,457,330
2091,2,463,325
2092,2,477,325
2093,2,487,329
2094,2,483,327
2095,2,469,326
2096,2,468,327
2097,2,470,330
2098,2,466,325
2099,2,497,325
2100,2,485,325
2101,2,469,328
2102,2,468,323
2103,2,480,323
2104,2,491,323
2105,2,487,331
2106,2,487,338
2107,2,470,334
2108,2,465,326
2109,2,453,328
2110,2,459,327
2111,2,450,329
2112,2,458,333
2113,2,500,337
2114,2,490,336
2115,2,500,326
2116,2,503,329
2117,2,500,337
2118,2,510,330
2119,2,508,335
2120,2,501,332
2121,2,489,335
2122,2,493,335
2123,2,497,331
2124,2,496,333
2125,2,510,332
2126,2,483,340
2127,2,489,340
2128,2,483,343
2129,2,479,351
2130,2,489,342
2131,2,469,340
2132,2,454,342
2133,2,448,346
2134,2,430,349
2135,2,428,350
2136,2,442,343
2137,2,458,336
2138,2,451,345
2139,2,461,347
2140,2,461,346
2141,2,458,349
2142,2,447,344
2143,2,436,346
2144,2,430,343
2145,2,417,347
2146,2,428,344
2147,2,431,350
2148,2,409,349
2149,2,395,345
2150,2,391,345
2151,2,389,339
2152,2,370,340
2153,2,385,350
2154,2,391,349
2155,2,382,344
2156,2,379,342
2157,2,374,349
2158,2,371,355
2159,1,358,357
2160,1,352,361
2161,1,351,356
2162,1,336,356
2163,1,335,361
2164,1,326,354
2165,1,344,355
2166,1,339,346
2167,1,330,348
2168,1,335,344
2169,1,329,339
2170,1,330,326
2171,1,320,325
2172,1,320,320
2173,1,315,313
2174,1,321,303
2175,1,314,301
2176,1,315,303
2177,1,318,312
2178,1,319,315
2179,1,323,310
2180,1,320,307
2181,1,319,306
2182,1,319,308
2183,1,317,311
2184,1,318,311
2185,1,317,308
2186,1,309,307
2187,1,306,310
2188,1,295,308
2189,1,306,306
2190,1,310,312
2191,1,308,309
2192,1,325,299
2193,1,321,291
2194,1,307,294
2195,1,304,296
2196,1,304,294
2197,1,294,291
2198,1,293,279
2199,1,303,285
2200,1,322,274
2201,1,321,276
2202,1,309,279
2203,1,317,278
2204,1,308,274
2205,1,314,262
2206,1,306,261
2207,1,316,258
2208,1,315,256
2209,1,316,258
2210,1,320,260
2211,1,314,267
2212,1,323,270
2213,1,316,261
2214,1,310,253
2215,1,304,245
2216,1,308,239
2217,1,326,235
2218,1,329,233
2219,1,341,228
2220,1,344,228
2221,1,344,215
2222,1,350,213
2223,1,358,218
2224,1,370,216
2225,1,373,218
2226,1,374,217
2227,1,396,225
2228,1,395,223
2229,1,418,224
2230,1,412,221
2231,1,420,220
2232,1,450,220
2233,1,455,219
2234,1,447,214
2235,1,445,216
2236,1,461,225
2237,1,461,226
2238,1,464,223
2239,1,472,221
2240,1,463,216
2241,1,486,217
2242,1,507,216
2243,1,512,211
2244,1,524,211
2245,1,526,208
2246,1,544,207
2247,1,549,203
2248,1,549,206
2249,1,552,208
2250,1,546,209
2251,1,549,214
2252,1,540,219
2253,1,567,219
2254,1,576,217
2255,1,606,216
2256,1,620,219
2257,1,610,219
2258,1,602,218
2259,1,613,215
2260,1,648,213
2261,1,669,212
2262,1,694,211
2263,1,719,211
2264,1,732,212
2265,1,738,208
2266,1,738,207
2267,1,729,207
2268,1,721,208
2269,1,745,211
2270,1,733,219
2271,1,763,229
2272,1,780,229
2273,1,785,233
2274,1,796,239
2275,1,792,239
2276,1,812,239
2277,1,825,239
2278,1,837,238
2279,1,860,231
2280,1,874,235
2281,1,891,242
2282,1,883,242
2283,1,900,241
2284,1,902,241
2285,1,922,250
2286,1,924,250
2287,1,906,246
2288,1,913,255
2289,1,902,257
2290,1,897,255
2291,1,921,255
2292,1,914,264
2293,1,907,264
2294,1,908,269
2295,1,898,268
2296,1,898,268
2297,1,884,267
2298,1,904,267
2299,1,907,269
2300,1,900,273
2301,1,885,283
2302,1,880,285
2303,1,893,294
2304,1,891,300
2305,1,888,304
2306,1,873,304
2307,1,866,311
2308,1,861,325
2309,1,886,321
2310,1,871,325
2311,1,845,335
2312,1,833,345
2313,1,811,350
2314,1,816,348
2315,1,799,348
2316,1,808,350
2317,1,787,354
2318,1,781,356
2319,1,756,369
2320,1,762,365
2321,1,755,362
2322,1,757,365
2323,1,749,364
2324,1,735,369
2325,1,721,373
2326,1,704,375
2327,1,693,375
2328,1,682,379
2329,1,692,378
2330,1,692,389
2331,1,686,387
2332,1,683,399
2333,1,693,410
2334,1,682,421
2335,1,675,428
2336,1,652,433
2337,1,635,434
2338,1,641,436
2339,1,626,433
2340,1,620,433
2341,1,608,438
2342,1,595,434
2343,1,610,437
2344,1,611,444
2345,1,613,450
2346,1,608,449
2347,1,576,448
2348,1,567,453
2349,1,556,452
2350,1,538,451
2351,1,536,450
2352,1,532,449
2353,1,515,451
2354,1,489,457
2355,1,481,456
2356,1,474,458
2357,1,470,462
2358,1,436,465
2359,1,422,463
2360,1,419,462
2361,1,403,471
2362,1,409,469
2363,1,397,473
2364,1,387,468
2365,1,381,467
2366,1,392,475
2367,1,371,479
2368,1,362,487
2369,1,365,496
2370,1,359,493
2371,1,380,498
2372,1,375,499
2373,1,375,496
2374,1,363,494
2375,1,347,493
2376,1,360,487
2377,1,341,471
2378,1,351,471
2379,1,354,469
2380,1,363,465
2381,1,354,462
2382,1,340,470
2383,1,336,473
2384,1,345,471
2385,1,339,466
2386,1,340,467
2387,1,330,469
2388,1,327,473
2389,1,327,470
2390,1,333,465
2391,1,339,444
2392,1,322,441
2393,1,324,440
2394,1,316,438
2395,1,326,430
2396,1,320,421
2397,1,325,416
2398,1,323,405
2399,1,318,408
2400,1,319,396
2401,1,324,384
2402,1,327,378
2403,1,343,369
2404,1,337,360
2405,1,336,348
2406,1,344,349
2407,1,343,351
2408,1,336,346
2409,1,329,348
2410,1,331,346
2411,1,311,346
2412,1,305,350
2413,1,285,355
2414,1,292,355
2415,1,291,358
2416,1,300,349
2417,1,294,339
2418,1,293,332
2419,1,287,336
2420,1,292,338
2421,1,287,344
2422,1,274,334
2423,1,267,323
2424,1,272,317
2425,1,264,311
2426,1,258,304
2427,1,247,305
2428,1,246,295
2429,1,241,290
2430,1,240,287
2431,1,252,291
2432,1,253,288
2433,1,266,282
2434,1,268,279
2435,1,261,269
2436,1,278,269
2437,1,298,265
2438,1,303,264
2439,1,314,265
2440,1,323,262
2441,1,338,256
2442,1,331,252
2443,1,336,246
2444,1,331,243
2445,1,322,247
2446,1,332,244
2447,3,337,245
2448,3,331,247
2449,3,348,242
2450,3,352,240
2451,3,353,226
2452,3,365,225
2453,3,362,221
2454,3,371,224
2455,3,364,225
2456,3,373,218
2457,3,364,215
2458,3,375,213
2459,3,386,213
2460,3,381,211
2461,3,374,209
2462,3,366,203
2463,3,388,203
2464,0,381,201
2465,0,388,202
2466,0,394,202
2467,0,394,201
2468,0,392,198
2469,0,400,195
2470,0,401,195
2471,0,410,196
2472,0,433,195
2473,0,440,193
2474,0,457,192
2475,0,446,191
2476,0,455,184
2477,0,476,186
2478,0,482,186
2479,0,491,189
2480,0,495,188
2481,0,512,187
2482,0,520,195
2483,0,521,191
2484,0,518,194
2485,0,517,191
2486,0,526,196
2487,0,525,200
2488,0,532,195
2489,0,554,194
2490,0,547,194
2491,0,542,194
2492,0,552,199
2493,0,576,199
2494,0,582,199
2495,0,587,195
2496,0,603,194
2497,0,598,201
2498,0,631,208
2499,0,637,205
2500,0,638,209
2501,0,637,209
2502,0,632,207
2503,0,654,207
2504,0,649,204
2505,0,668,204
2506,0,676,201
2507,0,677,206
2508,0,689,206
2509,0,688,210
2510,0,675,221
2511,0,673,224
2512,0,685,227
2513,0,679,227
2514,0,698,227
2515,0,671,230
2516,0,668,229
2517,0,670,228
2518,0,670,237
2519,0,698,242
2520,0,690,241
2521,0,689,238
2522,0,697,242
2523,0,691,245
2524,0,698,250
2525,0,680,257
2526,0,675,257
2527,0,688,259
2528,0,669,256
2529,0,667,272
2530,0,654,279
2531,0,647,279
2532,0,625,276
2533,0,599,276
2534,0,584,283
2535,0,598,283
2536,0,592,287
2537,0,605,285
2538,0,612,284
2539,0,621,289
2540,0,621,285
2541,0,626,289
2542,0,626,290
2543,0,628,286
2544,0,639,290
2545,0,626,290
2546,0,617,297
2547,0,633,299
2548,0,625,297
2549,0,605,298
2550,0,613,304
2551,0,624,303
2552,0,628,305
2553,0,606,304
2554,0,601,302
2555,0,599,308
2556,0,596,306
2557,0,591,313
2558,0,592,312
2559,0,604,322
2560,0,624,336
2561,0,616,332
2562,0,616,330
2563,0,611,329
2564,0,597,333
2565,0,605,333
2566,0,592,335
2567,0,601,340
2568,0,583,339
2569,0,568,339
2570,0,565,350
2571,0,566,355
2572,0,574,358
2573,0,578,361
2574,0,576,362
2575,0,599,366
2576,0,584,365
2577,0,623,375
2578,0,629,379
2579,0,617,377
2580,0,590,381
2581,0,588,379
2582,0,582,391
2583,0,580,395
2584,0,578,394
2585,0,560,389
2586,0,565,390
2587,0,575,389
2588,0,568,390
2589,0,551,390
2590,0,560,382
2591,0,555,378
2592,0,541,375
2593,0,516,379
2594,0,528,376
2595,0,519,375
2596,0,510,380
2597,0,508,390
2598,0,509,389
2599,0,494,399
2600,0,515,407
2601,0,523,406
2602,0,509,406
2603,0,493,405
2604,0,484,408
2605,0,479,410
2606,0,492,409
2607,0,475,414
2608,0,463,415
2609,0,470,416
2610,0,465,411
2611,0,440,407
2612,0,441,422
2613,0,440,427
2614,0,430,422
2615,0,420,427
2616,0,412,427
2617,0,400,425
2618,0,394,424
2619,0,382,423
2620,0,385,416
2621,0,380,415
2622,0,374,414
2623,0,365,424
2624,0,366,415
2625,0,368,412
2626,0,363,418
2627,0,353,419
2628,0,357,423
2629,0,350,418
2630,0,353,417
2631,0,360,414
2632,0,346,403
2633,0,351,408
2634,0,337,401
2635,0,335,395
2636,0,320,397
2637,0,312,396
2638,0,302,399
2639,0,293,398
2640,0,289,398
2641,0,295,398
2642,0,311,395
2643,0,306,393
2644,0,311,388
2645,0,313,391
2646,0,311,383
2647,0,302,376
2648,0,300,370
2649,0,303,370
2650,0,309,366
2651,0,298,358
2652,0,298,352
2653,0,296,349
2654,0,292,347
2655,0,291,351
2656,0,283,343
2657,0,284,345
2658,0,291,340
2659,0,294,336
2660,0,291,334
2661,0,300,332
2662,0,315,337
2663,0,304,332
2664,0,312,336
2665,0,310,325
2666,0,314,316
2667,0,325,322
2668,0,317,320
2669,0,311,321
2670,0,304,318
2671,0,302,313
2672,0,288,312
2673,0,306,304
2674,0,311,307
2675,0,315,304
2676,0,309,296
2677,0,314,287
2678,0,310,285
2679,0,315,287
2680,0,313,282
2681,0,320,271
2682,0,323,266
2683,0,320,266
2684,0,310,272
2685,0,312,268
2686,0,325,264
2687,0,339,262
2688,0,368,258
2689,0,361,255
2690,0,357,247
2691,0,361,242
2692,0,370,237
2693,0,370,236
2694,0,358,235
2695,0,347,232
2696,0,358,232
2697,0,359,226
2698,0,367,225
2699,0,370,223
2700,0,369,221
2701,0,357,219
2702,0,361,218
2703,0,361,218
2704,0,374,215
2705,0,370,212
2706,0,363,210
2707,0,377,204
2708,0,394,207
2709,0,402,203
2710,0,403,203
2711,0,414,204
2712,0,449,207
2713,0,466,206
2714,0,458,215
2715,0,471,212
2716,0,467,219
2717,0,467,218
2718,0,460,215
2719,0,444,213
2720,0,449,212
2721,0,462,208
2722,0,473,203
2723,0,494,198
2724,0,503,198
2725,0,497,196
2726,0,499,195
2727,0,506,194
2728,0,503,194
2729,0,510,192
2730,0,505,192
2731,0,517,196
2732,0,520,195
2733,0,519,195
2734,0,523,195
2735,0,542,198
2736,0,538,208
2737,0,542,211
2738,0,550,211
2739,0,564,213
2740,0,553,230
2741,0,562,244
2742,0,559,244
2743,0,565,243
2744,0,556,241
2745,0,543,241
2746,0,538,238
2747,0,569,239
2748,0,576,237
2749,0,563,241
2750,0,573,238
2751,0,585,243
2752,0,588,239
2753,0,582,240
2754,0,585,242
2755,0,581,243
2756,0,583,246
2757,0,576,252
2758,0,584,250
2759,0,594,251
2760,0,610,252
2761,0,604,259
2762,0,593,259
2763,0,611,263
2764,0,618,263
2765,0,621,260
2766,0,621,266
2767,0,630,269
2768,0,623,267
2769,0,612,272
2770,0,617,272
2771,0,632,271
2772,0,633,274
2773,0,627,274
2774,0,634,287
2775,0,639,287
2776,0,631,287
2777,0,647,287
2778,0,658,284
2779,0,660,286
2780,0,665,290
2781,0,665,293
2782,0,649,295
2783,0,632,297
2784,0,641,299
2785,0,645,303
2786,0,649,303
2787,0,625,306
2788,0,631,308
2789,0,638,309
2790,0,626,314
2791,0,660,314
2792,0,638,310
2793,0,641,309
2794,0,646,317
2795,0,639,323
2796,0,630,322
2797,0,639,324
2798,0,642,328
2799,0,632,346
2800,0,635,358
2801,0,625,368
2802,0,614,368
2803,0,613,369
2804,0,602,373
2805,0,603,382
2806,0,592,380
2807,0,596,380
2808,0,599,383
2809,0,585,385
2810,0,562,382
2811,0,549,388
2812,0,529,387
2813,0,521,386
2814,0,513,392
2815,0,508,402
2816,0,509,400
2817,0,494,403
2818,0,498,412
2819,0,495,417
2820,0,484,410
2821,0,478,410
2822,0,462,424
2823,0,458,423
2824,0,439,416
2825,0,439,418
2826,0,446,423
2827,0,456,432
2828,0,447,431
2829,0,448,441
2830,0,434,447
2831,0,450,443
2832,0,432,441
2833,0,430,452
2834,0,416,448
2835,0,438,448
2836,0,447,458
2837,0,436,457
2838,0,431,459
2839,0,431,452
2840,0,421,453
2841,0,426,453
2842,0,418,444
2843,0,417,448
2844,0,422,452
2845,0,406,457
2846,0,390,452
2847,0,384,446
2848,0,376,451
2849,0,364,451
2850,0,365,447
2851,0,358,446
2852,0,364,442
2853,0,355,439
2854,0,349,439
2855,0,344,444
2856,0,331,445
2857,0,335,441
2858,0,342,430
2859,0,331,432
2860,0,323,435
2861,0,318,429
2862,0,337,426
2863,0,327,423
2864,0,334,420
2865,0,321,412
2866,0,323,405
2867,0,315,410
2868,0,308,417
2869,0,304,422
2870,0,300,421
2871,0,305,422
2872,0,292,414
2873,0,279,405
2874,0,273,406
2875,0,267,398
2876,0,256,394
2877,0,247,387
2878,0,250,384
2879,0,239,383
2880,0,236,376
2881,0,236,373
2882,0,233,380
2883,0,233,371
2884,0,241,369
2885,0,244,360
2886,0,246,356
2887,0,237,353
2888,0,233,334
2889,0,227,327
2890,0,231,304
2891,0,238,298
2892,0,237,291
2893,0,232,287
2894,0,245,283
2895,0,248,283
2896,0,251,278
2897,0,251,282
2898,0,249,280
2899,0,251,278
2900,0,246,282
2901,0,251,278
2902,0,252,271
2903,0,252,268
2904,0,255,262
2905,0,259,261
2906,0,263,258
2907,0,265,249
2908,0,265,236
2909,0,265,234
2910,0,265,228
2911,0,268,216
2912,0,274,218
2913,0,286,225
2914,0,287,222
2915,0,296,221
2916,0,297,217
2917,0,312,212
2918,0,324,205
2919,0,327,207
2920,0,318,210
2921,0,327,200
2922,0,325,201
2923,0,324,198
2924,0,329,196
2925,0,322,195
2926,0,318,192
2927,0,322,195
2928,0,316,196
2929,0,319,196
2930,0,335,196
2931,0,332,189
2932,0,319,187
2933,0,325,184
2934,0,365,187
2935,0,365,183
2936,0,372,186
2937,0,373,184
2938,0,370,183
2939,0,383,180
2940,0,387,174
2941,0,394,173
2942,0,387,170
2943,0,387,171
2944,0,380,171
2945,0,377,168
2946,0,398,168
2947,0,404,167
2948,0,401,169
2949,0,429,170
2950,0,423,174
2951,0,424,173
2952,0,438,171
2953,0,446,166
2954,0,442,165
2955,0,446,167
2956,0,465,163
2957,0,468,163
2958,0,471,161
2959,0,482,156
2960,0,492,151
2961,0,491,158
2962,0,500,167
2963,0,510,169
2964,0,495,178
2965,0,497,177
2966,0,502,177
2967,0,513,184
2968,0,535,184
2969,0,536,181
2970,0,558,181
2971,0,561,183
2972,0,580,187
2973,0,593,182
2974,0,612,183
2975,0,614,189
2976,0,617,189
2977,0,615,192
2978,0,630,192
2979,0,642,186
2980,0,643,186
2981,0,643,186
2982,0,652,188
2983,0,648,190
2984,0,648,189
2985,0,656,191
2986,0,669,191
2987,0,715,191
2988,0,725,191
2989,0,729,189
2990,0,734,188
2991,0,752,190
2992,0,766,193
2993,0,799,193
2994,0,807,197
2995,0,821,196
2996,0,812,197
2997,0,826,201
2998,0,836,209
2999,0,829,209
3000,0,838,209
3001,0,868,209
3002,0,886,214
3003,0,883,220
3004,0,919,225
3005,0,930,223
3006,0,961,223
3007,0,954,227
3008,0,946,225
3009,0,963,224
3010,0,979,223
3011,0,1008,225
3012,0,1017,228
3013,0,1019,230
3014,0,1022,235
3015,0,1016,239
3016,0,1013,244
3017,0,1003,244
3018,0,1009,244
3019,0,1018,252
3020,0,1010,256
3021,0,1010,260
3022,0,1030,263
3023,0,1025,261
3024,0,1004,265
3025,0,1001,265
3026,0,1004,268
3027,0,1009,273
3028,0,1022,282
3029,0,1030,292
3030,0,1066,297
3031,0,1035,301
3032,0,1057,309
3033,0,1037,309
3034,0,1032,316
3035,0,1022,324
3036,0,1027,325
3037,0,1020,324
3038,0,1006,334
3039,0,974,354
3040,0,936,360
3041,0,932,362
3042,0,936,364
3043,0,922,367
3044,0,907,364
3045,0,909,372
3046,0,882,382
3047,0,867,388
3048,0,874,397
3049,0,857,401
3050,0,870,409
3051,0,848,419
3052,0,824,418
3053,0,803,418
3054,0,791,426
3055,0,783,426
3056,0,753,426
3057,0,748,428
3058,0,746,428
3059,0,730,425
3060,0,702,438
3061,0,687,451
3062,0,665,449
3063,0,644,446
3064,0,638,437
3065,0,637,447
3066,0,624,446
3067,0,594,444
3068,0,577,447
3069,0,552,449
3070,0,540,448
3071,0,525,447
3072,0,504,451
3073,0,496,449
3074,0,488,447
3075,0,475,454
3076,0,455,468
3077,0,451,471
3078,0,442,472
3079,0,421,481
3080,0,411,475
3081,0,401,479
3082,0,382,482
3083,0,368,477
3084,0,372,482
3085,0,351,480
3086,0,352,486
3087,0,349,483
3088,0,346,495
3089,0,335,486
3090,0,338,479
3091,0,330,481
3092,0,323,488
3093,0,311,488
3094,0,304,486
3095,0,309,478
3096,0,307,480
3097,0,307,479
3098,0,318,482
3099,0,316,484
3100,0,301,474
3101,0,304,475
3102,0,297,476
3103,0,280,475
3104,0,275,483
3105,0,279,469
3106,0,303,469
3107,0,309,474
3108,0,327,474
3109,0,315,475
3110,0,312,466
3111,0,301,457
3112,0,293,443
3113,0,288,436
3114,0,291,426
3115,0,289,406
3116,0,287,395
3117,0,278,387
3118,0,278,381
3119,0,271,381
3120,0,283,376
3121,0,276,374
3122,0,277,377
3123,0,269,373
3124,0,264,372
3125,0,279,365
3126,0,265,360
3127,0,251,355
3128,0,241,360
3129,0,240,344
3130,0,239,343
3131,0,239,356
3132,0,237,353
3133,0,250,345
3134,0,250,340
3135,0,248,328
3136,0,253,319
3137,0,260,300
3138,0,252,293
3139,0,254,288
3140,0,256,279
3141,0,273,275
3142,0,276,281
3143,0,279,278
3144,0,272,273
3145,0,269,275
3146,0,276,272
3147,0,282,265
3148,0,283,261
3149,0,289,257
3150,0,299,262
3151,0,307,255
3152,0,307,253
3153,0,322,250
3154,0,335,245
3155,0,356,241
3156,0,356,238
3157,0,362,234
3158,0,361,230
3159,0,369,217
3160,0,370,218
3161,0,386,223
3162,0,377,223
3163,0,379,218
3164,0,382,216
3165,0,385,215
3166,0,393,209
3167,0,399,215
3168,0,398,212
3169,0,395,209
3170,0,401,206
3171,0,394,207
3172,0,379,207
3173,0,379,207
3174,0,406,209
3175,0,411,204
3176,0,410,201
3177,0,419,193
3178,0,416,197
3179,0,432,195
3180,0,430,195
3181,0,435,198
3182,0,440,196
3183,0,430,200
3184,0,433,203
3185,0,434,203
3186,0,429,203
3187,0,430,200
3188,0,436,195
3189,0,436,191
3190,0,454,196
3191,0,450,195
3192,0,452,200
3193,0,455,199
3194,0,459,198
3195,0,474,202
3196,0,468,203
3197,0,478,202
3198,0,474,199
3199,0,468,199
3200,0,468,194
