step,count_#6,count_#7,count_#8
1618,78,534,153
1619,77,541,151
1620,77,568,151
1621,78,571,147
1622,79,577,147
1623,79,598,146
1624,79,615,144
1625,79,612,144
1626,79,636,140
1627,79,649,144
1628,78,639,147
1629,78,648,150
1630,78,653,150
1631,78,655,147
1632,77,659,145
1633,77,656,143
1634,77,657,139
1635,79,655,138
1636,79,652,138
1637,81,671,132
1638,79,663,131
1639,79,663,130
1640,80,662,132
1641,80,652,134
1642,80,651,134
1643,80,670,134
1644,80,684,134
1645,80,689,142
1646,80,688,143
1647,81,711,143
1648,81,727,153
1649,81,728,152
1650,81,724,152
1651,81,725,153
1652,82,709,156
1653,81,712,157
1654,81,707,159
1655,80,688,159
1656,80,689,159
1657,80,689,155
1658,81,694,152
1659,80,715,156
1660,80,704,156
1661,80,720,155
1662,81,718,155
1663,81,722,154
1664,81,726,154
1665,81,744,153
1666,83,749,155
1667,84,755,155
1668,85,761,155
1669,85,773,161
1670,85,763,164
1671,84,769,171
1672,84,766,171
1673,83,769,171
1674,83,757,171
1675,83,765,170
1676,83,767,174
1677,83,777,172
1678,87,767,171
1679,87,782,171
1680,87,800,171
1681,87,808,169
1682,87,810,166
1683,87,829,165
1684,89,820,166
1685,89,838,168
1686,89,837,170
1687,88,874,168
1688,88,891,171
1689,90,899,173
1690,91,894,173
1691,91,901,173
1692,92,902,179
1693,93,915,180
1694,95,932,178
1695,95,951,178
1696,95,961,177
1697,95,960,181
1698,96,970,185
1699,97,975,188
1700,97,991,192
1701,98,994,196
1702,100,1010,193
1703,100,1008,193
1704,100,1021,203
1705,101,1012,202
1706,104,1001,202
1707,104,1012,208
1708,106,1010,212
1709,106,1007,208
1710,108,1008,210
1711,108,1006,210
1712,108,1000,212
1713,108,1000,216
1714,108,986,214
1715,108,988,214
1716,108,992,212
1717,108,999,212
1718,110,1013,214
1719,110,1007,214
1720,111,1002,212
1721,113,995,217
1722,113,999,216
1723,114,984,213
1724,116,990,216
1725,116,1001,217
1726,118,985,222
1727,120,1003,224
1728,121,990,224
1729,121,967,228
1730,121,933,230
1731,121,912,234
1732,121,902,240
1733,120,887,245
1734,120,876,244
1735,120,870,243
1736,120,876,241
1737,122,878,240
1738,123,862,239
1739,123,851,239
1740,123,856,239
1741,123,860,241
1742,123,845,241
1743,123,830,244
1744,123,823,242
1745,127,809,245
1746,127,785,245
1747,128,785,246
1748,128,793,252
1749,131,789,254
1750,131,790,254
1751,131,784,258
1752,133,793,261
1753,135,793,264
1754,137,767,266
1755,137,760,266
1756,138,746,269
1757,139,738,269
1758,141,717,275
1759,144,714,279
1760,143,705,280
1761,144,688,284
1762,144,678,281
1763,143,657,283
1764,143,640,287
1765,143,642,287
1766,145,636,289
1767,144,623,292
1768,142,611,298
1769,144,590,290
1770,144,568,284
1771,145,561,284
1772,147,543,285
1773,147,539,290
1774,146,536,290
1775,147,547,288
1776,147,536,284
1777,149,543,280
1778,150,531,278
1779,152,530,280
1780,154,528,289
1781,154,514,289
1782,153,517,289
1783,153,501,296
1784,153,505,305
1785,153,500,304
1786,153,491,304
1787,151,481,303
1788,152,460,302
1789,154,456,299
1790,152,442,297
1791,150,432,299
1792,148,435,301
1793,149,426,297
1794,149,426,292
1795,148,421,294
1796,147,418,299
1797,146,407,303
1798,146,392,303
1799,144,404,299
1800,141,416,301
1801,139,430,305
1802,140,424,309
1803,140,417,299
1804,141,420,297
1805,138,406,295
1806,135,390,294
1807,134,393,291
1808,134,391,282
1809,134,380,280
1810,133,377,280
1811,132,381,273
1812,133,388,274
1813,135,385,271
1814,135,387,268
1815,135,384,261
1816,134,396,257
1817,133,398,256
1818,133,409,251
1819,132,408,248
1820,129,390,250
1821,127,388,247
1822,126,381,248
1823,126,419,246
1824,127,421,243
1825,133,423,244
1826,132,415,238
1827,131,406,240
1828,130,412,234
1829,130,432,233
1830,130,429,226
1831,130,424,220
1832,130,418,217
1833,130,418,221
1834,129,410,214
1835,129,408,213
1836,131,397,205
1837,132,404,211
1838,133,415,204
1839,134,405,202
1840,132,397,203
1841,132,393,202
1842,134,389,200
1843,134,395,196
1844,131,398,194
1845,129,409,190
1846,126,409,189
1847,127,398,184
1848,130,407,175
1849,132,400,170
1850,132,409,166
1851,132,394,166
1852,132,403,164
1853,130,405,161
1854,129,408,163
1855,127,419,159
1856,125,410,155
1857,126,406,152
1858,125,421,155
1859,124,436,153
1860,121,438,151
1861,121,461,147
1862,119,457,142
1863,118,451,140
1864,118,460,136
1865,116,454,139
1866,114,457,140
1867,114,465,139
1868,114,456,138
1869,114,463,137
1870,115,479,136
1871,114,476,137
1872,114,467,134
1873,117,468,133
1874,117,470,134
1875,118,469,134
1876,117,483,131
1877,116,481,130
1878,115,486,133
1879,115,495,131
1880,112,490,130
1881,110,491,130
1882,111,500,128
1883,112,495,127
1884,112,493,127
1885,111,497,127
1886,109,506,129
1887,110,504,129
1888,115,509,126
1889,115,503,125
1890,115,507,125
1891,116,500,127
1892,117,509,127
1893,116,502,126
1894,115,500,125
1895,115,502,123
1896,116,524,124
1897,116,529,124
1898,114,525,125
1899,114,520,125
1900,114,517,124
1901,113,510,126
1902,114,516,128
1903,114,510,131
1904,113,513,132
1905,112,506,131
1906,114,499,131
1907,115,507,127
1908,113,502,129
1909,112,504,132
1910,110,505,132
1911,112,517,132
1912,112,514,132
1913,110,525,130
1914,108,523,134
1915,108,533,134
1916,108,528,134
1917,108,522,129
1918,108,529,133
1919,106,526,131
1920,106,537,131
1921,104,538,133
1922,104,532,132
1923,104,540,132
1924,103,533,131
1925,102,545,131
1926,101,546,131
1927,103,547,130
1928,101,549,130
1929,102,563,128
1930,103,559,128
1931,103,571,127
1932,103,579,126
1933,103,580,125
1934,102,573,126
1935,102,587,125
1936,102,586,124
1937,102,598,124
1938,102,600,124
1939,102,617,127
1940,102,627,132
1941,103,633,134
1942,103,634,137
1943,103,632,140
1944,103,630,142
1945,103,644,141
1946,102,645,140
1947,103,636,143
1948,103,647,142
1949,103,641,142
1950,102,637,142
1951,104,642,138
1952,104,638,137
1953,104,629,137
1954,104,613,138
1955,102,622,138
1956,103,636,138
1957,103,650,138
1958,102,633,137
1959,103,632,139
1960,104,637,137
1961,104,636,141
1962,104,630,141
1963,104,633,141
1964,102,633,141
1965,105,678,141
1966,105,676,141
1967,105,699,141
1968,105,723,142
1969,105,734,149
1970,105,724,145
1971,102,734,145
1972,104,751,148
1973,105,769,148
1974,105,777,147
1975,105,776,147
1976,105,797,147
1977,107,796,152
1978,107,789,151
1979,109,787,155
1980,109,808,155
1981,113,811,155
1982,113,825,155
1983,113,822,159
1984,112,852,163
1985,114,857,163
1986,114,846,163
1987,116,855,167
1988,116,861,170
1989,116,868,170
1990,116,862,170
1991,118,855,168
1992,118,856,168
1993,118,865,170
1994,118,881,178
1995,118,886,178
1996,118,878,180
1997,119,891,181
1998,118,889,181
1999,118,895,185
2000,118,879,188
2001,118,877,188
2002,118,894,191
2003,118,885,198
2004,122,891,197
2005,122,889,198
2006,122,877,199
2007,122,884,201
2008,122,897,203
2009,122,885,205
2010,124,899,207
2011,125,896,211
2012,125,876,214
2013,125,880,216
2014,124,877,216
2015,125,861,215
2016,125,858,214
2017,125,852,210
2018,125,854,216
2019,127,834,216
2020,129,825,216
2021,129,841,218
2022,129,828,215
2023,129,823,214
2024,129,830,218
2025,129,853,218
2026,128,844,226
2027,128,834,225
2028,128,841,224
2029,128,847,223
2030,128,839,225
2031,129,864,225
2032,129,856,229
2033,132,838,229
2034,132,831,228
2035,131,837,238
2036,130,832,244
2037,131,813,246
2038,133,809,246
2039,134,806,248
2040,134,780,250
2041,135,774,250
2042,139,760,250
2043,139,760,261
2044,139,754,267
2045,139,735,270
2046,137,724,269
2047,139,718,271
2048,139,711,272
2049,140,715,272
2050,136,705,273
2051,136,693,278
2052,136,684,278
2053,134,703,280
2054,135,686,276
2055,137,696,274
2056,138,694,275
2057,138,711,274
2058,139,684,278
2059,139,684,281
2060,140,673,281
2061,140,647,282
2062,140,640,279
2063,140,631,282
2064,140,636,284
2065,144,640,283
2066,144,651,283
2067,145,647,284
2068,144,639,286
2069,144,658,290
2070,144,643,292
2071,145,653,295
2072,145,645,298
2073,142,645,296
2074,142,625,292
2075,140,623,289
2076,140,614,294
2077,140,608,290
2078,140,604,289
2079,142,582,287
2080,142,587,288
2081,146,574,294
2082,147,575,296
2083,147,566,296
2084,147,559,299
2085,147,543,301
2086,151,519,306
2087,153,512,303
2088,154,490,303
2089,154,496,303
2090,153,483,303
2091,153,464,304
2092,153,461,305
2093,153,455,310
2094,152,463,307
2095,156,449,305
2096,156,450,308
2097,157,451,306
2098,161,447,304
2099,160,439,298
2100,161,424,295
2101,160,414,295
2102,157,400,290
2103,157,392,286
2104,154,393,283
2105,152,401,280
2106,151,390,282
2107,150,388,277
2108,144,402,274
2109,143,402,277
2110,142,413,273
2111,145,409,266
2112,148,408,265
2113,148,399,263
2114,148,388,261
2115,147,397,259
2116,147,400,258
2117,147,392,250
2118,147,384,252
2119,150,373,254
2120,149,374,254
2121,148,362,254
2122,150,368,258
2123,148,379,262
2124,146,379,266
2125,146,370,265
2126,148,361,264
2127,146,354,267
2128,143,345,264
2129,143,345,262
2130,141,346,263
2131,140,343,261
2132,141,333,255
2133,139,343,251
2134,139,328,236
2135,140,328,235
2136,139,342,231
2137,136,330,228
2138,136,333,225
2139,135,330,229
2140,135,328,228
2141,135,319,225
2142,136,311,214
2143,136,309,215
2144,135,311,213
2145,135,312,211
2146,133,307,202
2147,133,305,196
2148,132,298,197
2149,130,296,192
2150,128,291,187
2151,128,286,184
2152,126,277,184
2153,126,283,179
2154,124,281,178
2155,123,278,178
2156,122,277,169
2157,122,296,174
2158,121,294,175
2159,118,290,175
2160,115,292,182
2161,114,288,180
2162,111,295,175
2163,112,291,170
2164,113,284,163
2165,115,291,163
2166,114,294,161
2167,115,310,156
2168,117,306,146
2169,116,303,142
2170,115,299,135
2171,115,288,132
2172,115,293,132
2173,112,300,130
2174,111,318,131
2175,110,322,131
2176,108,322,129
2177,105,321,126
2178,104,323,125
2179,105,323,121
2180,105,331,120
2181,105,337,116
2182,105,336,115
2183,103,349,116
2184,104,358,113
2185,103,363,112
2186,104,354,114
2187,105,361,112
2188,105,367,112
2189,105,373,111
2190,103,386,116
2191,103,399,111
2192,103,397,109
2193,103,403,110
2194,101,402,108
2195,101,417,107
2196,100,417,108
2197,101,431,105
2198,100,445,102
2199,100,456,106
2200,96,461,102
2201,95,480,100
2202,95,507,99
2203,95,516,97
2204,95,544,92
2205,95,548,91
2206,95,564,90
2207,95,554,90
2208,94,561,85
2209,94,567,84
2210,94,563,84
2211,93,582,84
2212,92,594,86
2213,96,592,86
2214,96,594,87
2215,95,597,86
2216,94,616,89
2217,96,624,90
2218,97,631,89
2219,95,653,88
2220,92,652,90
2221,96,676,92
2222,96,700,88
2223,99,700,88
2224,99,728,88
2225,99,727,88
2226,102,730,86
2227,104,762,92
2228,104,766,94
2229,105,787,93
2230,105,789,95
2231,105,783,95
2232,105,796,95
2233,104,827,95
2234,103,822,97
2235,102,832,97
2236,102,834,97
2237,101,856,100
2238,100,875,97
2239,101,872,94
2240,102,907,94
2241,103,916,98
2242,103,924,98
2243,100,932,103
2244,101,942,103
2245,99,956,102
2246,99,978,103
2247,98,1008,103
2248,98,1011,103
2249,99,1008,103
2250,100,1018,98
2251,102,1025,102
2252,102,1049,102
2253,102,1056,102
2254,102,1075,105
2255,103,1101,112
2256,103,1100,114
2257,103,1091,116
2258,105,1107,119
2259,105,1096,119
2260,105,1093,119
2261,105,1089,122
2262,105,1093,120
2263,106,1116,118
2264,107,1115,118
2265,107,1117,118
2266,108,1133,119
2267,108,1144,119
2268,110,1138,119
2269,110,1139,121
2270,112,1136,121
2271,112,1125,129
2272,112,1131,129
2273,114,1153,133
2274,113,1157,136
2275,111,1146,137
2276,113,1133,137
2277,112,1165,137
2278,112,1204,137
2279,116,1212,146
2280,116,1215,148
2281,116,1245,147
2282,116,1249,151
2283,116,1233,149
2284,121,1225,152
2285,121,1238,159
2286,122,1225,163
2287,124,1226,167
2288,125,1202,168
2289,126,1215,168
2290,126,1197,167
2291,126,1190,167
2292,126,1192,175
2293,127,1174,177
2294,127,1182,177
2295,127,1167,174
2296,127,1178,175
2297,128,1180,178
2298,129,1190,179
2299,129,1170,185
2300,128,1165,187
2301,129,1170,198
2302,129,1154,199
2303,129,1148,202
2304,129,1133,208
2305,129,1130,211
2306,129,1150,215
2307,133,1137,215
2308,133,1150,217
2309,133,1146,222
2310,135,1133,223
2311,138,1124,226
2312,140,1121,226
2313,140,1143,225
2314,140,1138,225
2315,140,1124,225
2316,141,1121,228
2317,143,1138,231
2318,145,1140,228
2319,148,1141,228
2320,149,1143,231
2321,149,1142,231
2322,151,1120,234
2323,152,1107,241
2324,152,1101,239
2325,151,1103,239
2326,154,1096,242
2327,154,1096,244
2328,155,1112,244
2329,155,1102,262
2330,158,1078,267
2331,158,1092,269
2332,160,1053,268
2333,161,1041,268
2334,161,1019,274
2335,163,1001,276
2336,163,986,276
2337,162,962,275
2338,168,954,278
2339,169,927,280
2340,171,916,284
2341,172,895,281
2342,174,887,281
2343,174,879,285
2344,174,871,285
2345,177,843,289
2346,177,819,291
2347,176,797,299
2348,178,778,303
2349,181,759,304
2350,181,759,307
2351,183,741,306
2352,186,723,306
2353,188,721,312
2354,188,712,322
2355,189,693,324
2356,190,692,326
2357,192,661,326
2358,194,651,328
2359,195,633,324
2360,197,607,320
2361,202,618,319
2362,203,597,323
2363,205,579,326
2364,205,566,324
2365,205,553,327
2366,205,538,327
2367,206,529,325
2368,207,506,325
2369,208,493,323
2370,207,486,326
2371,208,475,321
2372,208,476,320
2373,211,469,316
2374,213,453,315
2375,212,459,317
2376,210,462,315
2377,210,453,315
2378,212,453,316
2379,212,431,315
2380,213,422,320
2381,215,419,324
2382,215,412,318
2383,214,416,313
2384,218,424,315
2385,217,421,313
2386,216,426,317
2387,217,431,320
2388,217,419,318
2389,217,417,311
2390,217,395,312
2391,216,395,314
2392,216,389,311
2393,217,385,311
2394,216,372,311
2395,216,359,310
2396,217,358,304
2397,219,347,310
2398,218,333,307
2399,218,325,307
2400,215,322,296
2401,214,318,292
2402,213,304,287
2403,212,299,281
2404,209,296,271
2405,209,291,271
2406,211,284,278
2407,209,278,274
2408,204,263,269
2409,203,251,267
2410,200,252,263
2411,204,269,263
2412,204,262,256
2413,205,257,258
2414,204,257,255
2415,205,249,246
2416,204,244,247
2417,203,239,241
2418,200,229,241
2419,199,229,233
2420,196,223,235
2421,198,214,235
2422,196,223,231
2423,194,229,225
2424,193,222,222
2425,192,229,215
2426,192,218,213
2427,191,214,210
2428,191,213,209
2429,189,228,199
2430,186,218,196
2431,185,211,185
2432,180,213,181
2433,179,218,173
2434,178,221,169
2435,179,212,160
2436,178,206,154
2437,177,199,152
2438,175,195,148
2439,173,190,144
2440,173,178,142
2441,171,176,140
2442,168,170,133
2443,167,163,130
2444,165,166,127
2445,166,174,124
2446,166,178,123
2447,166,181,118
2448,166,182,116
2449,166,176,115
2450,166,178,113
2451,164,173,110
2452,161,169,109
2453,159,167,106
2454,155,163,103
2455,152,165,103
2456,150,168,100
2457,148,165,98
2458,147,163,92
2459,144,168,89
2460,139,170,82
2461,137,172,81
2462,132,169,80
2463,127,170,79
2464,124,167,77
2465,121,162,75
2466,120,158,73
2467,119,155,73
2468,117,157,70
2469,113,156,70
2470,111,157,66
2471,109,156,63
2472,105,162,61
2473,104,168,60
2474,101,177,58
2475,101,183,57
2476,96,186,54
2477,93,183,50
2478,95,182,48
2479,90,179,46
2480,88,181,45
2481,86,178,45
2482,88,181,41
2483,88,189,39
2484,87,193,39
2485,82,193,39
2486,81,188,38
2487,80,187,35
2488,79,195,35
2489,78,194,34
2490,74,200,37
2491,73,198,37
2492,71,218,35
2493,71,219,34
2494,68,218,34
2495,65,238,32
2496,63,238,31
2497,62,246,31
2498,59,243,29
2499,59,244,27
2500,58,252,26
2501,58,256,26
2502,56,260,22
2503,57,262,22
2504,57,284,22
2505,56,295,22
2506,55,306,22
2507,54,327,21
2508,51,336,21
2509,51,348,20
2510,51,356,18
2511,51,366,17
2512,49,374,16
2513,49,383,16
2514,48,390,15
2515,46,390,15
2516,45,398,15
2517,43,404,15
2518,44,420,15
2519,44,431,15
2520,44,437,15
2521,43,461,15
2522,43,461,15
2523,42,483,15
2524,41,504,15
2525,42,522,15
2526,42,530,15
2527,41,565,15
2528,41,581,15
2529,40,586,17
2530,39,610,17
2531,39,655,16
2532,39,654,16
2533,39,672,19
2534,39,676,19
2535,38,692,19
2536,36,713,19
2537,36,732,19
2538,36,749,19
2539,36,772,19
2540,35,807,19
2541,34,822,19
2542,34,847,19
2543,33,867,19
2544,33,886,19
2545,35,906,16
2546,35,932,16
2547,35,957,16
2548,34,1015,16
2549,34,1047,15
2550,34,1078,15
2551,33,1115,14
2552,33,1130,14
2553,34,1163,14
2554,34,1193,14
2555,35,1217,18
2556,36,1241,18
2557,36,1277,18
2558,36,1318,18
2559,36,1357,18
2560,36,1414,18
2561,35,1491,18
2562,35,1536,18
2563,35,1590,18
2564,35,1624,18
2565,35,1665,18
2566,35,1731,18
2567,35,1767,18
2568,35,1802,21
2569,35,1852,21
2570,35,1909,21
2571,35,1944,21
2572,35,1983,21
2573,36,2024,21
2574,36,2059,21
2575,36,2112,21
2576,36,2190,21
2577,36,2262,21
2578,36,2338,21
2579,36,2370,21
2580,39,2420,21
2581,40,2531,21
2582,40,2635,21
2583,40,2703,21
2584,40,2792,21
2585,40,2883,21
2586,40,2991,21
2587,40,3069,21
2588,42,3145,21
2589,42,3218,21
2590,42,3274,21
2591,42,3374,22
2592,42,3461,23
2593,42,3549,23
2594,44,3665,23
2595,44,3801,23
2596,44,3901,26
2597,44,3984,26
2598,44,4102,26
2599,44,4193,26
2600,44,4290,26
2601,44,4392,26
2602,44,4477,26
2603,44,4576,26
2604,44,4666,26
2605,44,4760,29
2606,44,4819,29
2607,44,4927,29
2608,44,4960,29
2609,46,4975,29
2610,46,5012,29
2611,46,5006,29
2612,46,4996,29
2613,46,4967,29
2614,46,4931,29
2615,46,4867,29
2616,46,4831,29
2617,46,4790,29
2618,46,4718,29
2619,46,4636,29
2620,46,4600,28
2621,46,4551,32
2622,46,4468,32
2623,46,4379,32
2624,46,4294,32
2625,46,4182,32
2626,46,4103,32
2627,46,3994,32
2628,46,3883,32
2629,46,3781,32
2630,46,3680,34
2631,46,3559,34
2632,46,3472,34
2633,46,3378,35
2634,46,3300,35
2635,46,3189,35
2636,48,3090,35
2637,48,3004,35
2638,48,2931,35
2639,48,2867,35
2640,48,2799,35
2641,48,2731,35
2642,49,2658,35
2643,50,2597,37
2644,51,2558,44
2645,51,2504,44
2646,51,2465,44
2647,51,2410,44
2648,51,2369,44
2649,51,2318,44
2650,51,2282,48
2651,51,2232,48
2652,53,2174,48
2653,53,2137,48
2654,53,2086,48
2655,53,2039,48
2656,53,1994,47
2657,53,1963,47
2658,53,1906,50
2659,53,1856,50
2660,53,1814,50
2661,53,1762,53
2662,54,1717,53
2663,54,1681,53
2664,54,1660,55
2665,54,1630,55
2666,54,1600,58
2667,54,1570,58
2668,54,1540,58
2669,54,1512,58
2670,58,1480,61
2671,58,1441,61
2672,58,1409,61
2673,58,1389,61
2674,58,1360,61
2675,58,1334,61
2676,58,1312,61
2677,58,1300,61
2678,60,1292,61
2679,60,1282,62
2680,60,1258,62
2681,60,1236,63
2682,62,1224,63
2683,64,1215,63
2684,67,1210,63
2685,67,1195,63
2686,67,1209,63
2687,68,1191,67
2688,68,1178,67
2689,68,1179,70
2690,68,1162,73
2691,70,1160,73
2692,70,1170,76
2693,70,1170,77
2694,70,1154,77
2695,73,1153,77
2696,75,1143,77
2697,77,1152,77
2698,77,1139,77
2699,76,1127,79
2700,76,1120,79
2701,76,1106,79
2702,78,1097,79
2703,78,1095,77
2704,78,1070,77
2705,78,1066,76
2706,80,1091,76
2707,80,1093,76
2708,80,1087,79
2709,80,1070,79
2710,80,1066,79
2711,80,1066,79
2712,83,1084,79
2713,83,1076,83
2714,83,1069,83
2715,82,1052,83
2716,82,1065,87
2717,82,1062,91
2718,82,1059,91
2719,82,1053,91
2720,82,1061,91
2721,82,1064,91
2722,82,1067,94
2723,82,1065,95
2724,82,1067,94
2725,83,1062,94
2726,85,1072,94
2727,85,1068,94
2728,85,1070,96
2729,85,1063,96
2730,85,1062,96
2731,87,1065,93
2732,89,1057,93
2733,89,1053,95
2734,89,1043,95
2735,93,1045,95
2736,93,1045,95
2737,93,1050,95
2738,93,1056,95
2739,95,1057,95
2740,95,1045,95
2741,95,1055,95
2742,97,1056,101
2743,97,1051,105
2744,98,1048,105
2745,99,1051,108
2746,100,1067,112
2747,100,1075,112
2748,101,1079,113
2749,102,1090,113
2750,102,1083,113
2751,102,1069,117
2752,102,1078,117
2753,102,1068,117
2754,105,1081,117
2755,105,1080,117
2756,107,1078,118
2757,107,1086,119
2758,107,1095,118
2759,106,1089,118
2760,108,1099,116
2761,108,1073,118
2762,108,1065,118
2763,108,1041,119
2764,108,1035,119
2765,108,1018,119
2766,108,1013,125
2767,109,1011,131
2768,109,1018,135
2769,110,1008,135
2770,110,989,139
2771,110,994,139
2772,110,1001,138
2773,109,992,138
2774,109,1002,138
2775,109,1008,138
2776,109,990,142
2777,112,1012,143
2778,112,1024,144
2779,112,1010,143
2780,111,1007,144
2781,111,1019,141
2782,111,1027,146
2783,111,1009,147
2784,111,1005,150
2785,110,1002,150
2786,109,1018,149
2787,109,1022,152
2788,109,1012,152
2789,109,1000,153
2790,109,1016,159
2791,113,1014,158
2792,113,1021,158
2793,117,1016,162
2794,117,990,164
2795,117,971,164
2796,117,958,165
2797,117,940,169
2798,117,960,168
2799,118,960,170
2800,118,956,170
2801,117,937,175
2802,118,937,175
2803,120,952,175
2804,120,928,174
2805,121,928,178
2806,121,912,174
2807,121,910,174
2808,123,913,174
2809,123,915,175
2810,121,893,175
2811,121,877,175
2812,120,879,175
2813,120,877,172
2814,122,880,171
2815,122,881,171
2816,122,877,174
2817,122,872,174
2818,122,855,178
2819,122,838,180
2820,123,824,180
2821,124,808,182
2822,124,797,182
2823,125,776,182
2824,124,781,182
2825,124,777,180
2826,124,770,179
2827,126,766,180
2828,126,751,184
2829,125,748,184
2830,125,729,184
2831,125,720,184
2832,127,725,184
2833,127,714,191
2834,127,716,194
2835,127,714,194
2836,128,715,194
2837,130,720,200
2838,132,702,201
2839,134,699,204
2840,136,692,205
2841,136,686,209
2842,136,676,214
2843,136,670,214
2844,137,668,214
2845,137,671,216
2846,137,669,213
2847,137,660,214
2848,135,646,217
2849,135,640,218
2850,136,628,218
2851,136,625,217
2852,136,634,215
2853,135,634,212
2854,136,636,213
2855,135,636,214
2856,136,637,213
2857,136,628,207
2858,136,626,209
2859,137,634,212
2860,137,622,211
2861,138,597,211
2862,137,604,213
2863,137,589,211
2864,136,589,211
2865,138,576,214
2866,138,564,217
2867,138,563,217
2868,137,562,216
2869,137,554,219
2870,140,547,221
2871,141,542,221
2872,141,544,221
2873,141,548,222
2874,145,549,222
2875,145,545,225
2876,147,538,225
2877,151,536,225
2878,151,531,225
2879,150,517,223
2880,151,515,224
2881,152,523,223
2882,152,514,222
2883,152,510,222
2884,154,520,220
2885,154,504,220
2886,151,498,218
2887,153,486,217
2888,151,484,217
2889,150,501,222
2890,148,490,219
2891,148,486,216
2892,148,473,212
2893,147,463,210
2894,148,465,211
2895,148,453,208
2896,150,470,207
2897,148,477,206
2898,148,468,201
2899,153,466,198
2900,152,459,197
2901,154,465,197
2902,153,462,198
2903,152,457,196
2904,151,463,199
2905,153,477,200
2906,155,476,199
2907,155,481,204
2908,155,474,204
2909,154,461,203
2910,153,480,205
2911,151,474,202
2912,147,465,195
2913,145,461,193
2914,145,454,192
2915,147,444,188
2916,152,436,189
2917,152,435,184
2918,149,441,182
2919,147,446,184
2920,147,446,187
2921,147,448,184
2922,149,452,189
2923,148,452,192
2924,148,444,190
2925,148,433,192
2926,147,436,193
2927,147,430,197
2928,151,428,196
2929,149,435,194
2930,150,434,195
2931,149,427,194
2932,152,418,192
2933,151,410,191
2934,150,395,187
2935,150,392,182
2936,150,392,185
2937,149,396,182
2938,150,390,183
2939,146,402,180
2940,148,410,187
2941,147,420,185
2942,147,431,185
2943,146,422,186
2944,145,418,182
2945,144,417,180
2946,140,413,179
2947,137,404,179
2948,136,404,172
2949,138,406,170
2950,138,400,169
2951,137,403,159
2952,136,396,159
2953,135,399,159
2954,136,391,158
2955,134,392,151
2956,134,410,150
2957,132,401,147
2958,133,397,143
2959,134,395,139
2960,134,383,137
2961,134,384,135
2962,133,383,134
2963,132,373,134
2964,130,366,131
2965,129,373,129
2966,128,372,126
2967,126,363,125
2968,124,377,124
2969,125,380,123
2970,124,402,123
2971,126,415,120
2972,121,420,119
2973,119,419,120
2974,120,422,120
2975,120,420,119
2976,119,419,117
2977,118,412,117
2978,116,411,120
2979,116,421,120
2980,114,415,122
2981,115,430,123
2982,115,442,123
2983,116,456,122
2984,114,473,118
2985,114,468,120
2986,114,473,120
2987,113,478,118
2988,111,487,121
2989,110,481,120
2990,110,482,120
2991,110,500,116
2992,108,503,114
2993,107,509,109
2994,107,506,108
2995,107,516,107
2996,106,523,106
2997,105,521,106
2998,104,524,106
2999,103,533,106
3000,103,521,105
3001,103,535,104
3002,103,549,103
3003,102,551,107
3004,101,542,107
3005,99,542,105
3006,101,531,104
3007,101,538,103
3008,101,537,103
3009,101,539,101
3010,104,537,102
3011,104,531,100
3012,103,534,100
3013,104,548,100
3014,103,567,100
3015,103,588,104
3016,103,583,102
3017,102,593,105
3018,102,582,104
3019,102,582,103
3020,101,572,101
3021,105,593,101
3022,104,600,103
3023,104,600,103
3024,104,583,103
3025,104,588,107
3026,103,587,107
3027,103,578,110
3028,103,576,108
3029,103,571,105
3030,103,568,107
3031,103,561,107
3032,99,569,104
3033,99,583,104
3034,100,598,103
3035,98,613,103
3036,98,625,110
3037,96,636,110
3038,96,647,117
3039,97,649,117
3040,97,653,120
3041,99,662,120
3042,98,657,120
3043,96,648,117
3044,96,659,122
3045,96,673,122
3046,96,665,127
3047,96,664,131
3048,95,682,133
3049,95,684,124
3050,95,684,124
3051,95,676,124
3052,95,680,124
3053,95,674,119
3054,96,672,116
3055,98,669,116
3056,97,692,112
3057,97,703,115
3058,101,723,113
3059,101,711,113
3060,101,730,113
3061,101,725,113
3062,101,744,112
3063,101,744,112
3064,102,746,112
3065,102,782,115
3066,102,791,115
3067,102,785,114
3068,101,786,114
3069,104,791,114
3070,104,799,114
3071,104,791,118
3072,104,795,121
3073,104,805,121
3074,105,812,129
3075,107,802,132
3076,107,818,136
3077,107,814,138
3078,107,825,138
3079,109,829,138
3080,108,840,137
3081,108,872,131
3082,108,865,131
3083,108,849,131
3084,108,868,132
3085,112,884,132
3086,114,890,132
3087,115,901,130
3088,114,921,129
3089,116,925,126
3090,118,924,129
3091,118,935,129
3092,118,922,130
3093,118,924,136
3094,119,910,136
3095,118,924,136
3096,118,905,136
3097,119,909,136
3098,119,911,135
3099,119,916,142
3100,117,919,147
3101,119,916,146
3102,120,921,148
3103,120,896,153
3104,121,897,158
3105,121,895,158
3106,120,892,158
3107,120,907,158
3108,122,912,158
3109,124,932,156
3110,124,949,155
3111,125,948,154
3112,125,959,152
3113,124,943,156
3114,124,943,155
3115,123,947,158
3116,128,952,161
3117,129,957,167
3118,129,944,171
3119,129,973,172
3120,131,963,172
3121,130,955,174
3122,129,933,178
3123,129,947,182
3124,130,919,183
3125,130,920,183
3126,135,948,183
3127,136,945,186
3128,138,962,185
3129,139,953,188
3130,139,941,193
3131,138,947,192
3132,138,934,192
