step,count_#6,count_#7,count_#8
1591,116,277,130
1592,114,274,124
1593,114,278,123
1594,113,290,122
1595,113,286,114
1596,113,280,112
1597,114,276,111
1598,111,273,109
1599,110,279,103
1600,110,269,102
1601,109,270,101
1602,110,271,100
1603,109,273,99
1604,108,293,98
1605,108,297,96
1606,105,292,95
1607,104,304,92
1608,101,300,92
1609,99,295,90
1610,97,304,93
1611,98,313,91
1612,96,324,90
1613,95,317,90
1614,94,337,88
1615,93,335,87
1616,91,331,81
1617,93,339,80
1618,90,342,76
1619,88,338,74
1620,87,342,74
1621,83,342,74
1622,83,355,74
1623,82,362,73
1624,78,374,72
1625,80,373,72
1626,78,367,71
1627,78,389,71
1628,80,407,69
1629,79,413,72
1630,78,413,70
1631,76,407,68
1632,75,418,66
1633,77,435,66
1634,72,442,66
1635,72,460,65
1636,70,460,65
1637,68,488,63
1638,68,493,62
1639,67,499,61
1640,66,524,60
1641,65,534,59
1642,65,542,58
1643,65,540,57
1644,65,560,57
1645,65,569,60
1646,64,558,60
1647,63,570,59
1648,63,579,59
1649,64,581,58
1650,63,586,55
1651,65,592,60
1652,66,607,60
1653,66,622,60
1654,66,632,59
1655,66,645,59
1656,66,642,59
1657,65,645,59
1658,66,666,59
1659,65,696,58
1660,65,705,54
1661,65,727,54
1662,67,744,53
1663,67,765,53
1664,67,803,53
1665,67,795,53
1666,66,823,53
1667,66,833,53
1668,66,840,53
1669,65,851,53
1670,65,859,53
1671,65,885,56
1672,65,896,58
1673,66,913,56
1674,66,938,56
1675,66,956,56
1676,66,986,60
1677,66,994,60
1678,67,1013,60
1679,68,1014,64
1680,68,1031,63
1681,68,1033,64
1682,68,1028,62
1683,68,1048,62
1684,68,1053,62
1685,68,1073,61
1686,68,1088,61
1687,68,1104,61
1688,68,1145,61
1689,68,1165,61
1690,68,1186,60
1691,68,1221,60
1692,68,1219,71
1693,68,1239,72
1694,68,1265,72
1695,68,1294,72
1696,68,1303,74
1697,67,1322,74
1698,67,1355,74
1699,67,1388,74
1700,67,1392,74
1701,67,1406,74
1702,67,1423,72
1703,68,1444,72
1704,70,1474,72
1705,69,1507,78
1706,69,1554,78
1707,72,1569,77
1708,72,1601,77
1709,73,1632,77
1710,73,1666,77
1711,73,1676,77
1712,73,1715,80
1713,73,1744,80
1714,73,1815,80
1715,73,1852,80
1716,73,1875,83
1717,73,1931,83
1718,75,1959,83
1719,75,2032,83
1720,75,2070,87
1721,75,2091,87
1722,75,2155,87
1723,75,2184,87
1724,75,2222,87
1725,77,2254,87
1726,77,2299,87
1727,77,2325,90
1728,77,2352,90
1729,77,2381,90
1730,78,2436,93
1731,78,2485,93
1732,80,2520,94
1733,80,2542,94
1734,80,2566,94
1735,80,2575,96
1736,80,2581,104
1737,80,2669,104
1738,82,2727,104
1739,82,2725,104
1740,82,2736,104
1741,84,2759,104
1742,87,2775,104
1743,87,2821,104
1744,87,2856,103
1745,87,2877,103
1746,87,2892,103
1747,89,2913,111
1748,90,2960,111
1749,90,2970,111
1750,92,3017,115
1751,92,3027,115
1752,92,3027,115
1753,92,3027,115
1754,92,3025,120
1755,91,3030,120
1756,91,3025,120
1757,91,3009,120
1758,92,2996,120
1759,92,2977,123
1760,94,2945,123
1761,95,2923,123
1762,95,2873,123
1763,95,2830,123
1764,95,2779,123
1765,95,2760,130
1766,95,2705,136
1767,95,2667,137
1768,95,2610,137
1769,95,2556,137
1770,95,2513,137
1771,98,2479,137
1772,98,2442,141
1773,98,2394,141
1774,98,2329,143
1775,98,2280,147
1776,98,2233,147
1777,98,2170,147
1778,98,2143,147
1779,98,2093,148
1780,98,2028,149
1781,98,1984,149
1782,98,1937,149
1783,99,1897,151
1784,99,1866,151
1785,102,1808,151
1786,102,1750,153
1787,104,1715,153
1788,104,1676,153
1789,104,1633,153
1790,104,1594,153
1791,106,1551,153
1792,107,1516,154
1793,107,1508,154
1794,107,1483,154
1795,107,1436,155
1796,109,1419,155
1797,109,1393,156
1798,110,1341,157
1799,110,1308,158
1800,112,1282,161
1801,114,1256,161
1802,114,1221,161
1803,116,1194,165
1804,116,1172,169
1805,116,1160,169
1806,119,1142,173
1807,120,1144,177
1808,121,1121,177
1809,121,1105,179
1810,120,1099,179
1811,120,1089,179
1812,120,1070,183
1813,122,1053,187
1814,122,1014,188
1815,124,986,191
1816,126,961,190
1817,126,949,190
1818,126,919,186
1819,126,895,188
1820,128,875,188
1821,128,866,189
1822,129,867,188
1823,129,866,191
1824,129,855,190
1825,131,827,198
1826,131,822,198
1827,131,815,198
1828,131,790,198
1829,133,808,199
1830,135,780,205
1831,136,780,210
1832,136,762,214
1833,136,755,210
1834,136,736,211
1835,135,733,224
1836,135,740,227
1837,135,747,227
1838,135,731,233
1839,135,721,235
1840,135,731,233
1841,136,734,234
1842,139,736,238
1843,139,712,239
1844,138,697,239
1845,141,683,236
1846,142,668,238
1847,142,654,236
1848,140,652,236
1849,141,641,236
1850,142,635,245
1851,146,625,246
1852,146,619,246
1853,147,626,243
1854,147,611,247
1855,147,593,251
1856,150,585,243
1857,148,579,243
1858,148,568,243
1859,150,570,245
1860,152,562,249
1861,153,552,249
1862,154,551,251
1863,155,539,249
1864,155,515,249
1865,155,509,251
1866,153,499,247
1867,155,491,242
1868,155,473,242
1869,155,471,241
1870,153,463,234
1871,153,461,234
1872,153,462,230
1873,155,449,227
1874,156,443,228
1875,156,440,230
1876,157,438,232
1877,156,430,230
1878,155,432,231
1879,154,425,232
1880,152,420,232
1881,154,417,230
1882,154,417,238
1883,157,409,238
1884,157,397,236
1885,158,387,234
1886,160,379,237
1887,160,379,238
1888,159,369,232
1889,158,369,234
1890,160,360,232
1891,163,355,232
1892,162,347,235
1893,162,329,226
1894,162,331,220
1895,162,331,221
1896,161,336,221
1897,161,344,220
1898,160,340,219
1899,160,336,220
1900,158,336,219
1901,158,332,215
1902,156,347,208
1903,154,349,206
1904,154,343,203
1905,151,338,198
1906,148,330,195
1907,150,332,193
1908,149,328,191
1909,150,321,190
1910,151,323,189
1911,150,324,186
1912,146,313,178
1913,146,320,174
1914,148,316,174
1915,150,329,174
1916,150,319,173
1917,151,318,180
1918,149,316,185
1919,151,306,189
1920,152,318,185
1921,149,323,184
1922,149,328,181
1923,147,316,177
1924,147,314,174
1925,145,317,171
1926,145,325,165
1927,144,322,160
1928,143,315,157
1929,143,301,153
1930,141,300,147
1931,139,299,146
1932,137,295,138
1933,138,306,138
1934,136,301,136
1935,135,295,130
1936,133,288,130
1937,130,287,129
1938,127,284,123
1939,124,281,124
1940,124,296,122
1941,122,297,120
1942,121,297,120
1943,119,295,118
1944,116,303,117
1945,115,301,117
1946,114,292,117
1947,114,283,114
1948,114,297,113
1949,116,298,112
1950,115,311,111
1951,114,316,107
1952,110,314,106
1953,110,318,106
1954,111,322,104
1955,110,320,99
1956,109,326,98
1957,108,333,96
1958,105,327,95
1959,102,322,95
1960,99,317,97
1961,99,346,100
1962,97,349,100
1963,97,342,94
1964,93,344,93
1965,93,350,92
1966,93,349,93
1967,95,369,93
1968,96,370,92
1969,96,364,87
1970,98,369,84
1971,98,370,84
1972,98,368,84
1973,98,371,86
1974,98,371,85
1975,95,382,83
1976,96,377,82
1977,96,382,83
1978,94,391,82
1979,95,390,81
1980,93,396,77
1981,91,392,77
1982,89,397,79
1983,89,402,78
1984,88,422,77
1985,86,433,76
1986,85,451,76
1987,85,467,76
1988,84,481,74
1989,84,505,76
1990,84,519,76
1991,84,518,75
1992,82,523,74
1993,78,528,74
1994,78,542,74
1995,77,549,72
1996,77,547,73
1997,77,565,73
1998,75,574,71
1999,73,581,71
2000,73,579,70
2001,73,599,70
2002,73,608,70
2003,70,623,70
2004,70,629,69
2005,71,627,67
2006,70,645,65
2007,70,649,65
2008,69,670,65
2009,69,671,68
2010,68,663,71
2011,68,667,71
2012,68,690,71
2013,68,720,71
2014,68,743,71
2015,68,786,71
2016,69,797,72
2017,69,817,72
2018,69,834,71
2019,70,849,71
2020,70,882,71
2021,69,890,71
2022,69,907,75
2023,72,934,75
2024,74,956,75
2025,74,994,74
2026,74,1020,74
2027,74,1029,74
2028,74,1056,78
2029,74,1074,79
2030,74,1096,79
2031,77,1119,81
2032,80,1136,81
2033,80,1151,81
2034,83,1155,78
2035,85,1164,80
2036,86,1175,80
2037,87,1185,80
2038,89,1202,82
2039,89,1235,81
2040,89,1269,83
2041,89,1285,83
2042,89,1304,83
2043,89,1348,83
2044,89,1359,83
2045,89,1377,83
2046,92,1402,87
2047,92,1437,95
2048,92,1458,95
2049,92,1504,95
2050,92,1530,95
2051,93,1587,97
2052,93,1623,97
2053,94,1656,98
2054,94,1671,98
2055,94,1677,98
2056,94,1709,102
2057,94,1744,102
2058,94,1750,102
2059,94,1751,102
2060,94,1790,102
2061,94,1796,102
2062,95,1840,102
2063,95,1860,106
2064,95,1901,108
2065,94,1923,108
2066,94,1958,110
2067,94,1959,112
2068,94,1993,113
2069,94,2025,113
2070,95,2047,113
2071,95,2095,118
2072,95,2108,118
2073,95,2131,118
2074,96,2159,122
2075,96,2187,123
2076,96,2236,127
2077,96,2274,127
2078,99,2321,127
2079,101,2344,127
2080,101,2365,127
2081,101,2398,131
2082,101,2443,134
2083,101,2501,134
2084,102,2533,134
2085,102,2558,139
2086,104,2548,139
2087,105,2576,137
2088,105,2617,140
2089,108,2636,141
2090,110,2635,142
2091,110,2651,145
2092,111,2652,145
2093,113,2661,144
2094,114,2707,146
2095,114,2703,146
2096,116,2695,146
2097,116,2697,149
2098,120,2677,149
2099,120,2656,151
2100,120,2655,151
2101,122,2641,151
2102,123,2607,151
2103,125,2566,155
2104,125,2526,158
2105,128,2519,157
2106,128,2477,157
2107,129,2471,163
2108,129,2418,163
2109,130,2369,166
2110,130,2340,170
2111,130,2328,174
2112,130,2268,174
2113,131,2271,179
2114,132,2222,182
2115,132,2163,184
2116,134,2112,189
2117,134,2039,195
2118,134,1983,195
2119,134,1938,195
2120,134,1884,198
2121,136,1860,200
2122,136,1835,204
2123,136,1783,206
2124,136,1736,210
2125,136,1689,215
2126,140,1631,217
2127,140,1572,228
2128,140,1519,228
2129,140,1465,233
2130,144,1414,237
2131,144,1363,237
2132,146,1336,246
2133,148,1299,246
2134,149,1263,246
2135,151,1219,249
2136,151,1201,249
2137,151,1153,250
2138,152,1130,248
2139,152,1112,249
2140,152,1081,251
2141,155,1032,251
2142,155,1000,255
2143,157,962,260
2144,160,930,263
2145,160,909,270
2146,162,876,272
2147,162,839,272
2148,162,813,272
2149,164,784,277
2150,166,763,276
2151,167,740,274
2152,169,728,274
2153,170,693,273
2154,171,676,273
2155,171,660,271
2156,171,638,268
2157,171,630,279
2158,173,619,279
2159,173,606,277
2160,176,610,279
2161,177,601,282
2162,177,590,282
2163,179,593,282
2164,181,580,282
2165,182,575,283
2166,181,554,283
2167,181,540,279
2168,183,526,280
2169,183,509,284
2170,183,493,281
2171,182,489,281
2172,181,479,286
2173,182,474,289
2174,181,453,289
2175,181,444,291
2176,181,430,292
2177,181,422,290
2178,182,410,288
2179,181,405,285
2180,183,396,283
2181,180,382,283
2182,181,393,283
2183,180,391,281
2184,182,373,282
2185,184,372,286
2186,187,365,295
2187,186,360,293
2188,186,358,292
2189,186,355,291
2190,185,348,287
2191,184,339,286
2192,184,330,283
2193,183,340,276
2194,183,323,276
2195,185,317,274
2196,187,306,267
2197,185,297,265
2198,184,295,261
2199,182,295,258
2200,179,285,252
2201,180,284,250
2202,180,274,245
2203,178,285,243
2204,177,282,239
2205,176,278,234
2206,175,272,231
2207,175,281,231
2208,171,276,226
2209,169,273,227
2210,167,271,225
2211,167,270,225
2212,165,258,223
2213,162,256,221
2214,164,252,215
2215,164,256,218
2216,163,253,215
2217,163,245,214
2218,160,257,213
2219,163,261,209
2220,158,262,200
2221,156,266,193
2222,155,272,186
2223,150,270,185
2224,148,271,181
2225,146,263,177
2226,143,270,170
2227,143,270,161
2228,140,267,157
2229,138,272,156
2230,138,276,153
2231,137,287,148
2232,139,286,146
2233,137,296,143
2234,132,293,146
2235,132,288,147
2236,131,284,151
2237,129,287,148
2238,127,295,150
2239,128,299,155
2240,127,314,154
2241,127,308,147
2242,126,313,144
2243,124,323,139
2244,124,325,136
2245,120,330,134
2246,121,327,125
2247,121,324,128
2248,121,340,128
2249,121,335,127
2250,119,337,124
2251,119,351,122
2252,119,363,120
2253,119,360,118
2254,117,375,117
2255,117,395,115
2256,115,396,114
2257,115,396,109
2258,115,388,105
2259,114,400,106
2260,114,405,105
2261,113,415,103
2262,111,420,102
2263,112,419,105
2264,112,430,102
2265,111,443,101
2266,110,455,100
2267,111,451,99
2268,112,460,98
2269,112,473,98
2270,112,472,95
2271,112,492,93
2272,112,484,92
2273,111,479,92
2274,110,496,91
2275,108,484,88
2276,107,485,88
2277,107,493,86
2278,107,494,86
2279,104,497,87
2280,105,519,87
2281,103,529,87
2282,103,524,86
2283,103,542,85
2284,101,567,85
2285,101,570,89
2286,100,575,87
2287,98,580,88
2288,96,594,91
2289,95,593,88
2290,95,600,87
2291,95,612,87
2292,95,625,87
2293,95,626,87
2294,99,628,86
2295,98,655,86
2296,98,681,86
2297,98,670,83
2298,97,699,83
2299,96,704,83
2300,98,716,82
2301,97,737,82
2302,97,760,82
2303,97,783,85
2304,98,778,83
2305,98,795,83
2306,96,791,83
2307,98,810,83
2308,98,826,82
2309,98,834,83
2310,102,839,86
2311,102,844,89
2312,101,841,92
2313,100,845,90
2314,103,863,90
2315,103,859,89
2316,103,855,89
2317,104,881,92
2318,105,890,92
2319,105,911,96
2320,108,931,96
2321,108,943,96
2322,108,953,99
2323,109,971,94
2324,109,985,95
2325,106,987,95
2326,106,1001,93
2327,106,1032,93
2328,105,1044,93
2329,104,1045,92
2330,105,1064,90
2331,105,1070,90
2332,107,1076,90
2333,107,1080,89
2334,107,1102,89
2335,106,1102,89
2336,107,1113,89
2337,106,1149,89
2338,106,1152,93
2339,106,1163,93
2340,105,1172,93
2341,105,1173,93
2342,105,1183,93
2343,103,1204,92
2344,103,1196,92
2345,106,1227,94
2346,106,1234,96
2347,106,1254,96
2348,105,1293,96
2349,108,1301,96
2350,108,1313,96
2351,108,1323,96
2352,109,1328,97
2353,111,1339,97
2354,111,1340,100
2355,111,1385,100
2356,111,1390,100
2357,110,1431,100
2358,112,1441,100
2359,114,1451,101
2360,114,1441,105
2361,115,1477,108
2362,116,1485,108
2363,120,1507,109
2364,123,1537,109
2365,123,1542,112
2366,123,1550,116
2367,123,1572,120
2368,123,1586,120
2369,123,1610,120
2370,123,1629,119
2371,122,1672,119
2372,126,1665,118
2373,126,1732,120
2374,126,1748,122
2375,127,1794,122
2376,127,1816,124
2377,128,1827,124
2378,128,1843,125
2379,130,1861,125
2380,133,1863,135
2381,133,1866,135
2382,135,1858,136
2383,135,1872,136
2384,135,1865,138
2385,136,1891,138
2386,136,1894,144
2387,137,1934,145
2388,137,1919,145
2389,137,1944,145
2390,138,1949,148
2391,137,1973,151
2392,137,2017,157
2393,137,2048,156
2394,137,2042,156
2395,137,2040,160
2396,139,2037,160
2397,141,2059,163
2398,141,2067,163
2399,141,2074,169
2400,143,2066,169
2401,145,2078,172
2402,147,2091,176
2403,149,2076,180
2404,149,2075,180
2405,150,2049,180
2406,150,2030,181
2407,150,2036,181
2408,151,2016,181
2409,151,1995,182
2410,155,1977,182
2411,159,1957,185
2412,159,1920,186
2413,159,1900,186
2414,160,1872,190
2415,165,1836,193
2416,169,1814,193
2417,170,1803,194
2418,174,1775,198
2419,175,1742,198
2420,177,1718,199
2421,180,1683,199
2422,183,1638,201
2423,185,1614,201
2424,187,1586,203
2425,188,1536,203
2426,188,1499,206
2427,189,1455,212
2428,190,1420,220
2429,190,1370,226
2430,194,1332,226
2431,197,1305,229
2432,197,1257,229
2433,200,1236,233
2434,200,1215,237
2435,201,1188,238
2436,202,1136,238
2437,202,1095,247
2438,203,1072,246
2439,203,1036,254
2440,204,1018,258
2441,206,988,260
2442,207,956,260
2443,211,930,260
2444,213,895,262
2445,213,864,264
2446,215,815,265
2447,217,780,269
2448,218,750,275
2449,221,723,275
2450,222,691,272
2451,222,682,275
2452,222,663,281
2453,226,644,282
2454,231,641,282
2455,231,623,281
2456,231,605,281
2457,232,587,283
2458,234,593,280
2459,232,588,274
2460,232,580,273
2461,233,564,273
2462,233,558,281
2463,235,555,277
2464,233,545,279
2465,234,531,280
2466,234,526,280
2467,234,513,279
2468,237,511,281
2469,234,494,281
2470,235,494,282
2471,235,484,282
2472,235,494,278
2473,236,489,275
2474,235,478,267
2475,236,468,269
2476,234,456,270
2477,236,440,275
2478,238,427,275
2479,238,417,274
2480,240,397,269
2481,237,383,272
2482,237,375,272
2483,234,368,273
2484,234,363,273
2485,234,351,271
2486,234,350,269
2487,233,348,272
2488,232,343,275
2489,234,338,269
2490,230,331,268
2491,228,320,266
2492,225,330,260
2493,225,321,264
2494,222,315,256
2495,221,298,261
2496,224,295,257
2497,224,287,248
2498,222,282,248
2499,226,276,242
2500,224,274,235
2501,220,263,232
2502,219,256,229
2503,218,252,223
2504,217,248,222
2505,216,233,223
2506,214,225,219
2507,213,223,216
2508,214,222,212
2509,212,216,210
2510,211,218,211
2511,207,221,206
2512,207,243,209
2513,203,245,207
2514,201,241,205
2515,198,248,207
2516,196,253,201
2517,194,253,190
2518,188,265,183
2519,185,260,178
2520,180,250,178
2521,178,259,172
2522,176,260,170
2523,170,265,164
2524,171,259,163
2525,168,244,164
2526,169,238,157
2527,171,247,156
2528,170,246,158
2529,167,245,151
2530,162,248,145
2531,160,250,140
2532,160,252,136
2533,156,260,135
2534,153,263,129
2535,152,257,124
2536,149,260,125
2537,149,249,119
2538,148,250,117
2539,144,247,116
2540,141,243,116
2541,139,240,114
2542,138,251,114
2543,137,255,112
2544,137,271,109
2545,136,264,106
2546,136,271,107
2547,134,283,108
2548,131,286,105
2549,131,302,105
2550,130,303,99
2551,129,299,99
2552,127,315,101
2553,121,317,99
2554,119,327,95
2555,119,332,91
2556,115,331,88
2557,112,342,87
2558,110,345,86
2559,109,344,83
2560,108,350,77
2561,108,356,77
2562,105,363,77
2563,104,367,73
2564,102,363,74
2565,100,372,74
2566,96,372,74
2567,94,392,73
2568,94,395,70
2569,92,401,70
2570,90,417,73
2571,90,423,73
2572,90,424,70
2573,89,432,68
2574,87,438,65
2575,87,461,70
2576,86,469,72
2577,86,475,72
2578,84,476,71
2579,82,480,71
2580,82,483,71
2581,82,508,70
2582,82,522,70
2583,82,537,67
2584,82,536,67
2585,80,549,60
2586,80,558,60
2587,81,571,60
2588,83,579,60
2589,81,591,60
2590,84,610,59
2591,84,619,58
2592,84,637,56
2593,84,639,60
2594,84,641,59
2595,82,657,56
2596,84,665,55
2597,83,679,55
2598,83,693,58
2599,83,698,61
2600,83,729,61
2601,83,754,61
2602,83,754,61
2603,84,765,61
2604,82,783,58
2605,82,783,57
2606,84,789,57
2607,84,797,57
2608,83,808,57
2609,85,831,54
2610,85,850,57
2611,86,853,57
2612,84,870,59
2613,84,888,59
2614,85,898,60
2615,84,914,62
2616,86,940,62
2617,86,955,62
2618,86,966,62
2619,88,986,61
2620,87,1016,61
2621,86,1022,61
2622,88,1031,61
2623,88,1039,64
2624,88,1044,64
2625,89,1061,63
2626,89,1085,63
2627,90,1123,66
2628,90,1148,70
2629,90,1176,69
2630,90,1176,69
2631,90,1188,69
2632,90,1197,69
2633,90,1207,69
2634,89,1209,69
2635,89,1230,69
2636,89,1247,69
2637,91,1266,69
2638,93,1279,69
2639,93,1311,69
2640,93,1339,67
2641,93,1373,67
2642,93,1389,70
2643,92,1414,73
2644,94,1424,73
2645,94,1448,73
2646,96,1484,77
2647,96,1472,79
2648,96,1470,79
2649,99,1520,79
2650,100,1538,82
2651,100,1556,82
2652,106,1586,81
2653,108,1585,77
2654,110,1588,77
2655,110,1613,79
2656,110,1630,79
2657,112,1676,79
2658,112,1699,79
2659,111,1721,79
2660,113,1719,79
2661,114,1749,79
2662,114,1796,79
2663,114,1807,79
2664,116,1828,79
2665,116,1851,79
2666,116,1888,79
2667,119,1918,79
2668,121,1928,79
2669,121,1949,79
2670,122,1970,80
2671,122,1986,80
2672,123,2012,82
2673,125,2033,83
2674,125,2049,83
2675,125,2069,83
2676,130,2088,83
2677,130,2157,83
2678,130,2174,83
2679,132,2200,83
2680,135,2228,85
2681,138,2264,87
2682,140,2285,87
2683,142,2306,87
2684,141,2349,87
2685,142,2369,87
2686,149,2410,91
2687,149,2425,91
2688,151,2451,91
2689,153,2464,91
2690,155,2490,91
2691,159,2517,91
2692,159,2565,94
2693,159,2580,94
2694,161,2582,98
2695,162,2562,98
2696,162,2572,98
2697,162,2567,98
2698,162,2577,98
2699,162,2578,99
2700,164,2594,99
2701,166,2609,105
2702,166,2622,105
2703,166,2610,105
2704,166,2600,105
2705,168,2545,105
2706,169,2531,109
2707,170,2519,109
2708,172,2496,112
2709,172,2457,112
2710,172,2422,112
2711,174,2404,112
2712,174,2359,115
2713,175,2316,115
2714,175,2269,114
2715,175,2250,116
2716,177,2203,116
2717,177,2181,120
2718,178,2134,123
2719,183,2062,129
2720,183,2013,133
2721,184,1973,133
2722,185,1922,136
2723,186,1873,140
2724,186,1820,140
2725,187,1779,144
2726,189,1753,144
2727,193,1695,144
2728,194,1648,150
2729,196,1602,152
2730,196,1560,154
2731,197,1540,155
2732,198,1501,156
2733,198,1466,156
2734,201,1422,160
2735,201,1390,159
2736,201,1348,158
2737,201,1292,161
2738,205,1256,160
2739,205,1228,168
2740,207,1166,168
2741,207,1146,168
2742,207,1131,171
2743,210,1110,176
2744,212,1072,184
2745,213,1037,184
2746,217,1018,187
2747,217,974,186
2748,219,952,186
2749,219,917,190
2750,221,874,190
2751,221,855,187
2752,221,836,188
2753,224,826,185
2754,227,800,185
2755,229,785,184
2756,229,762,184
2757,233,743,184
2758,235,730,184
2759,236,708,184
2760,238,685,184
2761,240,661,182
2762,245,642,182
2763,246,623,181
2764,246,617,184
2765,246,608,185
2766,251,607,185
2767,251,588,186
2768,253,569,191
2769,253,557,193
2770,254,557,193
2771,253,562,191
2772,253,551,195
2773,253,550,196
2774,252,538,196
2775,248,553,196
2776,247,552,196
2777,247,539,195
2778,251,522,192
2779,253,508,196
2780,253,497,191
2781,253,475,186
2782,256,474,185
2783,256,473,190
2784,255,471,191
2785,255,473,190
2786,258,457,193
2787,257,458,192
2788,259,451,194
2789,258,451,197
2790,258,449,193
2791,258,438,192
2792,259,428,196
2793,257,415,196
2794,256,411,196
2795,255,413,192
2796,259,404,195
2797,257,407,197
2798,257,389,199
2799,256,397,202
2800,254,393,198
2801,255,386,197
2802,255,378,198
2803,252,380,205
2804,253,368,200
2805,254,358,199
2806,255,356,195
2807,254,357,196
2808,256,348,189
2809,255,340,189
2810,253,321,192
2811,251,308,192
2812,249,305,186
2813,248,288,186
2814,246,286,184
2815,245,290,187
2816,245,294,181
2817,245,288,174
2818,243,288,172
2819,242,281,166
2820,242,275,167
2821,242,275,166
2822,239,264,164
2823,235,265,169
2824,232,256,165
2825,232,264,163
2826,229,258,161
2827,228,252,161
2828,227,245,158
2829,225,246,154
2830,224,240,150
2831,224,245,147
2832,222,250,140
2833,222,244,138
2834,218,243,136
2835,213,244,126
2836,210,246,123
2837,210,242,127
2838,208,238,126
2839,205,239,123
2840,203,243,122
2841,204,241,119
2842,204,237,117
2843,202,238,113
2844,196,235,111
2845,193,229,105
2846,188,230,105
2847,185,230,101
2848,185,237,101
2849,181,231,100
2850,177,238,98
2851,175,233,95
2852,174,231,92
2853,170,229,90
2854,164,239,89
2855,163,256,92
2856,164,261,85
2857,159,253,84
2858,157,271,82
2859,155,273,80
2860,152,272,80
2861,152,267,83
2862,150,262,84
2863,146,258,83
2864,145,257,77
2865,144,252,73
2866,141,256,73
2867,140,259,73
2868,139,253,71
2869,134,261,71
2870,133,259,69
2871,129,255,69
2872,127,256,67
2873,123,259,67
2874,121,259,65
2875,117,261,65
2876,115,256,62
2877,113,249,61
2878,113,261,60
2879,110,282,59
2880,109,276,58
2881,109,276,56
2882,108,281,53
2883,108,277,51
2884,104,279,51
2885,106,279,49
2886,106,284,48
2887,107,298,48
2888,106,298,48
2889,103,294,48
2890,103,312,48
2891,101,305,48
2892,103,311,47
2893,100,314,45
2894,97,315,44
2895,96,316,42
2896,96,308,41
2897,94,312,37
2898,92,317,37
2899,89,323,37
2900,88,323,37
2901,87,328,37
2902,85,331,37
2903,82,328,36
2904,82,326,36
2905,82,325,36
2906,82,329,37
2907,80,348,37
2908,78,350,36
2909,75,351,36
2910,76,349,36
2911,77,366,35
2912,77,376,34
2913,77,380,34
2914,76,377,34
2915,75,384,33
2916,71,400,33
2917,69,420,35
2918,70,424,34
2919,68,428,32
2920,68,427,32
2921,68,423,33
2922,67,438,33
2923,66,448,33
2924,66,462,33
2925,66,496,33
2926,64,501,33
2927,64,507,32
2928,64,522,32
2929,64,529,32
2930,61,541,32
2931,61,562,32
2932,61,587,32
2933,57,608,32
2934,57,617,32
2935,56,618,30
2936,56,640,30
2937,56,658,33
2938,56,672,33
2939,55,687,33
2940,55,698,33
2941,55,713,35
2942,55,724,35
2943,54,745,35
2944,55,764,35
2945,54,779,35
2946,54,803,35
2947,56,829,35
2948,55,854,38
2949,55,873,38
2950,55,906,38
2951,55,929,38
2952,55,944,38
2953,54,973,38
2954,53,1010,37
2955,53,1029,37
2956,53,1055,36
2957,54,1085,36
2958,54,1122,36
2959,54,1138,36
2960,56,1146,36
2961,56,1158,36
2962,53,1174,40
2963,53,1217,40
2964,53,1258,40
2965,53,1291,44
2966,53,1300,44
2967,53,1352,46
2968,52,1387,46
2969,52,1432,46
2970,52,1470,46
2971,52,1504,46
2972,52,1562,46
2973,52,1599,46
2974,52,1641,46
2975,54,1713,46
2976,54,1735,46
2977,58,1795,45
2978,59,1844,49
2979,59,1895,49
2980,59,1950,51
2981,59,1997,51
2982,59,2044,50
2983,61,2084,50
2984,61,2148,50
2985,61,2211,50
2986,61,2278,50
2987,61,2329,50
2988,63,2360,50
2989,63,2421,50
2990,65,2494,50
2991,66,2527,51
2992,68,2612,51
2993,68,2681,51
2994,68,2797,55
2995,70,2881,55
2996,70,2942,55
2997,70,3019,55
2998,70,3092,55
2999,73,3159,60
3000,73,3222,60
3001,74,3300,60
3002,74,3381,65
3003,75,3435,65
3004,77,3513,65
3005,77,3591,65
3006,79,3635,65
3007,79,3714,65
3008,79,3818,69
3009,81,3853,70
3010,83,3945,74
3011,83,3976,74
3012,84,4012,74
3013,85,4052,74
3014,87,4082,74
3015,89,4119,74
3016,89,4106,75
3017,89,4144,76
3018,89,4132,76
3019,89,4108,76
3020,89,4081,76
3021,89,4034,76
3022,91,3977,76
3023,91,3929,79
3024,91,3878,79
3025,92,3826,79
3026,92,3738,79
3027,92,3694,79
3028,95,3634,79
3029,95,3572,79
3030,97,3478,79
3031,97,3367,79
3032,97,3295,79
3033,99,3241,79
3034,99,3151,79
3035,99,3076,79
3036,99,2967,83
3037,99,2905,83
3038,99,2832,87
3039,99,2729,87
3040,99,2644,87
3041,101,2582,90
3042,101,2521,90
3043,101,2442,95
3044,102,2388,101
3045,102,2322,104
3046,104,2270,104
3047,107,2198,110
3048,107,2135,110
3049,107,2065,111
3050,107,1997,111
3051,107,1929,111
3052,107,1875,111
3053,107,1828,117
3054,109,1781,117
3055,110,1741,117
3056,114,1700,124
3057,114,1653,124
3058,114,1643,130
3059,114,1609,129
3060,114,1566,129
3061,114,1528,127
3062,114,1504,128
3063,114,1482,132
3064,116,1432,129
3065,116,1412,129
3066,116,1390,128
3067,117,1357,128
3068,117,1348,128
3069,119,1321,128
3070,119,1291,134
3071,119,1262,134
3072,120,1238,134
3073,120,1212,134
3074,121,1188,133
3075,122,1151,136
